t,Q
2000-12-01,1.952
2000-12-02,1.444
2000-12-03,1.285
2000-12-04,2.869
2000-12-05,2.316
2000-12-06,2.052
2000-12-07,1.926
2000-12-08,2.141
2000-12-09,2.06
2000-12-10,3.398
2000-12-11,2.312
2000-12-12,6.516
2000-12-13,5.974
2000-12-14,3.577
2000-12-15,3.347
2000-12-16,2.922
2000-12-17,2.528
2000-12-18,2.463
2000-12-19,2.251
2000-12-20,2.089
2000-12-21,1.975
2000-12-22,1.844
2000-12-23,1.791
2000-12-24,1.732
2000-12-25,1.673
2000-12-26,1.709
2000-12-27,1.589
2000-12-28,1.649
2000-12-29,1.695
2000-12-30,1.54
2000-12-31,1.866
2001-01-01,5.04
2001-01-02,2.797
2001-01-03,2.619
2001-01-04,4.625
2001-01-05,4.879
2001-01-06,3.093
2001-01-07,2.846
2001-01-08,3.054
2001-01-09,2.374
2001-01-10,3.267
2001-01-11,2.879
2001-01-12,3.258
2001-01-13,2.52
2001-01-14,2.154
2001-01-15,2.053
2001-01-16,1.952
2001-01-17,1.938
2001-01-18,1.855
2001-01-19,1.778
2001-01-20,1.705
2001-01-21,2.85
2001-01-22,4.049
2001-01-23,5.038
2001-01-24,3.507
2001-01-25,2.848
2001-01-26,2.973
2001-01-27,3.274
2001-01-28,2.901
2001-01-29,2.394
2001-01-30,2.361
2001-01-31,2.169
2001-02-01,2.022
2001-02-02,2.074
2001-02-03,2.058
2001-02-04,2.83
2001-02-05,3.344
2001-02-06,3.965
2001-02-07,2.821
2001-02-08,6.973
2001-02-09,6.146
2001-02-10,3.241
2001-02-11,3.017
2001-02-12,2.786
2001-02-13,2.526
2001-02-14,2.381
2001-02-15,2.283
2001-02-16,2.168
2001-02-17,2.038
2001-02-18,1.952
2001-02-19,1.871
2001-02-20,1.825
2001-02-21,1.764
2001-02-22,1.719
2001-02-23,1.669
2001-02-24,1.55
2001-02-25,1.525
2001-02-26,1.763
2001-02-27,1.968
2001-02-28,2.705
2001-03-01,2.573
2001-03-02,1.876
2001-03-03,1.643
2001-03-04,1.966
2001-03-05,1.555
2001-03-06,1.478
2001-03-07,1.717
2001-03-08,1.572
2001-03-09,1.506
2001-03-10,1.542
2001-03-11,2.021
2001-03-12,2.121
2001-03-13,2.364
2001-03-14,2.993
2001-03-15,2.276
2001-03-16,1.858
2001-03-17,1.761
2001-03-18,2.378
2001-03-19,2.506
2001-03-20,3.029
2001-03-21,3.664
2001-03-22,3.194
2001-03-23,2.914
2001-03-24,2.221
2001-03-25,2.045
2001-03-26,2.005
2001-03-27,2.042
2001-03-28,3.085
2001-03-29,2.543
2001-03-30,1.951
2001-03-31,1.802
2001-04-01,1.723
2001-04-02,1.722
2001-04-03,1.855
2001-04-04,2.864
2001-04-05,2.257
2001-04-06,2.792
2001-04-07,2.491
2001-04-08,1.798
2001-04-09,1.826
2001-04-10,1.739
2001-04-11,1.606
2001-04-12,1.534
2001-04-13,1.501
2001-04-14,1.431
2001-04-15,1.477
2001-04-16,1.453
2001-04-17,1.355
2001-04-18,1.373
2001-04-19,1.272
2001-04-20,1.241
2001-04-21,1.209
2001-04-22,1.237
2001-04-23,1.217
2001-04-24,1.402
2001-04-25,1.446
2001-04-26,1.584
2001-04-27,1.521
2001-04-28,1.165
2001-04-29,1.301
2001-04-30,1.215
2001-05-01,2.622
2001-05-02,1.52
2001-05-03,1.226
2001-05-04,1.12
2001-05-05,1.03
2001-05-06,0.999
2001-05-07,0.986
2001-05-08,0.955
2001-05-09,0.944
2001-05-10,0.939
2001-05-11,0.919
2001-05-12,0.877
2001-05-13,0.86
2001-05-14,0.954
2001-05-15,1.198
2001-05-16,1.278
2001-05-17,1.055
2001-05-18,0.876
2001-05-19,0.809
2001-05-20,0.786
2001-05-21,0.78
2001-05-22,0.767
2001-05-23,0.731
2001-05-24,0.707
2001-05-25,0.71
2001-05-26,0.696
2001-05-27,0.68
2001-05-28,0.671
2001-05-29,0.651
2001-05-30,0.64
2001-05-31,0.649
2001-06-01,0.638
2001-06-02,0.626
2001-06-03,0.616
2001-06-04,0.606
2001-06-05,0.61
2001-06-06,0.618
2001-06-07,0.616
2001-06-08,0.626
2001-06-09,0.592
2001-06-10,0.57
2001-06-11,0.555
2001-06-12,0.569
2001-06-13,0.564
2001-06-14,0.55
2001-06-15,0.584
2001-06-16,0.57
2001-06-17,0.565
2001-06-18,0.533
2001-06-19,0.541
2001-06-20,0.523
2001-06-21,0.507
2001-06-22,0.507
2001-06-23,0.483
2001-06-24,0.484
2001-06-25,0.461
2001-06-26,0.455
2001-06-27,0.468
2001-06-28,0.456
2001-06-29,0.456
2001-06-30,0.441
2001-07-01,0.431
2001-07-02,0.437
2001-07-03,0.413
2001-07-04,0.417
2001-07-05,0.434
2001-07-06,0.428
2001-07-07,0.422
2001-07-08,0.403
2001-07-09,0.412
2001-07-10,0.415
2001-07-11,0.413
2001-07-12,0.383
2001-07-13,0.384
2001-07-14,0.389
2001-07-15,0.387
2001-07-16,0.391
2001-07-17,0.421
2001-07-18,0.857
2001-07-19,0.474
2001-07-20,0.415
2001-07-21,0.447
2001-07-22,0.424
2001-07-23,0.414
2001-07-24,0.416
2001-07-25,0.392
2001-07-26,0.385
2001-07-27,0.367
2001-07-28,0.355
2001-07-29,0.333
2001-07-30,0.334
2001-07-31,0.343
2001-08-01,0.355
2001-08-02,0.354
2001-08-03,0.36
2001-08-04,0.341
2001-08-05,0.348
2001-08-06,0.354
2001-08-07,0.356
2001-08-08,0.353
2001-08-09,0.355
2001-08-10,0.33
2001-08-11,0.322
2001-08-12,0.32
2001-08-13,0.307
2001-08-14,0.31
2001-08-15,0.305
2001-08-16,0.299
2001-08-17,0.288
2001-08-18,0.291
2001-08-19,0.361
2001-08-20,0.314
2001-08-21,0.293
2001-08-22,0.292
2001-08-23,0.294
2001-08-24,0.289
2001-08-25,0.283
2001-08-26,0.288
2001-08-27,0.284
2001-08-28,0.29
2001-08-29,0.301
2001-08-30,0.308
2001-08-31,0.296
2001-09-01,0.285
2001-09-02,0.279
2001-09-03,0.294
2001-09-04,0.286
2001-09-05,0.279
2001-09-06,0.287
2001-09-07,0.276
2001-09-08,0.268
2001-09-09,0.26
2001-09-10,0.27
2001-09-11,0.248
2001-09-12,0.243
2001-09-13,0.248
2001-09-14,0.23
2001-09-15,0.251
2001-09-16,0.244
2001-09-17,0.242
2001-09-18,0.244
2001-09-19,0.247
2001-09-20,0.249
2001-09-21,0.249
2001-09-22,0.253
2001-09-23,0.211
2001-09-24,0.211
2001-09-25,0.224
2001-09-26,0.271
2001-09-27,0.247
2001-09-28,0.241
2001-09-29,0.243
2001-09-30,0.275
2001-10-01,0.458
2001-10-02,0.553
2001-10-03,0.328
2001-10-04,0.29
2001-10-05,0.268
2001-10-06,0.262
2001-10-07,0.951
2001-10-08,0.697
2001-10-09,0.414
2001-10-10,0.318
2001-10-11,0.322
2001-10-12,0.302
2001-10-13,0.291
2001-10-14,0.287
2001-10-15,0.318
2001-10-16,0.29
2001-10-17,0.273
2001-10-18,0.283
2001-10-19,0.553
2001-10-20,0.316
2001-10-21,0.295
2001-10-22,0.341
2001-10-23,0.395
2001-10-24,0.392
2001-10-25,0.371
2001-10-26,0.354
2001-10-27,0.409
2001-10-28,0.328
2001-10-29,0.294
2001-10-30,0.3
2001-10-31,0.284
2001-11-01,0.287
2001-11-02,0.255
2001-11-03,0.289
2001-11-04,0.262
2001-11-05,0.267
2001-11-06,0.271
2001-11-07,0.301
2001-11-08,0.356
2001-11-09,0.327
2001-11-10,0.277
2001-11-11,0.277
2001-11-12,0.29
2001-11-13,0.301
2001-11-14,0.283
2001-11-15,0.268
2001-11-16,0.281
2001-11-17,0.252
2001-11-18,0.265
2001-11-19,0.285
2001-11-20,0.277
2001-11-21,0.262
2001-11-22,0.28
2001-11-23,0.279
2001-11-24,0.267
2001-11-25,0.263
2001-11-26,0.299
2001-11-27,0.292
2001-11-28,0.302
2001-11-29,0.362
2001-11-30,0.461
2001-12-01,1.439
2001-12-02,0.546
2001-12-03,0.508
2001-12-04,0.434
2001-12-05,0.402
2001-12-06,0.361
2001-12-07,0.335
2001-12-08,0.299
2001-12-09,0.304
2001-12-10,0.315
2001-12-11,0.295
2001-12-12,0.302
2001-12-13,0.295
2001-12-14,0.285
2001-12-15,0.27
2001-12-16,0.25
2001-12-17,0.283
2001-12-18,0.267
2001-12-19,0.275
2001-12-20,0.292
2001-12-21,0.284
2001-12-22,0.339
2001-12-23,0.317
2001-12-24,0.298
2001-12-25,0.332
2001-12-26,0.371
2001-12-27,0.329
2001-12-28,0.339
2001-12-29,2.272
2001-12-30,1.094
2001-12-31,0.514
2002-01-01,0.443
2002-01-02,0.426
2002-01-03,0.421
2002-01-04,0.403
2002-01-05,0.405
2002-01-06,0.402
2002-01-07,0.401
2002-01-08,0.392
2002-01-09,0.387
2002-01-10,0.4
2002-01-11,0.398
2002-01-12,0.368
2002-01-13,0.365
2002-01-14,0.381
2002-01-15,0.695
2002-01-16,0.489
2002-01-17,0.462
2002-01-18,0.475
2002-01-19,0.545
2002-01-20,0.552
2002-01-21,0.626
2002-01-22,0.504
2002-01-23,0.614
2002-01-24,0.617
2002-01-25,0.729
2002-01-26,1.161
2002-01-27,1.983
2002-01-28,0.798
2002-01-29,0.703
2002-01-30,0.689
2002-01-31,0.797
2002-02-01,0.871
2002-02-02,0.691
2002-02-03,0.724
2002-02-04,1.149
2002-02-05,2.014
2002-02-06,1.242
2002-02-07,0.924
2002-02-08,0.978
2002-02-09,0.985
2002-02-10,0.931
2002-02-11,0.841
2002-02-12,1.042
2002-02-13,1.219
2002-02-14,1.09
2002-02-15,0.856
2002-02-16,0.788
2002-02-17,0.779
2002-02-18,0.785
2002-02-19,0.765
2002-02-20,1.751
2002-02-21,0.966
2002-02-22,0.875
2002-02-23,0.859
2002-02-24,0.862
2002-02-25,0.868
2002-02-26,1.803
2002-02-27,1.47
2002-02-28,1.197
2002-03-01,1.108
2002-03-02,0.942
2002-03-03,0.89
2002-03-04,0.866
2002-03-05,0.847
2002-03-06,0.833
2002-03-07,0.848
2002-03-08,0.815
2002-03-09,0.801
2002-03-10,0.774
2002-03-11,0.771
2002-03-12,0.762
2002-03-13,0.757
2002-03-14,0.795
2002-03-15,1.19
2002-03-16,0.868
2002-03-17,0.775
2002-03-18,1.094
2002-03-19,1.884
2002-03-20,0.971
2002-03-21,1.145
2002-03-22,1.024
2002-03-23,0.841
2002-03-24,0.8
2002-03-25,0.77
2002-03-26,0.759
2002-03-27,0.748
2002-03-28,0.724
2002-03-29,0.725
2002-03-30,0.72
2002-03-31,0.72
2002-04-01,0.715
2002-04-02,0.687
2002-04-03,0.703
2002-04-04,0.753
2002-04-05,0.702
2002-04-06,0.683
2002-04-07,0.643
2002-04-08,0.632
2002-04-09,0.613
2002-04-10,0.638
2002-04-11,0.612
2002-04-12,0.6
2002-04-13,0.591
2002-04-14,0.574
2002-04-15,0.587
2002-04-16,0.578
2002-04-17,0.591
2002-04-18,0.6
2002-04-19,0.574
2002-04-20,0.545
2002-04-21,0.533
2002-04-22,0.517
2002-04-23,0.512
2002-04-24,0.504
2002-04-25,0.499
2002-04-26,0.514
2002-04-27,0.486
2002-04-28,0.566
2002-04-29,0.541
2002-04-30,0.53
2002-05-01,0.733
2002-05-02,0.545
2002-05-03,0.494
2002-05-04,0.471
2002-05-05,0.457
2002-05-06,0.452
2002-05-07,0.426
2002-05-08,0.411
2002-05-09,0.421
2002-05-10,0.431
2002-05-11,0.416
2002-05-12,0.412
2002-05-13,0.435
2002-05-14,0.415
2002-05-15,0.393
2002-05-16,0.384
2002-05-17,0.671
2002-05-18,0.86
2002-05-19,0.468
2002-05-20,0.4
2002-05-21,0.443
2002-05-22,0.579
2002-05-23,0.442
2002-05-24,0.728
2002-05-25,0.462
2002-05-26,0.619
2002-05-27,1.62
2002-05-28,0.783
2002-05-29,0.553
2002-05-30,0.457
2002-05-31,0.438
2002-06-01,0.415
2002-06-02,0.393
2002-06-03,0.399
2002-06-04,1.186
2002-06-05,1.103
2002-06-06,0.602
2002-06-07,0.459
2002-06-08,1.058
2002-06-09,0.893
2002-06-10,0.835
2002-06-11,0.685
2002-06-12,0.763
2002-06-13,0.645
2002-06-14,0.579
2002-06-15,0.547
2002-06-16,0.487
2002-06-17,0.49
2002-06-18,0.477
2002-06-19,0.458
2002-06-20,0.448
2002-06-21,0.444
2002-06-22,0.437
2002-06-23,0.437
2002-06-24,0.427
2002-06-25,0.411
2002-06-26,0.413
2002-06-27,0.413
2002-06-28,0.403
2002-06-29,0.39
2002-06-30,0.385
2002-07-01,0.403
2002-07-02,0.411
2002-07-03,0.494
2002-07-04,0.43
2002-07-05,0.477
2002-07-06,0.451
2002-07-07,0.417
2002-07-08,0.435
2002-07-09,0.679
2002-07-10,0.465
2002-07-11,0.438
2002-07-12,0.457
2002-07-13,0.447
2002-07-14,0.408
2002-07-15,0.376
2002-07-16,0.364
2002-07-17,0.362
2002-07-18,0.35
2002-07-19,0.344
2002-07-20,0.333
2002-07-21,0.324
2002-07-22,0.322
2002-07-23,0.305
2002-07-24,0.309
2002-07-25,0.3
2002-07-26,0.321
2002-07-27,0.313
2002-07-28,0.311
2002-07-29,0.286
2002-07-30,0.301
2002-07-31,0.342
2002-08-01,0.394
2002-08-02,0.344
2002-08-03,0.317
2002-08-04,0.296
2002-08-05,0.301
2002-08-06,0.295
2002-08-07,0.29
2002-08-08,0.284
2002-08-09,0.336
2002-08-10,0.323
2002-08-11,0.315
2002-08-12,0.314
2002-08-13,0.298
2002-08-14,0.3
2002-08-15,0.288
2002-08-16,0.284
2002-08-17,0.276
2002-08-18,0.274
2002-08-19,0.277
2002-08-20,0.287
2002-08-21,0.27
2002-08-22,0.251
2002-08-23,0.273
2002-08-24,0.253
2002-08-25,0.241
2002-08-26,0.265
2002-08-27,0.25
2002-08-28,0.24
2002-08-29,0.241
2002-08-30,0.234
2002-08-31,0.242
2002-09-01,0.225
2002-09-02,0.231
2002-09-03,0.229
2002-09-04,0.218
2002-09-05,0.215
2002-09-06,0.22
2002-09-07,0.273
2002-09-08,0.253
2002-09-09,0.249
2002-09-10,0.263
2002-09-11,0.24
2002-09-12,0.218
2002-09-13,0.228
2002-09-14,0.211
2002-09-15,0.227
2002-09-16,0.219
2002-09-17,0.204
2002-09-18,0.208
2002-09-19,0.217
2002-09-20,0.223
2002-09-21,0.219
2002-09-22,0.224
2002-09-23,0.223
2002-09-24,0.213
2002-09-25,0.188
2002-09-26,0.192
2002-09-27,0.195
2002-09-28,0.199
2002-09-29,0.202
2002-09-30,0.205
2002-10-01,0.208
2002-10-02,0.211
2002-10-03,0.215
2002-10-04,0.214
2002-10-05,0.197
2002-10-06,0.201
2002-10-07,0.198
2002-10-08,0.196
2002-10-09,0.37
2002-10-10,0.399
2002-10-11,0.256
2002-10-12,0.229
2002-10-13,0.348
2002-10-14,0.272
2002-10-15,0.283
2002-10-16,0.262
2002-10-17,0.259
2002-10-18,0.26
2002-10-19,0.249
2002-10-20,0.237
2002-10-21,0.256
2002-10-22,0.49
2002-10-23,0.347
2002-10-24,0.48
2002-10-25,0.538
2002-10-26,0.362
2002-10-27,0.548
2002-10-28,0.33
2002-10-29,0.279
2002-10-30,0.283
2002-10-31,0.264
2002-11-01,0.268
2002-11-02,0.786
2002-11-03,0.903
2002-11-04,0.452
2002-11-05,0.355
2002-11-06,0.626
2002-11-07,0.581
2002-11-08,0.901
2002-11-09,1.161
2002-11-10,1.228
2002-11-11,1.444
2002-11-12,1.249
2002-11-13,1.302
2002-11-14,1.604
2002-11-15,0.727
2002-11-16,0.652
2002-11-17,1.001
2002-11-18,0.68
2002-11-19,0.663
2002-11-20,1.115
2002-11-21,0.962
2002-11-22,1.206
2002-11-23,0.939
2002-11-24,0.758
2002-11-25,0.701
2002-11-26,0.674
2002-11-27,0.747
2002-11-28,0.761
2002-11-29,0.898
2002-11-30,0.705
2002-12-01,1.111
2002-12-02,0.926
2002-12-03,0.862
2002-12-04,0.859
2002-12-05,0.864
2002-12-06,0.742
2002-12-07,0.724
2002-12-08,0.721
2002-12-09,0.699
2002-12-10,0.68
2002-12-11,0.671
2002-12-12,0.674
2002-12-13,0.664
2002-12-14,0.743
2002-12-15,0.903
2002-12-16,1.499
2002-12-17,0.841
2002-12-18,0.742
2002-12-19,0.711
2002-12-20,0.747
2002-12-21,1.279
2002-12-22,2.82
2002-12-23,1.167
2002-12-24,1.152
2002-12-25,1.132
2002-12-26,1.4
2002-12-27,1.512
2002-12-28,1.139
2002-12-29,1.595
2002-12-30,2.386
2002-12-31,1.412
2003-01-01,2.23
2003-01-02,2.278
2003-01-03,1.57
2003-01-04,1.744
2003-01-05,1.421
2003-01-06,1.366
2003-01-07,1.271
2003-01-08,1.211
2003-01-09,1.189
2003-01-10,1.308
2003-01-11,1.272
2003-01-12,1.114
2003-01-13,1.102
2003-01-14,1.07
2003-01-15,1.154
2003-01-16,1.087
2003-01-17,1.154
2003-01-18,1.107
2003-01-19,2.667
2003-01-20,3.585
2003-01-21,2.918
2003-01-22,2.73
2003-01-23,1.702
2003-01-24,1.573
2003-01-25,1.546
2003-01-26,1.482
2003-01-27,1.466
2003-01-28,1.472
2003-01-29,1.435
2003-01-30,1.554
2003-01-31,1.327
2003-02-01,1.415
2003-02-02,1.359
2003-02-03,2.976
2003-02-04,1.85
2003-02-05,1.433
2003-02-06,1.358
2003-02-07,1.351
2003-02-08,1.259
2003-02-09,1.61
2003-02-10,1.282
2003-02-11,1.467
2003-02-12,1.274
2003-02-13,1.166
2003-02-14,1.098
2003-02-15,1.063
2003-02-16,1.026
2003-02-17,1.009
2003-02-18,0.993
2003-02-19,0.993
2003-02-20,1.087
2003-02-21,0.985
2003-02-22,0.944
2003-02-23,1.066
2003-02-24,0.933
2003-02-25,0.897
2003-02-26,0.908
2003-02-27,0.953
2003-02-28,1.508
2003-03-01,1.193
2003-03-02,1.551
2003-03-03,1.201
2003-03-04,1.183
2003-03-05,1.017
2003-03-06,1.014
2003-03-07,1.029
2003-03-08,0.96
2003-03-09,0.891
2003-03-10,0.865
2003-03-11,0.953
2003-03-12,0.917
2003-03-13,0.828
2003-03-14,0.816
2003-03-15,0.791
2003-03-16,0.774
2003-03-17,0.76
2003-03-18,0.752
2003-03-19,0.743
2003-03-20,0.72
2003-03-21,0.709
2003-03-22,0.704
2003-03-23,0.692
2003-03-24,0.684
2003-03-25,0.686
2003-03-26,0.665
2003-03-27,0.665
2003-03-28,0.703
2003-03-29,0.664
2003-03-30,0.638
2003-03-31,0.629
2003-04-01,0.615
2003-04-02,0.61
2003-04-03,0.606
2003-04-04,0.592
2003-04-05,0.584
2003-04-06,0.568
2003-04-07,0.557
2003-04-08,0.552
2003-04-09,0.549
2003-04-10,0.55
2003-04-11,0.544
2003-04-12,0.534
2003-04-13,0.54
2003-04-14,0.534
2003-04-15,0.515
2003-04-16,0.498
2003-04-17,0.488
2003-04-18,0.49
2003-04-19,0.472
2003-04-20,0.474
2003-04-21,0.474
2003-04-22,0.468
2003-04-23,0.46
2003-04-24,0.464
2003-04-25,0.477
2003-04-26,0.479
2003-04-27,0.605
2003-04-28,0.682
2003-04-29,0.685
2003-04-30,0.859
2003-05-01,0.57
2003-05-02,0.608
2003-05-03,0.517
2003-05-04,0.479
2003-05-05,0.476
2003-05-06,0.465
2003-05-07,0.454
2003-05-08,0.457
2003-05-09,0.453
2003-05-10,0.449
2003-05-11,0.522
2003-05-12,0.538
2003-05-13,0.525
2003-05-14,0.462
2003-05-15,0.452
2003-05-16,0.482
2003-05-17,0.641
2003-05-18,0.566
2003-05-19,0.746
2003-05-20,0.501
2003-05-21,0.519
2003-05-22,0.486
2003-05-23,0.541
2003-05-24,0.532
2003-05-25,0.452
2003-05-26,0.431
2003-05-27,0.417
2003-05-28,0.406
2003-05-29,0.39
2003-05-30,0.378
2003-05-31,0.357
2003-06-01,0.353
2003-06-02,0.366
2003-06-03,0.347
2003-06-04,0.342
2003-06-05,0.337
2003-06-06,0.337
2003-06-07,0.337
2003-06-08,0.325
2003-06-09,0.313
2003-06-10,0.321
2003-06-11,0.316
2003-06-12,0.299
2003-06-13,0.294
2003-06-14,0.304
2003-06-15,0.283
2003-06-16,0.289
2003-06-17,0.278
2003-06-18,0.283
2003-06-19,0.29
2003-06-20,0.285
2003-06-21,0.261
2003-06-22,0.258
2003-06-23,0.269
2003-06-24,0.248
2003-06-25,0.288
2003-06-26,0.275
2003-06-27,0.27
2003-06-28,0.255
2003-06-29,0.573
2003-06-30,0.363
2003-07-01,0.32
2003-07-02,0.3
2003-07-03,0.28
2003-07-04,0.271
2003-07-05,0.265
2003-07-06,0.259
2003-07-07,0.251
2003-07-08,0.255
2003-07-09,0.252
2003-07-10,0.237
2003-07-11,0.23
2003-07-12,0.235
2003-07-13,0.233
2003-07-14,0.225
2003-07-15,0.243
2003-07-16,0.259
2003-07-17,0.255
2003-07-18,0.24
2003-07-19,0.225
2003-07-20,0.225
2003-07-21,0.228
2003-07-22,0.227
2003-07-23,0.228
2003-07-24,0.238
2003-07-25,0.291
2003-07-26,0.256
2003-07-27,0.238
2003-07-28,0.229
2003-07-29,0.242
2003-07-30,0.268
2003-07-31,0.232
2003-08-01,0.224
2003-08-02,0.22
2003-08-03,0.209
2003-08-04,0.215
2003-08-05,0.206
2003-08-06,0.205
2003-08-07,0.212
2003-08-08,0.207
2003-08-09,0.185
2003-08-10,0.184
2003-08-11,0.185
2003-08-12,0.18
2003-08-13,0.177
2003-08-14,0.17
2003-08-15,0.168
2003-08-16,0.178
2003-08-17,0.167
2003-08-18,0.174
2003-08-19,0.17
2003-08-20,0.151
2003-08-21,0.156
2003-08-22,0.164
2003-08-23,0.152
2003-08-24,0.155
2003-08-25,0.149
2003-08-26,0.157
2003-08-27,0.159
2003-08-28,0.159
2003-08-29,0.155
2003-08-30,0.162
2003-08-31,0.158
2003-09-01,0.152
2003-09-02,0.159
2003-09-03,0.148
2003-09-04,0.153
2003-09-05,0.143
2003-09-06,0.142
2003-09-07,0.148
2003-09-08,0.152
2003-09-09,0.152
2003-09-10,0.147
2003-09-11,0.167
2003-09-12,0.151
2003-09-13,0.15
2003-09-14,0.145
2003-09-15,0.135
2003-09-16,0.139
2003-09-17,0.133
2003-09-18,0.122
2003-09-19,0.145
2003-09-20,0.119
2003-09-21,0.141
2003-09-22,0.144
2003-09-23,0.151
2003-09-24,0.146
2003-09-25,0.146
2003-09-26,0.148
2003-09-27,0.148
2003-09-28,0.154
2003-09-29,0.161
2003-09-30,0.161
2003-10-01,0.408
2003-10-02,0.352
2003-10-03,0.215
2003-10-04,0.184
2003-10-05,0.184
2003-10-06,0.19
2003-10-07,0.176
2003-10-08,0.197
2003-10-09,0.176
2003-10-10,0.16
2003-10-11,0.16
2003-10-12,0.167
2003-10-13,0.211
2003-10-14,0.182
2003-10-15,0.18
2003-10-16,0.181
2003-10-17,0.181
2003-10-18,0.181
2003-10-19,0.181
2003-10-20,0.181
2003-10-21,0.181
2003-10-22,0.181
2003-10-23,0.181
2003-10-24,0.181
2003-10-25,0.181
2003-10-26,0.181
2003-10-27,0.182
2003-10-28,0.182
2003-10-29,0.182
2003-10-30,0.182
2003-10-31,0.182
2003-11-01,0.182
2003-11-02,0.182
2003-11-03,0.182
2003-11-04,0.182
2003-11-05,0.182
2003-11-06,0.182
2003-11-07,0.183
2003-11-08,0.183
2003-11-09,0.183
2003-11-10,0.183
2003-11-11,0.183
2003-11-12,0.183
2003-11-13,0.183
2003-11-14,0.188
2003-11-15,0.191
2003-11-16,0.239
2003-11-17,0.208
2003-11-18,0.212
2003-11-19,0.205
2003-11-20,0.201
2003-11-21,0.25
2003-11-22,1.079
2003-11-23,1.599
2003-11-24,0.595
2003-11-25,0.367
2003-11-26,0.817
2003-11-27,0.493
2003-11-28,0.376
2003-11-29,0.382
2003-11-30,0.446
2003-12-01,0.592
2003-12-02,0.422
2003-12-03,0.347
2003-12-04,0.316
2003-12-05,0.293
2003-12-06,0.291
2003-12-07,0.28
2003-12-08,0.271
2003-12-09,0.27
2003-12-10,0.25
2003-12-11,0.32
2003-12-12,0.339
2003-12-13,0.322
2003-12-14,0.345
2003-12-15,0.295
2003-12-16,0.271
2003-12-17,0.264
2003-12-18,0.263
2003-12-19,0.258
2003-12-20,0.323
2003-12-21,0.307
2003-12-22,0.278
2003-12-23,0.295
2003-12-24,0.322
2003-12-25,0.295
2003-12-26,0.314
2003-12-27,0.453
2003-12-28,1.613
2003-12-29,0.9
2003-12-30,0.562
2003-12-31,0.512
2004-01-01,0.624
2004-01-02,0.488
2004-01-03,0.443
2004-01-04,0.43
2004-01-05,0.428
2004-01-06,0.418
2004-01-07,0.401
2004-01-08,1.46
2004-01-09,0.776
2004-01-10,0.551
2004-01-11,0.875
2004-01-12,1.41
2004-01-13,2.508
2004-01-14,2.235
2004-01-15,1.582
2004-01-16,1.52
2004-01-17,1.77
2004-01-18,1.278
2004-01-19,1.051
2004-01-20,1.01
2004-01-21,0.947
2004-01-22,0.98
2004-01-23,1.124
2004-01-24,1.103
2004-01-25,1.062
2004-01-26,4.066
2004-01-27,1.908
2004-01-28,1.439
2004-01-29,1.348
2004-01-30,1.243
2004-01-31,2.157
2004-02-01,1.601
2004-02-02,1.287
2004-02-03,1.182
2004-02-04,1.106
2004-02-05,1.068
2004-02-06,1.027
2004-02-07,1.156
2004-02-08,1.01
2004-02-09,0.942
2004-02-10,0.913
2004-02-11,0.886
2004-02-12,0.868
2004-02-13,0.84
2004-02-14,0.82
2004-02-15,0.791
2004-02-16,0.777
2004-02-17,0.756
2004-02-18,0.748
2004-02-19,0.73
2004-02-20,0.707
2004-02-21,0.838
2004-02-22,0.775
2004-02-23,0.734
2004-02-24,0.683
2004-02-25,0.749
2004-02-26,0.721
2004-02-27,0.937
2004-02-28,0.994
2004-02-29,0.872
2004-03-01,0.733
2004-03-02,0.668
2004-03-03,0.662
2004-03-04,0.862
2004-03-05,0.792
2004-03-06,0.792
2004-03-07,0.683
2004-03-08,0.652
2004-03-09,0.629
2004-03-10,0.616
2004-03-11,0.628
2004-03-12,0.757
2004-03-13,0.7
2004-03-14,0.854
2004-03-15,0.767
2004-03-16,0.668
2004-03-17,0.615
2004-03-18,0.601
2004-03-19,0.62
2004-03-20,0.636
2004-03-21,0.757
2004-03-22,0.808
2004-03-23,0.811
2004-03-24,0.925
2004-03-25,0.776
2004-03-26,0.689
2004-03-27,0.655
2004-03-28,0.643
2004-03-29,0.622
2004-03-30,0.606
2004-03-31,0.602
2004-04-01,0.611
2004-04-02,0.605
2004-04-03,0.642
2004-04-04,0.813
2004-04-05,0.615
2004-04-06,0.603
2004-04-07,0.584
2004-04-08,0.576
2004-04-09,0.554
2004-04-10,0.543
2004-04-11,0.542
2004-04-12,0.524
2004-04-13,0.516
2004-04-14,0.507
2004-04-15,0.5
2004-04-16,0.508
2004-04-17,0.505
2004-04-18,0.706
2004-04-19,0.633
2004-04-20,0.577
2004-04-21,1.266
2004-04-22,0.655
2004-04-23,0.564
2004-04-24,0.517
2004-04-25,0.495
2004-04-26,0.485
2004-04-27,0.528
2004-04-28,0.735
2004-04-29,1.513
2004-04-30,1.62
2004-05-01,0.938
2004-05-02,0.734
2004-05-03,0.659
2004-05-04,0.87
2004-05-05,0.815
2004-05-06,1.774
2004-05-07,0.832
2004-05-08,0.736
2004-05-09,0.703
2004-05-10,0.693
2004-05-11,0.669
2004-05-12,0.657
2004-05-13,0.648
2004-05-14,0.631
2004-05-15,0.601
2004-05-16,0.59
2004-05-17,0.573
2004-05-18,0.556
2004-05-19,0.558
2004-05-20,0.548
2004-05-21,0.533
2004-05-22,0.522
2004-05-23,0.513
2004-05-24,0.504
2004-05-25,0.493
