t,Q
2007-11-02,0.014
2007-11-03,0.014
2007-11-04,0.013
2007-11-05,0.016
2007-11-06,0.019
2007-11-07,0.018
2007-11-08,0.018
2007-11-09,0.016
2007-11-10,0.017
2007-11-11,0.017
2007-11-12,0.02
2007-11-13,0.019
2007-11-14,0.021
2007-11-15,0.02
2007-11-16,0.016
2007-11-17,0.011
2007-11-18,0.044
2007-11-19,0.142
2007-11-20,0.113
2007-11-21,0.092
2007-11-22,0.139
2007-11-23,0.083
2007-11-24,0.056
2007-11-25,0.049
2007-11-26,0.045
2007-11-27,0.041
2007-11-28,0.039
2007-11-29,0.042
2007-11-30,0.047
2007-12-01,0.092
2007-12-02,0.302
2007-12-03,0.341
2007-12-04,0.174
2007-12-05,0.156
2007-12-06,0.151
2007-12-07,0.139
2007-12-08,0.313
2007-12-09,0.33
2007-12-10,0.924
2007-12-11,0.373
2007-12-12,0.237
2007-12-13,0.168
2007-12-14,0.143
2007-12-15,0.131
2007-12-16,0.11
2007-12-17,0.094
2007-12-18,0.08
2007-12-19,0.068
2007-12-20,0.061
2007-12-21,0.057
2007-12-22,0.054
2007-12-23,0.052
2007-12-24,0.052
2007-12-25,0.095
2007-12-26,0.144
2007-12-27,0.111
2007-12-28,0.1
2007-12-29,0.124
2007-12-30,0.103
2007-12-31,0.09
2008-01-01,0.081
2008-01-02,0.077
2008-01-03,0.079
2008-01-04,0.168
2008-01-05,0.657
2008-01-06,0.588
2008-01-07,0.471
2008-01-08,0.271
2008-01-09,0.251
2008-01-10,0.286
2008-01-11,2.297
2008-01-12,0.613
2008-01-13,0.354
2008-01-14,0.356
2008-01-15,2.196
2008-01-16,1.182
2008-01-17,0.519
2008-01-18,0.336
2008-01-19,0.281
2008-01-20,0.225
2008-01-21,0.187
2008-01-22,0.163
2008-01-23,0.141
2008-01-24,0.13
2008-01-25,0.116
2008-01-26,0.105
2008-01-27,0.099
2008-01-28,0.09
2008-01-29,0.083
2008-01-30,0.08
2008-01-31,0.086
2008-02-01,0.442
2008-02-02,0.326
2008-02-03,0.237
2008-02-04,0.326
2008-02-05,1.377
2008-02-06,0.761
2008-02-07,0.346
2008-02-08,0.28
2008-02-09,0.213
2008-02-10,0.168
2008-02-11,0.146
2008-02-12,0.126
2008-02-13,0.115
2008-02-14,0.104
2008-02-15,0.094
2008-02-16,0.087
2008-02-17,0.076
2008-02-18,0.07
2008-02-19,0.067
2008-02-20,0.062
2008-02-21,0.055
2008-02-22,0.052
2008-02-23,0.049
2008-02-24,0.049
2008-02-25,0.046
2008-02-26,0.058
2008-02-27,0.086
2008-02-28,0.146
2008-02-29,0.104
2008-03-01,0.082
2008-03-02,0.072
2008-03-03,0.087
2008-03-04,0.134
2008-03-05,0.107
2008-03-06,0.09
2008-03-07,0.084
2008-03-08,0.077
2008-03-09,0.153
2008-03-10,1.044
2008-03-11,0.406
2008-03-12,0.299
2008-03-13,0.205
2008-03-14,0.168
2008-03-15,0.181
2008-03-16,0.288
2008-03-17,0.215
2008-03-18,0.157
2008-03-19,0.126
2008-03-20,0.106
2008-03-21,0.123
2008-03-22,0.194
2008-03-23,0.211
2008-03-24,0.286
2008-03-25,0.196
2008-03-26,0.761
2008-03-27,0.504
2008-03-28,0.336
2008-03-29,0.276
2008-03-30,0.321
2008-03-31,0.316
2008-04-01,0.219
2008-04-02,0.168
2008-04-03,0.143
2008-04-04,0.122
2008-04-05,0.111
2008-04-06,0.103
2008-04-07,0.102
2008-04-08,0.088
2008-04-09,0.076
2008-04-10,0.064
2008-04-11,0.054
2008-04-12,0.055
2008-04-13,0.059
2008-04-14,0.054
2008-04-15,0.043
2008-04-16,0.038
2008-04-17,0.035
2008-04-18,0.173
2008-04-19,0.181
2008-04-20,0.324
2008-04-21,0.484
2008-04-22,0.37
2008-04-23,0.22
2008-04-24,0.155
2008-04-25,0.124
2008-04-26,0.103
2008-04-27,0.087
2008-04-28,0.081
2008-04-29,0.122
2008-04-30,0.291
2008-05-01,0.231
2008-05-02,0.2
2008-05-03,0.144
2008-05-04,0.112
2008-05-05,0.105
2008-05-06,0.091
2008-05-07,0.072
2008-05-08,0.064
2008-05-09,0.056
2008-05-10,0.047
2008-05-11,0.042
2008-05-12,0.036
2008-05-13,0.034
2008-05-14,0.033
2008-05-15,0.033
2008-05-16,0.036
2008-05-17,0.038
2008-05-18,0.043
2008-05-19,0.032
2008-05-20,0.026
2008-05-21,0.023
2008-05-22,0.024
2008-05-23,0.031
2008-05-24,0.059
2008-05-25,0.071
2008-05-26,0.218
2008-05-27,0.085
2008-05-28,0.399
2008-05-29,0.148
2008-05-30,0.093
2008-05-31,0.081
2008-06-01,0.117
2008-06-02,0.306
2008-06-03,0.155
2008-06-04,0.096
2008-06-05,0.079
2008-06-06,0.072
2008-06-07,0.053
2008-06-08,0.043
2008-06-09,0.038
2008-06-10,0.033
2008-06-11,0.029
2008-06-12,0.027
2008-06-13,0.025
2008-06-14,0.023
2008-06-15,0.025
2008-06-16,0.024
2008-06-17,0.02
2008-06-18,0.017
2008-06-19,0.02
2008-06-20,0.021
2008-06-21,0.018
2008-06-22,0.015
2008-06-23,0.012
2008-06-24,0.01
2008-06-25,0.009
2008-06-26,0.008
2008-06-27,0.007
2008-06-28,0.008
2008-06-29,0.008
2008-06-30,0.007
2008-07-01,0.006
2008-07-02,0.011
2008-07-03,0.015
2008-07-04,0.012
2008-07-05,0.009
2008-07-06,0.008
2008-07-07,0.012
2008-07-08,0.016
2008-07-09,0.01
2008-07-10,0.009
2008-07-11,0.009
2008-07-12,0.008
2008-07-13,0.007
2008-07-14,0.005
2008-07-15,0.005
2008-07-16,0.005
2008-07-17,0.005
2008-07-18,0.005
2008-07-19,0.004
2008-07-20,0.004
2008-07-21,0.003
2008-07-22,0.003
2008-07-23,0.003
2008-07-24,0.002
2008-07-25,0.003
2008-07-26,0.005
2008-07-27,0.004
2008-07-28,0.006
2008-07-29,0.009
2008-07-30,0.007
2008-07-31,0.005
2008-08-01,0.003
2008-08-02,0.003
2008-08-03,0.003
2008-08-04,0.005
2008-08-05,0.005
2008-08-06,0.005
2008-08-07,0.004
2008-08-08,0.003
2008-08-09,0.003
2008-08-10,0.003
2008-08-11,0.003
2008-08-12,0.006
2008-08-13,0.008
2008-08-14,0.01
2008-08-15,0.008
2008-08-16,0.006
2008-08-17,0.005
2008-08-18,0.004
2008-08-19,0.003
2008-08-20,0.003
2008-08-21,0.005
2008-08-22,0.006
2008-08-23,0.005
2008-08-24,0.005
2008-08-25,0.005
2008-08-26,0.005
2008-08-27,0.005
2008-08-28,0.005
2008-08-29,0.004
2008-08-30,0.003
2008-08-31,0.002
2008-09-01,0.002
2008-09-02,0.021
2008-09-03,0.008
2008-09-04,0.003
2008-09-05,0.064
2008-09-06,0.052
2008-09-07,0.033
2008-09-08,0.025
2008-09-09,0.015
2008-09-10,0.01
2008-09-11,0.009
2008-09-12,0.007
2008-09-13,0.005
2008-09-14,0.004
2008-09-15,0.003
2008-09-16,0.003
2008-09-17,0.003
2008-09-18,0.003
2008-09-19,0.003
2008-09-20,0.002
2008-09-21,0.002
2008-09-22,0.002
2008-09-23,0.002
2008-09-24,0.005
2008-09-25,0.005
2008-09-26,0.004
2008-09-27,0.003
2008-09-28,0.003
2008-09-29,0.003
2008-09-30,0.002
2008-10-01,0.002
2008-10-02,0.002
2008-10-03,0.007
2008-10-04,0.003
2008-10-05,0.012
2008-10-06,0.022
2008-10-07,0.014
2008-10-08,0.01
2008-10-09,0.005
2008-10-10,0.004
2008-10-11,0.003
2008-10-12,0.003
2008-10-13,0.003
2008-10-14,0.004
2008-10-15,0.003
2008-10-16,0.003
2008-10-17,0.003
2008-10-18,0.003
2008-10-19,0.003
2008-10-20,0.009
2008-10-21,0.012
2008-10-22,0.01
2008-10-23,0.007
2008-10-24,0.008
2008-10-25,0.013
2008-10-26,0.014
2008-10-27,0.057
2008-10-28,0.045
2008-10-29,0.033
2008-10-30,0.157
2008-10-31,0.051
2008-11-01,0.084
2008-11-02,0.076
2008-11-03,0.088
2008-11-04,0.05
2008-11-05,0.036
2008-11-06,0.028
2008-11-07,0.027
2008-11-08,0.045
2008-11-09,0.102
2008-11-10,0.129
2008-11-11,0.489
2008-11-12,0.177
2008-11-13,0.105
2008-11-14,0.075
2008-11-15,0.063
2008-11-16,0.052
2008-11-17,0.047
2008-11-18,0.043
2008-11-19,0.038
2008-11-20,0.037
2008-11-21,0.034
2008-11-22,0.035
2008-11-23,0.043
2008-11-24,0.139
2008-11-25,0.151
2008-11-26,0.114
2008-11-27,0.091
2008-11-28,0.284
2008-11-29,0.335
2008-11-30,0.248
2008-12-01,0.232
2008-12-02,0.169
2008-12-03,0.199
2008-12-04,0.331
2008-12-05,0.363
2008-12-06,0.22
2008-12-07,0.158
2008-12-08,0.134
2008-12-09,0.127
2008-12-10,0.17
2008-12-11,0.172
2008-12-12,0.144
2008-12-13,1.595
2008-12-14,0.741
2008-12-15,0.437
2008-12-16,0.282
2008-12-17,0.232
2008-12-18,0.18
2008-12-19,0.155
2008-12-20,0.142
2008-12-21,0.138
2008-12-22,0.123
2008-12-23,0.116
2008-12-24,0.111
2008-12-25,0.104
2008-12-26,0.098
2008-12-27,0.095
2008-12-28,0.076
2008-12-29,0.048
2008-12-30,0.043
2008-12-31,0.042
2009-01-01,0.04
2009-01-02,0.039
2009-01-03,0.036
2009-01-04,0.035
2009-01-05,0.034
2009-01-06,0.034
2009-01-07,0.033
2009-01-08,0.031
2009-01-09,0.031
2009-01-10,0.031
2009-01-11,0.03
2009-01-12,0.046
2009-01-13,0.194
2009-01-14,0.119
2009-01-15,0.101
2009-01-16,0.088
2009-01-17,0.113
2009-01-18,0.734
2009-01-19,1.311
2009-01-20,0.579
2009-01-21,0.365
2009-01-22,1.335
2009-01-23,1.283
2009-01-24,1.676
2009-01-25,1.157
2009-01-26,0.607
2009-01-27,0.371
2009-01-28,0.517
2009-01-29,0.493
2009-01-30,0.319
2009-01-31,0.263
2009-02-01,0.23
2009-02-02,0.195
2009-02-03,0.169
2009-02-04,0.207
2009-02-05,0.318
2009-02-06,0.301
2009-02-07,0.257
2009-02-08,0.223
2009-02-09,0.802
2009-02-10,0.832
2009-02-11,0.359
2009-02-12,0.284
2009-02-13,0.236
2009-02-14,0.198
2009-02-15,0.175
2009-02-16,0.166
2009-02-17,0.133
2009-02-18,0.095
2009-02-19,0.085
2009-02-20,0.075
2009-02-21,0.069
2009-02-22,0.067
2009-02-23,0.067
2009-02-24,0.065
2009-02-25,0.061
2009-02-26,0.058
2009-02-27,0.057
2009-02-28,0.06
2009-03-01,0.087
2009-03-02,0.088
2009-03-03,0.12
2009-03-04,0.486
2009-03-05,0.304
2009-03-06,0.233
2009-03-07,0.189
2009-03-08,0.169
2009-03-09,0.152
2009-03-10,0.133
2009-03-11,0.117
2009-03-12,0.093
2009-03-13,0.066
2009-03-14,0.061
2009-03-15,0.056
2009-03-16,0.05
2009-03-17,0.046
2009-03-18,0.042
2009-03-19,0.038
2009-03-20,0.037
2009-03-21,0.035
2009-03-22,0.034
2009-03-23,0.034
2009-03-24,0.032
2009-03-25,0.033
2009-03-26,0.033
2009-03-27,0.033
2009-03-28,0.033
2009-03-29,0.033
2009-03-30,0.031
2009-03-31,0.023
2009-04-01,0.018
2009-04-02,0.016
2009-04-03,0.015
2009-04-04,0.014
2009-04-05,0.013
2009-04-06,0.008
2009-04-07,0.008
2009-04-08,0.02
2009-04-09,0.029
2009-04-10,0.023
2009-04-11,0.026
2009-04-12,0.021
2009-04-13,0.02
2009-04-14,0.018
2009-04-15,0.076
2009-04-16,0.102
2009-04-17,0.062
2009-04-18,0.045
2009-04-19,0.036
2009-04-20,0.03
2009-04-21,0.027
2009-04-22,0.024
2009-04-23,0.021
2009-04-24,0.019
2009-04-25,0.01
2009-04-26,0.008
2009-04-27,0.014
2009-04-28,0.027
2009-04-29,0.057
2009-04-30,0.064
2009-05-01,0.063
2009-05-02,0.038
2009-05-03,0.013
2009-05-04,0.013
2009-05-05,0.011
2009-05-06,0.008
2009-05-07,0.008
2009-05-08,0.006
2009-05-09,0.006
2009-05-10,0.007
2009-05-11,0.021
2009-05-12,0.025
2009-05-13,0.012
2009-05-14,0.007
2009-05-15,0.011
2009-05-16,0.01
2009-05-17,0.009
2009-05-18,0.008
2009-05-19,0.007
2009-05-20,0.007
2009-05-21,0.005
2009-05-22,0.006
2009-05-23,0.008
2009-05-24,0.01
2009-05-25,0.041
2009-05-26,0.04
2009-05-27,0.023
2009-05-28,0.016
2009-05-29,0.011
2009-05-30,0.008
2009-05-31,0.005
2009-06-01,0.005
2009-06-02,0.005
2009-06-03,0.005
2009-06-04,0.005
2009-06-05,0.005
2009-06-06,0.005
2009-06-07,0.005
2009-06-08,0.027
2009-06-09,0.091
2009-06-10,0.062
2009-06-11,0.044
2009-06-12,0.024
2009-06-13,0.017
2009-06-14,0.012
2009-06-15,0.01
2009-06-16,0.009
2009-06-17,0.007
2009-06-18,0.005
2009-06-19,0.005
2009-06-20,0.005
2009-06-21,0.005
2009-06-22,0.005
2009-06-23,0.005
2009-06-24,0.004
2009-06-25,0.004
2009-06-26,0.004
2009-06-27,0.004
2009-06-28,0.004
2009-06-29,0.004
2009-06-30,0.004
2009-07-01,0.305
2009-07-02,0.242
2009-07-03,0.056
2009-07-04,0.028
2009-07-05,0.018
2009-07-06,0.014
2009-07-07,0.013
2009-07-08,0.011
2009-07-09,0.01
2009-07-10,0.007
2009-07-11,0.007
2009-07-12,0.006
2009-07-13,0.007
2009-07-14,0.006
2009-07-15,0.007
2009-07-16,0.006
2009-07-17,0.004
2009-07-18,0.004
2009-07-19,0.004
2009-07-20,0.003
2009-07-21,0.004
2009-07-22,0.005
2009-07-23,0.011
2009-07-24,0.015
2009-07-25,0.015
2009-07-26,0.011
2009-07-27,0.011
2009-07-28,0.007
2009-07-29,0.005
2009-07-30,0.004
2009-07-31,0.004
2009-08-01,0.01
2009-08-02,0.025
2009-08-03,0.017
2009-08-04,0.008
2009-08-05,0.007
2009-08-06,0.011
2009-08-07,0.023
2009-08-08,0.012
2009-08-09,0.009
2009-08-10,0.007
2009-08-11,0.006
2009-08-12,0.007
2009-08-13,0.007
2009-08-14,0.005
2009-08-15,0.005
2009-08-16,0.004
2009-08-17,0.004
2009-08-18,0.004
2009-08-19,0.003
2009-08-20,0.001
2009-08-21,0.001
2009-08-22,0.001
2009-08-23,0.001
2009-08-24,0.001
2009-08-25,0.001
2009-08-26,0.001
2009-08-27,0.001
2009-08-28,0.001
2009-08-29,0.001
2009-08-30,0.001
2009-08-31,0.001
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.002
2009-09-04,0.002
2009-09-05,0.002
2009-09-06,0.001
2009-09-07,0.001
2009-09-08,0.001
2009-09-09,0.001
2009-09-10,0.001
2009-09-11,0.001
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.01
2009-09-16,0.02
2009-09-17,0.009
2009-09-18,0.006
2009-09-19,0.005
2009-09-20,0.004
2009-09-21,0.003
2009-09-22,0.002
2009-09-23,0.002
2009-09-24,0.002
2009-09-25,0.002
2009-09-26,0.003
2009-09-27,0.004
2009-09-28,0.004
2009-09-29,0.004
2009-09-30,0.004
2009-10-01,0.004
2009-10-02,0.003
2009-10-03,0.003
2009-10-04,0.003
2009-10-05,0.009
2009-10-06,0.005
2009-10-07,0.004
2009-10-08,0.004
2009-10-09,0.004
2009-10-10,0.004
2009-10-11,0.003
2009-10-12,0.003
2009-10-13,0.002
2009-10-14,0.002
2009-10-15,0.004
2009-10-16,0.005
2009-10-17,0.005
2009-10-18,0.005
2009-10-19,0.005
2009-10-20,0.005
2009-10-21,0.005
2009-10-22,0.006
2009-10-23,0.004
2009-10-24,0.007
2009-10-25,0.006
2009-10-26,0.005
2009-10-27,0.004
2009-10-28,0.004
2009-10-29,0.004
2009-10-30,0.004
2009-10-31,0.004
2009-11-01,0.041
2009-11-02,0.026
2009-11-03,0.03
2009-11-04,0.042
2009-11-05,0.02
2009-11-06,0.011
2009-11-07,0.011
2009-11-08,0.031
2009-11-09,0.032
2009-11-10,0.023
2009-11-11,0.026
2009-11-12,0.032
2009-11-13,0.104
2009-11-14,0.123
2009-11-15,0.425
2009-11-16,0.147
2009-11-17,0.082
2009-11-18,0.052
2009-11-19,0.04
2009-11-20,0.047
2009-11-21,0.063
2009-11-22,0.08
2009-11-23,0.087
2009-11-24,0.117
2009-11-25,0.114
2009-11-26,0.163
2009-11-27,0.233
2009-11-28,0.462
2009-11-29,0.798
2009-11-30,0.272
2009-12-01,0.208
2009-12-02,0.333
2009-12-03,0.314
2009-12-04,0.267
2009-12-05,0.482
2009-12-06,0.542
2009-12-07,0.447
2009-12-08,0.418
2009-12-09,0.351
2009-12-10,0.408
2009-12-11,0.263
2009-12-12,0.194
2009-12-13,0.155
2009-12-14,0.13
2009-12-15,0.11
2009-12-16,0.093
2009-12-17,0.102
2009-12-18,0.112
2009-12-19,0.095
2009-12-20,0.123
2009-12-21,0.173
2009-12-22,0.215
2009-12-23,0.18
2009-12-24,0.65
2009-12-25,0.577
2009-12-26,0.286
2009-12-27,0.305
2009-12-28,0.478
2009-12-29,1.687
2009-12-30,0.681
2009-12-31,0.449
2010-01-01,0.297
2010-01-02,0.218
2010-01-03,0.181
2010-01-04,0.152
2010-01-05,0.131
2010-01-06,0.124
2010-01-07,0.106
2010-01-08,0.089
2010-01-09,0.079
2010-01-10,0.077
2010-01-11,0.071
2010-01-12,0.08
2010-01-13,0.139
2010-01-14,0.243
2010-01-15,0.174
2010-01-16,0.209
2010-01-17,0.183
2010-01-18,0.149
2010-01-19,0.138
2010-01-20,0.211
2010-01-21,0.167
2010-01-22,0.156
2010-01-23,0.154
2010-01-24,0.134
2010-01-25,0.156
2010-01-26,0.105
2010-01-27,0.075
2010-01-28,0.085
2010-01-29,0.141
2010-01-30,0.147
2010-01-31,0.12
2010-02-01,0.098
2010-02-02,0.094
2010-02-03,0.091
2010-02-04,0.089
2010-02-05,0.12
2010-02-06,0.188
2010-02-07,0.167
2010-02-08,0.149
2010-02-09,0.125
2010-02-10,0.078
2010-02-11,0.08
2010-02-12,0.075
2010-02-13,0.068
2010-02-14,0.063
2010-02-15,0.061
2010-02-16,0.06
2010-02-17,0.056
2010-02-18,0.06
2010-02-19,0.057
2010-02-20,0.051
2010-02-21,0.054
2010-02-22,0.168
2010-02-23,0.26
2010-02-24,0.346
2010-02-25,0.765
2010-02-26,0.69
2010-02-27,0.486
2010-02-28,1.704
2010-03-01,0.542
2010-03-02,0.417
2010-03-03,0.298
2010-03-04,0.221
2010-03-05,0.16
2010-03-06,0.151
2010-03-07,0.091
2010-03-08,0.087
2010-03-09,0.085
2010-03-10,0.078
2010-03-11,0.071
2010-03-12,0.064
2010-03-13,0.062
2010-03-14,0.055
2010-03-15,0.052
2010-03-16,0.049
2010-03-17,0.047
2010-03-18,0.045
2010-03-19,0.059
2010-03-20,0.182
2010-03-21,0.1
2010-03-22,0.074
2010-03-23,0.068
2010-03-24,0.065
2010-03-25,0.071
2010-03-26,0.091
2010-03-27,0.115
2010-03-28,0.112
2010-03-29,0.112
2010-03-30,0.131
2010-03-31,0.106
2010-04-01,0.08
2010-04-02,0.196
2010-04-03,0.179
2010-04-04,0.198
2010-04-05,0.14
2010-04-06,0.119
2010-04-07,0.094
2010-04-08,0.074
2010-04-09,0.063
2010-04-10,0.056
2010-04-11,0.051
2010-04-12,0.046
2010-04-13,0.043
2010-04-14,0.04
2010-04-15,0.037
2010-04-16,0.034
2010-04-17,0.028
2010-04-18,0.017
2010-04-19,0.025
2010-04-20,0.029
2010-04-21,0.03
2010-04-22,0.025
2010-04-23,0.023
2010-04-24,0.021
2010-04-25,0.02
2010-04-26,0.018
2010-04-27,0.018
2010-04-28,0.017
2010-04-29,0.017
2010-04-30,0.016
2010-05-01,0.019
2010-05-02,0.022
2010-05-03,0.02
2010-05-04,0.017
2010-05-05,0.015
2010-05-06,0.014
2010-05-07,0.014
2010-05-08,0.014
2010-05-09,0.014
2010-05-10,0.016
2010-05-11,0.025
2010-05-12,0.022
2010-05-13,0.018
2010-05-14,0.015
2010-05-15,0.013
2010-05-16,0.011
2010-05-17,0.009
2010-05-18,0.008
2010-05-19,0.008
2010-05-20,0.011
2010-05-21,0.01
2010-05-22,0.007
2010-05-23,0.006
2010-05-24,0.006
2010-05-25,0.004
2010-05-26,0.004
2010-05-27,0.005
2010-05-28,0.005
2010-05-29,0.005
2010-05-30,0.005
2010-05-31,0.006
2010-06-01,0.01
2010-06-02,0.014
2010-06-03,0.008
2010-06-04,0.005
2010-06-05,0.004
2010-06-06,0.004
2010-06-07,0.004
2010-06-08,0.008
2010-06-09,0.015
2010-06-10,0.02
2010-06-11,0.017
2010-06-12,0.009
2010-06-13,0.006
2010-06-14,0.049
2010-06-15,0.11
2010-06-16,0.027
2010-06-17,0.013
2010-06-18,0.008
2010-06-19,0.007
2010-06-20,0.007
2010-06-21,0.005
2010-06-22,0.005
2010-06-23,0.004
2010-06-24,0.003
2010-06-25,0.003
2010-06-26,0.002
2010-06-27,0.002
2010-06-28,0.002
2010-06-29,0.002
2010-06-30,0.002
2010-07-01,0.002
2010-07-02,0.002
2010-07-03,0.002
2010-07-04,0.001
2010-07-05,0.001
2010-07-06,0.001
2010-07-07,0.001
2010-07-08,0.002
2010-07-09,0.001
2010-07-10,0.002
2010-07-11,0.001
2010-07-12,0.001
2010-07-13,0.002
2010-07-14,0.002
2010-07-15,0.002
2010-07-16,0.002
2010-07-17,0.002
2010-07-18,0.001
2010-07-19,0.001
2010-07-20,0.001
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.003
2010-07-26,0.003
2010-07-27,0.001
2010-07-28,0.001
2010-07-29,0.001
2010-07-30,0.001
2010-07-31,0.001
2010-08-01,0.002
2010-08-02,0.003
2010-08-03,0.001
2010-08-04,0.001
2010-08-05,0.001
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.001
2010-08-10,0.001
2010-08-11,0.001
2010-08-12,0.001
2010-08-13,0.002
2010-08-14,0.002
2010-08-15,0.003
2010-08-16,0.002
2010-08-17,0.002
2010-08-18,0.002
2010-08-19,0.002
2010-08-20,0.003
2010-08-21,0.002
2010-08-22,0.004
2010-08-23,0.003
2010-08-24,0.002
2010-08-25,0.002
2010-08-26,0.004
2010-08-27,0.004
2010-08-28,0.002
2010-08-29,0.002
2010-08-30,0.001
2010-08-31,0.001
2010-09-01,0.001
2010-09-02,0.001
2010-09-03,0.001
2010-09-04,0.002
2010-09-05,0.002
2010-09-06,0.003
2010-09-07,0.006
2010-09-08,0.018
2010-09-09,0.008
2010-09-10,0.004
2010-09-11,0.004
2010-09-12,0.003
2010-09-13,0.003
2010-09-14,0.002
2010-09-15,0.002
2010-09-16,0.002
2010-09-17,0.002
2010-09-18,0.002
2010-09-19,0.002
2010-09-20,0.002
2010-09-21,0.002
2010-09-22,0.002
2010-09-23,0.003
2010-09-24,0.005
2010-09-25,0.004
2010-09-26,0.002
2010-09-27,0.002
2010-09-28,0.002
2010-09-29,0.003
2010-09-30,0.007
2010-10-01,0.036
2010-10-02,0.046
2010-10-03,0.036
2010-10-04,0.154
2010-10-05,0.12
2010-10-06,0.171
2010-10-07,0.05
2010-10-08,0.027
2010-10-09,0.016
2010-10-10,0.01
2010-10-11,0.006
2010-10-12,0.005
2010-10-13,0.004
2010-10-14,0.004
2010-10-15,0.004
2010-10-16,0.004
2010-10-17,0.004
2010-10-18,0.004
2010-10-19,0.004
2010-10-20,0.004
2010-10-21,0.004
2010-10-22,0.004
2010-10-23,0.005
2010-10-24,0.004
2010-10-25,0.004
2010-10-26,0.004
2010-10-27,0.005
2010-10-28,0.005
2010-10-29,0.005
2010-10-30,0.012
2010-10-31,0.013
2010-11-01,0.007
2010-11-02,0.006
2010-11-03,0.006
2010-11-04,0.005
2010-11-05,0.005
2010-11-06,0.011
2010-11-07,0.017
2010-11-08,0.063
2010-11-09,0.065
2010-11-10,0.05
2010-11-11,0.084
2010-11-12,0.126
2010-11-13,1.239
2010-11-14,1.15
2010-11-15,0.347
2010-11-16,0.2
2010-11-17,0.175
2010-11-18,0.161
2010-11-19,0.136
2010-11-20,0.118
2010-11-21,0.102
2010-11-22,0.092
2010-11-23,0.08
2010-11-24,0.067
2010-11-25,0.069
2010-11-26,0.074
2010-11-27,0.075
2010-11-28,0.075
2010-11-29,0.063
2010-11-30,0.057
2010-12-01,0.051
2010-12-02,0.049
2010-12-03,0.048
2010-12-04,0.2
2010-12-05,0.292
2010-12-06,0.264
2010-12-07,0.194
2010-12-08,0.22
2010-12-09,0.196
2010-12-10,0.145
2010-12-11,0.129
2010-12-12,0.115
2010-12-13,0.098
2010-12-14,0.08
2010-12-15,0.069
2010-12-16,0.078
2010-12-17,0.113
2010-12-18,0.114
2010-12-19,0.594
2010-12-20,0.706
2010-12-21,0.35
2010-12-22,0.241
2010-12-23,0.184
2010-12-24,0.145
2010-12-25,0.12
2010-12-26,0.1
2010-12-27,0.092
2010-12-28,0.137
2010-12-29,0.135
2010-12-30,0.153
2010-12-31,0.127
2011-01-01,0.111
2011-01-02,0.098
2011-01-03,0.086
2011-01-04,0.079
2011-01-05,0.095
2011-01-06,0.652
2011-01-07,0.745
2011-01-08,0.756
2011-01-09,0.407
2011-01-10,0.288
2011-01-11,0.562
2011-01-12,0.319
2011-01-13,0.249
2011-01-14,0.217
2011-01-15,0.203
2011-01-16,0.164
2011-01-17,0.178
2011-01-18,0.16
2011-01-19,0.134
2011-01-20,0.121
2011-01-21,0.109
2011-01-22,0.098
2011-01-23,0.093
2011-01-24,0.087
2011-01-25,0.093
2011-01-26,0.128
2011-01-27,0.125
2011-01-28,0.103
2011-01-29,0.089
2011-01-30,0.076
2011-01-31,0.068
2011-02-01,0.062
2011-02-02,0.058
2011-02-03,0.058
2011-02-04,0.054
2011-02-05,0.05
2011-02-06,0.046
2011-02-07,0.045
2011-02-08,0.051
2011-02-09,0.048
2011-02-10,0.047
2011-02-11,0.046
2011-02-12,0.044
2011-02-13,0.047
2011-02-14,0.089
2011-02-15,0.132
2011-02-16,0.139
2011-02-17,0.118
2011-02-18,0.094
2011-02-19,0.335
2011-02-20,0.219
2011-02-21,0.221
2011-02-22,0.275
2011-02-23,0.212
2011-02-24,0.18
2011-02-25,0.153
2011-02-26,0.144
2011-02-27,0.162
2011-02-28,0.297
2011-03-01,0.189
2011-03-02,0.145
2011-03-03,0.119
2011-03-04,0.101
2011-03-05,0.087
2011-03-06,0.078
2011-03-07,0.07
2011-03-08,0.063
2011-03-09,0.056
2011-03-10,0.053
2011-03-11,0.05
2011-03-12,0.055
2011-03-13,0.055
2011-03-14,0.048
2011-03-15,0.044
2011-03-16,0.04
2011-03-17,0.037
2011-03-18,0.035
2011-03-19,0.033
2011-03-20,0.032
2011-03-21,0.031
2011-03-22,0.028
2011-03-23,0.026
2011-03-24,0.026
2011-03-25,0.025
2011-03-26,0.025
2011-03-27,0.05
2011-03-28,0.04
2011-03-29,0.035
2011-03-30,0.033
2011-03-31,0.03
2011-04-01,0.027
2011-04-02,0.025
2011-04-03,0.025
2011-04-04,0.025
2011-04-05,0.02
2011-04-06,0.018
2011-04-07,0.017
2011-04-08,0.015
2011-04-09,0.014
2011-04-10,0.013
2011-04-11,0.014
2011-04-12,0.012
2011-04-13,0.012
2011-04-14,0.012
2011-04-15,0.011
2011-04-16,0.011
2011-04-17,0.009
2011-04-18,0.009
2011-04-19,0.009
2011-04-20,0.008
2011-04-21,0.007
2011-04-22,0.007
2011-04-23,0.006
2011-04-24,0.006
2011-04-25,0.005
2011-04-26,0.004
