t,Q
1998-02-27,2.775
1998-02-28,2.629
1998-03-01,2.586
1998-03-02,2.479
1998-03-03,2.478
1998-03-04,4.175
1998-03-05,6.593
1998-03-06,3.58
1998-03-07,3.341
1998-03-08,3.882
1998-03-09,4.871
1998-03-10,3.46
1998-03-11,4.05
1998-03-12,3.804
1998-03-13,3.413
1998-03-14,3.385
1998-03-15,3.03
1998-03-16,2.908
1998-03-17,2.857
1998-03-18,2.672
1998-03-19,2.48
1998-03-20,2.457
1998-03-21,2.315
1998-03-22,2.201
1998-03-23,2.282
1998-03-24,2.474
1998-03-25,2.26
1998-03-26,2.211
1998-03-27,2.181
1998-03-28,2.278
1998-03-29,2.219
1998-03-30,2.235
1998-03-31,2.145
1998-04-01,2.167
1998-04-02,2.786
1998-04-03,9.477
1998-04-04,9.616
1998-04-05,7.936
1998-04-06,7.57
1998-04-07,5.221
1998-04-08,6.218
1998-04-09,7.224
1998-04-10,8.066
1998-04-11,7.071
1998-04-12,7.696
1998-04-13,7.138
1998-04-14,6.065
1998-04-15,7.505
1998-04-16,8.257
1998-04-17,21.566
1998-04-18,20.626
1998-04-19,13.256
1998-04-20,15.236
1998-04-21,10.486
1998-04-22,8.826
1998-04-23,7.828
1998-04-24,7.504
1998-04-25,10.767
1998-04-26,18.474
1998-04-27,15.335
1998-04-28,11.865
1998-04-29,10.858
1998-04-30,11.397
1998-05-01,13.357
1998-05-02,10.087
1998-05-03,11.073
1998-05-04,8.753
1998-05-05,7.59
1998-05-06,6.925
1998-05-07,6.275
1998-05-08,5.547
1998-05-09,5.217
1998-05-10,4.876
1998-05-11,4.513
1998-05-12,4.196
1998-05-13,4.063
1998-05-14,3.881
1998-05-15,3.682
1998-05-16,3.418
1998-05-17,3.251
1998-05-18,3.055
1998-05-19,2.866
1998-05-20,2.922
1998-05-21,2.727
1998-05-22,2.656
1998-05-23,2.555
1998-05-24,2.599
1998-05-25,2.56
1998-05-26,2.619
1998-05-27,3.447
1998-05-28,3.363
1998-05-29,4.036
1998-05-30,2.807
1998-05-31,2.645
1998-06-01,2.583
1998-06-02,3.203
1998-06-03,2.613
1998-06-04,2.37
1998-06-05,2.375
1998-06-06,2.492
1998-06-07,2.326
1998-06-08,2.278
1998-06-09,2.319
1998-06-10,3.998
1998-06-11,3.485
1998-06-12,3.835
1998-06-13,3.486
1998-06-14,4.864
1998-06-15,8.189
1998-06-16,3.999
1998-06-17,2.996
1998-06-18,2.695
1998-06-19,2.412
1998-06-20,2.256
1998-06-21,2.057
1998-06-22,2.04
1998-06-23,1.994
1998-06-24,1.935
1998-06-25,2.012
1998-06-26,1.769
1998-06-27,1.963
1998-06-28,2.337
1998-06-29,1.844
1998-06-30,1.816
1998-07-01,2.062
1998-07-02,2.001
1998-07-03,3.312
1998-07-04,2.151
1998-07-05,1.88
1998-07-06,1.688
1998-07-07,1.795
1998-07-08,1.697
1998-07-09,1.581
1998-07-10,1.602
1998-07-11,1.653
1998-07-12,1.577
1998-07-13,4.439
1998-07-14,3.313
1998-07-15,1.784
1998-07-16,1.938
1998-07-17,1.987
1998-07-18,1.745
1998-07-19,1.616
1998-07-20,1.516
1998-07-21,1.677
1998-07-22,1.657
1998-07-23,1.472
1998-07-24,1.773
1998-07-25,1.38
1998-07-26,1.397
1998-07-27,1.291
1998-07-28,1.324
1998-07-29,1.655
1998-07-30,1.392
1998-07-31,1.248
1998-08-01,1.179
1998-08-02,1.131
1998-08-03,1.123
1998-08-04,1.125
1998-08-05,1.065
1998-08-06,0.999
1998-08-07,0.965
1998-08-08,0.994
1998-08-09,1.016
1998-08-10,0.99
1998-08-11,0.969
1998-08-12,0.893
1998-08-13,0.818
1998-08-14,0.78
1998-08-15,0.814
1998-08-16,0.693
1998-08-17,0.663
1998-08-18,0.692
1998-08-19,0.735
1998-08-20,0.731
1998-08-21,0.73
1998-08-22,0.977
1998-08-23,1.118
1998-08-24,0.998
1998-08-25,0.904
1998-08-26,0.801
1998-08-27,0.711
1998-08-28,0.714
1998-08-29,0.697
1998-08-30,0.74
1998-08-31,0.675
1998-09-01,0.802
1998-09-02,0.934
1998-09-03,3.735
1998-09-04,2.077
1998-09-05,2.507
1998-09-06,1.614
1998-09-07,1.315
1998-09-08,1.256
1998-09-09,1.604
1998-09-10,1.914
1998-09-11,2.019
1998-09-12,2.926
1998-09-13,2.99
1998-09-14,2.928
1998-09-15,2.831
1998-09-16,3.575
1998-09-17,2.057
1998-09-18,1.474
1998-09-19,1.299
1998-09-20,1.208
1998-09-21,1.258
1998-09-22,1.176
1998-09-23,1.1
1998-09-24,1.104
1998-09-25,1.424
1998-09-26,1.348
1998-09-27,2.648
1998-09-28,2.886
1998-09-29,1.993
1998-09-30,1.952
1998-10-01,4.248
1998-10-02,7.045
1998-10-03,2.815
1998-10-04,2.232
1998-10-05,1.896
1998-10-06,1.688
1998-10-07,1.42
1998-10-08,1.368
1998-10-09,1.389
1998-10-10,1.675
1998-10-11,1.982
1998-10-12,2.361
1998-10-13,1.886
1998-10-14,2.343
1998-10-15,2.826
1998-10-16,3.028
1998-10-17,3.633
1998-10-18,4.194
1998-10-19,2.514
1998-10-20,2.267
1998-10-21,2.042
1998-10-22,2.03
1998-10-23,3.237
1998-10-24,9.995
1998-10-25,21.402
1998-10-26,15.375
1998-10-27,7.178
1998-10-28,5.902
1998-10-29,15.671
1998-10-30,10.779
1998-10-31,8.977
1998-11-01,15.361
1998-11-02,11.157
1998-11-03,7.881
1998-11-04,6.571
1998-11-05,5.614
1998-11-06,4.981
1998-11-07,4.526
1998-11-08,4.458
1998-11-09,5.253
1998-11-10,5.509
1998-11-11,4.475
1998-11-12,6.371
1998-11-13,7.877
1998-11-14,15.584
1998-11-15,13.926
1998-11-16,9.0
1998-11-17,7.015
1998-11-18,6.219
1998-11-19,5.851
1998-11-20,5.363
1998-11-21,4.803
1998-11-22,4.591
1998-11-23,4.626
1998-11-24,4.614
1998-11-25,7.364
1998-11-26,5.683
1998-11-27,5.56
1998-11-28,8.226
1998-11-29,10.709
1998-11-30,7.602
1998-12-01,5.745
1998-12-02,5.276
1998-12-03,4.928
1998-12-04,4.657
1998-12-05,4.573
1998-12-06,4.9
1998-12-07,4.584
1998-12-08,5.039
1998-12-09,18.827
1998-12-10,20.774
1998-12-11,13.602
1998-12-12,13.044
1998-12-13,11.954
1998-12-14,9.791
1998-12-15,9.089
1998-12-16,8.326
1998-12-17,8.025
1998-12-18,7.489
1998-12-19,7.41
1998-12-20,24.017
1998-12-21,21.984
1998-12-22,12.931
1998-12-23,10.739
1998-12-24,13.859
1998-12-25,12.836
1998-12-26,14.163
1998-12-27,37.292
1998-12-28,33.553
1998-12-29,23.028
1998-12-30,18.914
1998-12-31,23.683
1999-01-01,18.511
1999-01-02,19.457
1999-01-03,23.449
1999-01-04,19.845
1999-01-05,15.93
1999-01-06,13.776
1999-01-07,14.972
1999-01-08,21.211
1999-01-09,18.133
1999-01-10,13.571
1999-01-11,12.063
1999-01-12,12.007
1999-01-13,16.139
1999-01-14,15.548
1999-01-15,13.235
1999-01-16,16.663
1999-01-17,21.032
1999-01-18,15.726
1999-01-19,13.656
1999-01-20,15.241
1999-01-21,19.887
1999-01-22,18.38
1999-01-23,14.406
1999-01-24,13.208
1999-01-25,13.532
1999-01-26,21.325
1999-01-27,21.147
1999-01-28,16.125
1999-01-29,14.273
1999-01-30,12.448
1999-01-31,11.384
1999-02-01,10.586
1999-02-02,10.357
1999-02-03,9.724
1999-02-04,9.522
1999-02-05,9.37
1999-02-06,8.849
1999-02-07,9.596
1999-02-08,15.363
1999-02-09,29.732
1999-02-10,24.825
1999-02-11,15.662
1999-02-12,13.217
1999-02-13,11.829
1999-02-14,10.674
1999-02-15,12.252
1999-02-16,12.149
1999-02-17,11.078
1999-02-18,10.987
1999-02-19,12.138
1999-02-20,17.582
1999-02-21,16.275
1999-02-22,13.672
1999-02-23,12.157
1999-02-24,19.204
1999-02-25,19.595
1999-02-26,13.998
1999-02-27,12.942
1999-02-28,12.181
1999-03-01,11.396
1999-03-02,12.028
1999-03-03,13.662
1999-03-04,12.286
1999-03-05,19.197
1999-03-06,20.74
1999-03-07,20.517
1999-03-08,20.852
1999-03-09,22.532
1999-03-10,18.38
1999-03-11,14.422
1999-03-12,13.084
1999-03-13,12.186
1999-03-14,11.32
1999-03-15,10.473
1999-03-16,9.778
1999-03-17,9.4
1999-03-18,8.991
1999-03-19,8.624
1999-03-20,8.196
1999-03-21,8.305
1999-03-22,8.396
1999-03-23,7.642
1999-03-24,7.518
1999-03-25,7.216
1999-03-26,7.251
1999-03-27,7.026
1999-03-28,6.679
1999-03-29,6.321
1999-03-30,5.906
1999-03-31,5.59
1999-04-01,5.441
1999-04-02,5.19
1999-04-03,9.431
1999-04-04,7.989
1999-04-05,6.342
1999-04-06,5.834
1999-04-07,5.678
1999-04-08,4.974
1999-04-09,4.526
1999-04-10,4.579
1999-04-11,4.353
1999-04-12,5.119
1999-04-13,5.627
1999-04-14,10.991
1999-04-15,16.357
1999-04-16,10.491
1999-04-17,7.823
1999-04-18,6.574
1999-04-19,6.045
1999-04-20,11.182
1999-04-21,17.068
1999-04-22,9.975
1999-04-23,10.084
1999-04-24,14.408
1999-04-25,9.459
1999-04-26,9.919
1999-04-27,8.43
1999-04-28,7.901
1999-04-29,6.893
1999-04-30,6.192
1999-05-01,5.931
1999-05-02,5.698
1999-05-03,5.08
1999-05-04,4.822
1999-05-05,4.499
1999-05-06,4.285
1999-05-07,4.103
1999-05-08,4.358
1999-05-09,3.903
1999-05-10,3.574
1999-05-11,3.623
1999-05-12,3.651
1999-05-13,3.425
1999-05-14,3.332
1999-05-15,3.21
1999-05-16,3.06
1999-05-17,3.001
1999-05-18,4.491
1999-05-19,4.378
1999-05-20,6.052
1999-05-21,3.806
1999-05-22,3.655
1999-05-23,3.201
1999-05-24,3.096
1999-05-25,2.971
1999-05-26,2.888
1999-05-27,2.784
1999-05-28,2.678
1999-05-29,2.663
1999-05-30,2.502
1999-05-31,2.5
1999-06-01,2.593
1999-06-02,2.562
1999-06-03,3.002
1999-06-04,3.73
1999-06-05,2.571
1999-06-06,2.874
1999-06-07,2.882
1999-06-08,4.221
1999-06-09,2.397
1999-06-10,2.228
1999-06-11,2.171
1999-06-12,2.111
1999-06-13,2.031
1999-06-14,2.294
1999-06-15,2.373
1999-06-16,2.25
1999-06-17,2.193
1999-06-18,2.181
1999-06-19,2.16
1999-06-20,2.049
1999-06-21,2.078
1999-06-22,1.916
1999-06-23,1.831
1999-06-24,1.653
1999-06-25,1.77
1999-06-26,2.008
1999-06-27,3.105
1999-06-28,2.28
1999-06-29,1.889
1999-06-30,1.73
1999-07-01,1.777
1999-07-02,1.717
1999-07-03,1.716
1999-07-04,1.778
1999-07-05,1.659
1999-07-06,1.764
1999-07-07,1.546
1999-07-08,1.509
1999-07-09,1.476
1999-07-10,1.417
1999-07-11,1.39
1999-07-12,1.403
1999-07-13,1.401
1999-07-14,1.326
1999-07-15,1.276
1999-07-16,1.234
1999-07-17,1.238
1999-07-18,1.24
1999-07-19,1.213
1999-07-20,1.243
1999-07-21,1.34
1999-07-22,1.106
1999-07-23,1.08
1999-07-24,1.044
1999-07-25,1.05
1999-07-26,0.967
1999-07-27,0.93
1999-07-28,0.849
1999-07-29,0.856
1999-07-30,0.854
1999-07-31,0.841
1999-08-01,1.104
1999-08-02,1.089
1999-08-03,1.373
1999-08-04,0.974
1999-08-05,1.109
1999-08-06,0.944
1999-08-07,0.945
1999-08-08,1.392
1999-08-09,1.411
1999-08-10,1.23
1999-08-11,1.316
1999-08-12,0.981
1999-08-13,0.891
1999-08-14,1.04
1999-08-15,1.368
1999-08-16,0.926
1999-08-17,0.888
1999-08-18,2.2
1999-08-19,1.202
1999-08-20,0.901
1999-08-21,0.733
1999-08-22,0.773
1999-08-23,0.708
1999-08-24,0.722
1999-08-25,0.831
1999-08-26,0.843
1999-08-27,0.774
1999-08-28,0.822
1999-08-29,0.753
1999-08-30,0.718
1999-08-31,0.694
1999-09-01,0.66
1999-09-02,0.668
1999-09-03,0.634
1999-09-04,0.572
1999-09-05,0.585
1999-09-06,0.677
1999-09-07,0.632
1999-09-08,0.607
1999-09-09,0.701
1999-09-10,0.707
1999-09-11,0.719
1999-09-12,0.71
1999-09-13,0.62
1999-09-14,0.908
1999-09-15,0.963
1999-09-16,0.583
1999-09-17,0.566
1999-09-18,0.604
1999-09-19,1.049
1999-09-20,3.064
1999-09-21,2.228
1999-09-22,1.452
1999-09-23,1.415
1999-09-24,1.577
1999-09-25,2.022
1999-09-26,1.303
1999-09-27,2.345
1999-09-28,2.98
1999-09-29,3.069
1999-09-30,5.47
1999-10-01,3.096
1999-10-02,1.94
1999-10-03,1.652
1999-10-04,2.095
1999-10-05,2.519
1999-10-06,1.647
1999-10-07,1.455
1999-10-08,1.317
1999-10-09,1.252
1999-10-10,1.242
1999-10-11,1.34
1999-10-12,1.325
1999-10-13,1.167
1999-10-14,1.147
1999-10-15,1.317
1999-10-16,1.42
1999-10-17,1.259
1999-10-18,1.259
1999-10-19,1.081
1999-10-20,1.004
1999-10-21,1.264
1999-10-22,1.407
1999-10-23,3.403
1999-10-24,6.853
1999-10-25,8.385
1999-10-26,5.041
1999-10-27,2.962
1999-10-28,2.362
1999-10-29,2.196
1999-10-30,2.304
1999-10-31,2.654
1999-11-01,2.4
1999-11-02,4.357
1999-11-03,3.305
1999-11-04,2.298
1999-11-05,2.649
1999-11-06,4.305
1999-11-07,2.937
1999-11-08,2.473
1999-11-09,2.265
1999-11-10,2.104
1999-11-11,2.124
1999-11-12,1.853
1999-11-13,1.749
1999-11-14,1.701
1999-11-15,1.659
1999-11-16,1.638
1999-11-17,2.622
1999-11-18,3.951
1999-11-19,5.595
1999-11-20,4.796
1999-11-21,4.396
1999-11-22,3.298
1999-11-23,3.227
1999-11-24,3.023
1999-11-25,2.82
1999-11-26,2.526
1999-11-27,2.896
1999-11-28,2.693
1999-11-29,2.455
1999-11-30,2.275
1999-12-01,2.139
1999-12-02,2.223
1999-12-03,2.142
1999-12-04,4.22
1999-12-05,5.009
1999-12-06,3.272
1999-12-07,2.973
1999-12-08,2.914
1999-12-09,4.4
1999-12-10,3.787
1999-12-11,13.8
1999-12-12,26.845
1999-12-13,26.21
1999-12-14,18.903
1999-12-15,15.204
1999-12-16,10.36
1999-12-17,9.815
1999-12-18,19.202
1999-12-19,19.894
1999-12-20,13.897
1999-12-21,10.461
1999-12-22,9.383
1999-12-23,10.51
1999-12-24,14.403
1999-12-25,37.343
1999-12-26,40.803
1999-12-27,45.941
1999-12-28,65.851
1999-12-29,55.908
1999-12-30,36.754
1999-12-31,34.165
2000-01-01,30.369
2000-01-02,26.359
2000-01-03,21.895
2000-01-04,20.865
2000-01-05,20.994
2000-01-06,18.531
2000-01-07,18.039
2000-01-08,16.984
2000-01-09,16.81
2000-01-10,14.209
2000-01-11,12.818
2000-01-12,12.348
2000-01-13,12.617
2000-01-14,14.214
2000-01-15,14.032
2000-01-16,11.505
2000-01-17,10.638
2000-01-18,10.292
2000-01-19,9.848
2000-01-20,9.33
2000-01-21,8.957
2000-01-22,8.84
2000-01-23,8.803
2000-01-24,8.173
2000-01-25,7.493
2000-01-26,6.847
2000-01-27,6.549
2000-01-28,6.47
2000-01-29,7.513
2000-01-30,8.3
2000-01-31,8.21
2000-02-01,7.322
2000-02-02,9.559
2000-02-03,8.809
2000-02-04,7.146
2000-02-05,6.711
2000-02-06,6.607
2000-02-07,6.967
2000-02-08,10.406
2000-02-09,11.369
2000-02-10,8.429
2000-02-11,8.853
2000-02-12,9.402
2000-02-13,14.095
2000-02-14,12.897
2000-02-15,12.197
2000-02-16,12.55
2000-02-17,12.593
2000-02-18,12.93
2000-02-19,14.112
2000-02-20,11.768
2000-02-21,10.006
2000-02-22,9.703
2000-02-23,9.39
2000-02-24,9.352
2000-02-25,9.318
2000-02-26,8.538
2000-02-27,8.168
2000-02-28,13.328
2000-02-29,19.743
2000-03-01,21.592
2000-03-02,15.514
2000-03-03,12.669
2000-03-04,16.353
2000-03-05,12.439
2000-03-06,10.775
2000-03-07,10.036
2000-03-08,9.415
2000-03-09,8.9
2000-03-10,8.697
2000-03-11,8.541
2000-03-12,8.162
2000-03-13,7.467
2000-03-14,7.237
2000-03-15,6.737
2000-03-16,6.355
2000-03-17,6.354
2000-03-18,6.03
2000-03-19,6.034
2000-03-20,5.793
2000-03-21,5.505
2000-03-22,5.294
2000-03-23,5.328
2000-03-24,5.869
2000-03-25,6.145
2000-03-26,7.084
2000-03-27,7.63
2000-03-28,7.136
2000-03-29,7.828
2000-03-30,8.864
2000-03-31,11.121
2000-04-01,10.771
2000-04-02,9.155
2000-04-03,11.507
2000-04-04,10.376
2000-04-05,7.888
2000-04-06,6.775
2000-04-07,6.014
2000-04-08,5.681
2000-04-09,5.465
2000-04-10,5.241
2000-04-11,5.17
2000-04-12,5.942
2000-04-13,5.773
2000-04-14,7.29
2000-04-15,16.302
2000-04-16,13.644
2000-04-17,10.108
2000-04-18,8.811
2000-04-19,9.816
2000-04-20,8.468
2000-04-21,11.844
2000-04-22,9.694
2000-04-23,8.234
2000-04-24,8.234
2000-04-25,8.525
2000-04-26,10.321
2000-04-27,9.478
2000-04-28,7.672
2000-04-29,6.802
2000-04-30,6.027
2000-05-01,5.37
2000-05-02,4.894
2000-05-03,4.851
2000-05-04,4.848
2000-05-05,4.528
2000-05-06,4.633
2000-05-07,7.118
2000-05-08,6.414
2000-05-09,6.303
2000-05-10,9.202
2000-05-11,12.308
2000-05-12,14.592
2000-05-13,9.475
2000-05-14,7.264
2000-05-15,6.222
2000-05-16,5.49
2000-05-17,5.147
2000-05-18,4.824
2000-05-19,4.673
2000-05-20,4.31
2000-05-21,5.052
2000-05-22,4.499
2000-05-23,4.27
2000-05-24,4.175
2000-05-25,4.552
2000-05-26,4.209
2000-05-27,4.282
2000-05-28,6.765
2000-05-29,6.058
2000-05-30,9.655
2000-05-31,21.436
2000-06-01,13.48
2000-06-02,7.885
2000-06-03,6.502
2000-06-04,5.84
2000-06-05,5.423
2000-06-06,5.116
2000-06-07,4.431
2000-06-08,4.088
2000-06-09,4.188
2000-06-10,4.25
2000-06-11,3.758
2000-06-12,3.439
2000-06-13,3.487
2000-06-14,3.424
2000-06-15,3.301
2000-06-16,3.177
2000-06-17,3.056
2000-06-18,2.883
2000-06-19,2.877
2000-06-20,2.861
2000-06-21,2.926
2000-06-22,2.718
2000-06-23,2.65
2000-06-24,2.614
2000-06-25,2.581
2000-06-26,2.42
2000-06-27,2.238
2000-06-28,2.254
2000-06-29,2.225
2000-06-30,2.311
2000-07-01,2.481
2000-07-02,2.419
2000-07-03,2.246
2000-07-04,2.236
2000-07-05,2.395
2000-07-06,2.279
2000-07-07,11.018
2000-07-08,9.679
2000-07-09,5.391
2000-07-10,11.94
2000-07-11,9.248
2000-07-12,7.844
2000-07-13,4.742
2000-07-14,3.758
2000-07-15,3.251
2000-07-16,2.978
2000-07-17,2.786
2000-07-18,2.595
2000-07-19,2.449
2000-07-20,2.319
2000-07-21,2.263
2000-07-22,2.221
2000-07-23,2.236
2000-07-24,7.482
2000-07-25,9.954
2000-07-26,6.745
2000-07-27,6.731
2000-07-28,12.491
2000-07-29,13.16
2000-07-30,6.536
2000-07-31,4.33
2000-08-01,3.739
2000-08-02,3.42
2000-08-03,3.479
2000-08-04,3.989
2000-08-05,3.071
2000-08-06,2.876
2000-08-07,2.85
2000-08-08,2.643
2000-08-09,2.647
2000-08-10,2.505
2000-08-11,2.461
2000-08-12,2.317
2000-08-13,2.16
2000-08-14,2.288
2000-08-15,2.247
2000-08-16,2.181
2000-08-17,2.084
2000-08-18,2.052
2000-08-19,2.217
2000-08-20,3.012
2000-08-21,3.0
2000-08-22,2.356
2000-08-23,1.907
2000-08-24,1.749
2000-08-25,1.88
2000-08-26,2.377
2000-08-27,3.355
2000-08-28,2.109
2000-08-29,1.972
2000-08-30,1.756
2000-08-31,1.705
2000-09-01,1.849
2000-09-02,2.018
2000-09-03,2.037
2000-09-04,1.642
2000-09-05,1.657
2000-09-06,1.538
2000-09-07,1.63
2000-09-08,1.545
2000-09-09,1.496
2000-09-10,1.439
2000-09-11,1.398
2000-09-12,1.379
2000-09-13,1.309
2000-09-14,1.272
2000-09-15,1.332
2000-09-16,1.479
2000-09-17,1.395
2000-09-18,1.562
2000-09-19,4.362
2000-09-20,6.956
2000-09-21,2.741
2000-09-22,2.047
2000-09-23,2.023
2000-09-24,1.896
2000-09-25,1.843
2000-09-26,1.79
2000-09-27,1.707
2000-09-28,2.917
2000-09-29,3.513
2000-09-30,2.367
2000-10-01,2.084
2000-10-02,2.658
2000-10-03,2.667
2000-10-04,2.144
2000-10-05,2.023
2000-10-06,1.923
2000-10-07,1.831
2000-10-08,2.521
2000-10-09,3.849
2000-10-10,12.905
2000-10-11,19.489
2000-10-12,10.859
2000-10-13,6.165
2000-10-14,4.659
2000-10-15,4.06
2000-10-16,8.778
2000-10-17,10.766
2000-10-18,10.094
2000-10-19,18.042
2000-10-20,14.761
2000-10-21,35.669
2000-10-22,22.266
2000-10-23,13.132
2000-10-24,10.436
2000-10-25,9.213
2000-10-26,8.526
2000-10-27,7.617
2000-10-28,7.219
2000-10-29,8.527
2000-10-30,16.869
2000-10-31,22.623
2000-11-01,13.129
2000-11-02,17.545
2000-11-03,17.585
2000-11-04,14.22
2000-11-05,13.511
2000-11-06,40.702
2000-11-07,44.859
2000-11-08,40.212
2000-11-09,30.315
2000-11-10,20.594
2000-11-11,15.919
2000-11-12,50.077
2000-11-13,52.478
2000-11-14,34.476
2000-11-15,22.237
2000-11-16,22.472
2000-11-17,23.526
2000-11-18,19.808
2000-11-19,20.041
2000-11-20,22.353
2000-11-21,23.399
2000-11-22,25.644
2000-11-23,28.665
2000-11-24,27.667
2000-11-25,29.213
2000-11-26,29.757
2000-11-27,26.208
2000-11-28,22.011
2000-11-29,18.584
2000-11-30,16.603
2000-12-01,17.216
2000-12-02,16.831
2000-12-03,14.833
2000-12-04,15.137
2000-12-05,15.172
2000-12-06,14.489
2000-12-07,18.344
2000-12-08,20.234
2000-12-09,17.161
2000-12-10,20.303
2000-12-11,17.997
2000-12-12,34.495
2000-12-13,41.955
2000-12-14,40.146
2000-12-15,35.391
2000-12-16,28.128
2000-12-17,23.428
2000-12-18,24.686
2000-12-19,25.603
2000-12-20,23.198
2000-12-21,18.682
2000-12-22,16.815
2000-12-23,15.611
2000-12-24,14.798
2000-12-25,14.053
2000-12-26,13.407
2000-12-27,13.234
2000-12-28,12.385
2000-12-29,11.79
2000-12-30,11.861
2000-12-31,10.839
2001-01-01,14.295
2001-01-02,19.972
2001-01-03,19.105
2001-01-04,31.889
2001-01-05,57.233
2001-01-06,52.959
2001-01-07,32.249
2001-01-08,23.314
2001-01-09,19.06
2001-01-10,24.333
2001-01-11,25.31
2001-01-12,35.932
2001-01-13,27.144
2001-01-14,19.612
2001-01-15,16.922
2001-01-16,15.91
2001-01-17,15.252
2001-01-18,14.424
2001-01-19,13.72
2001-01-20,12.774
2001-01-21,16.722
2001-01-22,21.288
2001-01-23,28.046
2001-01-24,40.539
2001-01-25,30.224
2001-01-26,24.725
2001-01-27,27.539
2001-01-28,25.457
2001-01-29,19.749
2001-01-30,17.621
2001-01-31,19.044
2001-02-01,16.617
2001-02-02,16.318
2001-02-03,16.366
2001-02-04,16.234
2001-02-05,21.005
2001-02-06,24.908
2001-02-07,24.761
2001-02-08,29.585
2001-02-09,31.441
2001-02-10,24.484
2001-02-11,20.089
2001-02-12,17.842
2001-02-13,16.4
2001-02-14,15.045
2001-02-15,13.931
2001-02-16,13.13
2001-02-17,12.423
2001-02-18,11.68
2001-02-19,11.115
2001-02-20,10.915
2001-02-21,10.526
2001-02-22,10.391
2001-02-23,10.237
2001-02-24,9.844
2001-02-25,9.414
2001-02-26,9.919
2001-02-27,14.669
2001-02-28,11.593
2001-03-01,10.884
2001-03-02,9.884
2001-03-03,9.13
2001-03-04,10.194
2001-03-05,9.327
2001-03-06,8.543
2001-03-07,8.29
2001-03-08,10.006
2001-03-09,10.064
2001-03-10,12.447
2001-03-11,13.381
2001-03-12,13.982
2001-03-13,16.017
2001-03-14,21.243
2001-03-15,18.066
2001-03-16,14.764
2001-03-17,18.525
2001-03-18,31.389
2001-03-19,25.371
2001-03-20,32.117
2001-03-21,40.346
2001-03-22,48.897
2001-03-23,40.573
2001-03-24,43.533
2001-03-25,61.962
2001-03-26,41.8
2001-03-27,27.459
2001-03-28,30.4
2001-03-29,33.611
2001-03-30,28.235
2001-03-31,21.903
2001-04-01,18.278
2001-04-02,16.809
2001-04-03,16.166
2001-04-04,17.091
2001-04-05,16.073
2001-04-06,15.455
2001-04-07,14.841
2001-04-08,14.231
2001-04-09,13.623
2001-04-10,13.017
2001-04-11,12.414
2001-04-12,11.814
2001-04-13,11.315
2001-04-14,10.751
2001-04-15,10.552
2001-04-16,10.7
2001-04-17,9.751
2001-04-18,9.56
2001-04-19,9.118
2001-04-20,8.715
2001-04-21,8.222
2001-04-22,8.204
2001-04-23,12.834
2001-04-24,9.697
2001-04-25,8.91
2001-04-26,8.977
2001-04-27,8.232
2001-04-28,8.2
2001-04-29,8.236
2001-04-30,9.039
2001-05-01,19.152
2001-05-02,16.851
2001-05-03,12.377
2001-05-04,21.997
2001-05-05,18.756
2001-05-06,12.132
2001-05-07,10.454
2001-05-08,9.453
2001-05-09,9.026
2001-05-10,9.256
2001-05-11,8.663
2001-05-12,7.928
2001-05-13,7.568
2001-05-14,7.111
2001-05-15,6.841
2001-05-16,7.936
2001-05-17,7.124
2001-05-18,6.125
2001-05-19,5.917
2001-05-20,5.422
2001-05-21,5.147
2001-05-22,4.951
2001-05-23,4.382
2001-05-24,4.278
2001-05-25,4.662
2001-05-26,4.173
2001-05-27,4.021
2001-05-28,3.937
2001-05-29,3.704
2001-05-30,3.622
2001-05-31,3.469
2001-06-01,3.364
2001-06-02,3.311
2001-06-03,3.213
2001-06-04,3.019
2001-06-05,3.037
2001-06-06,3.25
2001-06-07,3.285
2001-06-08,4.89
2001-06-09,3.437
2001-06-10,3.038
2001-06-11,2.887
2001-06-12,2.791
2001-06-13,2.764
2001-06-14,2.673
2001-06-15,2.721
2001-06-16,3.043
2001-06-17,5.32
2001-06-18,3.146
2001-06-19,2.841
2001-06-20,2.631
2001-06-21,2.588
2001-06-22,2.548
2001-06-23,2.471
2001-06-24,2.404
2001-06-25,2.35
2001-06-26,2.205
2001-06-27,2.084
2001-06-28,2.052
2001-06-29,2.025
2001-06-30,1.992
2001-07-01,1.962
2001-07-02,1.861
2001-07-03,1.766
2001-07-04,1.739
2001-07-05,2.243
2001-07-06,2.063
2001-07-07,1.896
2001-07-08,2.067
2001-07-09,1.866
2001-07-10,1.752
2001-07-11,1.698
2001-07-12,1.788
2001-07-13,2.291
2001-07-14,3.56
2001-07-15,3.209
2001-07-16,2.252
2001-07-17,3.087
2001-07-18,6.872
2001-07-19,6.667
2001-07-20,3.035
2001-07-21,2.452
2001-07-22,2.247
2001-07-23,2.084
2001-07-24,1.958
2001-07-25,1.848
2001-07-26,1.768
2001-07-27,2.223
2001-07-28,15.093
2001-07-29,9.528
2001-07-30,3.178
2001-07-31,2.391
2001-08-01,2.119
2001-08-02,2.161
2001-08-03,2.747
2001-08-04,2.199
2001-08-05,2.075
2001-08-06,2.065
2001-08-07,2.114
2001-08-08,2.604
2001-08-09,2.154
2001-08-10,1.986
2001-08-11,1.797
2001-08-12,1.725
2001-08-13,1.705
2001-08-14,1.661
2001-08-15,1.619
2001-08-16,1.575
2001-08-17,1.441
2001-08-18,1.495
2001-08-19,3.543
2001-08-20,2.108
2001-08-21,1.788
