t,Q
2004-08-29,0.065
2004-08-30,0.063
2004-08-31,0.063
2004-09-01,0.052
2004-09-02,0.044
2004-09-03,0.042
2004-09-04,0.041
2004-09-05,0.04
2004-09-06,0.038
2004-09-07,0.037
2004-09-08,0.036
2004-09-09,0.035
2004-09-10,0.048
2004-09-11,0.043
2004-09-12,0.038
2004-09-13,0.065
2004-09-14,0.046
2004-09-15,0.045
2004-09-16,0.043
2004-09-17,0.043
2004-09-18,0.046
2004-09-19,0.043
2004-09-20,0.045
2004-09-21,0.043
2004-09-22,0.041
2004-09-23,0.042
2004-09-24,0.041
2004-09-25,0.039
2004-09-26,0.041
2004-09-27,0.042
2004-09-28,0.041
2004-09-29,0.04
2004-09-30,0.041
2004-10-01,0.041
2004-10-02,0.04
2004-10-03,0.039
2004-10-04,0.051
2004-10-05,0.053
2004-10-06,0.052
2004-10-07,0.056
2004-10-08,0.056
2004-10-09,0.165
2004-10-10,0.212
2004-10-11,0.106
2004-10-12,0.082
2004-10-13,0.19
2004-10-14,0.113
2004-10-15,0.098
2004-10-16,0.095
2004-10-17,0.091
2004-10-18,0.086
2004-10-19,0.086
2004-10-20,0.353
2004-10-21,0.17
2004-10-22,0.12
2004-10-23,0.246
2004-10-24,0.148
2004-10-25,0.128
2004-10-26,0.136
2004-10-27,0.153
2004-10-28,0.466
2004-10-29,0.585
2004-10-30,0.434
2004-10-31,0.341
2004-11-01,0.322
2004-11-02,0.32
2004-11-03,0.308
2004-11-04,0.278
2004-11-05,0.265
2004-11-06,0.254
2004-11-07,0.24
2004-11-08,0.227
2004-11-09,0.221
2004-11-10,0.289
2004-11-11,0.239
2004-11-12,0.228
2004-11-13,0.215
2004-11-14,0.211
2004-11-15,0.213
2004-11-16,0.203
2004-11-17,0.199
2004-11-18,0.19
2004-11-19,0.185
2004-11-20,0.185
2004-11-21,0.18
2004-11-22,0.17
2004-11-23,0.166
2004-11-24,0.166
2004-11-25,0.165
2004-11-26,0.163
2004-11-27,0.161
2004-11-28,0.249
2004-11-29,0.187
2004-11-30,0.179
2004-12-01,0.176
2004-12-02,0.174
2004-12-03,0.17
2004-12-04,0.168
2004-12-05,0.163
2004-12-06,0.152
2004-12-07,0.138
2004-12-08,0.126
2004-12-09,0.127
2004-12-10,0.126
2004-12-11,0.124
2004-12-12,0.124
2004-12-13,0.128
2004-12-14,0.131
2004-12-15,0.125
2004-12-16,0.129
2004-12-17,0.144
2004-12-18,0.129
2004-12-19,0.136
2004-12-20,0.123
2004-12-21,0.129
2004-12-22,0.135
2004-12-23,0.125
2004-12-24,0.171
2004-12-25,0.167
2004-12-26,0.171
2004-12-27,0.152
2004-12-28,0.204
2004-12-29,0.151
2004-12-30,0.145
2004-12-31,0.134
2005-01-01,0.127
2005-01-02,0.125
2005-01-03,0.135
2005-01-04,0.138
2005-01-05,0.162
2005-01-06,0.151
2005-01-07,0.153
2005-01-08,0.216
2005-01-09,0.224
2005-01-10,0.28
2005-01-11,0.299
2005-01-12,0.265
2005-01-13,0.245
2005-01-14,0.272
2005-01-15,0.28
2005-01-16,0.263
2005-01-17,0.271
2005-01-18,0.321
2005-01-19,0.287
2005-01-20,0.26
2005-01-21,0.251
2005-01-22,0.246
2005-01-23,0.25
2005-01-24,0.247
2005-01-25,0.335
2005-01-26,0.298
2005-01-27,0.282
2005-01-28,0.285
2005-01-29,0.274
2005-01-30,0.258
2005-01-31,0.255
2005-02-01,0.251
2005-02-02,0.239
2005-02-03,0.229
2005-02-04,0.228
2005-02-05,0.23
2005-02-06,0.363
2005-02-07,0.245
2005-02-08,0.224
2005-02-09,0.211
2005-02-10,0.204
2005-02-11,0.212
2005-02-12,0.192
2005-02-13,0.198
2005-02-14,0.199
2005-02-15,0.191
2005-02-16,0.192
2005-02-17,0.193
2005-02-18,0.192
2005-02-19,0.185
2005-02-20,0.181
2005-02-21,0.185
2005-02-22,0.185
2005-02-23,0.183
2005-02-24,0.183
2005-02-25,0.185
2005-02-26,0.179
2005-02-27,0.173
2005-02-28,0.168
2005-03-01,0.173
2005-03-02,0.368
2005-03-03,0.214
2005-03-04,0.19
2005-03-05,0.188
2005-03-06,0.214
2005-03-07,0.184
2005-03-08,0.17
2005-03-09,0.165
2005-03-10,0.167
2005-03-11,0.168
2005-03-12,0.163
2005-03-13,0.159
2005-03-14,0.158
2005-03-15,0.154
2005-03-16,0.145
2005-03-17,0.133
2005-03-18,0.129
2005-03-19,0.13
2005-03-20,0.123
2005-03-21,0.121
2005-03-22,0.134
2005-03-23,0.116
2005-03-24,0.109
2005-03-25,0.105
2005-03-26,0.105
2005-03-27,0.106
2005-03-28,0.109
2005-03-29,0.122
2005-03-30,0.151
2005-03-31,0.116
2005-04-01,0.11
2005-04-02,0.104
2005-04-03,0.097
2005-04-04,0.094
2005-04-05,0.103
2005-04-06,0.106
2005-04-07,0.11
2005-04-08,0.118
2005-04-09,0.119
2005-04-10,0.124
2005-04-11,0.123
2005-04-12,0.122
2005-04-13,0.126
2005-04-14,0.211
2005-04-15,0.153
2005-04-16,0.14
2005-04-17,0.144
2005-04-18,0.194
2005-04-19,0.214
2005-04-20,0.152
2005-04-21,0.135
2005-04-22,0.222
2005-04-23,0.204
2005-04-24,0.211
2005-04-25,0.175
2005-04-26,0.148
2005-04-27,0.137
2005-04-28,0.128
2005-04-29,0.126
2005-04-30,0.131
2005-05-01,0.113
2005-05-02,0.107
2005-05-03,0.106
2005-05-04,0.104
2005-05-05,0.103
2005-05-06,0.096
2005-05-07,0.094
2005-05-08,0.092
2005-05-09,0.09
2005-05-10,0.089
2005-05-11,0.091
2005-05-12,0.094
2005-05-13,0.093
2005-05-14,0.099
2005-05-15,0.106
2005-05-16,0.097
2005-05-17,0.096
2005-05-18,0.091
2005-05-19,0.174
2005-05-20,0.137
2005-05-21,0.103
2005-05-22,0.136
2005-05-23,0.102
2005-05-24,0.085
2005-05-25,0.085
2005-05-26,0.074
2005-05-27,0.068
2005-05-28,0.062
2005-05-29,0.073
2005-05-30,0.08
2005-05-31,0.075
2005-06-01,0.072
2005-06-02,0.068
2005-06-03,0.06
2005-06-04,0.062
2005-06-05,0.069
2005-06-06,0.063
2005-06-07,0.053
2005-06-08,0.052
2005-06-09,0.051
2005-06-10,0.051
2005-06-11,0.047
2005-06-12,0.048
2005-06-13,0.048
2005-06-14,0.051
2005-06-15,0.097
2005-06-16,0.062
2005-06-17,0.056
2005-06-18,0.047
2005-06-19,0.044
2005-06-20,0.04
2005-06-21,0.041
2005-06-22,0.041
2005-06-23,0.037
2005-06-24,0.036
2005-06-25,0.038
2005-06-26,0.039
2005-06-27,0.039
2005-06-28,0.038
2005-06-29,0.036
2005-06-30,0.042
2005-07-01,0.043
2005-07-02,0.044
2005-07-03,0.037
2005-07-04,0.037
2005-07-05,0.045
2005-07-06,0.044
2005-07-07,0.039
2005-07-08,0.035
2005-07-09,0.033
2005-07-10,0.028
2005-07-11,0.023
2005-07-12,0.02
2005-07-13,0.019
2005-07-14,0.017
2005-07-15,0.016
2005-07-16,0.016
2005-07-17,0.015
2005-07-18,0.015
2005-07-19,0.016
2005-07-20,0.015
2005-07-21,0.016
2005-07-22,0.014
2005-07-23,0.017
2005-07-24,0.032
2005-07-25,0.021
2005-07-26,0.078
2005-07-27,0.04
2005-07-28,0.03
2005-07-29,0.024
2005-07-30,0.024
2005-07-31,0.023
2005-08-01,0.024
2005-08-02,0.025
2005-08-03,0.023
2005-08-04,0.023
2005-08-05,0.02
2005-08-06,0.021
2005-08-07,0.017
2005-08-08,0.019
2005-08-09,0.018
2005-08-10,0.015
2005-08-11,0.013
2005-08-12,0.013
2005-08-13,0.014
2005-08-14,0.013
2005-08-15,0.014
2005-08-16,0.013
2005-08-17,0.013
2005-08-18,0.013
2005-08-19,0.013
2005-08-20,0.013
2005-08-21,0.017
2005-08-22,0.018
2005-08-23,0.019
2005-08-24,0.036
2005-08-25,0.055
2005-08-26,0.027
2005-08-27,0.025
2005-08-28,0.023
2005-08-29,0.018
2005-08-30,0.016
2005-08-31,0.015
2005-09-01,0.015
2005-09-02,0.016
2005-09-03,0.014
2005-09-04,0.013
2005-09-05,0.019
2005-09-06,0.017
2005-09-07,0.016
2005-09-08,0.014
2005-09-09,0.018
2005-09-10,0.018
2005-09-11,0.016
2005-09-12,0.013
2005-09-13,0.013
2005-09-14,0.013
2005-09-15,0.011
2005-09-16,0.011
2005-09-17,0.014
2005-09-18,0.019
2005-09-19,0.018
2005-09-20,0.016
2005-09-21,0.014
2005-09-22,0.014
2005-09-23,0.012
2005-09-24,0.015
2005-09-25,0.011
2005-09-26,0.01
2005-09-27,0.01
2005-09-28,0.011
2005-09-29,0.009
2005-09-30,0.008
2005-10-01,0.009
2005-10-02,0.01
2005-10-03,0.014
2005-10-04,0.016
2005-10-05,0.016
2005-10-06,0.016
2005-10-07,0.016
2005-10-08,0.016
2005-10-09,0.016
2005-10-10,0.016
2005-10-11,0.017
2005-10-12,0.029
2005-10-13,0.038
2005-10-14,0.024
2005-10-15,0.02
2005-10-16,0.027
2005-10-17,0.027
2005-10-18,0.026
2005-10-19,0.064
2005-10-20,0.045
2005-10-21,0.05
2005-10-22,0.265
2005-10-23,0.06
2005-10-24,0.046
2005-10-25,0.166
2005-10-26,0.068
2005-10-27,0.052
2005-10-28,0.064
2005-10-29,0.051
2005-10-30,0.056
2005-10-31,0.053
2005-11-01,0.098
2005-11-02,0.569
2005-11-03,0.174
2005-11-04,0.13
2005-11-05,0.099
2005-11-06,0.13
2005-11-07,0.131
2005-11-08,0.107
2005-11-09,0.124
2005-11-10,0.095
2005-11-11,0.088
2005-11-12,0.099
2005-11-13,0.085
2005-11-14,0.079
2005-11-15,0.076
2005-11-16,0.074
2005-11-17,0.072
2005-11-18,0.071
2005-11-19,0.07
2005-11-20,0.069
2005-11-21,0.067
2005-11-22,0.066
2005-11-23,0.064
2005-11-24,0.062
2005-11-25,0.062
2005-11-26,0.069
2005-11-27,0.072
2005-11-28,0.072
2005-11-29,0.072
2005-11-30,0.075
2005-12-01,0.319
2005-12-02,0.662
2005-12-03,0.29
2005-12-04,0.243
2005-12-05,0.202
2005-12-06,0.168
2005-12-07,0.186
2005-12-08,0.239
2005-12-09,0.169
2005-12-10,0.159
2005-12-11,0.152
2005-12-12,0.149
2005-12-13,0.146
2005-12-14,0.144
2005-12-15,0.142
2005-12-16,0.139
2005-12-17,0.136
2005-12-18,0.132
2005-12-19,0.129
2005-12-20,0.125
2005-12-21,0.12
2005-12-22,0.116
2005-12-23,0.114
2005-12-24,0.113
2005-12-25,0.111
2005-12-26,0.11
2005-12-27,0.112
2005-12-28,0.112
2005-12-29,0.112
2005-12-30,0.188
2005-12-31,0.152
2006-01-01,0.14
2006-01-02,0.126
2006-01-03,0.121
2006-01-04,0.119
2006-01-05,0.118
2006-01-06,0.114
2006-01-07,0.111
2006-01-08,0.111
2006-01-09,0.11
2006-01-10,0.11
2006-01-11,0.113
2006-01-12,0.115
2006-01-13,0.112
2006-01-14,0.112
2006-01-15,0.112
2006-01-16,0.112
2006-01-17,0.166
2006-01-18,0.133
2006-01-19,0.122
2006-01-20,0.118
2006-01-21,0.114
2006-01-22,0.113
2006-01-23,0.112
2006-01-24,0.109
2006-01-25,0.104
2006-01-26,0.104
2006-01-27,0.104
2006-01-28,0.104
2006-01-29,0.12
2006-01-30,0.126
2006-01-31,0.115
2006-02-01,0.113
2006-02-02,0.112
2006-02-03,0.11
2006-02-04,0.106
2006-02-05,0.102
2006-02-06,0.102
2006-02-07,0.102
2006-02-08,0.102
2006-02-09,0.102
2006-02-10,0.101
2006-02-11,0.1
2006-02-12,0.1
2006-02-13,0.1
2006-02-14,0.101
2006-02-15,0.205
2006-02-16,0.262
2006-02-17,0.203
2006-02-18,0.361
2006-02-19,0.391
2006-02-20,0.272
2006-02-21,0.246
2006-02-22,0.239
2006-02-23,0.233
2006-02-24,0.23
2006-02-25,0.228
2006-02-26,0.218
2006-02-27,0.206
2006-02-28,0.202
2006-03-01,0.199
2006-03-02,0.217
2006-03-03,0.314
2006-03-04,0.28
2006-03-05,0.254
2006-03-06,0.224
2006-03-07,0.313
2006-03-08,0.306
2006-03-09,0.282
2006-03-10,0.258
2006-03-11,0.243
2006-03-12,0.241
2006-03-13,0.243
2006-03-14,0.243
2006-03-15,0.236
2006-03-16,0.233
2006-03-17,0.232
2006-03-18,0.23
2006-03-19,0.228
2006-03-20,0.23
2006-03-21,0.31
2006-03-22,0.317
2006-03-23,0.369
2006-03-24,0.455
2006-03-25,0.542
2006-03-26,1.189
2006-03-27,0.755
2006-03-28,0.694
2006-03-29,0.74
2006-03-30,1.184
2006-03-31,0.867
2006-04-01,1.04
2006-04-02,0.886
2006-04-03,0.74
2006-04-04,0.67
2006-04-05,0.603
2006-04-06,0.554
2006-04-07,0.512
2006-04-08,0.476
2006-04-09,0.441
2006-04-10,0.405
2006-04-11,0.372
2006-04-12,0.349
2006-04-13,0.327
2006-04-14,0.313
2006-04-15,0.45
2006-04-16,0.318
2006-04-17,0.277
2006-04-18,0.263
2006-04-19,0.256
2006-04-20,0.241
2006-04-21,0.245
2006-04-22,0.214
2006-04-23,0.203
2006-04-24,0.213
2006-04-25,0.187
2006-04-26,0.178
2006-04-27,0.172
2006-04-28,0.163
2006-04-29,0.163
2006-04-30,0.165
2006-05-01,0.163
2006-05-02,0.158
2006-05-03,0.145
2006-05-04,0.132
2006-05-05,0.126
2006-05-06,0.124
2006-05-07,0.136
2006-05-08,0.147
2006-05-09,0.148
2006-05-10,0.147
2006-05-11,0.137
2006-05-12,0.127
2006-05-13,0.126
2006-05-14,0.126
2006-05-15,0.128
2006-05-16,0.134
2006-05-17,0.134
2006-05-18,0.128
2006-05-19,0.176
2006-05-20,0.286
2006-05-21,0.235
2006-05-22,0.215
2006-05-23,0.186
2006-05-24,0.178
2006-05-25,0.196
2006-05-26,0.157
2006-05-27,0.136
2006-05-28,0.125
2006-05-29,0.12
2006-05-30,0.125
2006-05-31,0.123
2006-06-01,0.125
2006-06-02,0.114
2006-06-03,0.101
2006-06-04,0.098
2006-06-05,0.089
2006-06-06,0.085
2006-06-07,0.084
2006-06-08,0.077
2006-06-09,0.072
2006-06-10,0.068
2006-06-11,0.077
2006-06-12,0.087
2006-06-13,0.102
2006-06-14,0.089
2006-06-15,0.088
2006-06-16,0.081
2006-06-17,0.072
2006-06-18,0.068
2006-06-19,0.07
2006-06-20,0.075
2006-06-21,0.081
2006-06-22,0.079
2006-06-23,0.081
2006-06-24,0.071
2006-06-25,0.065
2006-06-26,0.063
2006-06-27,0.059
2006-06-28,0.06
2006-06-29,0.056
2006-06-30,0.052
2006-07-01,0.049
2006-07-02,0.044
2006-07-03,0.044
2006-07-04,0.041
2006-07-05,0.08
2006-07-06,0.054
2006-07-07,0.049
2006-07-08,0.057
2006-07-09,0.05
2006-07-10,0.045
2006-07-11,0.042
2006-07-12,0.039
2006-07-13,0.036
2006-07-14,0.036
2006-07-15,0.035
2006-07-16,0.033
2006-07-17,0.03
2006-07-18,0.027
2006-07-19,0.028
2006-07-20,0.03
2006-07-21,0.028
2006-07-22,0.028
2006-07-23,0.029
2006-07-24,0.029
2006-07-25,0.032
2006-07-26,0.034
2006-07-27,0.03
2006-07-28,0.028
2006-07-29,0.025
2006-07-30,0.049
2006-07-31,0.038
2006-08-01,0.039
2006-08-02,0.035
2006-08-03,0.033
2006-08-04,0.029
2006-08-05,0.027
2006-08-06,0.027
2006-08-07,0.026
2006-08-08,0.026
2006-08-09,0.024
2006-08-10,0.023
2006-08-11,0.022
2006-08-12,0.023
2006-08-13,0.021
2006-08-14,0.021
2006-08-15,0.022
2006-08-16,0.038
2006-08-17,0.041
2006-08-18,0.037
2006-08-19,0.034
2006-08-20,0.03
2006-08-21,0.027
2006-08-22,0.025
2006-08-23,0.034
2006-08-24,0.033
2006-08-25,0.027
2006-08-26,0.027
2006-08-27,0.023
2006-08-28,0.026
2006-08-29,0.044
2006-08-30,0.033
2006-08-31,0.029
2006-09-01,0.029
2006-09-02,0.027
2006-09-03,0.031
2006-09-04,0.031
2006-09-05,0.03
2006-09-06,0.026
2006-09-07,0.023
2006-09-08,0.024
2006-09-09,0.02
2006-09-10,0.02
2006-09-11,0.018
2006-09-12,0.02
2006-09-13,0.021
2006-09-14,0.064
2006-09-15,0.038
2006-09-16,0.033
2006-09-17,0.028
2006-09-18,0.027
2006-09-19,0.027
2006-09-20,0.025
2006-09-21,0.023
2006-09-22,0.023
2006-09-23,0.033
2006-09-24,0.028
2006-09-25,0.092
2006-09-26,0.074
2006-09-27,0.045
2006-09-28,0.038
2006-09-29,0.098
2006-09-30,0.044
2006-10-01,0.043
2006-10-02,0.038
2006-10-03,0.031
2006-10-04,0.036
2006-10-05,0.038
2006-10-06,0.076
2006-10-07,0.049
2006-10-08,0.048
2006-10-09,0.064
2006-10-10,0.054
2006-10-11,0.209
2006-10-12,0.074
2006-10-13,0.058
2006-10-14,0.048
2006-10-15,0.042
2006-10-16,0.04
2006-10-17,0.068
2006-10-18,0.048
2006-10-19,0.138
2006-10-20,0.072
2006-10-21,0.054
2006-10-22,0.5
2006-10-23,0.177
2006-10-24,0.197
2006-10-25,0.126
2006-10-26,0.128
2006-10-27,0.105
2006-10-28,0.095
2006-10-29,0.091
2006-10-30,0.089
2006-10-31,0.086
2006-11-01,0.077
2006-11-02,0.072
2006-11-03,0.071
2006-11-04,0.063
2006-11-05,0.062
2006-11-06,0.069
2006-11-07,0.07
2006-11-08,0.071
2006-11-09,0.071
2006-11-10,0.065
2006-11-11,0.072
2006-11-12,0.072
2006-11-13,0.072
2006-11-14,0.085
2006-11-15,0.089
2006-11-16,0.087
2006-11-17,0.124
2006-11-18,0.102
2006-11-19,0.091
2006-11-20,0.449
2006-11-21,0.179
2006-11-22,0.129
2006-11-23,0.227
2006-11-24,0.308
2006-11-25,0.337
2006-11-26,0.254
2006-11-27,0.243
2006-11-28,0.411
2006-11-29,0.275
2006-11-30,0.262
2006-12-01,0.792
2006-12-02,0.907
2006-12-03,1.11
2006-12-04,0.937
2006-12-05,1.236
2006-12-06,0.933
2006-12-07,2.61
2006-12-08,1.753
2006-12-09,1.17
2006-12-10,1.038
2006-12-11,1.38
2006-12-12,1.016
2006-12-13,0.874
2006-12-14,0.801
2006-12-15,0.723
2006-12-16,0.81
2006-12-17,0.629
2006-12-18,0.57
2006-12-19,0.514
2006-12-20,0.473
2006-12-21,0.449
2006-12-22,0.426
2006-12-23,0.404
2006-12-24,0.38
2006-12-25,0.365
2006-12-26,0.352
2006-12-27,0.342
2006-12-28,0.331
2006-12-29,0.645
2006-12-30,1.342
2006-12-31,1.013
2007-01-01,0.819
2007-01-02,0.74
2007-01-03,0.757
2007-01-04,0.719
2007-01-05,0.658
2007-01-06,0.658
2007-01-07,0.655
2007-01-08,0.707
2007-01-09,0.61
2007-01-10,0.665
2007-01-11,0.556
2007-01-12,0.538
2007-01-13,0.532
2007-01-14,0.518
2007-01-15,0.497
2007-01-16,0.5
2007-01-17,1.063
2007-01-18,0.972
2007-01-19,0.808
2007-01-20,0.774
2007-01-21,0.724
2007-01-22,0.668
2007-01-23,0.627
2007-01-24,0.608
2007-01-25,0.555
2007-01-26,0.506
2007-01-27,0.485
2007-01-28,0.454
2007-01-29,0.434
2007-01-30,0.415
2007-01-31,0.391
2007-02-01,0.375
2007-02-02,0.358
2007-02-03,0.339
2007-02-04,0.334
2007-02-05,0.332
2007-02-06,0.33
2007-02-07,0.407
2007-02-08,0.455
2007-02-09,0.363
2007-02-10,0.652
2007-02-11,0.692
2007-02-12,0.605
2007-02-13,0.576
2007-02-14,2.142
2007-02-15,1.021
2007-02-16,0.932
2007-02-17,0.841
2007-02-18,0.753
2007-02-19,0.671
2007-02-20,0.688
2007-02-21,0.6
2007-02-22,0.98
2007-02-23,0.906
2007-02-24,0.941
2007-02-25,0.887
2007-02-26,0.761
2007-02-27,0.789
2007-02-28,0.748
2007-03-01,0.854
2007-03-02,0.9
2007-03-03,0.756
2007-03-04,0.958
2007-03-05,0.869
2007-03-06,2.508
2007-03-07,1.422
2007-03-08,1.176
2007-03-09,1.103
2007-03-10,0.987
2007-03-11,0.914
2007-03-12,0.837
2007-03-13,0.746
2007-03-14,0.683
2007-03-15,0.628
2007-03-16,0.592
2007-03-17,0.55
2007-03-18,0.523
2007-03-19,0.535
2007-03-20,0.515
2007-03-21,0.537
2007-03-22,0.479
2007-03-23,0.447
2007-03-24,0.41
2007-03-25,0.382
2007-03-26,0.364
2007-03-27,0.344
2007-03-28,0.327
2007-03-29,0.32
2007-03-30,0.319
2007-03-31,0.355
2007-04-01,0.319
2007-04-02,0.3
2007-04-03,0.272
2007-04-04,0.263
2007-04-05,0.26
2007-04-06,0.251
2007-04-07,0.237
2007-04-08,0.229
2007-04-09,0.223
2007-04-10,0.214
2007-04-11,0.206
2007-04-12,0.209
2007-04-13,0.212
2007-04-14,0.202
2007-04-15,0.184
2007-04-16,0.173
2007-04-17,0.167
2007-04-18,0.166
2007-04-19,0.166
2007-04-20,0.165
2007-04-21,0.161
2007-04-22,0.156
2007-04-23,0.15
2007-04-24,0.143
2007-04-25,0.16
2007-04-26,0.259
2007-04-27,0.188
2007-04-28,0.173
2007-04-29,0.149
2007-04-30,0.197
2007-05-01,0.217
2007-05-02,0.165
2007-05-03,0.145
2007-05-04,0.141
2007-05-05,0.144
2007-05-06,0.144
2007-05-07,0.126
2007-05-08,0.131
2007-05-09,0.124
2007-05-10,0.121
2007-05-11,0.128
2007-05-12,0.126
2007-05-13,0.162
2007-05-14,0.204
2007-05-15,0.159
2007-05-16,0.147
2007-05-17,0.128
2007-05-18,0.107
2007-05-19,0.106
2007-05-20,0.121
2007-05-21,0.211
2007-05-22,0.137
2007-05-23,0.11
2007-05-24,0.098
2007-05-25,0.092
2007-05-26,0.087
2007-05-27,0.138
2007-05-28,0.134
2007-05-29,0.113
2007-05-30,0.139
2007-05-31,0.165
2007-06-01,0.12
2007-06-02,0.104
2007-06-03,0.095
2007-06-04,0.13
2007-06-05,0.098
2007-06-06,0.09
2007-06-07,0.082
2007-06-08,0.074
2007-06-09,0.068
2007-06-10,0.066
2007-06-11,0.068
2007-06-12,0.067
2007-06-13,0.103
2007-06-14,0.097
2007-06-15,0.197
2007-06-16,0.329
2007-06-17,0.181
2007-06-18,0.178
2007-06-19,0.122
2007-06-20,0.106
2007-06-21,0.399
2007-06-22,0.402
2007-06-23,0.199
2007-06-24,0.452
2007-06-25,0.324
2007-06-26,0.251
2007-06-27,0.223
2007-06-28,0.214
2007-06-29,0.197
2007-06-30,0.205
2007-07-01,0.222
2007-07-02,0.197
2007-07-03,0.27
2007-07-04,0.194
2007-07-05,0.197
2007-07-06,0.185
2007-07-07,0.176
2007-07-08,0.164
2007-07-09,0.16
2007-07-10,0.158
2007-07-11,0.145
2007-07-12,0.142
2007-07-13,0.134
2007-07-14,0.135
2007-07-15,0.129
2007-07-16,0.123
2007-07-17,0.126
2007-07-18,0.123
2007-07-19,0.132
2007-07-20,0.147
2007-07-21,0.142
2007-07-22,0.128
2007-07-23,0.217
2007-07-24,0.135
2007-07-25,0.122
2007-07-26,0.128
2007-07-27,0.125
2007-07-28,0.126
2007-07-29,0.127
2007-07-30,0.114
2007-07-31,0.108
2007-08-01,0.104
2007-08-02,0.104
2007-08-03,0.101
2007-08-04,0.094
2007-08-05,0.088
2007-08-06,0.082
2007-08-07,0.13
2007-08-08,0.106
2007-08-09,0.09
2007-08-10,0.087
2007-08-11,0.087
2007-08-12,0.086
2007-08-13,0.092
2007-08-14,0.344
2007-08-15,0.186
2007-08-16,0.127
2007-08-17,0.107
2007-08-18,0.109
2007-08-19,0.11
2007-08-20,0.174
2007-08-21,0.137
2007-08-22,0.12
2007-08-23,0.112
2007-08-24,0.103
2007-08-25,0.097
2007-08-26,0.085
2007-08-27,0.08
2007-08-28,0.085
2007-08-29,0.082
2007-08-30,0.084
2007-08-31,0.086
2007-09-01,0.083
2007-09-02,0.086
2007-09-03,0.085
2007-09-04,0.085
2007-09-05,0.084
2007-09-06,0.076
2007-09-07,0.067
2007-09-08,0.065
2007-09-09,0.064
2007-09-10,0.064
2007-09-11,0.065
2007-09-12,0.066
2007-09-13,0.067
2007-09-14,0.069
2007-09-15,0.069
2007-09-16,0.062
2007-09-17,0.09
2007-09-18,0.091
2007-09-19,0.094
2007-09-20,0.091
2007-09-21,0.085
2007-09-22,0.08
2007-09-23,0.076
2007-09-24,0.091
2007-09-25,0.077
2007-09-26,0.081
2007-09-27,0.089
2007-09-28,0.097
2007-09-29,0.096
2007-09-30,0.09
2007-10-01,0.085
2007-10-02,0.076
2007-10-03,0.07
2007-10-04,0.063
2007-10-05,0.062
2007-10-06,0.061
2007-10-07,0.061
2007-10-08,0.06
2007-10-09,0.059
2007-10-10,0.061
2007-10-11,0.059
2007-10-12,0.056
2007-10-13,0.052
2007-10-14,0.053
2007-10-15,0.052
2007-10-16,0.051
2007-10-17,0.06
2007-10-18,0.051
2007-10-19,0.048
2007-10-20,0.047
2007-10-21,0.047
2007-10-22,0.046
2007-10-23,0.046
2007-10-24,0.045
2007-10-25,0.045
2007-10-26,0.044
2007-10-27,0.043
2007-10-28,0.042
2007-10-29,0.052
2007-10-30,0.046
2007-10-31,0.046
2007-11-01,0.047
2007-11-02,0.046
2007-11-03,0.046
2007-11-04,0.045
2007-11-05,0.045
2007-11-06,0.044
2007-11-07,0.044
2007-11-08,0.043
2007-11-09,0.043
2007-11-10,0.042
2007-11-11,0.042
2007-11-12,0.041
2007-11-13,0.041
2007-11-14,0.041
2007-11-15,0.04
2007-11-16,0.04
2007-11-17,0.039
2007-11-18,0.148
2007-11-19,0.122
2007-11-20,0.101
2007-11-21,0.255
2007-11-22,0.149
2007-11-23,0.083
2007-11-24,0.068
2007-11-25,0.065
2007-11-26,0.063
2007-11-27,0.061
2007-11-28,0.058
2007-11-29,0.064
2007-11-30,0.076
2007-12-01,0.155
2007-12-02,0.259
2007-12-03,0.168
2007-12-04,0.112
2007-12-05,0.119
2007-12-06,0.111
2007-12-07,0.118
2007-12-08,0.284
2007-12-09,0.181
2007-12-10,0.144
2007-12-11,0.132
2007-12-12,0.124
2007-12-13,0.117
2007-12-14,0.114
2007-12-15,0.112
2007-12-16,0.11
2007-12-17,0.108
2007-12-18,0.106
2007-12-19,0.103
2007-12-20,0.104
2007-12-21,0.105
2007-12-22,0.105
2007-12-23,0.105
2007-12-24,0.106
2007-12-25,0.174
2007-12-26,0.14
2007-12-27,0.127
2007-12-28,0.122
2007-12-29,0.122
2007-12-30,0.116
2007-12-31,0.113
2008-01-01,0.104
2008-01-02,0.101
2008-01-03,0.128
2008-01-04,0.239
2008-01-05,0.198
2008-01-06,0.305
2008-01-07,0.194
2008-01-08,0.178
2008-01-09,0.188
2008-01-10,0.921
2008-01-11,0.983
2008-01-12,0.675
2008-01-13,0.869
2008-01-14,0.768
2008-01-15,4.549
2008-01-16,1.462
2008-01-17,1.214
2008-01-18,1.057
2008-01-19,0.886
2008-01-20,0.75
2008-01-21,0.653
2008-01-22,0.582
2008-01-23,0.532
2008-01-24,0.488
2008-01-25,0.45
2008-01-26,0.423
2008-01-27,0.399
2008-01-28,0.379
2008-01-29,0.365
2008-01-30,0.36
2008-01-31,0.394
2008-02-01,0.598
2008-02-02,0.395
2008-02-03,0.378
2008-02-04,0.437
2008-02-05,1.201
2008-02-06,0.639
2008-02-07,0.587
2008-02-08,0.559
2008-02-09,0.526
2008-02-10,0.495
2008-02-11,0.469
2008-02-12,0.447
2008-02-13,0.431
2008-02-14,0.413
2008-02-15,0.395
2008-02-16,0.378
2008-02-17,0.362
2008-02-18,0.347
2008-02-19,0.337
2008-02-20,0.327
2008-02-21,0.32
