t,Q
2005-12-19,0.954
2005-12-20,0.902
2005-12-21,0.801
2005-12-22,0.787
2005-12-23,0.774
2005-12-24,0.777
2005-12-25,0.779
2005-12-26,0.777
2005-12-27,0.816
2005-12-28,0.936
2005-12-29,0.893
2005-12-30,1.961
2005-12-31,3.214
2006-01-01,2.547
2006-01-02,3.584
2006-01-03,2.096
2006-01-04,1.828
2006-01-05,1.693
2006-01-06,1.488
2006-01-07,1.368
2006-01-08,1.317
2006-01-09,1.436
2006-01-10,1.362
2006-01-11,1.305
2006-01-12,1.256
2006-01-13,1.221
2006-01-14,1.208
2006-01-15,1.217
2006-01-16,1.212
2006-01-17,1.395
2006-01-18,1.521
2006-01-19,1.354
2006-01-20,1.303
2006-01-21,1.272
2006-01-22,1.202
2006-01-23,1.164
2006-01-24,1.138
2006-01-25,1.113
2006-01-26,1.111
2006-01-27,1.127
2006-01-28,1.658
2006-01-29,3.879
2006-01-30,3.083
2006-01-31,1.854
2006-02-01,1.641
2006-02-02,1.536
2006-02-03,1.482
2006-02-04,1.416
2006-02-05,1.364
2006-02-06,1.342
2006-02-07,1.328
2006-02-08,1.35
2006-02-09,1.339
2006-02-10,1.283
2006-02-11,1.24
2006-02-12,1.221
2006-02-13,1.216
2006-02-14,1.198
2006-02-15,1.41
2006-02-16,2.23
2006-02-17,1.794
2006-02-18,1.985
2006-02-19,3.407
2006-02-20,5.121
2006-02-21,5.256
2006-02-22,4.16
2006-02-23,3.44
2006-02-24,3.599
2006-02-25,4.074
2006-02-26,3.201
2006-02-27,2.549
2006-02-28,2.398
2006-03-01,2.399
2006-03-02,2.736
2006-03-03,4.359
2006-03-04,5.072
2006-03-05,4.254
2006-03-06,3.438
2006-03-07,3.722
2006-03-08,5.17
2006-03-09,5.438
2006-03-10,4.218
2006-03-11,3.291
2006-03-12,2.941
2006-03-13,2.891
2006-03-14,2.654
2006-03-15,2.519
2006-03-16,2.381
2006-03-17,2.194
2006-03-18,2.061
2006-03-19,1.986
2006-03-20,1.93
2006-03-21,3.214
2006-03-22,5.19
2006-03-23,4.869
2006-03-24,3.731
2006-03-25,3.452
2006-03-26,4.514
2006-03-27,5.294
2006-03-28,3.9
2006-03-29,3.103
2006-03-30,3.744
2006-03-31,3.331
2006-04-01,2.816
2006-04-02,3.102
2006-04-03,2.643
2006-04-04,2.399
2006-04-05,2.289
2006-04-06,2.157
2006-04-07,2.075
2006-04-08,2.004
2006-04-09,1.989
2006-04-10,1.863
2006-04-11,1.813
2006-04-12,1.824
2006-04-13,1.763
2006-04-14,1.74
2006-04-15,1.948
2006-04-16,2.514
2006-04-17,1.967
2006-04-18,1.775
2006-04-19,1.7
2006-04-20,1.644
2006-04-21,1.63
2006-04-22,1.56
2006-04-23,1.536
2006-04-24,1.577
2006-04-25,1.519
2006-04-26,1.491
2006-04-27,1.471
2006-04-28,1.42
2006-04-29,1.39
2006-04-30,1.379
2006-05-01,1.514
2006-05-02,1.519
2006-05-03,1.389
2006-05-04,1.324
2006-05-05,1.284
2006-05-06,1.26
2006-05-07,1.27
2006-05-08,1.45
2006-05-09,1.312
2006-05-10,1.235
2006-05-11,1.203
2006-05-12,1.16
2006-05-13,1.249
2006-05-14,1.136
2006-05-15,1.095
2006-05-16,1.052
2006-05-17,1.012
2006-05-18,1.003
2006-05-19,1.027
2006-05-20,1.197
2006-05-21,1.09
2006-05-22,1.169
2006-05-23,1.235
2006-05-24,1.113
2006-05-25,1.167
2006-05-26,1.143
2006-05-27,1.038
2006-05-28,0.983
2006-05-29,0.942
2006-05-30,0.914
2006-05-31,0.886
2006-06-01,0.859
2006-06-02,0.847
2006-06-03,0.8
2006-06-04,0.798
2006-06-05,0.77
2006-06-06,0.747
2006-06-07,0.715
2006-06-08,0.707
2006-06-09,0.674
2006-06-10,0.65
2006-06-11,0.646
2006-06-12,0.657
2006-06-13,0.65
2006-06-14,0.63
2006-06-15,0.635
2006-06-16,0.615
2006-06-17,0.554
2006-06-18,0.545
2006-06-19,0.525
2006-06-20,0.514
2006-06-21,0.493
2006-06-22,0.495
2006-06-23,0.484
2006-06-24,0.478
2006-06-25,0.532
2006-06-26,0.574
2006-06-27,0.507
2006-06-28,0.481
2006-06-29,0.468
2006-06-30,0.463
2006-07-01,0.44
2006-07-02,0.432
2006-07-03,0.426
2006-07-04,0.436
2006-07-05,0.44
2006-07-06,0.464
2006-07-07,0.47
2006-07-08,0.457
2006-07-09,0.431
2006-07-10,0.408
2006-07-11,0.396
2006-07-12,0.383
2006-07-13,0.378
2006-07-14,0.377
2006-07-15,0.37
2006-07-16,0.361
2006-07-17,0.349
2006-07-18,0.335
2006-07-19,0.336
2006-07-20,0.335
2006-07-21,0.334
2006-07-22,0.328
2006-07-23,0.341
2006-07-24,0.327
2006-07-25,0.325
2006-07-26,0.314
2006-07-27,0.313
2006-07-28,0.309
2006-07-29,0.308
2006-07-30,0.308
2006-07-31,0.302
2006-08-01,0.301
2006-08-02,0.31
2006-08-03,0.316
2006-08-04,0.31
2006-08-05,0.303
2006-08-06,0.303
2006-08-07,0.311
2006-08-08,0.315
2006-08-09,0.307
2006-08-10,0.296
2006-08-11,0.294
2006-08-12,0.285
2006-08-13,0.274
2006-08-14,0.282
2006-08-15,0.269
2006-08-16,0.279
2006-08-17,0.298
2006-08-18,0.355
2006-08-19,0.362
2006-08-20,0.314
2006-08-21,0.295
2006-08-22,0.29
2006-08-23,0.292
2006-08-24,0.396
2006-08-25,0.343
2006-08-26,0.314
2006-08-27,0.302
2006-08-28,0.299
2006-08-29,0.3
2006-08-30,0.291
2006-08-31,0.279
2006-09-01,0.272
2006-09-02,0.272
2006-09-03,0.282
2006-09-04,0.286
2006-09-05,0.275
2006-09-06,0.264
2006-09-07,0.268
2006-09-08,0.257
2006-09-09,0.243
2006-09-10,0.243
2006-09-11,0.242
2006-09-12,0.246
2006-09-13,0.241
2006-09-14,0.249
2006-09-15,0.263
2006-09-16,0.252
2006-09-17,0.233
2006-09-18,0.241
2006-09-19,0.242
2006-09-20,0.233
2006-09-21,0.217
2006-09-22,0.203
2006-09-23,0.207
2006-09-24,0.208
2006-09-25,0.212
2006-09-26,0.217
2006-09-27,0.221
2006-09-28,0.229
2006-09-29,0.249
2006-09-30,0.249
2006-10-01,0.231
2006-10-02,0.221
2006-10-03,0.22
2006-10-04,0.217
2006-10-05,0.218
2006-10-06,0.239
2006-10-07,0.281
2006-10-08,0.246
2006-10-09,0.243
2006-10-10,0.263
2006-10-11,0.29
2006-10-12,0.282
2006-10-13,0.275
2006-10-14,0.255
2006-10-15,0.256
2006-10-16,0.252
2006-10-17,0.259
2006-10-18,0.295
2006-10-19,0.29
2006-10-20,0.28
2006-10-21,0.277
2006-10-22,0.305
2006-10-23,0.341
2006-10-24,0.582
2006-10-25,0.469
2006-10-26,0.371
2006-10-27,0.331
2006-10-28,0.319
2006-10-29,0.314
2006-10-30,0.318
2006-10-31,0.316
2006-11-01,0.298
2006-11-02,0.287
2006-11-03,0.284
2006-11-04,0.281
2006-11-05,0.273
2006-11-06,0.272
2006-11-07,0.271
2006-11-08,0.273
2006-11-09,0.273
2006-11-10,0.276
2006-11-11,0.286
2006-11-12,0.3
2006-11-13,0.299
2006-11-14,0.304
2006-11-15,0.306
2006-11-16,0.422
2006-11-17,0.716
2006-11-18,1.242
2006-11-19,0.655
2006-11-20,0.47
2006-11-21,0.615
2006-11-22,1.1
2006-11-23,1.069
2006-11-24,1.084
2006-11-25,0.956
2006-11-26,1.102
2006-11-27,0.827
2006-11-28,0.817
2006-11-29,1.142
2006-11-30,0.941
2006-12-01,0.794
2006-12-02,0.806
2006-12-03,0.963
2006-12-04,1.421
2006-12-05,1.346
2006-12-06,1.913
2006-12-07,2.603
2006-12-08,3.912
2006-12-09,5.537
2006-12-10,6.162
2006-12-11,3.658
2006-12-12,3.83
2006-12-13,3.023
2006-12-14,2.336
2006-12-15,2.016
2006-12-16,2.012
2006-12-17,2.281
2006-12-18,2.584
2006-12-19,2.172
2006-12-20,1.771
2006-12-21,1.606
2006-12-22,1.515
2006-12-23,1.433
2006-12-24,1.351
2006-12-25,1.269
2006-12-26,1.189
2006-12-27,1.135
2006-12-28,1.094
2006-12-29,1.054
2006-12-30,1.064
2006-12-31,1.349
2007-01-01,1.444
2007-01-02,1.656
2007-01-03,1.676
2007-01-04,1.45
2007-01-05,1.39
2007-01-06,1.344
2007-01-07,1.301
2007-01-08,1.43
2007-01-09,1.619
2007-01-10,1.518
2007-01-11,1.732
2007-01-12,1.517
2007-01-13,1.43
2007-01-14,1.357
2007-01-15,1.3
2007-01-16,1.292
2007-01-17,1.407
2007-01-18,2.194
2007-01-19,2.073
2007-01-20,1.807
2007-01-21,1.869
2007-01-22,1.936
2007-01-23,2.762
2007-01-24,3.57
2007-01-25,3.792
2007-01-26,3.744
2007-01-27,2.612
2007-01-28,2.159
2007-01-29,1.912
2007-01-30,1.804
2007-01-31,1.71
2007-02-01,1.64
2007-02-02,1.632
2007-02-03,1.604
2007-02-04,1.529
2007-02-05,1.489
2007-02-06,1.445
2007-02-07,1.466
2007-02-08,1.574
2007-02-09,1.672
2007-02-10,1.848
2007-02-11,2.363
2007-02-12,2.87
2007-02-13,3.08
2007-02-14,3.199
2007-02-15,3.552
2007-02-16,2.46
2007-02-17,2.206
2007-02-18,1.959
2007-02-19,1.827
2007-02-20,1.799
2007-02-21,1.727
2007-02-22,1.672
2007-02-23,1.723
2007-02-24,1.941
2007-02-25,2.362
2007-02-26,2.896
2007-02-27,2.308
2007-02-28,2.228
2007-03-01,2.906
2007-03-02,3.275
2007-03-03,2.721
2007-03-04,2.557
2007-03-05,2.761
2007-03-06,2.965
2007-03-07,3.966
2007-03-08,3.653
2007-03-09,2.588
2007-03-10,2.283
2007-03-11,2.203
2007-03-12,2.099
2007-03-13,1.926
2007-03-14,1.822
2007-03-15,1.786
2007-03-16,1.745
2007-03-17,1.697
2007-03-18,1.746
2007-03-19,2.178
2007-03-20,2.013
2007-03-21,1.795
2007-03-22,1.657
2007-03-23,1.668
2007-03-24,1.641
2007-03-25,1.583
2007-03-26,1.597
2007-03-27,1.519
2007-03-28,1.465
2007-03-29,1.452
2007-03-30,1.624
2007-03-31,2.112
2007-04-01,3.938
2007-04-02,3.295
2007-04-03,1.983
2007-04-04,1.737
2007-04-05,1.611
2007-04-06,1.524
2007-04-07,1.478
2007-04-08,1.427
2007-04-09,1.388
2007-04-10,1.37
2007-04-11,1.321
2007-04-12,1.303
2007-04-13,1.333
2007-04-14,1.424
2007-04-15,1.434
2007-04-16,1.314
2007-04-17,1.25
2007-04-18,1.205
2007-04-19,1.164
2007-04-20,1.132
2007-04-21,1.094
2007-04-22,1.068
2007-04-23,1.038
2007-04-24,1.035
2007-04-25,1.028
2007-04-26,1.157
2007-04-27,2.032
2007-04-28,1.264
2007-04-29,1.151
2007-04-30,1.245
2007-05-01,2.183
2007-05-02,1.793
2007-05-03,1.375
2007-05-04,1.201
2007-05-05,1.125
2007-05-06,1.062
2007-05-07,1.075
2007-05-08,1.348
2007-05-09,1.189
2007-05-10,1.09
2007-05-11,1.047
2007-05-12,1.03
2007-05-13,1.327
2007-05-14,1.653
2007-05-15,1.422
2007-05-16,1.302
2007-05-17,1.312
2007-05-18,1.308
2007-05-19,1.13
2007-05-20,1.044
2007-05-21,1.148
2007-05-22,1.6
2007-05-23,1.215
2007-05-24,1.071
2007-05-25,1.008
2007-05-26,0.999
2007-05-27,1.035
2007-05-28,1.822
2007-05-29,1.496
2007-05-30,1.162
2007-05-31,1.238
2007-06-01,2.327
2007-06-02,1.431
2007-06-03,1.197
2007-06-04,1.533
2007-06-05,1.391
2007-06-06,1.243
2007-06-07,1.213
2007-06-08,1.135
2007-06-09,1.046
2007-06-10,1.045
2007-06-11,1.552
2007-06-12,1.223
2007-06-13,1.255
2007-06-14,2.347
2007-06-15,1.543
2007-06-16,1.45
2007-06-17,1.601
2007-06-18,1.983
2007-06-19,1.589
2007-06-20,1.396
2007-06-21,1.308
2007-06-22,1.86
2007-06-23,1.439
2007-06-24,2.565
2007-06-25,4.367
2007-06-26,5.028
2007-06-27,3.259
2007-06-28,2.141
2007-06-29,1.857
2007-06-30,1.759
2007-07-01,1.728
2007-07-02,1.759
2007-07-03,3.679
2007-07-04,3.933
2007-07-05,2.127
2007-07-06,1.957
2007-07-07,1.696
2007-07-08,1.594
2007-07-09,1.568
2007-07-10,1.748
2007-07-11,1.61
2007-07-12,1.432
2007-07-13,1.402
2007-07-14,1.338
2007-07-15,1.379
2007-07-16,1.349
2007-07-17,1.305
2007-07-18,1.167
2007-07-19,1.959
2007-07-20,3.123
2007-07-21,1.728
2007-07-22,2.477
2007-07-23,1.727
2007-07-24,1.559
2007-07-25,1.325
2007-07-26,1.266
2007-07-27,1.225
2007-07-28,1.252
2007-07-29,1.353
2007-07-30,1.628
2007-07-31,1.265
2007-08-01,1.175
2007-08-02,1.153
2007-08-03,1.136
2007-08-04,1.079
2007-08-05,1.041
2007-08-06,1.029
2007-08-07,1.005
2007-08-08,0.971
2007-08-09,0.945
2007-08-10,0.912
2007-08-11,0.869
2007-08-12,0.866
2007-08-13,0.883
2007-08-14,0.928
2007-08-15,0.994
2007-08-16,0.989
2007-08-17,0.903
2007-08-18,0.867
2007-08-19,0.974
2007-08-20,1.439
2007-08-21,2.475
2007-08-22,1.283
2007-08-23,1.144
2007-08-24,1.045
2007-08-25,0.977
2007-08-26,0.926
2007-08-27,0.918
2007-08-28,0.882
2007-08-29,0.821
2007-08-30,0.792
2007-08-31,0.806
2007-09-01,0.796
2007-09-02,0.771
2007-09-03,0.774
2007-09-04,0.748
2007-09-05,0.701
2007-09-06,0.693
2007-09-07,0.694
2007-09-08,0.683
2007-09-09,0.68
2007-09-10,0.67
2007-09-11,0.661
2007-09-12,0.636
2007-09-13,0.626
2007-09-14,0.627
2007-09-15,0.635
2007-09-16,0.647
2007-09-17,0.833
2007-09-18,1.054
2007-09-19,0.717
2007-09-20,0.665
2007-09-21,0.65
2007-09-22,0.631
2007-09-23,0.617
2007-09-24,0.723
2007-09-25,0.721
2007-09-26,0.707
2007-09-27,0.704
2007-09-28,0.693
2007-09-29,0.709
2007-09-30,0.65
2007-10-01,0.688
2007-10-02,0.672
2007-10-03,0.652
2007-10-04,0.634
2007-10-05,0.615
2007-10-06,0.602
2007-10-07,0.599
2007-10-08,0.585
2007-10-09,0.578
2007-10-10,0.612
2007-10-11,0.596
2007-10-12,0.574
2007-10-13,0.559
2007-10-14,0.561
2007-10-15,0.543
2007-10-16,0.554
2007-10-17,0.52
2007-10-18,0.494
2007-10-19,0.482
2007-10-20,0.48
2007-10-21,0.477
2007-10-22,0.5
2007-10-23,0.48
2007-10-24,0.472
2007-10-25,0.473
2007-10-26,0.473
2007-10-27,0.47
2007-10-28,0.463
2007-10-29,0.479
2007-10-30,0.511
2007-10-31,0.471
2007-11-01,0.455
2007-11-02,0.466
2007-11-03,0.464
2007-11-04,0.466
2007-11-05,0.464
2007-11-06,0.456
2007-11-07,0.45
2007-11-08,0.457
2007-11-09,0.45
2007-11-10,0.441
2007-11-11,0.44
2007-11-12,0.446
2007-11-13,0.446
2007-11-14,0.453
2007-11-15,0.448
2007-11-16,0.442
2007-11-17,0.441
2007-11-18,0.486
2007-11-19,0.581
2007-11-20,0.571
2007-11-21,0.688
2007-11-22,0.814
2007-11-23,0.83
2007-11-24,0.898
2007-11-25,0.7
2007-11-26,0.637
2007-11-27,0.611
2007-11-28,0.612
2007-11-29,0.634
2007-11-30,0.641
2007-12-01,0.942
2007-12-02,1.849
2007-12-03,2.6
2007-12-04,1.742
2007-12-05,1.331
2007-12-06,1.519
2007-12-07,1.801
2007-12-08,1.787
2007-12-09,3.307
2007-12-10,4.213
2007-12-11,3.048
2007-12-12,1.704
2007-12-13,1.495
2007-12-14,1.396
2007-12-15,1.345
2007-12-16,1.272
2007-12-17,1.229
2007-12-18,1.185
2007-12-19,1.135
2007-12-20,1.092
2007-12-21,1.088
2007-12-22,1.08
2007-12-23,1.07
2007-12-24,1.051
2007-12-25,1.386
2007-12-26,2.062
2007-12-27,1.388
2007-12-28,1.269
2007-12-29,1.271
2007-12-30,1.246
2007-12-31,1.183
2008-01-01,1.157
2008-01-02,1.129
2008-01-03,1.146
2008-01-04,1.17
2008-01-05,2.049
2008-01-06,1.97
2008-01-07,2.51
2008-01-08,1.695
2008-01-09,1.615
2008-01-10,1.572
2008-01-11,3.582
2008-01-12,4.866
2008-01-13,3.37
2008-01-14,2.571
2008-01-15,3.41
2008-01-16,6.397
2008-01-17,5.157
2008-01-18,2.898
2008-01-19,2.469
2008-01-20,2.228
2008-01-21,2.112
2008-01-22,1.983
2008-01-23,1.845
2008-01-24,1.786
2008-01-25,1.703
2008-01-26,1.67
2008-01-27,1.621
2008-01-28,1.601
2008-01-29,1.59
2008-01-30,1.697
2008-01-31,1.732
2008-02-01,2.994
2008-02-02,2.798
2008-02-03,2.076
2008-02-04,2.798
2008-02-05,3.49
2008-02-06,4.499
2008-02-07,2.902
2008-02-08,2.298
2008-02-09,2.102
2008-02-10,1.937
2008-02-11,1.839
2008-02-12,1.756
2008-02-13,1.689
2008-02-14,1.649
2008-02-15,1.622
2008-02-16,1.57
2008-02-17,1.532
2008-02-18,1.515
2008-02-19,1.505
2008-02-20,1.482
2008-02-21,1.455
2008-02-22,1.436
2008-02-23,1.404
2008-02-24,1.399
2008-02-25,1.385
2008-02-26,1.729
2008-02-27,1.983
2008-02-28,2.738
2008-02-29,1.836
2008-03-01,1.643
2008-03-02,1.571
2008-03-03,1.685
2008-03-04,3.236
2008-03-05,2.172
2008-03-06,1.713
2008-03-07,1.669
2008-03-08,1.617
2008-03-09,1.77
2008-03-10,3.418
2008-03-11,4.529
2008-03-12,4.593
2008-03-13,3.165
2008-03-14,2.434
2008-03-15,2.466
2008-03-16,2.957
2008-03-17,2.389
2008-03-18,2.111
2008-03-19,1.91
2008-03-20,1.815
2008-03-21,1.871
2008-03-22,1.876
2008-03-23,1.999
2008-03-24,2.578
2008-03-25,2.379
2008-03-26,2.929
2008-03-27,3.568
2008-03-28,2.617
2008-03-29,2.665
2008-03-30,3.808
2008-03-31,3.35
2008-04-01,2.408
2008-04-02,2.174
2008-04-03,2.043
2008-04-04,1.951
2008-04-05,1.889
2008-04-06,1.848
2008-04-07,1.86
2008-04-08,1.841
2008-04-09,1.743
2008-04-10,1.676
2008-04-11,1.648
2008-04-12,1.59
2008-04-13,1.608
2008-04-14,1.615
2008-04-15,1.517
2008-04-16,1.478
2008-04-17,1.469
2008-04-18,1.526
2008-04-19,1.729
2008-04-20,1.666
2008-04-21,2.17
2008-04-22,3.334
2008-04-23,2.033
2008-04-24,1.691
2008-04-25,1.564
2008-04-26,1.486
2008-04-27,1.468
2008-04-28,1.475
2008-04-29,1.789
2008-04-30,2.385
2008-05-01,3.456
2008-05-02,2.688
2008-05-03,1.849
2008-05-04,1.657
2008-05-05,1.57
2008-05-06,1.514
2008-05-07,1.452
2008-05-08,1.424
2008-05-09,1.531
2008-05-10,1.468
2008-05-11,1.372
2008-05-12,1.323
2008-05-13,1.282
2008-05-14,1.272
2008-05-15,1.739
2008-05-16,1.736
2008-05-17,2.872
2008-05-18,2.516
2008-05-19,1.631
2008-05-20,1.471
2008-05-21,1.378
2008-05-22,1.341
2008-05-23,1.331
2008-05-24,1.868
2008-05-25,4.265
2008-05-26,4.624
2008-05-27,4.241
2008-05-28,3.207
2008-05-29,3.223
2008-05-30,2.317
2008-05-31,1.945
2008-06-01,1.814
2008-06-02,3.138
2008-06-03,4.023
2008-06-04,2.328
2008-06-05,1.998
2008-06-06,1.787
2008-06-07,1.661
2008-06-08,1.57
2008-06-09,1.499
2008-06-10,1.456
2008-06-11,1.427
2008-06-12,1.391
2008-06-13,1.365
2008-06-14,1.326
2008-06-15,1.36
2008-06-16,1.299
2008-06-17,1.207
2008-06-18,1.126
2008-06-19,1.119
2008-06-20,1.11
2008-06-21,1.1
2008-06-22,1.062
2008-06-23,0.957
2008-06-24,0.886
2008-06-25,0.867
2008-06-26,0.853
2008-06-27,0.818
2008-06-28,0.841
2008-06-29,0.839
2008-06-30,0.789
2008-07-01,0.775
2008-07-02,0.764
2008-07-03,0.782
2008-07-04,0.873
2008-07-05,0.808
2008-07-06,0.78
2008-07-07,0.867
2008-07-08,0.805
2008-07-09,0.718
2008-07-10,0.986
2008-07-11,0.885
2008-07-12,0.804
2008-07-13,0.753
2008-07-14,0.692
2008-07-15,0.689
2008-07-16,0.662
2008-07-17,0.654
2008-07-18,0.642
2008-07-19,0.646
2008-07-20,0.616
2008-07-21,0.571
2008-07-22,0.569
2008-07-23,0.532
2008-07-24,0.512
2008-07-25,0.504
2008-07-26,0.611
2008-07-27,0.591
2008-07-28,0.541
2008-07-29,0.548
2008-07-30,0.51
2008-07-31,0.486
2008-08-01,0.55
2008-08-02,0.553
2008-08-03,0.539
2008-08-04,0.648
2008-08-05,0.647
2008-08-06,0.593
2008-08-07,0.554
2008-08-08,0.548
2008-08-09,0.53
2008-08-10,0.506
2008-08-11,0.492
2008-08-12,0.957
2008-08-13,0.678
2008-08-14,0.518
2008-08-15,0.566
2008-08-16,0.564
2008-08-17,0.515
2008-08-18,0.484
2008-08-19,0.472
2008-08-20,0.46
2008-08-21,0.446
2008-08-22,0.45
2008-08-23,0.433
2008-08-24,0.428
2008-08-25,0.426
2008-08-26,0.423
2008-08-27,0.426
2008-08-28,0.434
2008-08-29,0.439
2008-08-30,0.441
2008-08-31,0.429
2008-09-01,0.414
2008-09-02,0.619
2008-09-03,1.004
2008-09-04,0.549
2008-09-05,0.482
2008-09-06,0.485
2008-09-07,0.673
2008-09-08,0.602
2008-09-09,0.49
2008-09-10,0.468
2008-09-11,0.466
2008-09-12,0.479
2008-09-13,0.474
2008-09-14,0.519
2008-09-15,0.479
2008-09-16,0.448
2008-09-17,0.427
2008-09-18,0.396
2008-09-19,0.379
2008-09-20,0.367
2008-09-21,0.372
2008-09-22,0.363
2008-09-23,0.367
2008-09-24,0.382
2008-09-25,0.388
2008-09-26,0.394
2008-09-27,0.383
2008-09-28,0.375
2008-09-29,0.372
2008-09-30,0.368
2008-10-01,0.361
2008-10-02,0.362
2008-10-03,0.366
2008-10-04,0.375
2008-10-05,0.378
2008-10-06,0.4
2008-10-07,0.408
2008-10-08,0.392
2008-10-09,0.378
2008-10-10,0.369
2008-10-11,0.363
2008-10-12,0.363
2008-10-13,0.355
2008-10-14,0.357
2008-10-15,0.359
2008-10-16,0.357
2008-10-17,0.365
2008-10-18,0.365
2008-10-19,0.36
2008-10-20,0.352
2008-10-21,0.367
2008-10-22,0.407
2008-10-23,0.407
2008-10-24,0.396
2008-10-25,0.391
2008-10-26,0.387
2008-10-27,0.398
2008-10-28,0.428
2008-10-29,0.497
2008-10-30,0.608
2008-10-31,1.269
2008-11-01,3.105
2008-11-02,3.301
2008-11-03,2.294
2008-11-04,2.336
2008-11-05,1.249
2008-11-06,1.035
2008-11-07,0.925
2008-11-08,0.897
2008-11-09,1.127
2008-11-10,1.131
2008-11-11,1.912
2008-11-12,1.843
2008-11-13,1.438
2008-11-14,1.325
2008-11-15,1.236
2008-11-16,1.112
2008-11-17,1.05
2008-11-18,1.162
2008-11-19,1.352
2008-11-20,1.154
2008-11-21,1.124
2008-11-22,1.099
2008-11-23,1.13
2008-11-24,1.83
2008-11-25,1.908
2008-11-26,1.381
2008-11-27,1.266
2008-11-28,1.633
2008-11-29,1.798
2008-11-30,2.897
2008-12-01,5.265
2008-12-02,4.837
2008-12-03,3.772
2008-12-04,4.007
2008-12-05,4.366
2008-12-06,4.321
2008-12-07,3.111
2008-12-08,2.412
2008-12-09,2.391
2008-12-10,2.411
2008-12-11,2.366
2008-12-12,2.27
2008-12-13,3.614
2008-12-14,5.788
2008-12-15,5.715
2008-12-16,3.874
2008-12-17,3.02
2008-12-18,2.726
2008-12-19,2.612
2008-12-20,2.472
2008-12-21,2.275
2008-12-22,2.159
2008-12-23,2.074
2008-12-24,1.985
2008-12-25,1.932
2008-12-26,1.857
2008-12-27,1.777
2008-12-28,1.735
2008-12-29,1.697
2008-12-30,1.641
2008-12-31,1.622
2009-01-01,1.608
2009-01-02,1.588
2009-01-03,1.533
2009-01-04,1.5
2009-01-05,1.587
2009-01-06,1.698
2009-01-07,1.55
2009-01-08,1.508
2009-01-09,1.477
2009-01-10,1.419
2009-01-11,1.398
2009-01-12,1.447
2009-01-13,1.472
2009-01-14,1.427
2009-01-15,1.418
2009-01-16,1.392
2009-01-17,1.396
2009-01-18,1.887
2009-01-19,2.77
2009-01-20,3.641
2009-01-21,2.341
2009-01-22,3.244
2009-01-23,4.296
2009-01-24,5.123
2009-01-25,6.69
2009-01-26,7.803
2009-01-27,6.818
2009-01-28,5.201
2009-01-29,5.034
2009-01-30,3.995
2009-01-31,3.468
2009-02-01,3.104
2009-02-02,2.882
2009-02-03,2.777
2009-02-04,2.697
2009-02-05,3.122
2009-02-06,3.681
2009-02-07,4.609
2009-02-08,3.489
2009-02-09,3.866
2009-02-10,5.798
2009-02-11,6.164
2009-02-12,4.473
2009-02-13,3.507
2009-02-14,3.188
2009-02-15,2.923
2009-02-16,2.787
2009-02-17,2.668
2009-02-18,2.596
2009-02-19,2.517
2009-02-20,2.456
2009-02-21,2.366
2009-02-22,2.28
2009-02-23,2.248
2009-02-24,2.165
2009-02-25,2.053
2009-02-26,1.983
2009-02-27,1.951
2009-02-28,1.919
2009-03-01,1.882
2009-03-02,1.819
2009-03-03,1.84
2009-03-04,4.324
2009-03-05,5.422
2009-03-06,5.06
2009-03-07,2.971
2009-03-08,2.977
2009-03-09,2.836
2009-03-10,2.607
2009-03-11,2.37
2009-03-12,2.236
2009-03-13,2.177
2009-03-14,2.089
2009-03-15,1.962
2009-03-16,1.905
2009-03-17,1.796
2009-03-18,1.729
2009-03-19,1.704
2009-03-20,1.658
2009-03-21,1.604
2009-03-22,1.563
2009-03-23,1.556
2009-03-24,1.547
2009-03-25,1.521
2009-03-26,1.524
2009-03-27,1.639
2009-03-28,1.966
2009-03-29,1.694
2009-03-30,1.521
2009-03-31,1.457
2009-04-01,1.444
2009-04-02,1.424
2009-04-03,1.398
2009-04-04,1.445
2009-04-05,1.395
2009-04-06,1.352
2009-04-07,1.352
2009-04-08,1.624
2009-04-09,1.666
2009-04-10,1.409
2009-04-11,1.322
2009-04-12,1.248
2009-04-13,1.209
2009-04-14,1.193
2009-04-15,1.462
2009-04-16,1.607
2009-04-17,1.402
2009-04-18,1.327
2009-04-19,1.213
2009-04-20,1.158
2009-04-21,1.122
2009-04-22,1.076
2009-04-23,1.05
2009-04-24,1.017
2009-04-25,0.985
2009-04-26,0.965
2009-04-27,1.075
2009-04-28,1.931
2009-04-29,2.269
2009-04-30,1.631
2009-05-01,2.307
2009-05-02,1.352
2009-05-03,1.226
2009-05-04,1.139
2009-05-05,1.095
2009-05-06,1.078
2009-05-07,1.025
2009-05-08,1.017
2009-05-09,0.982
2009-05-10,0.944
2009-05-11,0.997
2009-05-12,1.037
2009-05-13,1.043
2009-05-14,1.166
2009-05-15,1.405
2009-05-16,1.337
2009-05-17,1.15
2009-05-18,1.083
2009-05-19,1.087
2009-05-20,1.047
2009-05-21,0.992
2009-05-22,0.958
2009-05-23,0.95
2009-05-24,0.913
2009-05-25,0.908
2009-05-26,0.926
2009-05-27,0.925
2009-05-28,0.903
2009-05-29,0.878
2009-05-30,0.872
2009-05-31,0.84
2009-06-01,0.817
2009-06-02,0.79
2009-06-03,0.778
2009-06-04,0.746
2009-06-05,0.719
2009-06-06,0.713
2009-06-07,0.708
2009-06-08,0.712
2009-06-09,0.785
2009-06-10,0.856
2009-06-11,1.318
2009-06-12,1.185
