t,Q
2003-02-26,8.37
2003-02-27,9.15
2003-02-28,13.1
2003-03-01,16.1
2003-03-02,15.5
2003-03-03,13.4
2003-03-04,15.0
2003-03-05,12.0
2003-03-06,11.5
2003-03-07,11.4
2003-03-08,11.1
2003-03-09,10.6
2003-03-10,10.1
2003-03-11,12.5
2003-03-12,10.5
2003-03-13,9.45
2003-03-14,9.03
2003-03-15,8.52
2003-03-16,8.0
2003-03-17,7.71
2003-03-18,7.46
2003-03-19,7.24
2003-03-20,7.05
2003-03-21,6.78
2003-03-22,6.59
2003-03-23,6.32
2003-03-24,6.11
2003-03-25,5.94
2003-03-26,5.81
2003-03-27,5.75
2003-03-28,5.66
2003-03-29,5.5
2003-03-30,5.28
2003-03-31,5.08
2003-04-01,4.95
2003-04-02,4.89
2003-04-03,4.72
2003-04-04,4.53
2003-04-05,4.44
2003-04-06,4.32
2003-04-07,4.21
2003-04-08,4.14
2003-04-09,4.07
2003-04-10,4.0
2003-04-11,3.96
2003-04-12,3.87
2003-04-13,3.87
2003-04-14,3.78
2003-04-15,3.63
2003-04-16,3.53
2003-04-17,3.45
2003-04-18,3.34
2003-04-19,3.24
2003-04-20,3.2
2003-04-21,3.16
2003-04-22,3.13
2003-04-23,3.09
2003-04-24,3.03
2003-04-25,3.09
2003-04-26,3.06
2003-04-27,2.98
2003-04-28,3.66
2003-04-29,4.25
2003-04-30,4.44
2003-05-01,3.86
2003-05-02,3.91
2003-05-03,3.56
2003-05-04,3.22
2003-05-05,3.04
2003-05-06,2.91
2003-05-07,2.78
2003-05-08,2.69
2003-05-09,2.64
2003-05-10,2.58
2003-05-11,2.57
2003-05-12,2.62
2003-05-13,2.67
2003-05-14,2.49
2003-05-15,2.39
2003-05-16,2.42
2003-05-17,3.14
2003-05-18,3.52
2003-05-19,4.32
2003-05-20,3.56
2003-05-21,3.09
2003-05-22,3.07
2003-05-23,2.94
2003-05-24,4.18
2003-05-25,4.14
2003-05-26,3.12
2003-05-27,2.8
2003-05-28,2.67
2003-05-29,2.49
2003-05-30,2.31
2003-05-31,2.17
2003-06-01,2.12
2003-06-02,2.16
2003-06-03,2.19
2003-06-04,2.15
2003-06-05,2.07
2003-06-06,2.01
2003-06-07,2.03
2003-06-08,1.96
2003-06-09,1.88
2003-06-10,1.86
2003-06-11,1.81
2003-06-12,1.73
2003-06-13,1.66
2003-06-14,1.61
2003-06-15,1.57
2003-06-16,1.52
2003-06-17,1.49
2003-06-18,1.42
2003-06-19,1.41
2003-06-20,1.4
2003-06-21,1.34
2003-06-22,1.27
2003-06-23,1.24
2003-06-24,1.21
2003-06-25,1.24
2003-06-26,1.25
2003-06-27,1.21
2003-06-28,1.18
2003-06-29,1.2
2003-06-30,1.5
2003-07-01,1.75
2003-07-02,1.56
2003-07-03,1.45
2003-07-04,1.32
2003-07-05,1.27
2003-07-06,1.25
2003-07-07,1.2
2003-07-08,1.13
2003-07-09,1.08
2003-07-10,0.994
2003-07-11,0.935
2003-07-12,0.873
2003-07-13,0.833
2003-07-14,0.812
2003-07-15,0.792
2003-07-16,0.832
2003-07-17,0.881
2003-07-18,0.836
2003-07-19,0.789
2003-07-20,0.766
2003-07-21,0.837
2003-07-22,0.862
2003-07-23,0.833
2003-07-24,0.931
2003-07-25,1.85
2003-07-26,1.61
2003-07-27,1.39
2003-07-28,1.17
2003-07-29,1.14
2003-07-30,1.14
2003-07-31,1.07
2003-08-01,0.979
2003-08-02,0.905
2003-08-03,0.844
2003-08-04,0.782
2003-08-05,0.769
2003-08-06,0.713
2003-08-07,0.722
2003-08-08,0.673
2003-08-09,0.636
2003-08-10,0.605
2003-08-11,0.524
2003-08-12,0.574
2003-08-13,0.595
2003-08-14,0.596
2003-08-15,0.607
2003-08-16,0.583
2003-08-17,0.562
2003-08-18,0.544
2003-08-19,0.53
2003-08-20,0.493
2003-08-21,0.452
2003-08-22,0.454
2003-08-23,0.452
2003-08-24,0.429
2003-08-25,0.404
2003-08-26,0.447
2003-08-27,0.43
2003-08-28,0.416
2003-08-29,0.407
2003-08-30,0.404
2003-08-31,0.404
2003-09-01,0.402
2003-09-02,0.398
2003-09-03,0.382
2003-09-04,0.358
2003-09-05,0.395
2003-09-06,0.45
2003-09-07,0.57
2003-09-08,0.743
2003-09-09,0.716
2003-09-10,0.647
2003-09-11,0.615
2003-09-12,0.606
2003-09-13,0.594
2003-09-14,0.56
2003-09-15,0.544
2003-09-16,0.536
2003-09-17,0.524
2003-09-18,0.516
2003-09-19,0.518
2003-09-20,0.522
2003-09-21,0.523
2003-09-22,0.537
2003-09-23,0.615
2003-09-24,0.59
2003-09-25,0.552
2003-09-26,0.548
2003-09-27,0.549
2003-09-28,0.553
2003-09-29,0.571
2003-09-30,0.601
2003-10-01,1.36
2003-10-02,2.57
2003-10-03,1.51
2003-10-04,1.04
2003-10-05,0.857
2003-10-06,0.793
2003-10-07,0.771
2003-10-08,0.768
2003-10-09,0.745
2003-10-10,0.719
2003-10-11,0.711
2003-10-12,0.709
2003-10-13,0.762
2003-10-14,0.833
2003-10-15,0.796
2003-10-16,0.752
2003-10-17,0.717
2003-10-18,0.71
2003-10-19,0.727
2003-10-20,0.796
2003-10-21,0.797
2003-10-22,0.843
2003-10-23,0.922
2003-10-24,0.892
2003-10-25,0.846
2003-10-26,0.819
2003-10-27,0.808
2003-10-28,0.809
2003-10-29,0.903
2003-10-30,1.55
2003-10-31,2.04
2003-11-01,1.31
2003-11-02,2.56
2003-11-03,2.55
2003-11-04,1.56
2003-11-05,1.29
2003-11-06,1.16
2003-11-07,1.06
2003-11-08,0.961
2003-11-09,1.07
2003-11-10,1.12
2003-11-11,1.07
2003-11-12,1.56
2003-11-13,1.49
2003-11-14,1.42
2003-11-15,1.44
2003-11-16,1.71
2003-11-17,1.59
2003-11-18,1.54
2003-11-19,1.54
2003-11-20,1.52
2003-11-21,1.65
2003-11-22,3.17
2003-11-23,9.97
2003-11-24,5.88
2003-11-25,3.33
2003-11-26,7.93
2003-11-27,4.98
2003-11-28,3.66
2003-11-29,4.41
2003-11-30,4.59
2003-12-01,5.58
2003-12-02,4.19
2003-12-03,3.62
2003-12-04,3.31
2003-12-05,3.11
2003-12-06,3.0
2003-12-07,2.9
2003-12-08,2.81
2003-12-09,2.75
2003-12-10,2.67
2003-12-11,3.63
2003-12-12,3.78
2003-12-13,3.57
2003-12-14,4.34
2003-12-15,3.44
2003-12-16,3.14
2003-12-17,3.03
2003-12-18,2.96
2003-12-19,2.93
2003-12-20,4.03
2003-12-21,4.44
2003-12-22,3.57
2003-12-23,3.3
2003-12-24,3.18
2003-12-25,3.13
2003-12-26,3.13
2003-12-27,4.42
2003-12-28,10.8
2003-12-29,13.8
2003-12-30,8.52
2003-12-31,7.11
2004-01-01,9.12
2004-01-02,7.7
2004-01-03,6.68
2004-01-04,6.49
2004-01-05,6.39
2004-01-06,6.22
2004-01-07,6.12
2004-01-08,19.0
2004-01-09,14.7
2004-01-10,9.33
2004-01-11,11.4
2004-01-12,20.5
2004-01-13,33.3
2004-01-14,37.8
2004-01-15,28.1
2004-01-16,29.3
2004-01-17,28.5
2004-01-18,28.8
2004-01-19,21.5
2004-01-20,19.9
2004-01-21,18.0
2004-01-22,20.1
2004-01-23,20.8
2004-01-24,17.2
2004-01-25,16.6
2004-01-26,25.8
2004-01-27,17.2
2004-01-28,15.7
2004-01-29,15.1
2004-01-30,14.2
2004-01-31,23.3
2004-02-01,19.8
2004-02-02,15.2
2004-02-03,14.0
2004-02-04,13.2
2004-02-05,12.8
2004-02-06,12.3
2004-02-07,12.1
2004-02-08,11.3
2004-02-09,10.4
2004-02-10,9.73
2004-02-11,9.34
2004-02-12,8.87
2004-02-13,8.38
2004-02-14,7.96
2004-02-15,7.64
2004-02-16,7.25
2004-02-17,6.98
2004-02-18,6.6
2004-02-19,6.41
2004-02-20,6.21
2004-02-21,6.47
2004-02-22,6.63
2004-02-23,6.32
2004-02-24,5.79
2004-02-25,5.74
2004-02-26,5.6
2004-02-27,6.31
2004-02-28,6.68
2004-02-29,6.22
2004-03-01,5.91
2004-03-02,5.56
2004-03-03,5.46
2004-03-04,10.5
2004-03-05,8.43
2004-03-06,7.16
2004-03-07,6.22
2004-03-08,5.86
2004-03-09,5.58
2004-03-10,5.45
2004-03-11,5.87
2004-03-12,8.66
2004-03-13,7.22
2004-03-14,6.97
2004-03-15,9.51
2004-03-16,7.58
2004-03-17,6.77
2004-03-18,6.5
2004-03-19,7.19
2004-03-20,9.14
2004-03-21,9.55
2004-03-22,8.24
2004-03-23,8.02
2004-03-24,7.73
2004-03-25,7.37
2004-03-26,7.16
2004-03-27,6.97
2004-03-28,6.99
2004-03-29,6.75
2004-03-30,6.57
2004-03-31,6.43
2004-04-01,6.57
2004-04-02,6.71
2004-04-03,6.95
2004-04-04,7.48
2004-04-05,6.55
2004-04-06,6.3
2004-04-07,6.11
2004-04-08,5.72
2004-04-09,5.57
2004-04-10,5.38
2004-04-11,5.24
2004-04-12,5.05
2004-04-13,4.9
2004-04-14,4.75
2004-04-15,4.67
2004-04-16,4.59
2004-04-17,4.6
2004-04-18,9.23
2004-04-19,11.3
2004-04-20,9.55
2004-04-21,9.06
2004-04-22,7.52
2004-04-23,6.21
2004-04-24,5.79
2004-04-25,5.48
2004-04-26,5.34
2004-04-27,5.24
2004-04-28,5.53
2004-04-29,6.05
2004-04-30,6.7
2004-05-01,6.26
2004-05-02,5.8
2004-05-03,5.27
2004-05-04,5.8
2004-05-05,6.98
2004-05-06,6.97
2004-05-07,8.45
2004-05-08,6.52
2004-05-09,5.58
2004-05-10,5.42
2004-05-11,5.29
2004-05-12,4.96
2004-05-13,4.83
2004-05-14,4.75
2004-05-15,4.59
2004-05-16,4.4
2004-05-17,4.15
2004-05-18,3.86
2004-05-19,3.71
2004-05-20,3.62
2004-05-21,3.49
2004-05-22,3.36
2004-05-23,3.21
2004-05-24,3.09
2004-05-25,2.97
2004-05-26,2.92
2004-05-27,2.94
2004-05-28,2.87
2004-05-29,3.36
2004-05-30,3.16
2004-05-31,3.17
2004-06-01,3.44
2004-06-02,3.2
2004-06-03,2.89
2004-06-04,2.77
2004-06-05,2.69
2004-06-06,2.57
2004-06-07,2.43
2004-06-08,2.28
2004-06-09,2.25
2004-06-10,2.28
2004-06-11,2.26
2004-06-12,2.15
2004-06-13,2.08
2004-06-14,1.96
2004-06-15,1.87
2004-06-16,1.77
2004-06-17,1.79
2004-06-18,1.83
2004-06-19,1.82
2004-06-20,1.79
2004-06-21,1.79
2004-06-22,2.18
2004-06-23,3.31
2004-06-24,2.19
2004-06-25,1.95
2004-06-26,1.86
2004-06-27,1.87
2004-06-28,1.73
2004-06-29,1.59
2004-06-30,1.54
2004-07-01,1.55
2004-07-02,1.53
2004-07-03,1.45
2004-07-04,2.33
2004-07-05,2.12
2004-07-06,1.66
2004-07-07,7.82
2004-07-08,5.46
2004-07-09,3.11
2004-07-10,2.61
2004-07-11,2.32
2004-07-12,2.24
2004-07-13,2.13
2004-07-14,2.11
2004-07-15,2.07
2004-07-16,2.01
2004-07-17,1.94
2004-07-18,2.19
2004-07-19,1.93
2004-07-20,1.85
2004-07-21,1.89
2004-07-22,1.82
2004-07-23,1.65
2004-07-24,1.5
2004-07-25,1.42
2004-07-26,1.38
2004-07-27,1.35
2004-07-28,1.35
2004-07-29,1.28
2004-07-30,1.24
2004-07-31,1.21
2004-08-01,1.11
2004-08-02,1.07
2004-08-03,1.08
2004-08-04,1.08
2004-08-05,1.09
2004-08-06,1.02
2004-08-07,0.997
2004-08-08,1.03
2004-08-09,1.18
2004-08-10,1.17
2004-08-11,4.18
2004-08-12,3.58
2004-08-13,2.61
2004-08-14,1.96
2004-08-15,4.91
2004-08-16,15.0
2004-08-17,11.5
2004-08-18,10.8
2004-08-19,9.45
2004-08-20,8.5
2004-08-21,7.52
2004-08-22,6.56
2004-08-23,5.74
2004-08-24,4.94
2004-08-25,4.14
2004-08-26,3.52
2004-08-27,3.26
2004-08-28,3.91
2004-08-29,3.39
2004-08-30,3.08
2004-08-31,2.88
2004-09-01,2.75
2004-09-02,2.65
2004-09-03,2.56
2004-09-04,2.46
2004-09-05,2.36
2004-09-06,2.27
2004-09-07,2.2
2004-09-08,2.13
2004-09-09,2.08
2004-09-10,2.16
2004-09-11,2.29
2004-09-12,2.17
2004-09-13,2.54
2004-09-14,2.74
2004-09-15,2.43
2004-09-16,2.23
2004-09-17,2.17
2004-09-18,2.3
2004-09-19,2.32
2004-09-20,2.19
2004-09-21,2.17
2004-09-22,2.07
2004-09-23,2.14
2004-09-24,2.16
2004-09-25,2.0
2004-09-26,2.0
2004-09-27,1.99
2004-09-28,1.93
2004-09-29,1.91
2004-09-30,1.87
2004-10-01,1.89
2004-10-02,1.88
2004-10-03,1.83
2004-10-04,1.93
2004-10-05,2.07
2004-10-06,1.9
2004-10-07,1.86
2004-10-08,1.83
2004-10-09,2.21
2004-10-10,2.42
2004-10-11,2.43
2004-10-12,2.23
2004-10-13,2.97
2004-10-14,5.08
2004-10-15,5.01
2004-10-16,4.33
2004-10-17,3.32
2004-10-18,2.88
2004-10-19,2.84
2004-10-20,7.88
2004-10-21,9.06
2004-10-22,6.92
2004-10-23,9.25
2004-10-24,9.64
2004-10-25,9.4
2004-10-26,6.96
2004-10-27,7.96
2004-10-28,9.4
2004-10-29,15.7
2004-10-30,20.4
2004-10-31,13.2
2004-11-01,11.0
2004-11-02,10.4
2004-11-03,10.0
2004-11-04,9.36
2004-11-05,8.6
2004-11-06,8.1
2004-11-07,7.84
2004-11-08,7.54
2004-11-09,7.31
2004-11-10,8.98
2004-11-11,8.26
2004-11-12,6.7
2004-11-13,6.27
2004-11-14,5.89
2004-11-15,5.71
2004-11-16,5.61
2004-11-17,5.54
2004-11-18,5.51
2004-11-19,5.92
2004-11-20,5.76
2004-11-21,5.58
2004-11-22,5.39
2004-11-23,5.26
2004-11-24,5.07
2004-11-25,4.92
2004-11-26,4.8
2004-11-27,4.72
2004-11-28,5.01
2004-11-29,4.84
2004-11-30,4.67
2004-12-01,4.56
2004-12-02,4.38
2004-12-03,4.23
2004-12-04,4.13
2004-12-05,4.08
2004-12-06,4.04
2004-12-07,4.0
2004-12-08,3.94
2004-12-09,3.88
2004-12-10,3.81
2004-12-11,3.76
2004-12-12,3.7
2004-12-13,3.67
2004-12-14,3.65
2004-12-15,3.67
2004-12-16,3.95
2004-12-17,5.06
2004-12-18,5.06
2004-12-19,8.11
2004-12-20,5.57
2004-12-21,4.96
2004-12-22,4.79
2004-12-23,5.1
2004-12-24,5.48
2004-12-25,7.47
2004-12-26,7.48
2004-12-27,6.34
2004-12-28,8.82
2004-12-29,6.74
2004-12-30,6.21
2004-12-31,6.18
2005-01-01,6.71
2005-01-02,6.4
2005-01-03,5.97
2005-01-04,6.04
2005-01-05,6.5
2005-01-06,6.18
2005-01-07,6.33
2005-01-08,7.25
2005-01-09,7.02
2005-01-10,9.27
2005-01-11,10.9
2005-01-12,10.6
2005-01-13,7.98
2005-01-14,8.9
2005-01-15,9.13
2005-01-16,8.13
2005-01-17,8.67
2005-01-18,12.2
2005-01-19,11.2
2005-01-20,10.3
2005-01-21,9.76
2005-01-22,9.52
2005-01-23,10.8
2005-01-24,9.17
2005-01-25,8.76
2005-01-26,8.6
2005-01-27,8.33
2005-01-28,8.21
2005-01-29,8.04
2005-01-30,7.68
2005-01-31,7.34
2005-02-01,7.1
2005-02-02,6.88
2005-02-03,6.66
2005-02-04,6.47
2005-02-05,6.63
2005-02-06,6.64
2005-02-07,6.26
2005-02-08,6.03
2005-02-09,5.82
2005-02-10,5.74
2005-02-11,9.26
2005-02-12,8.43
2005-02-13,7.16
2005-02-14,6.72
2005-02-15,6.17
2005-02-16,5.81
2005-02-17,5.67
2005-02-18,5.64
2005-02-19,5.6
2005-02-20,5.49
2005-02-21,5.44
2005-02-22,5.37
2005-02-23,5.22
2005-02-24,5.13
2005-02-25,5.2
2005-02-26,5.12
2005-02-27,4.95
2005-02-28,4.79
2005-03-01,4.83
2005-03-02,6.28
2005-03-03,5.37
2005-03-04,4.97
2005-03-05,4.94
2005-03-06,4.82
2005-03-07,4.65
2005-03-08,4.52
2005-03-09,4.42
2005-03-10,4.35
2005-03-11,4.29
2005-03-12,4.22
2005-03-13,4.12
2005-03-14,4.06
2005-03-15,3.97
2005-03-16,3.92
2005-03-17,3.87
2005-03-18,3.8
2005-03-19,3.72
2005-03-20,3.64
2005-03-21,3.69
2005-03-22,4.22
2005-03-23,4.15
2005-03-24,3.79
2005-03-25,3.62
2005-03-26,3.54
2005-03-27,3.66
2005-03-28,3.79
2005-03-29,3.99
2005-03-30,3.97
2005-03-31,3.67
2005-04-01,3.46
2005-04-02,3.35
2005-04-03,3.28
2005-04-04,3.29
2005-04-05,3.27
2005-04-06,3.21
2005-04-07,3.22
2005-04-08,3.6
2005-04-09,3.52
2005-04-10,3.2
2005-04-11,3.25
2005-04-12,3.09
2005-04-13,3.26
2005-04-14,4.14
2005-04-15,3.61
2005-04-16,3.28
2005-04-17,3.37
2005-04-18,4.93
2005-04-19,5.3
2005-04-20,4.64
2005-04-21,3.92
2005-04-22,5.84
2005-04-23,6.05
2005-04-24,4.6
2005-04-25,4.21
2005-04-26,4.59
2005-04-27,4.91
2005-04-28,4.76
2005-04-29,5.78
2005-04-30,4.87
2005-05-01,4.39
2005-05-02,4.28
2005-05-03,5.48
2005-05-04,5.29
2005-05-05,4.51
2005-05-06,4.24
2005-05-07,4.14
2005-05-08,3.97
2005-05-09,3.83
2005-05-10,3.71
2005-05-11,3.61
2005-05-12,3.61
2005-05-13,3.66
2005-05-14,3.57
2005-05-15,3.67
2005-05-16,3.47
2005-05-17,3.31
2005-05-18,3.22
2005-05-19,5.22
2005-05-20,5.77
2005-05-21,4.47
2005-05-22,4.16
2005-05-23,3.9
2005-05-24,3.53
2005-05-25,3.34
2005-05-26,3.14
2005-05-27,2.99
2005-05-28,2.81
2005-05-29,2.71
2005-05-30,2.69
2005-05-31,2.64
2005-06-01,2.67
2005-06-02,2.64
2005-06-03,2.45
2005-06-04,2.36
2005-06-05,2.38
2005-06-06,2.51
2005-06-07,2.38
2005-06-08,2.18
2005-06-09,2.07
2005-06-10,1.98
2005-06-11,1.9
2005-06-12,1.84
2005-06-13,1.79
2005-06-14,1.77
2005-06-15,2.82
2005-06-16,2.58
2005-06-17,2.21
2005-06-18,2.03
2005-06-19,1.85
2005-06-20,1.7
2005-06-21,1.64
2005-06-22,1.53
2005-06-23,1.43
2005-06-24,1.4
2005-06-25,1.4
2005-06-26,1.39
2005-06-27,1.37
2005-06-28,1.37
2005-06-29,1.8
2005-06-30,1.86
2005-07-01,1.78
2005-07-02,1.7
2005-07-03,1.52
2005-07-04,1.42
2005-07-05,1.48
2005-07-06,1.65
2005-07-07,1.45
2005-07-08,1.39
2005-07-09,1.28
2005-07-10,1.15
2005-07-11,1.06
2005-07-12,0.971
2005-07-13,0.928
2005-07-14,0.912
2005-07-15,0.879
2005-07-16,0.858
2005-07-17,0.856
2005-07-18,0.857
2005-07-19,0.864
2005-07-20,0.886
2005-07-21,0.904
2005-07-22,0.893
2005-07-23,1.13
2005-07-24,2.44
2005-07-25,1.62
2005-07-26,5.99
2005-07-27,4.42
2005-07-28,2.7
2005-07-29,2.13
2005-07-30,1.85
2005-07-31,1.72
2005-08-01,1.56
2005-08-02,1.46
2005-08-03,1.35
2005-08-04,1.21
2005-08-05,1.22
2005-08-06,1.22
2005-08-07,1.15
2005-08-08,1.07
2005-08-09,0.99
2005-08-10,0.944
2005-08-11,0.939
2005-08-12,0.946
2005-08-13,0.973
2005-08-14,1.02
2005-08-15,0.967
2005-08-16,0.931
2005-08-17,0.897
2005-08-18,0.871
2005-08-19,0.863
2005-08-20,0.858
2005-08-21,0.858
2005-08-22,0.872
2005-08-23,0.905
2005-08-24,1.48
2005-08-25,3.35
2005-08-26,1.62
2005-08-27,1.33
2005-08-28,1.23
2005-08-29,1.09
2005-08-30,0.999
2005-08-31,0.96
2005-09-01,0.967
2005-09-02,0.899
2005-09-03,0.874
2005-09-04,0.84
2005-09-05,0.911
2005-09-06,1.54
2005-09-07,1.2
2005-09-08,1.01
2005-09-09,1.06
2005-09-10,1.29
2005-09-11,1.09
2005-09-12,0.991
2005-09-13,0.958
2005-09-14,0.949
2005-09-15,0.943
2005-09-16,0.933
2005-09-17,0.917
2005-09-18,0.901
2005-09-19,0.889
2005-09-20,0.884
2005-09-21,0.857
2005-09-22,0.859
2005-09-23,0.863
2005-09-24,0.88
2005-09-25,0.923
2005-09-26,0.882
2005-09-27,0.902
2005-09-28,0.907
2005-09-29,0.894
2005-09-30,0.927
2005-10-01,0.979
2005-10-02,0.953
2005-10-03,0.909
2005-10-04,0.904
2005-10-05,0.885
2005-10-06,0.891
2005-10-07,0.891
2005-10-08,0.883
2005-10-09,0.892
2005-10-10,0.887
2005-10-11,0.912
2005-10-12,1.21
2005-10-13,2.94
2005-10-14,1.6
2005-10-15,1.26
2005-10-16,1.19
2005-10-17,1.12
2005-10-18,1.12
2005-10-19,1.27
2005-10-20,1.47
2005-10-21,1.74
2005-10-22,4.16
2005-10-23,3.18
2005-10-24,2.29
2005-10-25,4.59
2005-10-26,3.1
2005-10-27,2.61
2005-10-28,2.43
2005-10-29,2.29
2005-10-30,4.13
2005-10-31,3.6
2005-11-01,4.56
2005-11-02,22.6
2005-11-03,12.1
2005-11-04,10.8
2005-11-05,6.96
2005-11-06,11.3
2005-11-07,12.8
2005-11-08,9.05
2005-11-09,14.7
2005-11-10,8.41
2005-11-11,7.89
2005-11-12,8.72
2005-11-13,7.43
2005-11-14,6.73
2005-11-15,6.34
2005-11-16,6.04
2005-11-17,5.74
2005-11-18,5.46
2005-11-19,5.21
2005-11-20,4.98
2005-11-21,4.78
2005-11-22,4.59
2005-11-23,4.44
2005-11-24,4.48
2005-11-25,4.77
2005-11-26,4.92
2005-11-27,4.67
2005-11-28,4.5
2005-11-29,4.53
2005-11-30,5.03
2005-12-01,11.5
2005-12-02,30.8
2005-12-03,17.5
2005-12-04,18.8
2005-12-05,14.3
2005-12-06,12.9
2005-12-07,12.8
2005-12-08,15.9
2005-12-09,11.7
2005-12-10,10.7
2005-12-11,10.1
2005-12-12,9.7
2005-12-13,9.25
2005-12-14,8.81
2005-12-15,8.41
2005-12-16,8.03
2005-12-17,7.69
2005-12-18,7.39
2005-12-19,7.19
2005-12-20,6.88
2005-12-21,6.56
2005-12-22,6.32
2005-12-23,6.09
2005-12-24,5.88
2005-12-25,5.7
2005-12-26,5.55
2005-12-27,5.41
2005-12-28,5.29
2005-12-29,5.33
2005-12-30,11.1
2005-12-31,9.67
2006-01-01,8.14
2006-01-02,6.83
2006-01-03,6.28
2006-01-04,6.19
2006-01-05,5.96
2006-01-06,5.74
2006-01-07,5.59
2006-01-08,5.55
2006-01-09,6.44
2006-01-10,6.07
2006-01-11,6.06
2006-01-12,6.11
2006-01-13,5.72
2006-01-14,5.71
2006-01-15,5.84
2006-01-16,6.13
2006-01-17,8.11
2006-01-18,6.79
2006-01-19,6.07
2006-01-20,5.88
2006-01-21,5.75
2006-01-22,5.61
2006-01-23,5.49
2006-01-24,5.4
2006-01-25,5.31
2006-01-26,5.26
2006-01-27,5.25
2006-01-28,5.38
2006-01-29,6.25
2006-01-30,6.0
2006-01-31,5.36
2006-02-01,5.16
2006-02-02,5.02
2006-02-03,4.91
2006-02-04,4.78
2006-02-05,4.68
2006-02-06,4.62
2006-02-07,4.62
2006-02-08,4.53
2006-02-09,4.43
2006-02-10,4.34
2006-02-11,4.26
2006-02-12,4.2
2006-02-13,4.17
2006-02-14,4.2
2006-02-15,7.87
2006-02-16,10.9
2006-02-17,7.88
2006-02-18,9.11
2006-02-19,14.9
2006-02-20,11.7
2006-02-21,9.09
2006-02-22,8.43
2006-02-23,8.16
2006-02-24,10.5
2006-02-25,10.4
2006-02-26,9.85
2006-02-27,8.82
2006-02-28,8.43
2006-03-01,8.23
2006-03-02,9.28
2006-03-03,14.1
2006-03-04,12.3
2006-03-05,11.2
2006-03-06,10.6
2006-03-07,13.9
2006-03-08,17.0
2006-03-09,14.3
2006-03-10,13.5
2006-03-11,12.7
2006-03-12,12.1
2006-03-13,11.5
2006-03-14,10.9
2006-03-15,10.4
2006-03-16,9.99
2006-03-17,9.54
2006-03-18,9.1
2006-03-19,8.68
2006-03-20,8.39
2006-03-21,8.26
2006-03-22,7.95
2006-03-23,9.13
2006-03-24,16.8
2006-03-25,15.1
2006-03-26,29.7
2006-03-27,23.4
2006-03-28,16.7
2006-03-29,16.8
2006-03-30,31.0
2006-03-31,23.8
2006-04-01,20.2
2006-04-02,20.6
2006-04-03,17.9
2006-04-04,16.3
2006-04-05,14.9
2006-04-06,13.8
2006-04-07,13.0
2006-04-08,12.2
2006-04-09,11.4
2006-04-10,10.8
2006-04-11,10.3
2006-04-12,9.95
2006-04-13,9.39
2006-04-14,8.87
2006-04-15,10.6
2006-04-16,9.58
2006-04-17,8.28
2006-04-18,7.69
2006-04-19,7.25
2006-04-20,7.13
2006-04-21,8.42
2006-04-22,7.07
2006-04-23,6.83
2006-04-24,7.26
2006-04-25,6.53
2006-04-26,6.2
2006-04-27,5.9
2006-04-28,5.58
2006-04-29,5.37
2006-04-30,5.28
2006-05-01,5.34
2006-05-02,5.24
2006-05-03,5.03
2006-05-04,4.81
2006-05-05,4.62
2006-05-06,4.49
2006-05-07,4.55
2006-05-08,4.61
2006-05-09,4.44
2006-05-10,4.3
2006-05-11,4.16
2006-05-12,4.04
2006-05-13,3.93
2006-05-14,3.86
2006-05-15,3.84
2006-05-16,3.82
2006-05-17,3.78
2006-05-18,3.76
2006-05-19,4.2
2006-05-20,8.65
2006-05-21,6.36
2006-05-22,7.24
2006-05-23,5.62
2006-05-24,4.75
2006-05-25,5.18
2006-05-26,4.84
2006-05-27,4.43
2006-05-28,4.14
2006-05-29,3.91
2006-05-30,3.71
2006-05-31,3.54
2006-06-01,3.39
2006-06-02,3.24
2006-06-03,3.12
2006-06-04,3.02
2006-06-05,2.91
2006-06-06,2.91
2006-06-07,2.95
2006-06-08,2.85
2006-06-09,2.8
2006-06-10,2.76
2006-06-11,2.73
2006-06-12,2.71
2006-06-13,2.69
2006-06-14,2.65
2006-06-15,2.55
2006-06-16,2.47
2006-06-17,2.4
2006-06-18,2.32
2006-06-19,2.26
2006-06-20,2.29
2006-06-21,2.28
2006-06-22,2.22
2006-06-23,2.12
2006-06-24,2.04
2006-06-25,1.98
2006-06-26,1.92
2006-06-27,1.86
2006-06-28,1.79
2006-06-29,1.73
2006-06-30,1.67
2006-07-01,1.61
2006-07-02,1.57
2006-07-03,2.25
2006-07-04,1.84
2006-07-05,1.89
2006-07-06,2.07
2006-07-07,1.9
2006-07-08,1.89
2006-07-09,1.87
2006-07-10,1.79
2006-07-11,1.61
2006-07-12,1.44
2006-07-13,1.35
2006-07-14,1.28
2006-07-15,1.18
2006-07-16,1.09
2006-07-17,1.05
2006-07-18,1.01
2006-07-19,1.02
2006-07-20,1.05
2006-07-21,1.03
2006-07-22,1.01
2006-07-23,1.01
2006-07-24,0.952
2006-07-25,0.922
2006-07-26,0.925
2006-07-27,0.901
2006-07-28,0.882
2006-07-29,0.937
2006-07-30,1.0
2006-07-31,1.02
2006-08-01,1.12
2006-08-02,1.02
2006-08-03,1.01
2006-08-04,0.945
2006-08-05,0.89
2006-08-06,0.866
2006-08-07,0.853
2006-08-08,0.842
2006-08-09,0.807
2006-08-10,0.808
2006-08-11,0.799
2006-08-12,0.784
2006-08-13,0.771
2006-08-14,0.766
2006-08-15,0.782
2006-08-16,1.06
2006-08-17,1.19
2006-08-18,1.23
2006-08-19,1.08
2006-08-20,1.02
