t,Q
1998-05-27,6.45
1998-05-28,6.79
1998-05-29,8.303
1998-05-30,11.94
1998-05-31,15.7
1998-06-01,10.61
1998-06-02,8.56
1998-06-03,9.208
1998-06-04,7.576
1998-06-05,7.04
1998-06-06,6.88
1998-06-07,6.84
1998-06-08,7.285
1998-06-09,7.17
1998-06-10,11.83
1998-06-11,8.899
1998-06-12,8.152
1998-06-13,10.45
1998-06-14,11.43
1998-06-15,8.814
1998-06-16,6.9
1998-06-17,5.789
1998-06-18,5.36
1998-06-19,4.763
1998-06-20,4.65
1998-06-21,3.995
1998-06-22,3.627
1998-06-23,4.2
1998-06-24,3.65
1998-06-25,3.74
1998-06-26,3.93
1998-06-27,4.0
1998-06-28,4.35
1998-06-29,3.64
1998-06-30,3.47
1998-07-01,3.944
1998-07-02,4.765
1998-07-03,4.951
1998-07-04,4.175
1998-07-05,3.804
1998-07-06,3.64
1998-07-07,3.86
1998-07-08,4.46
1998-07-09,3.82
1998-07-10,3.78
1998-07-11,3.7
1998-07-12,3.526
1998-07-13,4.064
1998-07-14,3.136
1998-07-15,3.17
1998-07-16,2.968
1998-07-17,3.4
1998-07-18,2.87
1998-07-19,3.048
1998-07-20,3.164
1998-07-21,2.627
1998-07-22,2.591
1998-07-23,2.308
1998-07-24,2.443
1998-07-25,2.345
1998-07-26,2.524
1998-07-27,2.491
1998-07-28,2.336
1998-07-29,2.658
1998-07-30,2.552
1998-07-31,2.279
1998-08-01,2.266
1998-08-02,2.171
1998-08-03,2.286
1998-08-04,2.58
1998-08-05,1.834
1998-08-06,2.119
1998-08-07,1.778
1998-08-08,1.34
1998-08-09,1.977
1998-08-10,2.019
1998-08-11,1.34
1998-08-12,1.24
1998-08-13,1.05
1998-08-14,1.782
1998-08-15,1.77
1998-08-16,1.4
1998-08-17,1.88
1998-08-18,1.539
1998-08-19,1.584
1998-08-20,1.858
1998-08-21,1.724
1998-08-22,1.732
1998-08-23,1.608
1998-08-24,1.534
1998-08-25,2.474
1998-08-26,1.822
1998-08-27,1.346
1998-08-28,1.0
1998-08-29,1.444
1998-08-30,1.64
1998-08-31,1.775
1998-09-01,1.185
1998-09-02,2.071
1998-09-03,2.695
1998-09-04,3.96
1998-09-05,5.27
1998-09-06,3.42
1998-09-07,2.86
1998-09-08,3.41
1998-09-09,6.19
1998-09-10,4.48
1998-09-11,4.1
1998-09-12,4.341
1998-09-13,4.16
1998-09-14,3.47
1998-09-15,3.26
1998-09-16,3.18
1998-09-17,2.17
1998-09-18,2.155
1998-09-19,2.127
1998-09-20,2.0
1998-09-21,1.43
1998-09-22,2.034
1998-09-23,2.014
1998-09-24,2.732
1998-09-25,2.65
1998-09-26,4.255
1998-09-27,3.56
1998-09-28,3.044
1998-09-29,3.69
1998-09-30,9.15
1998-10-01,9.4
1998-10-02,10.69
1998-10-03,6.89
1998-10-04,5.79
1998-10-05,3.59
1998-10-06,3.96
1998-10-07,3.542
1998-10-08,3.89
1998-10-09,3.96
1998-10-10,3.49
1998-10-11,3.094
1998-10-12,3.04
1998-10-13,3.049
1998-10-14,3.99
1998-10-15,4.85
1998-10-16,5.05
1998-10-17,5.58
1998-10-18,5.24
1998-10-19,4.57
1998-10-20,3.639
1998-10-21,3.53
1998-10-22,5.48
1998-10-23,22.574
1998-10-24,26.41
1998-10-25,40.45
1998-10-26,18.79
1998-10-27,15.43
1998-10-28,14.59
1998-10-29,23.35
1998-10-30,15.7
1998-10-31,16.519
1998-11-01,22.8
1998-11-02,16.684
1998-11-03,16.41
1998-11-04,14.77
1998-11-05,13.7
1998-11-06,12.75
1998-11-07,10.92
1998-11-08,11.1
1998-11-09,13.42
1998-11-10,11.75
1998-11-11,10.96
1998-11-12,13.93
1998-11-13,14.43
1998-11-14,19.83
1998-11-15,14.6
1998-11-16,11.9
1998-11-17,9.89
1998-11-18,9.39
1998-11-19,9.06
1998-11-20,8.76
1998-11-21,8.39
1998-11-22,8.25
1998-11-23,8.35
1998-11-24,8.4
1998-11-25,9.0
1998-11-26,8.62
1998-11-27,8.58
1998-11-28,8.93
1998-11-29,9.28
1998-11-30,8.921
1998-12-01,9.012
1998-12-02,9.69
1998-12-03,9.072
1998-12-04,8.36
1998-12-05,8.43
1998-12-06,8.567
1998-12-07,8.603
1998-12-08,7.838
1998-12-09,11.6
1998-12-10,14.19
1998-12-11,13.61
1998-12-12,12.291
1998-12-13,14.8
1998-12-14,11.04
1998-12-15,10.07
1998-12-16,12.03
1998-12-17,10.63
1998-12-18,11.35
1998-12-19,12.1
1998-12-20,27.35
1998-12-21,27.9
1998-12-22,17.14
1998-12-23,16.15
1998-12-24,18.45
1998-12-25,16.527
1998-12-26,31.2
1998-12-27,57.72
1998-12-28,42.6
1998-12-29,29.15
1998-12-30,26.8
1998-12-31,26.43
1999-01-01,18.28
1999-01-02,40.02
1999-01-03,36.1
1999-01-04,30.09
1999-01-05,29.28
1999-01-06,22.23
1999-01-07,35.94
1999-01-08,36.61
1999-01-09,26.71
1999-01-10,26.89
1999-01-11,28.15
1999-01-12,25.54
1999-01-13,30.35
1999-01-14,27.07
1999-01-15,23.42
1999-01-16,34.64
1999-01-17,40.14
1999-01-18,31.29
1999-01-19,30.23
1999-01-20,42.48
1999-01-21,49.81
1999-01-22,39.98
1999-01-23,28.18
1999-01-24,25.75
1999-01-25,25.4
1999-01-26,37.68
1999-01-27,37.71
1999-01-28,30.67
1999-01-29,32.74
1999-01-30,32.07
1999-01-31,27.92
1999-02-01,11.53
1999-02-02,20.61
1999-02-03,18.74
1999-02-04,18.26
1999-02-05,17.45
1999-02-06,15.92
1999-02-07,21.03
1999-02-08,29.57
1999-02-09,25.61
1999-02-10,38.99
1999-02-11,24.38
1999-02-12,22.85
1999-02-13,21.88
1999-02-14,18.52
1999-02-15,19.37
1999-02-16,19.05
1999-02-17,16.79
1999-02-18,16.78
1999-02-19,15.95
1999-02-20,21.8
1999-02-21,20.25
1999-02-22,20.06
1999-02-23,16.57
1999-02-24,25.14
1999-02-25,21.73
1999-02-26,16.45
1999-02-27,21.23
1999-02-28,17.85
1999-03-01,17.57
1999-03-02,17.2
1999-03-03,22.32
1999-03-04,19.77
1999-03-05,20.35
1999-03-06,20.81
1999-03-07,27.8
1999-03-08,26.86
1999-03-09,26.53
1999-03-10,27.02
1999-03-11,28.51
1999-03-12,21.11
1999-03-13,19.23
1999-03-14,17.58
1999-03-15,17.08
1999-03-16,17.74
1999-03-17,17.64
1999-03-18,16.69
1999-03-19,15.53
1999-03-20,14.38
1999-03-21,14.9
1999-03-22,15.65
1999-03-23,14.03
1999-03-24,13.6
1999-03-25,13.02
1999-03-26,14.77
1999-03-27,13.77
1999-03-28,13.16
1999-03-29,12.77
1999-03-30,12.96
1999-03-31,11.87
1999-04-01,12.3
1999-04-02,11.23
1999-04-03,17.95
1999-04-04,13.54
1999-04-05,11.22
1999-04-06,10.59
1999-04-07,10.02
1999-04-08,9.14
1999-04-09,8.75
1999-04-10,8.54
1999-04-11,8.63
1999-04-12,9.88
1999-04-13,11.01
1999-04-14,15.07
1999-04-15,16.2
1999-04-16,14.56
1999-04-17,19.25
1999-04-18,12.82
1999-04-19,10.8
1999-04-20,23.36
1999-04-21,19.15
1999-04-22,33.53
1999-04-23,33.63
1999-04-24,35.47
1999-04-25,26.27
1999-04-26,34.0
1999-04-27,27.58
1999-04-28,22.32
1999-04-29,20.37
1999-04-30,18.28
1999-05-01,14.76
1999-05-02,28.2
1999-05-03,17.85
1999-05-04,19.68
1999-05-05,12.73
1999-05-06,11.84
1999-05-07,18.0
1999-05-08,16.05
1999-05-09,11.3
1999-05-10,10.92
1999-05-11,11.63
1999-05-12,12.3
1999-05-13,11.04
1999-05-14,10.28
1999-05-15,10.04
1999-05-16,8.78
1999-05-17,9.35
1999-05-18,15.12
1999-05-19,17.9
1999-05-20,15.26
1999-05-21,11.93
1999-05-22,10.09
1999-05-23,9.85
1999-05-24,9.86
1999-05-25,9.28
1999-05-26,7.98
1999-05-27,7.76
1999-05-28,7.05
1999-05-29,6.5
1999-05-30,5.82
1999-05-31,5.55
1999-06-01,7.12
1999-06-02,7.68
1999-06-03,7.93
1999-06-04,8.3
1999-06-05,7.28
1999-06-06,7.88
1999-06-07,7.85
1999-06-08,7.8
1999-06-09,6.15
1999-06-10,14.24
1999-06-11,7.53
1999-06-12,7.15
1999-06-13,5.62
1999-06-14,4.72
1999-06-15,4.1
1999-06-16,4.16
1999-06-17,4.54
1999-06-18,3.55
1999-06-19,3.77
1999-06-20,4.13
1999-06-21,4.21
1999-06-22,3.97
1999-06-23,4.11
1999-06-24,3.96
1999-06-25,3.87
1999-06-26,4.64
1999-06-27,4.91
1999-06-28,4.09
1999-06-29,4.96
1999-06-30,4.75
1999-07-01,4.1
1999-07-02,4.11
1999-07-03,3.38
1999-07-04,3.31
1999-07-05,5.85
1999-07-06,8.99
1999-07-07,4.27
1999-07-08,3.33
1999-07-09,2.65
1999-07-10,2.79
1999-07-11,2.99
1999-07-12,2.9
1999-07-13,2.8
1999-07-14,2.73
1999-07-15,2.53
1999-07-16,2.41
1999-07-17,2.61
1999-07-18,2.52
1999-07-19,2.33
1999-07-20,2.36
1999-07-21,2.5
1999-07-22,2.39
1999-07-23,2.34
1999-07-24,2.16
1999-07-25,1.98
1999-07-26,1.8
1999-07-27,1.75
1999-07-28,1.76
1999-07-29,1.93
1999-07-30,1.91
1999-07-31,1.67
1999-08-01,2.13
1999-08-02,2.15
1999-08-03,1.86
1999-08-04,2.93
1999-08-05,2.56
1999-08-06,1.46
1999-08-07,1.84
1999-08-08,4.81
1999-08-09,5.84
1999-08-10,5.57
1999-08-11,2.92
1999-08-12,2.32
1999-08-13,2.31
1999-08-14,2.31
1999-08-15,2.24
1999-08-16,2.48
1999-08-17,2.36
1999-08-18,5.31
1999-08-19,3.39
1999-08-20,2.75
1999-08-21,1.7
1999-08-22,1.48
1999-08-23,1.36
1999-08-24,1.39
1999-08-25,1.7
1999-08-26,2.05
1999-08-27,1.21
1999-08-28,1.05
1999-08-29,1.3
1999-08-30,1.21
1999-08-31,1.34
1999-09-01,1.18
1999-09-02,1.15
1999-09-03,1.19
1999-09-04,1.21
1999-09-05,1.2
1999-09-06,1.25
1999-09-07,1.26
1999-09-08,1.29
1999-09-09,1.26
1999-09-10,1.37
1999-09-11,1.32
1999-09-12,1.09
1999-09-13,1.15
1999-09-14,1.53
1999-09-15,2.22
1999-09-16,2.23
1999-09-17,2.3
1999-09-18,6.65
1999-09-19,16.56
1999-09-20,7.49
1999-09-21,10.84
1999-09-22,1.65
1999-09-23,1.82
1999-09-24,1.6
1999-09-25,1.13
1999-09-26,1.11
1999-09-27,7.81
1999-09-28,6.58
1999-09-29,6.65
1999-09-30,8.95
1999-10-01,7.92
1999-10-02,4.81
1999-10-03,4.3
1999-10-04,3.9
1999-10-05,3.64
1999-10-06,3.34
1999-10-07,3.11
1999-10-08,3.06
1999-10-09,3.03
1999-10-10,2.97
1999-10-11,2.94
1999-10-12,3.09
1999-10-13,2.88
1999-10-14,3.02
1999-10-15,4.13
1999-10-16,3.8
1999-10-17,3.35
1999-10-18,3.18
1999-10-19,2.9
1999-10-20,2.83
1999-10-21,3.74
1999-10-22,1.51
1999-10-23,2.41
1999-10-24,14.59
1999-10-25,21.43
1999-10-26,24.49
1999-10-27,12.03
1999-10-28,7.79
1999-10-29,4.66
1999-10-30,5.12
1999-10-31,12.32
1999-11-01,6.03
1999-11-02,15.84
1999-11-03,7.48
1999-11-04,6.51
1999-11-05,6.84
1999-11-06,11.31
1999-11-07,7.64
1999-11-08,7.04
1999-11-09,7.77
1999-11-10,7.48
1999-11-11,7.64
1999-11-12,6.75
1999-11-13,6.37
1999-11-14,6.21
1999-11-15,6.13
1999-11-16,5.75
1999-11-17,11.45
1999-11-18,5.75
1999-11-19,6.1
1999-11-20,8.8
1999-11-21,13.67
1999-11-22,11.24
1999-11-23,10.91
1999-11-24,9.29
1999-11-25,8.21
1999-11-26,7.3
1999-11-27,9.28
1999-11-28,8.21
1999-11-29,7.19
1999-11-30,6.45
1999-12-01,6.08
1999-12-02,5.9
1999-12-03,5.88
1999-12-04,15.18
1999-12-05,12.21
1999-12-06,6.56
1999-12-07,5.7
1999-12-08,5.44
1999-12-09,8.04
1999-12-10,5.94
1999-12-11,14.78
1999-12-12,25.52
1999-12-13,43.27
1999-12-14,29.81
1999-12-15,30.31
1999-12-16,31.74
1999-12-17,25.88
1999-12-18,28.4
1999-12-19,31.48
1999-12-20,18.94
1999-12-21,16.85
1999-12-22,24.74
1999-12-23,24.69
1999-12-24,36.45
1999-12-25,47.28
1999-12-26,58.4
1999-12-27,60.04
1999-12-28,60.96
1999-12-29,52.45
1999-12-30,51.53
1999-12-31,55.17
2000-01-01,47.248
2000-01-02,48.579
2000-01-03,43.442
2000-01-04,36.521
2000-01-05,36.789
2000-01-06,37.131
2000-01-07,30.323
2000-01-08,30.288
2000-01-09,27.819
2000-01-10,37.695
2000-01-11,30.641
2000-01-12,22.207
2000-01-13,23.468
2000-01-14,19.67
2000-01-15,19.514
2000-01-16,18.503
2000-01-17,19.622
2000-01-18,18.177
2000-01-19,16.301
2000-01-20,16.718
2000-01-21,15.95
2000-01-22,17.384
2000-01-23,15.546
2000-01-24,14.548
2000-01-25,13.768
2000-01-26,15.698
2000-01-27,10.707
2000-01-28,10.985
2000-01-29,12.066
2000-01-30,12.661
2000-01-31,12.041
2000-02-01,12.038
2000-02-02,12.832
2000-02-03,13.887
2000-02-04,10.863
2000-02-05,8.787
2000-02-06,9.149
2000-02-07,12.265
2000-02-08,15.327
2000-02-09,15.005
2000-02-10,22.294
2000-02-11,16.618
2000-02-12,18.79
2000-02-13,18.357
2000-02-14,16.29
2000-02-15,20.974
2000-02-16,15.946
2000-02-17,19.978
2000-02-18,20.821
2000-02-19,26.159
2000-02-20,16.923
2000-02-21,16.532
2000-02-22,16.3
2000-02-23,16.69
2000-02-24,16.733
2000-02-25,16.177
2000-02-26,14.408
2000-02-27,15.625
2000-02-28,17.112
2000-02-29,18.802
2000-03-01,22.801
2000-03-02,18.979
2000-03-03,28.154
2000-03-04,22.784
2000-03-05,15.557
2000-03-06,15.647
2000-03-07,16.155
2000-03-08,15.085
2000-03-09,15.566
2000-03-10,14.286
2000-03-11,14.538
2000-03-12,14.042
2000-03-13,17.528
2000-03-14,11.641
2000-03-15,11.415
2000-03-16,10.887
2000-03-17,10.889
2000-03-18,11.618
2000-03-19,11.038
2000-03-20,10.605
2000-03-21,8.425
2000-03-22,9.34
2000-03-23,10.242
2000-03-24,10.905
2000-03-25,11.142
2000-03-26,11.025
2000-03-27,9.235
2000-03-28,7.681
2000-03-29,13.627
2000-03-30,14.451
2000-03-31,14.817
2000-04-01,13.73
2000-04-02,17.791
2000-04-03,15.386
2000-04-04,11.231
2000-04-05,17.587
2000-04-06,13.634
2000-04-07,17.545
2000-04-08,10.308
2000-04-09,10.12
2000-04-10,10.616
2000-04-11,9.715
2000-04-12,13.907
2000-04-13,9.172
2000-04-14,11.938
2000-04-15,8.194
2000-04-16,30.077
2000-04-17,37.814
2000-04-18,15.847
2000-04-19,29.49
2000-04-20,33.953
2000-04-21,34.239
2000-04-22,35.102
2000-04-23,30.694
2000-04-24,22.171
2000-04-25,25.803
2000-04-26,25.81
2000-04-27,26.291
2000-04-28,30.319
2000-04-29,19.206
2000-04-30,18.694
2000-05-01,16.798
2000-05-02,16.282
2000-05-03,16.103
2000-05-04,16.636
2000-05-05,22.485
2000-05-06,15.73
2000-05-07,13.509
2000-05-08,21.246
2000-05-09,26.975
2000-05-10,12.518
2000-05-11,19.641
2000-05-12,28.576
2000-05-13,27.808
2000-05-14,15.622
2000-05-15,20.067
2000-05-16,13.558
2000-05-17,12.779
2000-05-18,10.492
2000-05-19,11.915
2000-05-20,5.255
2000-05-21,12.282
2000-05-22,17.385
2000-05-23,6.419
2000-05-24,13.887
2000-05-25,18.001
2000-05-26,17.19
2000-05-27,21.08
2000-05-28,19.397
2000-05-29,19.155
2000-05-30,22.375
2000-05-31,19.912
2000-06-01,15.278
2000-06-02,14.359
2000-06-03,12.413
2000-06-04,13.083
2000-06-05,11.694
2000-06-06,17.622
2000-06-07,7.749
2000-06-08,9.579
2000-06-09,8.915
2000-06-10,9.066
2000-06-11,8.454
2000-06-12,8.836
2000-06-13,10.959
2000-06-14,8.367
2000-06-15,5.655
2000-06-16,4.401
2000-06-17,5.492
2000-06-18,9.37
2000-06-19,5.56
2000-06-20,4.093
2000-06-21,9.531
2000-06-22,6.345
2000-06-23,8.51
2000-06-24,7.986
2000-06-25,5.932
2000-06-26,5.062
2000-06-27,5.938
2000-06-28,5.351
2000-06-29,5.757
2000-06-30,6.184
2000-07-01,5.26
2000-07-02,5.08
2000-07-03,5.42
2000-07-04,8.644
2000-07-05,4.525
2000-07-06,8.648
2000-07-07,7.679
2000-07-08,1.852
2000-07-09,21.551
2000-07-10,18.734
2000-07-11,9.463
2000-07-12,8.047
2000-07-13,7.647
2000-07-14,9.42
2000-07-15,4.473
2000-07-16,5.66
2000-07-17,5.4
2000-07-18,3.445
2000-07-19,7.762
2000-07-20,2.725
2000-07-21,3.456
2000-07-22,2.767
2000-07-23,5.696
2000-07-24,1.854
2000-07-25,4.676
2000-07-26,5.73
2000-07-27,8.538
2000-07-28,4.332
2000-07-29,5.907
2000-07-30,4.352
2000-07-31,12.808
2000-08-01,3.943
2000-08-02,8.43
2000-08-03,3.02
2000-08-04,2.451
2000-08-05,5.769
2000-08-06,1.83
2000-08-07,3.011
2000-08-08,2.87
2000-08-09,2.993
2000-08-10,2.549
2000-08-11,3.03
2000-08-12,2.59
2000-08-13,3.011
2000-08-14,4.757
2000-08-15,2.914
2000-08-16,2.226
2000-08-17,3.04
2000-08-18,2.904
2000-08-19,1.299
2000-08-20,3.556
2000-08-21,5.48
2000-08-22,1.58
2000-08-23,3.13
2000-08-24,2.03
2000-08-25,1.871
2000-08-26,2.261
2000-08-27,2.021
2000-08-28,1.762
2000-08-29,1.853
2000-08-30,2.352
2000-08-31,2.252
2000-09-01,2.352
2000-09-02,2.302
2000-09-03,1.677
2000-09-04,2.847
2000-09-05,1.557
2000-09-06,1.807
2000-09-07,1.453
2000-09-08,2.05
2000-09-09,2.318
2000-09-10,1.978
2000-09-11,1.966
2000-09-12,2.528
2000-09-13,3.224
2000-09-14,3.11
2000-09-15,2.601
2000-09-16,2.849
2000-09-17,3.734
2000-09-18,2.281
2000-09-19,4.058
2000-09-20,2.223
2000-09-21,3.133
2000-09-22,1.975
2000-09-23,2.722
2000-09-24,2.793
2000-09-25,3.08
2000-09-26,4.795
2000-09-27,5.432
2000-09-28,6.135
2000-09-29,4.822
2000-09-30,3.33
2000-10-01,1.9
2000-10-02,2.455
2000-10-03,1.903
2000-10-04,1.716
2000-10-05,2.96
2000-10-06,1.375
2000-10-07,6.852
2000-10-08,2.67
2000-10-09,10.708
2000-10-10,10.011
2000-10-11,1.758
2000-10-12,2.683
2000-10-13,6.223
2000-10-14,6.277
2000-10-15,1.807
2000-10-16,8.683
2000-10-17,11.304
2000-10-18,5.836
2000-10-19,5.26
2000-10-20,1.37
2000-10-21,9.159
2000-10-22,8.731
2000-10-23,9.805
2000-10-24,5.309
2000-10-25,3.485
2000-10-26,10.341
2000-10-27,9.253
2000-10-28,17.321
2000-10-29,10.86
2000-10-30,3.962
2000-10-31,7.903
2000-11-01,6.83
2000-11-02,12.265
2000-11-03,24.831
2000-11-04,16.381
2000-11-05,3.565
2000-11-06,40.525
2000-11-07,50.4
2000-11-08,38.872
2000-11-09,27.265
2000-11-10,37.112
2000-11-11,8.8
2000-11-12,18.803
2000-11-13,76.646
2000-11-14,82.661
2000-11-15,36.167
2000-11-16,28.642
2000-11-17,29.258
2000-11-18,25.634
2000-11-19,23.843
2000-11-20,24.117
2000-11-21,29.87
2000-11-22,29.757
2000-11-23,30.497
2000-11-24,27.398
2000-11-25,22.576
2000-11-26,28.986
2000-11-27,31.293
2000-11-28,35.563
2000-11-29,36.85
2000-11-30,34.743
2000-12-01,31.004
2000-12-02,29.321
2000-12-03,31.813
2000-12-04,10.272
2000-12-05,36.914
2000-12-06,79.67
2000-12-07,41.458
2000-12-08,56.22
2000-12-09,51.06
2000-12-10,44.573
2000-12-11,62.68
2000-12-12,108.833
2000-12-13,93.631
2000-12-14,125.169
2000-12-15,92.391
2000-12-16,70.056
2000-12-17,50.249
2000-12-18,41.564
2000-12-19,57.859
2000-12-20,53.642
2000-12-21,40.908
2000-12-22,41.505
2000-12-23,31.635
2000-12-24,29.054
2000-12-25,29.594
2000-12-26,26.763
2000-12-27,27.09
2000-12-28,26.074
2000-12-29,25.273
2000-12-30,24.077
2000-12-31,36.04
2001-01-01,71.27
2001-01-02,55.529
2001-01-03,62.462
2001-01-04,95.132
2001-01-05,134.404
2001-01-06,96.839
2001-01-07,71.35
2001-01-08,60.65
2001-01-09,72.951
2001-01-10,72.531
2001-01-11,55.925
2001-01-12,57.694
2001-01-13,54.351
2001-01-14,41.87
2001-01-15,40.053
2001-01-16,36.7
2001-01-17,37.082
2001-01-18,33.956
2001-01-19,30.464
2001-01-20,28.433
2001-01-21,37.952
2001-01-22,43.671
2001-01-23,72.195
2001-01-24,59.764
2001-01-25,45.019
2001-01-26,49.39
2001-01-27,46.805
2001-01-28,49.406
2001-01-29,37.027
2001-01-30,51.771
2001-01-31,36.314
2001-02-01,31.705
2001-02-02,30.421
2001-02-03,29.92
2001-02-04,42.424
2001-02-05,51.465
2001-02-06,65.786
2001-02-07,56.34
2001-02-08,63.809
2001-02-09,57.979
2001-02-10,48.981
2001-02-11,42.492
2001-02-12,45.532
2001-02-13,39.266
2001-02-14,36.273
2001-02-15,33.359
2001-02-16,30.337
2001-02-17,28.376
2001-02-18,26.6
2001-02-19,25.42
2001-02-20,24.749
2001-02-21,23.237
2001-02-22,22.38
2001-02-23,20.028
2001-02-24,17.914
2001-02-25,19.467
2001-02-26,23.996
2001-02-27,24.31
2001-02-28,20.606
2001-03-01,18.694
2001-03-02,16.335
2001-03-03,17.496
2001-03-04,17.759
2001-03-05,16.45
2001-03-06,18.093
2001-03-07,19.068
2001-03-08,16.575
2001-03-09,17.186
2001-03-10,19.309
2001-03-11,22.431
2001-03-12,20.432
2001-03-13,27.093
2001-03-14,27.574
2001-03-15,25.46
2001-03-16,21.591
2001-03-17,25.959
2001-03-18,44.91
2001-03-19,37.97
2001-03-20,51.285
2001-03-21,63.764
2001-03-22,61.063
2001-03-23,61.667
2001-03-24,45.392
2001-03-25,36.837
2001-03-26,38.842
2001-03-27,42.776
2001-03-28,60.655
2001-03-29,38.697
2001-03-30,34.833
2001-03-31,31.699
2001-04-01,30.344
2001-04-02,28.098
2001-04-03,31.039
2001-04-04,39.91
2001-04-05,26.113
2001-04-06,45.647
2001-04-07,39.019
2001-04-08,31.671
2001-04-09,29.309
2001-04-10,25.918
2001-04-11,23.223
2001-04-12,23.09
2001-04-13,22.129
2001-04-14,20.69
2001-04-15,20.473
2001-04-16,19.459
2001-04-17,18.288
2001-04-18,18.829
2001-04-19,18.166
2001-04-20,17.166
2001-04-21,16.039
2001-04-22,16.976
2001-04-23,17.572
2001-04-24,18.946
2001-04-25,19.044
2001-04-26,19.241
2001-04-27,19.95
2001-04-28,16.731
2001-04-29,18.842
2001-04-30,19.504
2001-05-01,45.207
2001-05-02,31.849
2001-05-03,21.126
2001-05-04,18.324
2001-05-05,17.281
2001-05-06,16.84
2001-05-07,15.888
2001-05-08,15.246
2001-05-09,15.37
2001-05-10,14.351
2001-05-11,12.52
2001-05-12,12.462
2001-05-13,12.826
2001-05-14,12.795
2001-05-15,19.504
2001-05-16,14.885
2001-05-17,12.286
2001-05-18,11.33
2001-05-19,9.868
2001-05-20,8.92
2001-05-21,9.623
2001-05-22,8.456
2001-05-23,8.44
2001-05-24,8.216
2001-05-25,8.044
2001-05-26,7.318
2001-05-27,7.345
2001-05-28,6.446
2001-05-29,7.226
2001-05-30,6.675
2001-05-31,6.194
2001-06-01,5.388
2001-06-02,5.469
2001-06-03,4.969
2001-06-04,4.793
2001-06-05,6.276
2001-06-06,5.971
2001-06-07,6.994
2001-06-08,5.375
2001-06-09,5.239
2001-06-10,5.456
2001-06-11,4.794
2001-06-12,5.07
2001-06-13,4.104
2001-06-14,4.836
2001-06-15,5.217
2001-06-16,10.57
2001-06-17,8.582
2001-06-18,5.195
2001-06-19,5.035
2001-06-20,3.87
2001-06-21,4.172
2001-06-22,4.128
2001-06-23,3.341
2001-06-24,3.623
2001-06-25,2.882
2001-06-26,3.134
2001-06-27,3.759
2001-06-28,3.953
2001-06-29,2.438
2001-06-30,1.381
2001-07-01,1.781
2001-07-02,1.48
2001-07-03,1.789
2001-07-04,1.48
2001-07-05,2.719
2001-07-06,1.32
2001-07-07,1.091
2001-07-08,1.091
2001-07-09,1.48
2001-07-10,1.111
2001-07-11,1.151
2001-07-12,1.43
2001-07-13,1.819
2001-07-14,1.789
2001-07-15,1.4
2001-07-16,1.47
2001-07-17,4.988
2001-07-18,12.125
2001-07-19,9.099
2001-07-20,4.264
2001-07-21,3.71
2001-07-22,2.86
2001-07-23,2.106
2001-07-24,1.753
2001-07-25,1.197
2001-07-26,1.52
2001-07-27,1.526
2001-07-28,2.121
2001-07-29,1.702
2001-07-30,1.476
2001-07-31,1.841
2001-08-01,2.191
2001-08-02,4.008
2001-08-03,2.659
2001-08-04,2.92
2001-08-05,2.99
2001-08-06,2.64
2001-08-07,3.24
2001-08-08,3.321
2001-08-09,2.76
2001-08-10,2.56
2001-08-11,1.629
2001-08-12,2.26
2001-08-13,1.9
2001-08-14,2.101
2001-08-15,2.52
2001-08-16,2.131
2001-08-17,2.37
2001-08-18,2.749
2001-08-19,3.709
2001-08-20,3.141
2001-08-21,2.36
2001-08-22,2.23
2001-08-23,1.831
2001-08-24,1.861
2001-08-25,1.563
2001-08-26,2.261
2001-08-27,1.464
2001-08-28,1.845
2001-08-29,1.475
2001-08-30,2.077
2001-08-31,1.333
2001-09-01,1.681
2001-09-02,2.014
2001-09-03,1.437
2001-09-04,1.719
2001-09-05,1.651
2001-09-06,1.808
2001-09-07,1.676
2001-09-08,1.558
2001-09-09,1.418
2001-09-10,1.533
2001-09-11,1.397
2001-09-12,1.718
2001-09-13,1.229
2001-09-14,1.691
2001-09-15,1.555
2001-09-16,1.847
2001-09-17,1.194
2001-09-18,1.496
2001-09-19,1.771
2001-09-20,1.458
2001-09-21,1.125
2001-09-22,1.464
2001-09-23,1.446
2001-09-24,1.356
2001-09-25,2.75
2001-09-26,4.191
2001-09-27,2.4
2001-09-28,1.884
2001-09-29,1.917
2001-09-30,2.61
2001-10-01,5.452
2001-10-02,7.068
2001-10-03,5.495
2001-10-04,3.338
2001-10-05,3.22
2001-10-06,3.467
2001-10-07,12.816
2001-10-08,12.199
2001-10-09,5.668
2001-10-10,3.335
2001-10-11,3.606
2001-10-12,3.013
2001-10-13,3.0
2001-10-14,2.855
2001-10-15,2.845
2001-10-16,2.825
2001-10-17,2.65
2001-10-18,2.855
2001-10-19,3.477
2001-10-20,3.331
2001-10-21,3.243
2001-10-22,7.452
2001-10-23,11.931
2001-10-24,6.76
2001-10-25,6.668
2001-10-26,6.531
2001-10-27,7.106
2001-10-28,6.159
2001-10-29,3.879
2001-10-30,4.133
2001-10-31,3.443
2001-11-01,3.002
2001-11-02,2.974
2001-11-03,3.292
2001-11-04,3.552
2001-11-05,3.766
2001-11-06,3.926
2001-11-07,4.928
2001-11-08,4.853
2001-11-09,4.61
2001-11-10,5.055
2001-11-11,4.021
2001-11-12,4.909
2001-11-13,3.66
2001-11-14,4.462
2001-11-15,3.771
2001-11-16,3.157
2001-11-17,3.699
2001-11-18,3.345
