t,Q
1975-09-04,0.002
1975-09-05,0.002
1975-09-06,0.002
1975-09-07,0.001
1975-09-08,0.001
1975-09-09,0.001
1975-09-10,0.001
1975-09-11,0.002
1975-09-12,0.003
1975-09-13,0.004
1975-09-14,0.005
1975-09-15,0.004
1975-09-16,0.008
1975-09-17,0.007
1975-09-18,0.005
1975-09-19,0.004
1975-09-20,0.004
1975-09-21,0.004
1975-09-22,0.003
1975-09-23,0.003
1975-09-24,0.003
1975-09-25,0.015
1975-09-26,0.021
1975-09-27,0.009
1975-09-28,0.007
1975-09-29,0.006
1975-09-30,0.004
1975-10-01,0.004
1975-10-02,0.005
1975-10-03,0.01
1975-10-04,0.008
1975-10-05,0.006
1975-10-06,0.005
1975-10-07,0.004
1975-10-08,0.004
1975-10-09,0.004
1975-10-10,0.004
1975-10-11,0.004
1975-10-12,0.004
1975-10-13,0.004
1975-10-14,0.004
1975-10-15,0.004
1975-10-16,0.003
1975-10-17,0.003
1975-10-18,0.003
1975-10-19,0.003
1975-10-20,0.003
1975-10-21,0.003
1975-10-22,0.003
1975-10-23,0.003
1975-10-24,0.003
1975-10-25,0.003
1975-10-26,0.003
1975-10-27,0.003
1975-10-28,0.003
1975-10-29,0.003
1975-10-30,0.003
1975-10-31,0.003
1975-11-01,0.003
1975-11-02,0.009
1975-11-03,0.013
1975-11-04,0.013
1975-11-05,0.009
1975-11-06,0.007
1975-11-07,0.007
1975-11-08,0.007
1975-11-09,0.006
1975-11-10,0.006
1975-11-11,0.006
1975-11-12,0.006
1975-11-13,0.005
1975-11-14,0.009
1975-11-15,0.015
1975-11-16,0.036
1975-11-17,0.041
1975-11-18,0.027
1975-11-19,0.021
1975-11-20,0.016
1975-11-21,0.057
1975-11-22,0.106
1975-11-23,0.106
1975-11-24,0.107
1975-11-25,0.108
1975-11-26,0.108
1975-11-27,0.121
1975-11-28,0.128
1975-11-29,0.124
1975-11-30,0.087
1975-12-01,0.02
1975-12-02,0.044
1975-12-03,0.03
1975-12-04,0.024
1975-12-05,0.021
1975-12-06,0.02
1975-12-07,0.019
1975-12-08,0.018
1975-12-09,0.017
1975-12-10,0.016
1975-12-11,0.015
1975-12-12,0.014
1975-12-13,0.013
1975-12-14,0.013
1975-12-15,0.013
1975-12-16,0.013
1975-12-17,0.012
1975-12-18,0.012
1975-12-19,0.012
1975-12-20,0.012
1975-12-21,0.011
1975-12-22,0.011
1975-12-23,0.011
1975-12-24,0.011
1975-12-25,0.011
1975-12-26,0.011
1975-12-27,0.011
1975-12-28,0.011
1975-12-29,0.01
1975-12-30,0.01
1975-12-31,0.01
1976-01-01,0.01
1976-01-02,0.01
1976-01-03,0.01
1976-01-04,0.01
1976-01-05,0.01
1976-01-06,0.009
1976-01-07,0.009
1976-01-08,0.009
1976-01-09,0.009
1976-01-10,0.009
1976-01-11,0.009
1976-01-12,0.009
1976-01-13,0.009
1976-01-14,0.008
1976-01-15,0.008
1976-01-16,0.008
1976-01-17,0.008
1976-01-18,0.008
1976-01-19,0.008
1976-01-20,0.008
1976-01-21,0.008
1976-01-22,0.008
1976-01-23,0.008
1976-01-24,0.017
1976-01-25,0.021
1976-01-26,0.019
1976-01-27,0.038
1976-01-28,0.03
1976-01-29,0.025
1976-01-30,0.084
1976-01-31,0.158
1976-02-01,0.157
1976-02-02,0.153
1976-02-03,0.149
1976-02-04,0.093
1976-02-05,0.057
1976-02-06,0.121
1976-02-07,0.185
1976-02-08,0.18
1976-02-09,0.173
1976-02-10,0.136
1976-02-11,0.061
1976-02-12,0.083
1976-02-13,0.208
1976-02-14,0.207
1976-02-15,0.179
1976-02-16,0.17
1976-02-17,0.166
1976-02-18,0.165
1976-02-19,0.094
1976-02-20,0.041
1976-02-21,0.032
1976-02-22,0.036
1976-02-23,0.039
1976-02-24,0.037
1976-02-25,0.034
1976-02-26,0.031
1976-02-27,0.028
1976-02-28,0.026
1976-02-29,0.025
1976-03-01,0.027
1976-03-02,0.025
1976-03-03,0.025
1976-03-04,0.024
1976-03-05,0.023
1976-03-06,0.02
1976-03-07,0.017
1976-03-08,0.068
1976-03-09,0.059
1976-03-10,0.019
1976-03-11,0.017
1976-03-12,0.024
1976-03-13,0.032
1976-03-14,0.07
1976-03-15,0.146
1976-03-16,0.148
1976-03-17,0.154
1976-03-18,0.156
1976-03-19,0.15
1976-03-20,0.146
1976-03-21,0.143
1976-03-22,0.098
1976-03-23,0.03
1976-03-24,0.026
1976-03-25,0.023
1976-03-26,0.022
1976-03-27,0.021
1976-03-28,0.019
1976-03-29,0.019
1976-03-30,0.017
1976-03-31,0.017
1976-04-01,0.016
1976-04-02,0.015
1976-04-03,0.014
1976-04-04,0.013
1976-04-05,0.012
1976-04-06,0.012
1976-04-07,0.012
1976-04-08,0.011
1976-04-09,0.01
1976-04-10,0.009
1976-04-11,0.009
1976-04-12,0.009
1976-04-13,0.009
1976-04-14,0.009
1976-04-15,0.01
1976-04-16,0.01
1976-04-17,0.009
1976-04-18,0.009
1976-04-19,0.008
1976-04-20,0.008
1976-04-21,0.007
1976-04-22,0.006
1976-04-23,0.005
1976-04-24,0.005
1976-04-25,0.005
1976-04-26,0.005
1976-04-27,0.005
1976-04-28,0.005
1976-04-29,0.005
1976-04-30,0.004
1976-05-01,0.004
1976-05-02,0.004
1976-05-03,0.004
1976-05-04,0.004
1976-05-05,0.004
1976-05-06,0.006
1976-05-07,0.004
1976-05-08,0.004
1976-05-09,0.003
1976-05-10,0.003
1976-05-11,0.003
1976-05-12,0.003
1976-05-13,0.003
1976-05-14,0.003
1976-05-15,0.003
1976-05-16,0.003
1976-05-17,0.003
1976-05-18,0.003
1976-05-19,0.003
1976-05-20,0.003
1976-05-21,0.003
1976-05-22,0.003
1976-05-23,0.003
1976-05-24,0.003
1976-05-25,0.003
1976-05-26,0.003
1976-05-27,0.003
1976-05-28,0.004
1976-05-29,0.003
1976-05-30,0.003
1976-05-31,0.003
1976-06-01,0.003
1976-06-02,0.003
1976-06-03,0.002
1976-06-04,0.002
1976-06-05,0.002
1976-06-06,0.002
1976-06-07,0.002
1976-06-08,0.002
1976-06-09,0.002
1976-06-10,0.002
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.001
1976-07-22,0.001
1976-07-23,0.001
1976-07-24,0.001
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.001
1976-09-12,0.001
1976-09-13,0.001
1976-09-14,0.001
1976-09-15,0.003
1976-09-16,0.005
1976-09-17,0.003
1976-09-18,0.002
1976-09-19,0.002
1976-09-20,0.002
1976-09-21,0.002
1976-09-22,0.006
1976-09-23,0.009
1976-09-24,0.005
1976-09-25,0.009
1976-09-26,0.004
1976-09-27,0.009
1976-09-28,0.004
1976-09-29,0.009
1976-09-30,0.004
1976-10-01,0.003
1976-10-02,0.003
1976-10-03,0.004
1976-10-04,0.041
1976-10-05,0.011
1976-10-06,0.043
1976-10-07,0.02
1976-10-08,0.011
1976-10-09,0.009
1976-10-10,0.008
1976-10-11,0.009
1976-10-12,0.01
1976-10-13,0.05
1976-10-14,0.143
1976-10-15,0.045
1976-10-16,0.026
1976-10-17,0.02
1976-10-18,0.057
1976-10-19,0.182
1976-10-20,0.161
1976-10-21,0.089
1976-10-22,0.221
1976-10-23,0.195
1976-10-24,0.181
1976-10-25,0.163
1976-10-26,0.158
1976-10-27,0.158
1976-10-28,0.158
1976-10-29,0.158
1976-10-30,0.106
1976-10-31,0.037
1976-11-01,0.038
1976-11-02,0.046
1976-11-03,0.043
1976-11-04,0.038
1976-11-05,0.077
1976-11-06,0.366
1976-11-07,0.226
1976-11-08,0.201
1976-11-09,0.269
1976-11-10,0.396
1976-11-11,0.342
1976-11-12,0.341
1976-11-13,0.339
1976-11-14,0.338
1976-11-15,0.34
1976-11-16,0.244
1976-11-17,0.186
1976-11-18,0.185
1976-11-19,0.174
1976-11-20,0.168
1976-11-21,0.164
1976-11-22,0.162
1976-11-23,0.158
1976-11-24,0.153
1976-11-25,0.147
1976-11-26,0.142
1976-11-27,0.168
1976-11-28,0.241
1976-11-29,0.326
1976-11-30,0.617
1976-12-01,0.739
1976-12-02,1.073
1976-12-03,0.751
1976-12-04,0.502
1976-12-05,0.371
1976-12-06,0.652
1976-12-07,0.848
1976-12-08,0.67
1976-12-09,0.771
1976-12-10,0.465
1976-12-11,0.319
1976-12-12,0.243
1976-12-13,0.207
1976-12-14,0.197
1976-12-15,0.184
1976-12-16,0.174
1976-12-17,0.17
1976-12-18,0.17
1976-12-19,0.17
1976-12-20,0.17
1976-12-21,0.169
1976-12-22,0.165
1976-12-23,0.159
1976-12-24,0.154
1976-12-25,0.149
1976-12-26,0.144
1976-12-27,0.143
1976-12-28,0.142
1976-12-29,0.141
1976-12-30,0.14
1976-12-31,0.186
1977-01-01,0.205
1977-01-02,0.16
1977-01-03,0.149
1977-01-04,0.142
1977-01-05,0.153
1977-01-06,0.182
1977-01-07,0.186
1977-01-08,0.164
1977-01-09,0.166
1977-01-10,0.247
1977-01-11,0.195
1977-01-12,0.181
1977-01-13,0.345
1977-01-14,0.399
1977-01-15,0.224
1977-01-16,0.195
1977-01-17,0.183
1977-01-18,0.193
1977-01-19,0.196
1977-01-20,0.191
1977-01-21,0.212
1977-01-22,0.392
1977-01-23,0.419
1977-01-24,0.319
1977-01-25,1.23
1977-01-26,1.029
1977-01-27,0.956
1977-01-28,0.759
1977-01-29,0.499
1977-01-30,0.37
1977-01-31,0.263
1977-02-01,0.213
1977-02-02,0.2
1977-02-03,0.217
1977-02-04,0.361
1977-02-05,0.464
1977-02-06,0.425
1977-02-07,0.394
1977-02-08,0.325
1977-02-09,0.356
1977-02-10,0.549
1977-02-11,0.599
1977-02-12,0.516
1977-02-13,0.344
1977-02-14,0.666
1977-02-15,0.606
1977-02-16,0.729
1977-02-17,1.016
1977-02-18,0.805
1977-02-19,0.689
1977-02-20,2.199
1977-02-21,0.976
1977-02-22,0.779
1977-02-23,0.676
1977-02-24,0.504
1977-02-25,0.395
1977-02-26,0.301
1977-02-27,0.254
1977-02-28,0.276
1977-03-01,0.335
1977-03-02,0.268
1977-03-03,0.221
1977-03-04,0.202
1977-03-05,0.193
1977-03-06,0.188
1977-03-07,0.182
1977-03-08,0.174
1977-03-09,0.169
1977-03-10,0.161
1977-03-11,0.112
1977-03-12,0.071
1977-03-13,0.123
1977-03-14,0.234
1977-03-15,0.17
1977-03-16,0.156
1977-03-17,0.155
1977-03-18,0.245
1977-03-19,0.241
1977-03-20,0.218
1977-03-21,0.197
1977-03-22,0.241
1977-03-23,0.218
1977-03-24,0.198
1977-03-25,0.194
1977-03-26,0.187
1977-03-27,0.309
1977-03-28,0.381
1977-03-29,0.219
1977-03-30,0.201
1977-03-31,0.191
1977-04-01,0.207
1977-04-02,0.251
1977-04-03,0.647
1977-04-04,0.437
1977-04-05,0.329
1977-04-06,0.232
1977-04-07,0.203
1977-04-08,0.186
1977-04-09,0.177
1977-04-10,0.171
1977-04-11,0.166
1977-04-12,0.162
1977-04-13,0.16
1977-04-14,0.12
1977-04-15,0.043
1977-04-16,0.038
1977-04-17,0.035
1977-04-18,0.035
1977-04-19,0.033
1977-04-20,0.031
1977-04-21,0.029
1977-04-22,0.027
1977-04-23,0.024
1977-04-24,0.023
1977-04-25,0.023
1977-04-26,0.022
1977-04-27,0.022
1977-04-28,0.023
1977-04-29,0.023
1977-04-30,0.024
1977-05-01,0.026
1977-05-02,0.03
1977-05-03,0.069
1977-05-04,0.05
1977-05-05,0.05
1977-05-06,0.06
1977-05-07,0.061
1977-05-08,0.06
1977-05-09,0.059
1977-05-10,0.059
1977-05-11,0.075
1977-05-12,0.127
1977-05-13,0.101
1977-05-14,0.079
1977-05-15,0.071
1977-05-16,0.13
1977-05-17,0.094
1977-05-18,0.07
1977-05-19,0.065
1977-05-20,0.062
1977-05-21,0.061
1977-05-22,0.037
1977-05-23,0.02
1977-05-24,0.017
1977-05-25,0.023
1977-05-26,0.02
1977-05-27,0.017
1977-05-28,0.014
1977-05-29,0.013
1977-05-30,0.012
1977-05-31,0.011
1977-06-01,0.009
1977-06-02,0.008
1977-06-03,0.007
1977-06-04,0.007
1977-06-05,0.007
1977-06-06,0.007
1977-06-07,0.008
1977-06-08,0.009
1977-06-09,0.021
1977-06-10,0.016
1977-06-11,0.023
1977-06-12,0.04
1977-06-13,0.051
1977-06-14,0.059
1977-06-15,0.047
1977-06-16,0.044
1977-06-17,0.03
1977-06-18,0.019
1977-06-19,0.021
1977-06-20,0.021
1977-06-21,0.019
1977-06-22,0.017
1977-06-23,0.016
1977-06-24,0.015
1977-06-25,0.013
1977-06-26,0.013
1977-06-27,0.011
1977-06-28,0.011
1977-06-29,0.011
1977-06-30,0.01
1977-07-01,0.01
1977-07-02,0.009
1977-07-03,0.008
1977-07-04,0.008
1977-07-05,0.008
1977-07-06,0.071
1977-07-07,0.145
1977-07-08,0.084
1977-07-09,0.012
1977-07-10,0.01
1977-07-11,0.008
1977-07-12,0.008
1977-07-13,0.085
1977-07-14,0.08
1977-07-15,0.029
1977-07-16,0.018
1977-07-17,0.013
1977-07-18,0.012
1977-07-19,0.011
1977-07-20,0.01
1977-07-21,0.008
1977-07-22,0.007
1977-07-23,0.008
1977-07-24,0.008
1977-07-25,0.008
1977-07-26,0.007
1977-07-27,0.007
1977-07-28,0.006
1977-07-29,0.005
1977-07-30,0.004
1977-07-31,0.004
1977-08-01,0.003
1977-08-02,0.003
1977-08-03,0.003
1977-08-04,0.003
1977-08-05,0.003
1977-08-06,0.003
1977-08-07,0.003
1977-08-08,0.003
1977-08-09,0.004
1977-08-10,0.004
1977-08-11,0.004
1977-08-12,0.004
1977-08-13,0.004
1977-08-14,0.004
1977-08-15,0.004
1977-08-16,0.003
1977-08-17,0.003
1977-08-18,0.016
1977-08-19,0.036
1977-08-20,0.032
1977-08-21,0.022
1977-08-22,0.044
1977-08-23,0.009
1977-08-24,0.007
1977-08-25,0.009
1977-08-26,0.069
1977-08-27,0.046
1977-08-28,0.027
1977-08-29,0.079
1977-08-30,0.132
1977-08-31,0.124
1977-09-01,0.041
1977-09-02,0.015
1977-09-03,0.017
1977-09-04,0.012
1977-09-05,0.01
1977-09-06,0.009
1977-09-07,0.009
1977-09-08,0.008
1977-09-09,0.008
1977-09-10,0.007
1977-09-11,0.006
1977-09-12,0.005
1977-09-13,0.004
1977-09-14,0.003
1977-09-15,0.003
1977-09-16,0.003
1977-09-17,0.003
1977-09-18,0.002
1977-09-19,0.003
1977-09-20,0.003
1977-09-21,0.003
1977-09-22,0.004
1977-09-23,0.004
1977-09-24,0.004
1977-09-25,0.004
1977-09-26,0.004
1977-09-27,0.004
1977-09-28,0.004
1977-09-29,0.004
1977-09-30,0.004
1977-10-01,0.004
1977-10-02,0.004
1977-10-03,0.003
1977-10-04,0.004
1977-10-05,0.006
1977-10-06,0.01
1977-10-07,0.01
1977-10-08,0.017
1977-10-09,0.011
1977-10-10,0.008
1977-10-11,0.005
1977-10-12,0.002
1977-10-13,0.003
1977-10-14,0.004
1977-10-15,0.004
1977-10-16,0.004
1977-10-17,0.004
1977-10-18,0.004
1977-10-19,0.004
1977-10-20,0.004
1977-10-21,0.004
1977-10-22,0.004
1977-10-23,0.004
1977-10-24,0.006
1977-10-25,0.006
1977-10-26,0.006
1977-10-27,0.006
1977-10-28,0.005
1977-10-29,0.005
1977-10-30,0.005
1977-10-31,0.005
1977-11-01,0.005
1977-11-02,0.025
1977-11-03,0.034
1977-11-04,0.02
1977-11-05,0.013
1977-11-06,0.012
1977-11-07,0.017
1977-11-08,0.059
1977-11-09,0.062
1977-11-10,0.06
1977-11-11,0.058
1977-11-12,0.056
1977-11-13,0.054
1977-11-14,0.053
1977-11-15,0.051
1977-11-16,0.049
1977-11-17,0.037
1977-11-18,0.024
1977-11-19,0.018
1977-11-20,0.064
1977-11-21,0.075
1977-11-22,0.055
1977-11-23,0.035
1977-11-24,0.041
1977-11-25,0.056
1977-11-26,0.049
1977-11-27,0.046
1977-11-28,0.044
1977-11-29,0.044
1977-11-30,0.044
1977-12-01,0.043
1977-12-02,0.042
1977-12-03,0.041
1977-12-04,0.044
1977-12-05,0.092
1977-12-06,0.108
1977-12-07,0.168
1977-12-08,0.182
1977-12-09,0.159
1977-12-10,0.381
1977-12-11,0.549
1977-12-12,0.295
1977-12-13,0.245
1977-12-14,0.194
1977-12-15,0.175
1977-12-16,0.159
1977-12-17,0.147
1977-12-18,0.14
1977-12-19,0.137
1977-12-20,0.135
1977-12-21,0.221
1977-12-22,0.218
1977-12-23,0.344
1977-12-24,0.324
1977-12-25,0.231
1977-12-26,0.205
1977-12-27,0.278
1977-12-28,0.226
1977-12-29,0.184
1977-12-30,0.166
1977-12-31,0.154
1978-01-01,0.145
1978-01-02,0.14
1978-01-03,0.135
1978-01-04,0.135
1978-01-05,0.135
1978-01-06,0.134
1978-01-07,0.131
1978-01-08,0.127
1978-01-09,0.123
1978-01-10,0.12
1978-01-11,0.335
1978-01-12,0.264
1978-01-13,0.177
1978-01-14,0.161
1978-01-15,0.151
1978-01-16,0.154
1978-01-17,0.154
1978-01-18,0.148
1978-01-19,0.193
1978-01-20,0.172
1978-01-21,0.163
1978-01-22,0.324
1978-01-23,0.469
1978-01-24,1.308
1978-01-25,0.725
1978-01-26,0.446
1978-01-27,0.665
1978-01-28,2.52
1978-01-29,1.153
1978-01-30,0.858
1978-01-31,0.551
1978-02-01,0.615
1978-02-02,0.442
1978-02-03,0.36
1978-02-04,0.679
1978-02-05,0.528
1978-02-06,0.393
1978-02-07,0.341
1978-02-08,0.295
1978-02-09,0.242
1978-02-10,0.204
1978-02-11,0.178
1978-02-12,0.175
1978-02-13,0.175
1978-02-14,0.184
1978-02-15,0.264
1978-02-16,0.917
1978-02-17,0.615
1978-02-18,0.714
1978-02-19,1.77
1978-02-20,0.952
1978-02-21,0.687
1978-02-22,0.514
1978-02-23,0.404
1978-02-24,0.311
1978-02-25,0.318
1978-02-26,0.375
1978-02-27,0.443
1978-02-28,0.346
1978-03-01,0.292
1978-03-02,0.49
1978-03-03,0.491
1978-03-04,0.374
1978-03-05,0.275
1978-03-06,0.219
1978-03-07,0.196
1978-03-08,0.178
1978-03-09,0.17
1978-03-10,0.165
1978-03-11,0.161
1978-03-12,0.156
1978-03-13,0.151
1978-03-14,0.184
1978-03-15,0.193
1978-03-16,0.864
1978-03-17,0.644
1978-03-18,0.399
1978-03-19,0.27
1978-03-20,0.24
1978-03-21,0.21
1978-03-22,0.263
1978-03-23,0.372
1978-03-24,0.295
1978-03-25,0.255
1978-03-26,0.257
1978-03-27,0.26
1978-03-28,0.234
1978-03-29,0.205
1978-03-30,0.19
1978-03-31,0.219
1978-04-01,0.318
1978-04-02,0.326
1978-04-03,0.229
1978-04-04,0.197
1978-04-05,0.187
1978-04-06,0.17
1978-04-07,0.162
1978-04-08,0.161
1978-04-09,0.153
1978-04-10,0.143
1978-04-11,0.136
1978-04-12,0.135
1978-04-13,0.135
1978-04-14,0.135
1978-04-15,0.133
1978-04-16,0.127
1978-04-17,0.122
1978-04-18,0.129
1978-04-19,0.139
1978-04-20,0.159
1978-04-21,0.14
1978-04-22,0.129
1978-04-23,0.073
1978-04-24,0.033
1978-04-25,0.03
1978-04-26,0.029
1978-04-27,0.027
1978-04-28,0.071
1978-04-29,0.1
1978-04-30,0.128
1978-05-01,0.083
1978-05-02,0.106
1978-05-03,0.125
1978-05-04,0.174
1978-05-05,0.3
1978-05-06,0.231
1978-05-07,0.182
1978-05-08,0.151
1978-05-09,0.141
1978-05-10,0.133
1978-05-11,0.11
1978-05-12,0.098
1978-05-13,0.094
1978-05-14,0.09
1978-05-15,0.087
1978-05-16,0.072
1978-05-17,0.044
1978-05-18,0.045
1978-05-19,0.063
1978-05-20,0.055
1978-05-21,0.051
1978-05-22,0.049
1978-05-23,0.046
1978-05-24,0.061
1978-05-25,0.055
1978-05-26,0.021
1978-05-27,0.018
1978-05-28,0.014
1978-05-29,0.013
1978-05-30,0.012
1978-05-31,0.012
1978-06-01,0.012
1978-06-02,0.01
1978-06-03,0.009
1978-06-04,0.009
1978-06-05,0.007
1978-06-06,0.009
1978-06-07,0.009
1978-06-08,0.007
1978-06-09,0.007
1978-06-10,0.006
1978-06-11,0.004
1978-06-12,0.004
1978-06-13,0.004
1978-06-14,0.004
1978-06-15,0.011
1978-06-16,0.014
1978-06-17,0.009
1978-06-18,0.008
1978-06-19,0.007
1978-06-20,0.006
1978-06-21,0.004
1978-06-22,0.008
1978-06-23,0.015
1978-06-24,0.012
1978-06-25,0.01
1978-06-26,0.009
1978-06-27,0.007
1978-06-28,0.007
1978-06-29,0.007
1978-06-30,0.007
1978-07-01,0.004
1978-07-02,0.004
1978-07-03,0.006
1978-07-04,0.006
1978-07-05,0.005
1978-07-06,0.004
1978-07-07,0.004
1978-07-08,0.003
1978-07-09,0.003
1978-07-10,0.003
1978-07-11,0.004
1978-07-12,0.003
1978-07-13,0.002
1978-07-14,0.002
1978-07-15,0.002
1978-07-16,0.002
1978-07-17,0.002
1978-07-18,0.001
1978-07-19,0.002
1978-07-20,0.003
1978-07-21,0.003
1978-07-22,0.002
1978-07-23,0.001
1978-07-24,0.002
1978-07-25,0.003
1978-07-26,0.003
1978-07-27,0.003
1978-07-28,0.002
1978-07-29,0.003
1978-07-30,0.022
1978-07-31,0.082
1978-08-01,0.751
1978-08-02,0.241
1978-08-03,0.163
1978-08-04,0.145
1978-08-05,0.139
1978-08-06,0.157
1978-08-07,0.14
1978-08-08,0.143
1978-08-09,0.149
1978-08-10,0.135
1978-08-11,0.125
1978-08-12,0.117
1978-08-13,0.108
1978-08-14,0.056
1978-08-15,0.019
1978-08-16,0.017
1978-08-17,0.014
1978-08-18,0.012
1978-08-19,0.012
1978-08-20,0.011
1978-08-21,0.01
1978-08-22,0.009
1978-08-23,0.009
1978-08-24,0.009
1978-08-25,0.008
1978-08-26,0.008
1978-08-27,0.007
1978-08-28,0.007
1978-08-29,0.007
1978-08-30,0.007
1978-08-31,0.007
1978-09-01,0.007
1978-09-02,0.007
1978-09-03,0.006
1978-09-04,0.004
1978-09-05,0.007
1978-09-06,0.009
1978-09-07,0.011
1978-09-08,0.011
1978-09-09,0.009
1978-09-10,0.006
1978-09-11,0.005
1978-09-12,0.006
1978-09-13,0.004
1978-09-14,0.004
1978-09-15,0.004
1978-09-16,0.004
1978-09-17,0.004
1978-09-18,0.004
1978-09-19,0.004
1978-09-20,0.004
1978-09-21,0.004
1978-09-22,0.004
1978-09-23,0.004
1978-09-24,0.003
1978-09-25,0.004
1978-09-26,0.008
1978-09-27,0.006
1978-09-28,0.005
1978-09-29,0.004
1978-09-30,0.004
1978-10-01,0.005
1978-10-02,0.006
1978-10-03,0.006
1978-10-04,0.005
1978-10-05,0.005
1978-10-06,0.02
1978-10-07,0.008
1978-10-08,0.004
1978-10-09,0.004
1978-10-10,0.004
1978-10-11,0.004
1978-10-12,0.004
1978-10-13,0.004
1978-10-14,0.004
1978-10-15,0.004
1978-10-16,0.003
1978-10-17,0.003
1978-10-18,0.003
1978-10-19,0.003
1978-10-20,0.022
1978-10-21,0.047
1978-10-22,0.022
1978-10-23,0.025
1978-10-24,0.005
1978-10-25,0.004
1978-10-26,0.003
1978-10-27,0.003
1978-10-28,0.003
1978-10-29,0.003
1978-10-30,0.003
1978-10-31,0.003
1978-11-01,0.003
1978-11-02,0.003
1978-11-03,0.003
1978-11-04,0.003
1978-11-05,0.003
1978-11-06,0.003
1978-11-07,0.003
1978-11-08,0.003
1978-11-09,0.003
1978-11-10,0.003
1978-11-11,0.003
1978-11-12,0.003
1978-11-13,0.003
1978-11-14,0.003
1978-11-15,0.003
1978-11-16,0.003
1978-11-17,0.003
1978-11-18,0.004
1978-11-19,0.005
1978-11-20,0.007
1978-11-21,0.004
1978-11-22,0.004
1978-11-23,0.004
1978-11-24,0.004
1978-11-25,0.005
1978-11-26,0.013
1978-11-27,0.01
1978-11-28,0.008
1978-11-29,0.006
1978-11-30,0.004
1978-12-01,0.005
1978-12-02,0.005
1978-12-03,0.006
1978-12-04,0.011
1978-12-05,0.01
1978-12-06,0.008
1978-12-07,0.007
1978-12-08,0.03
1978-12-09,0.015
1978-12-10,0.023
1978-12-11,0.017
1978-12-12,0.082
1978-12-13,0.14
1978-12-14,0.148
1978-12-15,0.119
1978-12-16,0.094
1978-12-17,0.084
1978-12-18,0.08
1978-12-19,0.077
1978-12-20,0.074
1978-12-21,0.071
1978-12-22,0.068
1978-12-23,0.077
1978-12-24,0.189
1978-12-25,0.155
1978-12-26,0.137
1978-12-27,0.139
1978-12-28,0.398
1978-12-29,0.383
1978-12-30,0.384
1978-12-31,1.034
1979-01-01,0.599
1979-01-02,0.296
1979-01-03,0.203
1979-01-04,0.189
1979-01-05,0.179
1979-01-06,0.159
1979-01-07,0.145
1979-01-08,0.139
1979-01-09,0.442
1979-01-10,1.427
1979-01-11,1.105
1979-01-12,0.583
1979-01-13,0.394
1979-01-14,0.286
1979-01-15,0.241
1979-01-16,0.207
1979-01-17,0.185
1979-01-18,0.167
1979-01-19,0.218
1979-01-20,0.422
1979-01-21,0.309
1979-01-22,0.34
1979-01-23,0.432
1979-01-24,0.304
1979-01-25,0.222
1979-01-26,0.199
1979-01-27,0.182
1979-01-28,0.191
1979-01-29,0.256
1979-01-30,0.266
1979-01-31,0.228
1979-02-01,0.443
1979-02-02,0.826
1979-02-03,0.509
1979-02-04,0.494
1979-02-05,1.141
1979-02-06,0.853
1979-02-07,1.18
1979-02-08,0.991
1979-02-09,1.296
1979-02-10,1.104
1979-02-11,1.264
1979-02-12,1.169
1979-02-13,1.044
1979-02-14,0.769
1979-02-15,0.48
1979-02-16,0.37
1979-02-17,0.339
1979-02-18,0.286
1979-02-19,0.244
1979-02-20,0.215
1979-02-21,0.198
1979-02-22,0.182
1979-02-23,0.171
1979-02-24,0.163
1979-02-25,0.156
1979-02-26,0.148
