t,Q
2008-03-29,0.588
2008-03-30,0.935
2008-03-31,0.724
2008-04-01,0.614
2008-04-02,0.574
2008-04-03,0.54
2008-04-04,0.543
2008-04-05,0.546
2008-04-06,0.531
2008-04-07,0.536
2008-04-08,0.513
2008-04-09,0.464
2008-04-10,0.435
2008-04-11,0.412
2008-04-12,0.386
2008-04-13,0.379
2008-04-14,0.36
2008-04-15,0.338
2008-04-16,0.333
2008-04-17,0.326
2008-04-18,0.444
2008-04-19,0.421
2008-04-20,0.385
2008-04-21,0.405
2008-04-22,0.43
2008-04-23,0.352
2008-04-24,0.319
2008-04-25,0.284
2008-04-26,0.264
2008-04-27,0.262
2008-04-28,0.262
2008-04-29,0.406
2008-04-30,0.539
2008-05-01,0.393
2008-05-02,0.324
2008-05-03,0.282
2008-05-04,0.269
2008-05-05,0.31
2008-05-06,0.285
2008-05-07,0.284
2008-05-08,0.284
2008-05-09,0.293
2008-05-10,0.262
2008-05-11,0.233
2008-05-12,0.217
2008-05-13,0.224
2008-05-14,0.257
2008-05-15,0.24
2008-05-16,0.652
2008-05-17,0.699
2008-05-18,0.53
2008-05-19,0.373
2008-05-20,0.318
2008-05-21,0.283
2008-05-22,0.311
2008-05-23,0.31
2008-05-24,1.126
2008-05-25,0.689
2008-05-26,1.03
2008-05-27,0.597
2008-05-28,1.038
2008-05-29,1.622
2008-05-30,1.164
2008-05-31,0.858
2008-06-01,0.762
2008-06-02,2.117
2008-06-03,1.116
2008-06-04,0.866
2008-06-05,0.78
2008-06-06,0.677
2008-06-07,0.601
2008-06-08,0.541
2008-06-09,0.494
2008-06-10,0.451
2008-06-11,0.417
2008-06-12,0.406
2008-06-13,0.378
2008-06-14,0.362
2008-06-15,0.355
2008-06-16,0.326
2008-06-17,0.303
2008-06-18,0.291
2008-06-19,0.283
2008-06-20,0.268
2008-06-21,0.262
2008-06-22,0.244
2008-06-23,0.223
2008-06-24,0.213
2008-06-25,0.197
2008-06-26,0.185
2008-06-27,0.182
2008-06-28,0.179
2008-06-29,0.172
2008-06-30,0.16
2008-07-01,0.155
2008-07-02,0.162
2008-07-03,0.164
2008-07-04,0.163
2008-07-05,0.154
2008-07-06,0.135
2008-07-07,0.157
2008-07-08,0.142
2008-07-09,0.132
2008-07-10,0.224
2008-07-11,0.14
2008-07-12,0.134
2008-07-13,0.124
2008-07-14,0.115
2008-07-15,0.114
2008-07-16,0.11
2008-07-17,0.103
2008-07-18,0.099
2008-07-19,0.098
2008-07-20,0.092
2008-07-21,0.088
2008-07-22,0.087
2008-07-23,0.083
2008-07-24,0.078
2008-07-25,0.08
2008-07-26,0.087
2008-07-27,0.082
2008-07-28,0.103
2008-07-29,0.1
2008-07-30,0.083
2008-07-31,0.082
2008-08-01,0.081
2008-08-02,0.082
2008-08-03,0.085
2008-08-04,0.089
2008-08-05,0.076
2008-08-06,0.072
2008-08-07,0.115
2008-08-08,0.101
2008-08-09,0.081
2008-08-10,0.076
2008-08-11,0.074
2008-08-12,0.113
2008-08-13,0.086
2008-08-14,0.082
2008-08-15,0.081
2008-08-16,0.078
2008-08-17,0.082
2008-08-18,0.079
2008-08-19,0.073
2008-08-20,0.062
2008-08-21,0.063
2008-08-22,0.064
2008-08-23,0.064
2008-08-24,0.064
2008-08-25,0.063
2008-08-26,0.063
2008-08-27,0.063
2008-08-28,0.062
2008-08-29,0.062
2008-08-30,0.062
2008-08-31,0.061
2008-09-01,0.061
2008-09-02,0.061
2008-09-03,0.06
2008-09-04,0.06
2008-09-05,0.06
2008-09-06,0.059
2008-09-07,0.059
2008-09-08,0.059
2008-09-09,0.059
2008-09-10,0.058
2008-09-11,0.058
2008-09-12,0.058
2008-09-13,0.058
2008-09-14,0.057
2008-09-15,0.057
2008-09-16,0.057
2008-09-17,0.056
2008-09-18,0.056
2008-09-19,0.054
2008-09-20,0.052
2008-09-21,0.05
2008-09-22,0.048
2008-09-23,0.048
2008-09-24,0.051
2008-09-25,0.053
2008-09-26,0.051
2008-09-27,0.047
2008-09-28,0.045
2008-09-29,0.046
2008-09-30,0.048
2008-10-01,0.049
2008-10-02,0.05
2008-10-03,0.051
2008-10-04,0.052
2008-10-05,0.055
2008-10-06,0.061
2008-10-07,0.059
2008-10-08,0.056
2008-10-09,0.053
2008-10-10,0.051
2008-10-11,0.049
2008-10-12,0.049
2008-10-13,0.049
2008-10-14,0.05
2008-10-15,0.05
2008-10-16,0.05
2008-10-17,0.05
2008-10-18,0.05
2008-10-19,0.049
2008-10-20,0.049
2008-10-21,0.055
2008-10-22,0.062
2008-10-23,0.062
2008-10-24,0.061
2008-10-25,0.061
2008-10-26,0.063
2008-10-27,0.083
2008-10-28,0.084
2008-10-29,0.094
2008-10-30,0.098
2008-10-31,0.102
2008-11-01,0.406
2008-11-02,0.292
2008-11-03,0.675
2008-11-04,0.238
2008-11-05,0.172
2008-11-06,0.14
2008-11-07,0.132
2008-11-08,0.317
2008-11-09,0.443
2008-11-10,0.337
2008-11-11,0.625
2008-11-12,0.35
2008-11-13,0.3
2008-11-14,0.296
2008-11-15,0.271
2008-11-16,0.25
2008-11-17,0.235
2008-11-18,0.283
2008-11-19,0.245
2008-11-20,0.228
2008-11-21,0.229
2008-11-22,0.233
2008-11-23,0.289
2008-11-24,0.55
2008-11-25,0.424
2008-11-26,0.331
2008-11-27,0.314
2008-11-28,0.353
2008-11-29,0.335
2008-11-30,0.952
2008-12-01,0.896
2008-12-02,0.554
2008-12-03,0.618
2008-12-04,0.648
2008-12-05,0.881
2008-12-06,0.705
2008-12-07,0.564
2008-12-08,0.529
2008-12-09,0.586
2008-12-10,0.638
2008-12-11,0.585
2008-12-12,0.516
2008-12-13,1.158
2008-12-14,0.788
2008-12-15,1.072
2008-12-16,0.749
2008-12-17,0.705
2008-12-18,0.642
2008-12-19,0.604
2008-12-20,0.568
2008-12-21,0.531
2008-12-22,0.501
2008-12-23,0.48
2008-12-24,0.459
2008-12-25,0.439
2008-12-26,0.427
2008-12-27,0.398
2008-12-28,0.383
2008-12-29,0.366
2008-12-30,0.34
2008-12-31,0.334
2009-01-01,0.33
2009-01-02,0.322
2009-01-03,0.298
2009-01-04,0.282
2009-01-05,0.333
2009-01-06,0.328
2009-01-07,0.28
2009-01-08,0.289
2009-01-09,0.264
2009-01-10,0.24
2009-01-11,0.243
2009-01-12,0.293
2009-01-13,0.334
2009-01-14,0.283
2009-01-15,0.271
2009-01-16,0.264
2009-01-17,0.278
2009-01-18,0.46
2009-01-19,0.757
2009-01-20,0.507
2009-01-21,0.411
2009-01-22,0.828
2009-01-23,1.282
2009-01-24,1.813
2009-01-25,1.93
2009-01-26,1.364
2009-01-27,1.194
2009-01-28,1.408
2009-01-29,1.128
2009-01-30,0.992
2009-01-31,0.907
2009-02-01,0.827
2009-02-02,0.776
2009-02-03,0.728
2009-02-04,0.852
2009-02-05,0.996
2009-02-06,1.377
2009-02-07,1.038
2009-02-08,0.882
2009-02-09,1.617
2009-02-10,1.557
2009-02-11,1.144
2009-02-12,1.037
2009-02-13,0.971
2009-02-14,0.879
2009-02-15,0.804
2009-02-16,0.748
2009-02-17,0.711
2009-02-18,0.684
2009-02-19,0.661
2009-02-20,0.632
2009-02-21,0.585
2009-02-22,0.565
2009-02-23,0.554
2009-02-24,0.523
2009-02-25,0.493
2009-02-26,0.475
2009-02-27,0.468
2009-02-28,0.46
2009-03-01,0.439
2009-03-02,0.414
2009-03-03,0.468
2009-03-04,0.936
2009-03-05,0.77
2009-03-06,0.554
2009-03-07,0.482
2009-03-08,0.504
2009-03-09,0.491
2009-03-10,0.47
2009-03-11,0.424
2009-03-12,0.412
2009-03-13,0.405
2009-03-14,0.391
2009-03-15,0.367
2009-03-16,0.347
2009-03-17,0.343
2009-03-18,0.338
2009-03-19,0.331
2009-03-20,0.313
2009-03-21,0.297
2009-03-22,0.289
2009-03-23,0.3
2009-03-24,0.294
2009-03-25,0.283
2009-03-26,0.273
2009-03-27,0.269
2009-03-28,0.307
2009-03-29,0.266
2009-03-30,0.24
2009-03-31,0.232
2009-04-01,0.223
2009-04-02,0.224
2009-04-03,0.219
2009-04-04,0.229
2009-04-05,0.211
2009-04-06,0.219
2009-04-07,0.211
2009-04-08,0.267
2009-04-09,0.241
2009-04-10,0.266
2009-04-11,0.241
2009-04-12,0.203
2009-04-13,0.189
2009-04-14,0.203
2009-04-15,0.434
2009-04-16,0.359
2009-04-17,0.252
2009-04-18,0.206
2009-04-19,0.192
2009-04-20,0.188
2009-04-21,0.177
2009-04-22,0.167
2009-04-23,0.166
2009-04-24,0.159
2009-04-25,0.153
2009-04-26,0.15
2009-04-27,0.208
2009-04-28,0.299
2009-04-29,0.224
2009-04-30,0.27
2009-05-01,0.23
2009-05-02,0.191
2009-05-03,0.181
2009-05-04,0.163
2009-05-05,0.153
2009-05-06,0.154
2009-05-07,0.147
2009-05-08,0.141
2009-05-09,0.131
2009-05-10,0.126
2009-05-11,0.137
2009-05-12,0.193
2009-05-13,0.164
2009-05-14,0.166
2009-05-15,0.153
2009-05-16,0.129
2009-05-17,0.171
2009-05-18,0.188
2009-05-19,0.146
2009-05-20,0.126
2009-05-21,0.118
2009-05-22,0.113
2009-05-23,0.113
2009-05-24,0.107
2009-05-25,0.169
2009-05-26,0.18
2009-05-27,0.112
2009-05-28,0.111
2009-05-29,0.116
2009-05-30,0.102
2009-05-31,0.096
2009-06-01,0.093
2009-06-02,0.087
2009-06-03,0.083
2009-06-04,0.077
2009-06-05,0.079
2009-06-06,0.083
2009-06-07,0.093
2009-06-08,0.102
2009-06-09,0.105
2009-06-10,0.17
2009-06-11,0.197
2009-06-12,0.104
2009-06-13,0.101
2009-06-14,0.089
2009-06-15,0.083
2009-06-16,0.076
2009-06-17,0.069
2009-06-18,0.064
2009-06-19,0.06
2009-06-20,0.064
2009-06-21,0.069
2009-06-22,0.068
2009-06-23,0.062
2009-06-24,0.064
2009-06-25,0.061
2009-06-26,0.057
2009-06-27,0.057
2009-06-28,0.056
2009-06-29,0.05
2009-06-30,0.051
2009-07-01,0.048
2009-07-02,0.156
2009-07-03,0.106
2009-07-04,0.059
2009-07-05,0.044
2009-07-06,0.035
2009-07-07,0.041
2009-07-08,0.045
2009-07-09,0.044
2009-07-10,0.043
2009-07-11,0.048
2009-07-12,0.047
2009-07-13,0.043
2009-07-14,0.039
2009-07-15,0.04
2009-07-16,0.037
2009-07-17,0.037
2009-07-18,0.036
2009-07-19,0.038
2009-07-20,0.036
2009-07-21,0.043
2009-07-22,0.043
2009-07-23,0.037
2009-07-24,0.034
2009-07-25,0.035
2009-07-26,0.033
2009-07-27,0.037
2009-07-28,0.032
2009-07-29,0.031
2009-07-30,0.034
2009-07-31,0.032
2009-08-01,0.165
2009-08-02,0.105
2009-08-03,0.053
2009-08-04,0.046
2009-08-05,0.044
2009-08-06,0.071
2009-08-07,0.078
2009-08-08,0.048
2009-08-09,0.045
2009-08-10,0.038
2009-08-11,0.04
2009-08-12,0.041
2009-08-13,0.04
2009-08-14,0.039
2009-08-15,0.038
2009-08-16,0.034
2009-08-17,0.038
2009-08-18,0.033
2009-08-19,0.03
2009-08-20,0.029
2009-08-21,0.028
2009-08-22,0.027
2009-08-23,0.031
2009-08-24,0.033
2009-08-25,0.033
2009-08-26,0.029
2009-08-27,0.032
2009-08-28,0.028
2009-08-29,0.022
2009-08-30,0.025
2009-08-31,0.025
2009-09-01,0.023
2009-09-02,0.029
2009-09-03,0.041
2009-09-04,0.032
2009-09-05,0.027
2009-09-06,0.027
2009-09-07,0.026
2009-09-08,0.026
2009-09-09,0.026
2009-09-10,0.025
2009-09-11,0.025
2009-09-12,0.025
2009-09-13,0.024
2009-09-14,0.024
2009-09-15,0.09
2009-09-16,0.075
2009-09-17,0.078
2009-09-18,0.047
2009-09-19,0.04
2009-09-20,0.034
2009-09-21,0.035
2009-09-22,0.031
2009-09-23,0.027
2009-09-24,0.027
2009-09-25,0.027
2009-09-26,0.026
2009-09-27,0.026
2009-09-28,0.026
2009-09-29,0.026
2009-09-30,0.026
2009-10-01,0.025
2009-10-02,0.025
2009-10-03,0.024
2009-10-04,0.025
2009-10-05,0.057
2009-10-06,0.084
2009-10-07,0.162
2009-10-08,0.22
2009-10-09,0.155
2009-10-10,0.085
2009-10-11,0.067
2009-10-12,0.059
2009-10-13,0.054
2009-10-14,0.048
2009-10-15,0.043
2009-10-16,0.042
2009-10-17,0.042
2009-10-18,0.042
2009-10-19,0.041
2009-10-20,0.042
2009-10-21,0.05
2009-10-22,0.058
2009-10-23,0.058
2009-10-24,0.057
2009-10-25,0.057
2009-10-26,0.056
2009-10-27,0.056
2009-10-28,0.056
2009-10-29,0.055
2009-10-30,0.055
2009-10-31,0.054
2009-11-01,0.063
2009-11-02,0.087
2009-11-03,0.148
2009-11-04,0.164
2009-11-05,0.117
2009-11-06,0.096
2009-11-07,0.096
2009-11-08,0.454
2009-11-09,0.416
2009-11-10,0.256
2009-11-11,0.193
2009-11-12,0.16
2009-11-13,0.528
2009-11-14,0.73
2009-11-15,0.55
2009-11-16,0.38
2009-11-17,0.313
2009-11-18,0.276
2009-11-19,0.254
2009-11-20,0.35
2009-11-21,0.345
2009-11-22,0.384
2009-11-23,0.366
2009-11-24,0.444
2009-11-25,0.465
2009-11-26,0.451
2009-11-27,0.496
2009-11-28,0.568
2009-11-29,0.749
2009-11-30,0.655
2009-12-01,0.61
2009-12-02,0.577
2009-12-03,0.576
2009-12-04,0.792
2009-12-05,0.671
2009-12-06,0.85
2009-12-07,0.802
2009-12-08,0.816
2009-12-09,0.685
2009-12-10,0.631
2009-12-11,0.584
2009-12-12,0.55
2009-12-13,0.518
2009-12-14,0.488
2009-12-15,0.46
2009-12-16,0.443
2009-12-17,0.508
2009-12-18,0.552
2009-12-19,0.51
2009-12-20,0.581
2009-12-21,0.677
2009-12-22,0.643
2009-12-23,0.62
2009-12-24,0.794
2009-12-25,0.973
2009-12-26,0.748
2009-12-27,0.71
2009-12-28,0.715
2009-12-29,0.98
2009-12-30,1.092
2009-12-31,1.093
2010-01-01,1.113
2010-01-02,1.005
2010-01-03,0.874
2010-01-04,0.799
2010-01-05,0.734
2010-01-06,0.715
2010-01-07,0.655
2010-01-08,0.599
2010-01-09,0.586
2010-01-10,0.612
2010-01-11,0.609
2010-01-12,0.592
2010-01-13,0.621
2010-01-14,0.777
2010-01-15,0.851
2010-01-16,1.094
2010-01-17,1.056
2010-01-18,0.91
2010-01-19,0.861
2010-01-20,0.818
2010-01-21,0.748
2010-01-22,0.723
2010-01-23,0.692
2010-01-24,0.632
2010-01-25,0.66
2010-01-26,0.647
2010-01-27,0.594
2010-01-28,0.584
2010-01-29,0.594
2010-01-30,0.667
2010-01-31,0.641
2010-02-01,0.575
2010-02-02,0.571
2010-02-03,0.55
2010-02-04,0.532
2010-02-05,0.537
2010-02-06,0.721
2010-02-07,0.737
2010-02-08,0.667
2010-02-09,0.612
2010-02-10,0.572
2010-02-11,0.534
2010-02-12,0.522
2010-02-13,0.541
2010-02-14,0.533
2010-02-15,0.526
2010-02-16,0.508
2010-02-17,0.476
2010-02-18,0.474
2010-02-19,0.475
2010-02-20,0.465
2010-02-21,0.454
2010-02-22,0.617
2010-02-23,0.675
2010-02-24,0.951
2010-02-25,1.546
2010-02-26,1.934
2010-02-27,1.869
2010-02-28,4.421
2010-03-01,2.357
2010-03-02,1.808
2010-03-03,1.534
2010-03-04,1.283
2010-03-05,1.185
2010-03-06,1.11
2010-03-07,0.982
2010-03-08,0.897
2010-03-09,0.821
2010-03-10,0.767
2010-03-11,0.718
2010-03-12,0.665
2010-03-13,0.615
2010-03-14,0.585
2010-03-15,0.569
2010-03-16,0.545
2010-03-17,0.513
2010-03-18,0.498
2010-03-19,0.494
2010-03-20,0.551
2010-03-21,0.447
2010-03-22,0.421
2010-03-23,0.417
2010-03-24,0.408
2010-03-25,0.405
2010-03-26,0.382
2010-03-27,0.411
2010-03-28,0.396
2010-03-29,0.39
2010-03-30,0.384
2010-03-31,0.349
2010-04-01,0.332
2010-04-02,0.418
2010-04-03,0.607
2010-04-04,0.562
2010-04-05,0.4
2010-04-06,0.38
2010-04-07,0.342
2010-04-08,0.313
2010-04-09,0.302
2010-04-10,0.299
2010-04-11,0.298
2010-04-12,0.283
2010-04-13,0.277
2010-04-14,0.272
2010-04-15,0.265
2010-04-16,0.245
2010-04-17,0.251
2010-04-18,0.243
2010-04-19,0.225
2010-04-20,0.217
2010-04-21,0.211
2010-04-22,0.215
2010-04-23,0.203
2010-04-24,0.195
2010-04-25,0.182
2010-04-26,0.18
2010-04-27,0.189
2010-04-28,0.193
2010-04-29,0.178
2010-04-30,0.155
2010-05-01,0.159
2010-05-02,0.159
2010-05-03,0.148
2010-05-04,0.137
2010-05-05,0.145
2010-05-06,0.152
2010-05-07,0.144
2010-05-08,0.133
2010-05-09,0.139
2010-05-10,0.135
2010-05-11,0.143
2010-05-12,0.121
2010-05-13,0.118
2010-05-14,0.106
2010-05-15,0.102
2010-05-16,0.104
2010-05-17,0.101
2010-05-18,0.098
2010-05-19,0.097
2010-05-20,0.099
2010-05-21,0.1
2010-05-22,0.101
2010-05-23,0.103
2010-05-24,0.102
2010-05-25,0.099
2010-05-26,0.155
2010-05-27,0.142
2010-05-28,0.101
2010-05-29,0.102
2010-05-30,0.086
2010-05-31,0.112
2010-06-01,0.11
2010-06-02,0.088
2010-06-03,0.086
2010-06-04,0.073
2010-06-05,0.073
2010-06-06,0.068
2010-06-07,0.072
2010-06-08,0.079
2010-06-09,0.087
2010-06-10,0.096
2010-06-11,0.105
2010-06-12,0.084
2010-06-13,0.074
2010-06-14,0.072
2010-06-15,0.062
2010-06-16,0.057
2010-06-17,0.054
2010-06-18,0.052
2010-06-19,0.05
2010-06-20,0.04
2010-06-21,0.038
2010-06-22,0.038
2010-06-23,0.04
2010-06-24,0.049
2010-06-25,0.057
2010-06-26,0.051
2010-06-27,0.048
2010-06-28,0.047
2010-06-29,0.044
2010-06-30,0.047
2010-07-01,0.051
2010-07-02,0.043
2010-07-03,0.046
2010-07-04,0.042
2010-07-05,0.037
2010-07-06,0.039
2010-07-07,0.04
2010-07-08,0.039
2010-07-09,0.041
2010-07-10,0.044
2010-07-11,0.043
2010-07-12,0.047
2010-07-13,0.045
2010-07-14,0.042
2010-07-15,0.04
2010-07-16,0.054
2010-07-17,0.049
2010-07-18,0.052
2010-07-19,0.058
2010-07-20,0.056
2010-07-21,0.048
2010-07-22,0.039
2010-07-23,0.035
2010-07-24,0.036
2010-07-25,0.039
2010-07-26,0.036
2010-07-27,0.034
2010-07-28,0.035
2010-07-29,0.032
2010-07-30,0.032
2010-07-31,0.031
2010-08-01,0.032
2010-08-02,0.031
2010-08-03,0.03
2010-08-04,0.034
2010-08-05,0.029
2010-08-06,0.025
2010-08-07,0.024
2010-08-08,0.028
2010-08-09,0.027
2010-08-10,0.034
2010-08-11,0.029
2010-08-12,0.024
2010-08-13,0.023
2010-08-14,0.03
2010-08-15,0.078
2010-08-16,0.033
2010-08-17,0.033
2010-08-18,0.03
2010-08-19,0.027
2010-08-20,0.023
2010-08-21,0.029
2010-08-22,0.034
2010-08-23,0.035
2010-08-24,0.022
2010-08-25,0.029
2010-08-26,0.034
2010-08-27,0.043
2010-08-28,0.036
2010-08-29,0.03
2010-08-30,0.026
2010-08-31,0.029
2010-09-01,0.029
2010-09-02,0.024
2010-09-03,0.025
2010-09-04,0.024
2010-09-05,0.027
2010-09-06,0.032
2010-09-07,0.038
2010-09-08,0.04
2010-09-09,0.023
2010-09-10,0.023
2010-09-11,0.023
2010-09-12,0.019
2010-09-13,0.02
2010-09-14,0.024
2010-09-15,0.024
2010-09-16,0.021
2010-09-17,0.014
2010-09-18,0.011
2010-09-19,0.011
2010-09-20,0.01
2010-09-21,0.01
2010-09-22,0.015
2010-09-23,0.04
2010-09-24,0.037
2010-09-25,0.028
2010-09-26,0.021
2010-09-27,0.018
2010-09-28,0.021
2010-09-29,0.034
2010-09-30,0.047
2010-10-01,0.097
2010-10-02,0.142
2010-10-03,0.165
2010-10-04,0.464
2010-10-05,0.147
2010-10-06,0.292
2010-10-07,0.102
2010-10-08,0.062
2010-10-09,0.06
2010-10-10,0.059
2010-10-11,0.049
2010-10-12,0.046
2010-10-13,0.045
2010-10-14,0.041
2010-10-15,0.043
2010-10-16,0.04
2010-10-17,0.042
2010-10-18,0.044
2010-10-19,0.049
2010-10-20,0.039
2010-10-21,0.038
2010-10-22,0.046
2010-10-23,0.059
2010-10-24,0.051
2010-10-25,0.048
2010-10-26,0.052
2010-10-27,0.054
2010-10-28,0.061
2010-10-29,0.071
2010-10-30,0.077
2010-10-31,0.146
2010-11-01,0.078
2010-11-02,0.073
2010-11-03,0.049
2010-11-04,0.039
2010-11-05,0.044
2010-11-06,0.053
2010-11-07,0.061
2010-11-08,0.121
2010-11-09,0.079
2010-11-10,0.199
2010-11-11,0.109
2010-11-12,0.103
2010-11-13,1.354
2010-11-14,0.706
2010-11-15,0.314
2010-11-16,0.249
2010-11-17,0.311
2010-11-18,0.248
2010-11-19,0.206
2010-11-20,0.2
2010-11-21,0.221
2010-11-22,0.779
2010-11-23,0.513
2010-11-24,0.502
2010-11-25,0.744
2010-11-26,0.519
2010-11-27,0.6
2010-11-28,0.563
2010-11-29,0.443
2010-11-30,0.403
2010-12-01,0.383
2010-12-02,0.38
2010-12-03,0.385
2010-12-04,0.723
2010-12-05,1.356
2010-12-06,0.962
2010-12-07,0.763
2010-12-08,0.681
2010-12-09,0.585
2010-12-10,0.541
2010-12-11,0.527
2010-12-12,0.507
2010-12-13,0.444
2010-12-14,0.451
2010-12-15,0.473
2010-12-16,0.51
2010-12-17,0.674
2010-12-18,0.541
2010-12-19,0.722
2010-12-20,0.692
2010-12-21,0.549
2010-12-22,0.511
2010-12-23,0.482
2010-12-24,0.573
2010-12-25,0.518
2010-12-26,0.456
2010-12-27,0.453
2010-12-28,0.486
2010-12-29,0.454
2010-12-30,0.443
2010-12-31,0.406
2011-01-01,0.394
2011-01-02,0.388
2011-01-03,0.382
2011-01-04,0.363
2011-01-05,0.352
2011-01-06,0.421
2011-01-07,0.437
2011-01-08,0.458
2011-01-09,0.364
2011-01-10,0.37
2011-01-11,0.559
2011-01-12,0.416
2011-01-13,0.401
2011-01-14,0.479
2011-01-15,0.449
2011-01-16,0.397
2011-01-17,0.542
2011-01-18,0.418
2011-01-19,0.375
2011-01-20,0.361
2011-01-21,0.353
2011-01-22,0.379
2011-01-23,0.405
2011-01-24,0.412
2011-01-25,0.391
2011-01-26,0.464
2011-01-27,0.409
2011-01-28,0.36
2011-01-29,0.338
2011-01-30,0.322
2011-01-31,0.308
2011-02-01,0.307
2011-02-02,0.313
2011-02-03,0.323
2011-02-04,0.31
2011-02-05,0.296
2011-02-06,0.293
2011-02-07,0.297
2011-02-08,0.295
2011-02-09,0.283
2011-02-10,0.283
2011-02-11,0.299
2011-02-12,0.296
2011-02-13,0.341
2011-02-14,0.332
2011-02-15,0.344
2011-02-16,0.31
2011-02-17,0.273
2011-02-18,0.247
2011-02-19,0.262
2011-02-20,0.24
2011-02-21,0.335
2011-02-22,0.344
2011-02-23,0.279
2011-02-24,0.25
2011-02-25,0.244
2011-02-26,0.262
2011-02-27,0.271
2011-02-28,0.312
2011-03-01,0.304
2011-03-02,0.269
2011-03-03,0.263
2011-03-04,0.258
2011-03-05,0.252
2011-03-06,0.245
2011-03-07,0.239
2011-03-08,0.232
2011-03-09,0.226
2011-03-10,0.23
2011-03-11,0.242
2011-03-12,0.255
2011-03-13,0.243
2011-03-14,0.222
2011-03-15,0.221
2011-03-16,0.216
2011-03-17,0.198
2011-03-18,0.186
2011-03-19,0.18
2011-03-20,0.173
2011-03-21,0.166
2011-03-22,0.167
2011-03-23,0.16
2011-03-24,0.17
2011-03-25,0.182
2011-03-26,0.183
2011-03-27,0.181
2011-03-28,0.166
2011-03-29,0.173
2011-03-30,0.181
2011-03-31,0.166
2011-04-01,0.158
2011-04-02,0.157
2011-04-03,0.161
2011-04-04,0.151
2011-04-05,0.128
2011-04-06,0.121
2011-04-07,0.109
2011-04-08,0.111
2011-04-09,0.113
2011-04-10,0.098
2011-04-11,0.097
2011-04-12,0.093
2011-04-13,0.105
2011-04-14,0.098
2011-04-15,0.088
2011-04-16,0.087
2011-04-17,0.089
2011-04-18,0.097
2011-04-19,0.09
2011-04-20,0.081
2011-04-21,0.08
2011-04-22,0.077
2011-04-23,0.066
2011-04-24,0.064
2011-04-25,0.065
2011-04-26,0.063
2011-04-27,0.069
2011-04-28,0.068
2011-04-29,0.078
2011-04-30,0.086
2011-05-01,0.265
2011-05-02,0.122
2011-05-03,0.088
2011-05-04,0.069
2011-05-05,0.064
2011-05-06,0.063
2011-05-07,0.07
2011-05-08,0.115
2011-05-09,0.087
2011-05-10,0.069
2011-05-11,0.06
2011-05-12,0.057
2011-05-13,0.055
2011-05-14,0.052
2011-05-15,0.05
2011-05-16,0.05
2011-05-17,0.048
2011-05-18,0.052
2011-05-19,0.055
2011-05-20,0.053
2011-05-21,0.055
2011-05-22,0.052
2011-05-23,0.05
2011-05-24,0.047
2011-05-25,0.054
2011-05-26,0.051
2011-05-27,0.049
2011-05-28,0.048
2011-05-29,0.048
2011-05-30,0.048
2011-05-31,0.048
2011-06-01,0.043
2011-06-02,0.045
2011-06-03,0.044
2011-06-04,0.048
2011-06-05,0.051
2011-06-06,0.053
2011-06-07,0.048
2011-06-08,0.042
2011-06-09,0.04
2011-06-10,0.042
2011-06-11,0.042
2011-06-12,0.048
2011-06-13,0.052
2011-06-14,0.06
2011-06-15,0.048
2011-06-16,0.046
2011-06-17,0.056
2011-06-18,0.059
2011-06-19,0.049
2011-06-20,0.051
2011-06-21,0.05
2011-06-22,0.041
2011-06-23,0.037
2011-06-24,0.034
2011-06-25,0.032
2011-06-26,0.033
2011-06-27,0.03
2011-06-28,0.03
2011-06-29,0.025
2011-06-30,0.023
2011-07-01,0.025
2011-07-02,0.025
2011-07-03,0.022
2011-07-04,0.022
2011-07-05,0.021
2011-07-06,0.024
2011-07-07,0.025
2011-07-08,0.031
2011-07-09,0.034
2011-07-10,0.024
2011-07-11,0.023
2011-07-12,0.023
2011-07-13,0.027
2011-07-14,0.02
2011-07-15,0.02
2011-07-16,0.028
2011-07-17,0.029
2011-07-18,0.025
2011-07-19,0.034
2011-07-20,0.037
2011-07-21,0.042
2011-07-22,0.029
2011-07-23,0.025
2011-07-24,0.023
2011-07-25,0.027
2011-07-26,0.026
2011-07-27,0.018
2011-07-28,0.021
2011-07-29,0.016
2011-07-30,0.015
2011-07-31,0.016
2011-08-01,0.015
2011-08-02,0.019
2011-08-03,0.015
2011-08-04,0.03
2011-08-05,0.023
2011-08-06,0.024
2011-08-07,0.024
2011-08-08,0.019
2011-08-09,0.014
2011-08-10,0.015
2011-08-11,0.014
2011-08-12,0.017
2011-08-13,0.024
2011-08-14,0.042
2011-08-15,0.025
2011-08-16,0.02
2011-08-17,0.021
2011-08-18,0.023
2011-08-19,0.022
2011-08-20,0.016
2011-08-21,0.015
2011-08-22,0.021
2011-08-23,0.04
2011-08-24,0.026
2011-08-25,0.025
2011-08-26,0.026
2011-08-27,0.021
2011-08-28,0.018
2011-08-29,0.02
2011-08-30,0.022
2011-08-31,0.019
2011-09-01,0.021
2011-09-02,0.021
2011-09-03,0.017
2011-09-04,0.025
2011-09-05,0.023
2011-09-06,0.017
2011-09-07,0.021
2011-09-08,0.015
2011-09-09,0.016
2011-09-10,0.022
2011-09-11,0.024
2011-09-12,0.015
2011-09-13,0.012
2011-09-14,0.012
2011-09-15,0.013
2011-09-16,0.011
2011-09-17,0.011
2011-09-18,0.016
2011-09-19,0.015
2011-09-20,0.013
2011-09-21,0.012
