t,Q
2000-07-23,0.67
2000-07-24,0.661
2000-07-25,0.638
2000-07-26,0.586
2000-07-27,0.578
2000-07-28,0.551
2000-07-29,0.553
2000-07-30,0.558
2000-07-31,0.564
2000-08-01,0.57
2000-08-02,0.576
2000-08-03,0.583
2000-08-04,0.59
2000-08-05,0.585
2000-08-06,0.572
2000-08-07,0.565
2000-08-08,0.558
2000-08-09,0.55
2000-08-10,0.522
2000-08-11,0.508
2000-08-12,0.499
2000-08-13,0.516
2000-08-14,0.611
2000-08-15,0.623
2000-08-16,0.612
2000-08-17,0.58
2000-08-18,0.535
2000-08-19,0.517
2000-08-20,0.485
2000-08-21,0.487
2000-08-22,0.514
2000-08-23,0.499
2000-08-24,0.485
2000-08-25,0.476
2000-08-26,0.474
2000-08-27,0.478
2000-08-28,0.485
2000-08-29,0.485
2000-08-30,0.46
2000-08-31,0.405
2000-09-01,0.393
2000-09-02,0.394
2000-09-03,0.367
2000-09-04,0.364
2000-09-05,0.369
2000-09-06,0.445
2000-09-07,0.44
2000-09-08,0.406
2000-09-09,0.395
2000-09-10,0.388
2000-09-11,0.382
2000-09-12,0.378
2000-09-13,0.357
2000-09-14,0.351
2000-09-15,0.484
2000-09-16,0.512
2000-09-17,0.445
2000-09-18,0.511
2000-09-19,0.824
2000-09-20,0.824
2000-09-21,0.681
2000-09-22,0.704
2000-09-23,0.644
2000-09-24,0.549
2000-09-25,0.54
2000-09-26,0.572
2000-09-27,0.582
2000-09-28,1.782
2000-09-29,1.41
2000-09-30,1.145
2000-10-01,1.008
2000-10-02,1.086
2000-10-03,0.868
2000-10-04,0.702
2000-10-05,0.623
2000-10-06,0.548
2000-10-07,0.533
2000-10-08,0.776
2000-10-09,0.866
2000-10-10,1.387
2000-10-11,2.054
2000-10-12,1.315
2000-10-13,0.958
2000-10-14,0.872
2000-10-15,0.907
2000-10-16,0.977
2000-10-17,0.878
2000-10-18,1.134
2000-10-19,1.051
2000-10-20,0.895
2000-10-21,1.433
2000-10-22,1.037
2000-10-23,0.896
2000-10-24,0.817
2000-10-25,0.783
2000-10-26,0.769
2000-10-27,0.771
2000-10-28,1.709
2000-10-29,1.751
2000-10-30,1.766
2000-10-31,2.246
2000-11-01,1.999
2000-11-02,2.87
2000-11-03,2.49
2000-11-04,2.105
2000-11-05,2.536
2000-11-06,4.511
2000-11-07,4.517
2000-11-08,3.808
2000-11-09,3.203
2000-11-10,2.907
2000-11-11,3.007
2000-11-12,3.896
2000-11-13,3.403
2000-11-14,3.338
2000-11-15,3.359
2000-11-16,4.054
2000-11-17,3.544
2000-11-18,3.276
2000-11-19,3.666
2000-11-20,3.633
2000-11-21,4.17
2000-11-22,5.026
2000-11-23,4.289
2000-11-24,4.259
2000-11-25,5.842
2000-11-26,5.533
2000-11-27,4.912
2000-11-28,4.552
2000-11-29,4.061
2000-11-30,3.794
2000-12-01,4.365
2000-12-02,4.03
2000-12-03,3.794
2000-12-04,5.662
2000-12-05,6.62
2000-12-06,5.785
2000-12-07,5.395
2000-12-08,6.225
2000-12-09,5.777
2000-12-10,6.321
2000-12-11,6.108
2000-12-12,7.305
2000-12-13,8.657
2000-12-14,8.692
2000-12-15,7.966
2000-12-16,7.278
2000-12-17,6.64
2000-12-18,6.739
2000-12-19,6.293
2000-12-20,5.696
2000-12-21,5.078
2000-12-22,4.674
2000-12-23,4.383
2000-12-24,4.255
2000-12-25,4.046
2000-12-26,3.932
2000-12-27,3.749
2000-12-28,3.594
2000-12-29,3.609
2000-12-30,3.548
2000-12-31,3.582
2001-01-01,6.822
2001-01-02,6.919
2001-01-03,6.349
2001-01-04,7.102
2001-01-05,8.155
2001-01-06,8.125
2001-01-07,7.553
2001-01-08,7.592
2001-01-09,7.079
2001-01-10,7.283
2001-01-11,7.154
2001-01-12,7.492
2001-01-13,7.262
2001-01-14,6.353
2001-01-15,5.809
2001-01-16,5.354
2001-01-17,5.012
2001-01-18,4.758
2001-01-19,4.506
2001-01-20,4.254
2001-01-21,5.439
2001-01-22,6.93
2001-01-23,7.218
2001-01-24,7.349
2001-01-25,6.527
2001-01-26,6.549
2001-01-27,6.954
2001-01-28,6.592
2001-01-29,5.962
2001-01-30,5.63
2001-01-31,5.46
2001-02-01,4.96
2001-02-02,5.403
2001-02-03,5.006
2001-02-04,5.132
2001-02-05,5.578
2001-02-06,6.517
2001-02-07,5.673
2001-02-08,7.491
2001-02-09,7.798
2001-02-10,6.736
2001-02-11,6.367
2001-02-12,5.872
2001-02-13,5.352
2001-02-14,4.958
2001-02-15,4.666
2001-02-16,4.427
2001-02-17,4.191
2001-02-18,4.03
2001-02-19,3.833
2001-02-20,3.621
2001-02-21,3.472
2001-02-22,3.398
2001-02-23,3.365
2001-02-24,3.256
2001-02-25,3.177
2001-02-26,3.231
2001-02-27,3.881
2001-02-28,4.364
2001-03-01,4.245
2001-03-02,3.621
2001-03-03,3.215
2001-03-04,3.485
2001-03-05,3.035
2001-03-06,2.896
2001-03-07,3.507
2001-03-08,3.381
2001-03-09,3.139
2001-03-10,3.3
2001-03-11,3.958
2001-03-12,4.552
2001-03-13,4.599
2001-03-14,5.732
2001-03-15,5.389
2001-03-16,4.479
2001-03-17,4.343
2001-03-18,4.801
2001-03-19,5.12
2001-03-20,6.468
2001-03-21,7.389
2001-03-22,7.589
2001-03-23,7.456
2001-03-24,6.801
2001-03-25,6.062
2001-03-26,5.692
2001-03-27,5.692
2001-03-28,6.441
2001-03-29,6.626
2001-03-30,5.607
2001-03-31,5.183
2001-04-01,4.747
2001-04-02,4.591
2001-04-03,4.411
2001-04-04,5.376
2001-04-05,4.975
2001-04-06,6.137
2001-04-07,6.715
2001-04-08,6.111
2001-04-09,4.879
2001-04-10,4.46
2001-04-11,4.153
2001-04-12,3.923
2001-04-13,3.827
2001-04-14,3.724
2001-04-15,3.633
2001-04-16,3.511
2001-04-17,3.318
2001-04-18,3.215
2001-04-19,3.053
2001-04-20,2.948
2001-04-21,2.831
2001-04-22,3.131
2001-04-23,3.234
2001-04-24,4.648
2001-04-25,3.997
2001-04-26,3.62
2001-04-27,4.47
2001-04-28,3.331
2001-04-29,3.256
2001-04-30,3.028
2001-05-01,3.326
2001-05-02,3.404
2001-05-03,2.852
2001-05-04,2.6
2001-05-05,2.42
2001-05-06,2.336
2001-05-07,2.287
2001-05-08,2.247
2001-05-09,2.182
2001-05-10,2.142
2001-05-11,2.105
2001-05-12,2.046
2001-05-13,1.975
2001-05-14,1.931
2001-05-15,1.924
2001-05-16,2.155
2001-05-17,1.995
2001-05-18,1.839
2001-05-19,1.724
2001-05-20,1.696
2001-05-21,1.664
2001-05-22,1.616
2001-05-23,1.581
2001-05-24,1.503
2001-05-25,1.483
2001-05-26,1.467
2001-05-27,1.398
2001-05-28,1.319
2001-05-29,1.195
2001-05-30,1.119
2001-05-31,1.065
2001-06-01,1.037
2001-06-02,1.026
2001-06-03,1.026
2001-06-04,1.026
2001-06-05,1.004
2001-06-06,0.998
2001-06-07,0.991
2001-06-08,0.98
2001-06-09,0.927
2001-06-10,0.901
2001-06-11,0.901
2001-06-12,0.901
2001-06-13,0.873
2001-06-14,0.916
2001-06-15,1.005
2001-06-16,0.978
2001-06-17,0.925
2001-06-18,0.899
2001-06-19,0.873
2001-06-20,0.823
2001-06-21,0.787
2001-06-22,0.764
2001-06-23,0.737
2001-06-24,0.696
2001-06-25,0.696
2001-06-26,0.699
2001-06-27,0.701
2001-06-28,0.67
2001-06-29,0.674
2001-06-30,0.677
2001-07-01,0.679
2001-07-02,0.689
2001-07-03,0.68
2001-07-04,0.664
2001-07-05,0.668
2001-07-06,0.653
2001-07-07,0.631
2001-07-08,0.63
2001-07-09,0.622
2001-07-10,0.613
2001-07-11,0.579
2001-07-12,0.566
2001-07-13,0.547
2001-07-14,0.544
2001-07-15,0.542
2001-07-16,0.525
2001-07-17,0.873
2001-07-18,1.241
2001-07-19,0.906
2001-07-20,0.73
2001-07-21,0.78
2001-07-22,0.726
2001-07-23,0.696
2001-07-24,0.642
2001-07-25,0.562
2001-07-26,0.513
2001-07-27,0.481
2001-07-28,0.477
2001-07-29,0.477
2001-07-30,0.477
2001-07-31,0.477
2001-08-01,0.477
2001-08-02,0.468
2001-08-03,0.48
2001-08-04,0.499
2001-08-05,0.527
2001-08-06,0.534
2001-08-07,0.53
2001-08-08,0.512
2001-08-09,0.488
2001-08-10,0.465
2001-08-11,0.442
2001-08-12,0.433
2001-08-13,0.428
2001-08-14,0.422
2001-08-15,0.417
2001-08-16,0.411
2001-08-17,0.406
2001-08-18,0.472
2001-08-19,0.487
2001-08-20,0.425
2001-08-21,0.396
2001-08-22,0.368
2001-08-23,0.352
2001-08-24,0.338
2001-08-25,0.326
2001-08-26,0.335
2001-08-27,0.344
2001-08-28,0.334
2001-08-29,0.321
2001-08-30,0.307
2001-08-31,0.294
2001-09-01,0.284
2001-09-02,0.3
2001-09-03,0.326
2001-09-04,0.334
2001-09-05,0.322
2001-09-06,0.311
2001-09-07,0.309
2001-09-08,0.315
2001-09-09,0.322
2001-09-10,0.328
2001-09-11,0.335
2001-09-12,0.341
2001-09-13,0.345
2001-09-14,0.331
2001-09-15,0.313
2001-09-16,0.296
2001-09-17,0.288
2001-09-18,0.286
2001-09-19,0.285
2001-09-20,0.283
2001-09-21,0.282
2001-09-22,0.281
2001-09-23,0.29
2001-09-24,0.31
2001-09-25,0.286
2001-09-26,0.54
2001-09-27,0.421
2001-09-28,0.376
2001-09-29,0.361
2001-09-30,0.391
2001-10-01,0.907
2001-10-02,0.981
2001-10-03,0.687
2001-10-04,0.505
2001-10-05,0.438
2001-10-06,0.426
2001-10-07,0.571
2001-10-08,0.737
2001-10-09,0.605
2001-10-10,0.494
2001-10-11,0.473
2001-10-12,0.456
2001-10-13,0.424
2001-10-14,0.414
2001-10-15,0.472
2001-10-16,0.472
2001-10-17,0.463
2001-10-18,0.486
2001-10-19,0.571
2001-10-20,0.499
2001-10-21,0.446
2001-10-22,0.462
2001-10-23,0.526
2001-10-24,0.601
2001-10-25,0.738
2001-10-26,0.632
2001-10-27,0.785
2001-10-28,0.609
2001-10-29,0.538
2001-10-30,0.516
2001-10-31,0.473
2001-11-01,0.443
2001-11-02,0.442
2001-11-03,0.437
2001-11-04,0.428
2001-11-05,0.427
2001-11-06,0.44
2001-11-07,0.455
2001-11-08,0.447
2001-11-09,0.444
2001-11-10,0.387
2001-11-11,0.362
2001-11-12,0.388
2001-11-13,0.42
2001-11-14,0.381
2001-11-15,0.375
2001-11-16,0.366
2001-11-17,0.349
2001-11-18,0.351
2001-11-19,0.382
2001-11-20,0.386
2001-11-21,0.365
2001-11-22,0.36
2001-11-23,0.364
2001-11-24,0.353
2001-11-25,0.365
2001-11-26,0.398
2001-11-27,0.393
2001-11-28,0.386
2001-11-29,0.423
2001-11-30,0.54
2001-12-01,1.575
2001-12-02,0.958
2001-12-03,0.784
2001-12-04,0.688
2001-12-05,0.575
2001-12-06,0.522
2001-12-07,0.482
2001-12-08,0.456
2001-12-09,0.443
2001-12-10,0.443
2001-12-11,0.443
2001-12-12,0.421
2001-12-13,0.405
2001-12-14,0.395
2001-12-15,0.395
2001-12-16,0.394
2001-12-17,0.407
2001-12-18,0.399
2001-12-19,0.388
2001-12-20,0.399
2001-12-21,0.403
2001-12-22,0.42
2001-12-23,0.414
2001-12-24,0.433
2001-12-25,0.469
2001-12-26,0.494
2001-12-27,0.486
2001-12-28,0.546
2001-12-29,3.188
2001-12-30,2.861
2001-12-31,1.256
2002-01-01,0.936
2002-01-02,0.817
2002-01-03,0.769
2002-01-04,0.693
2002-01-05,0.663
2002-01-06,0.624
2002-01-07,0.604
2002-01-08,0.568
2002-01-09,0.556
2002-01-10,0.63
2002-01-11,0.574
2002-01-12,0.556
2002-01-13,0.565
2002-01-14,0.581
2002-01-15,1.125
2002-01-16,0.875
2002-01-17,1.073
2002-01-18,1.233
2002-01-19,1.499
2002-01-20,1.114
2002-01-21,0.991
2002-01-22,0.984
2002-01-23,0.995
2002-01-24,1.233
2002-01-25,1.347
2002-01-26,1.587
2002-01-27,2.365
2002-01-28,1.601
2002-01-29,1.324
2002-01-30,1.296
2002-01-31,1.463
2002-02-01,1.633
2002-02-02,1.353
2002-02-03,1.882
2002-02-04,3.083
2002-02-05,3.971
2002-02-06,2.776
2002-02-07,2.352
2002-02-08,2.448
2002-02-09,2.578
2002-02-10,2.53
2002-02-11,2.247
2002-02-12,2.792
2002-02-13,2.936
2002-02-14,2.554
2002-02-15,2.168
2002-02-16,2.005
2002-02-17,1.95
2002-02-18,1.981
2002-02-19,1.891
2002-02-20,3.1
2002-02-21,2.88
2002-02-22,2.318
2002-02-23,2.062
2002-02-24,1.921
2002-02-25,2.199
2002-02-26,3.04
2002-02-27,2.481
2002-02-28,2.374
2002-03-01,2.44
2002-03-02,2.057
2002-03-03,1.868
2002-03-04,1.816
2002-03-05,1.76
2002-03-06,1.709
2002-03-07,1.669
2002-03-08,1.62
2002-03-09,1.599
2002-03-10,1.569
2002-03-11,1.886
2002-03-12,1.809
2002-03-13,1.615
2002-03-14,1.678
2002-03-15,2.565
2002-03-16,2.001
2002-03-17,1.802
2002-03-18,2.451
2002-03-19,3.823
2002-03-20,2.61
2002-03-21,2.58
2002-03-22,2.392
2002-03-23,2.018
2002-03-24,1.881
2002-03-25,1.832
2002-03-26,1.772
2002-03-27,1.725
2002-03-28,1.677
2002-03-29,1.641
2002-03-30,1.598
2002-03-31,1.692
2002-04-01,1.725
2002-04-02,1.717
2002-04-03,1.902
2002-04-04,1.718
2002-04-05,1.619
2002-04-06,1.554
2002-04-07,1.447
2002-04-08,1.394
2002-04-09,1.338
2002-04-10,1.3
2002-04-11,1.25
2002-04-12,1.178
2002-04-13,1.142
2002-04-14,1.122
2002-04-15,1.122
2002-04-16,1.12
2002-04-17,1.122
2002-04-18,1.15
2002-04-19,1.094
2002-04-20,1.063
2002-04-21,1.034
2002-04-22,0.991
2002-04-23,0.944
2002-04-24,0.912
2002-04-25,0.883
2002-04-26,0.863
2002-04-27,0.829
2002-04-28,0.888
2002-04-29,0.845
2002-04-30,0.884
2002-05-01,1.132
2002-05-02,1.068
2002-05-03,0.904
2002-05-04,0.837
2002-05-05,0.786
2002-05-06,0.788
2002-05-07,0.761
2002-05-08,0.725
2002-05-09,0.724
2002-05-10,0.729
2002-05-11,0.716
2002-05-12,0.748
2002-05-13,1.015
2002-05-14,0.93
2002-05-15,0.755
2002-05-16,0.688
2002-05-17,1.084
2002-05-18,1.612
2002-05-19,1.059
2002-05-20,0.911
2002-05-21,1.204
2002-05-22,1.332
2002-05-23,0.949
2002-05-24,2.046
2002-05-25,1.315
2002-05-26,1.418
2002-05-27,1.961
2002-05-28,1.905
2002-05-29,1.28
2002-05-30,0.999
2002-05-31,0.884
2002-06-01,0.802
2002-06-02,0.776
2002-06-03,0.794
2002-06-04,1.555
2002-06-05,1.386
2002-06-06,1.002
2002-06-07,0.921
2002-06-08,1.094
2002-06-09,1.325
2002-06-10,1.284
2002-06-11,1.249
2002-06-12,1.458
2002-06-13,1.211
2002-06-14,1.072
2002-06-15,1.004
2002-06-16,1.223
2002-06-17,1.069
2002-06-18,0.999
2002-06-19,0.924
2002-06-20,0.884
2002-06-21,0.878
2002-06-22,0.879
2002-06-23,0.855
2002-06-24,0.841
2002-06-25,0.807
2002-06-26,0.771
2002-06-27,0.736
2002-06-28,0.705
2002-06-29,0.689
2002-06-30,0.698
2002-07-01,0.779
2002-07-02,0.807
2002-07-03,0.978
2002-07-04,0.851
2002-07-05,1.26
2002-07-06,1.04
2002-07-07,0.917
2002-07-08,0.964
2002-07-09,2.005
2002-07-10,1.325
2002-07-11,0.99
2002-07-12,0.892
2002-07-13,0.843
2002-07-14,0.797
2002-07-15,0.769
2002-07-16,0.731
2002-07-17,0.684
2002-07-18,0.655
2002-07-19,0.594
2002-07-20,0.558
2002-07-21,0.548
2002-07-22,0.548
2002-07-23,0.556
2002-07-24,0.556
2002-07-25,0.547
2002-07-26,0.559
2002-07-27,0.548
2002-07-28,0.537
2002-07-29,0.551
2002-07-30,0.562
2002-07-31,0.633
2002-08-01,2.293
2002-08-02,1.227
2002-08-03,0.809
2002-08-04,0.689
2002-08-05,0.643
2002-08-06,0.621
2002-08-07,0.568
2002-08-08,0.601
2002-08-09,0.824
2002-08-10,0.647
2002-08-11,0.661
2002-08-12,0.677
2002-08-13,0.626
2002-08-14,0.61
2002-08-15,0.581
2002-08-16,0.569
2002-08-17,0.56
2002-08-18,0.745
2002-08-19,0.66
2002-08-20,0.574
2002-08-21,0.542
2002-08-22,0.536
2002-08-23,0.52
2002-08-24,0.52
2002-08-25,0.495
2002-08-26,0.475
2002-08-27,0.482
2002-08-28,0.468
2002-08-29,0.459
2002-08-30,0.482
2002-08-31,0.498
2002-09-01,0.458
2002-09-02,0.439
2002-09-03,0.425
2002-09-04,0.428
2002-09-05,0.423
2002-09-06,0.418
2002-09-07,0.492
2002-09-08,0.47
2002-09-09,0.458
2002-09-10,0.442
2002-09-11,0.435
2002-09-12,0.41
2002-09-13,0.402
2002-09-14,0.389
2002-09-15,0.382
2002-09-16,0.398
2002-09-17,0.382
2002-09-18,0.369
2002-09-19,0.355
2002-09-20,0.343
2002-09-21,0.35
2002-09-22,0.348
2002-09-23,0.37
2002-09-24,0.367
2002-09-25,0.348
2002-09-26,0.341
2002-09-27,0.326
2002-09-28,0.32
2002-09-29,0.315
2002-09-30,0.334
2002-10-01,0.375
2002-10-02,0.391
2002-10-03,0.363
2002-10-04,0.348
2002-10-05,0.347
2002-10-06,0.346
2002-10-07,0.345
2002-10-08,0.346
2002-10-09,0.577
2002-10-10,0.502
2002-10-11,0.435
2002-10-12,0.401
2002-10-13,0.903
2002-10-14,0.788
2002-10-15,0.736
2002-10-16,0.619
2002-10-17,0.662
2002-10-18,0.594
2002-10-19,0.555
2002-10-20,0.549
2002-10-21,0.592
2002-10-22,0.873
2002-10-23,0.761
2002-10-24,1.166
2002-10-25,1.354
2002-10-26,0.985
2002-10-27,0.944
2002-10-28,0.752
2002-10-29,0.656
2002-10-30,0.595
2002-10-31,0.553
2002-11-01,0.607
2002-11-02,2.029
2002-11-03,3.116
2002-11-04,1.688
2002-11-05,1.152
2002-11-06,2.323
2002-11-07,2.256
2002-11-08,1.904
2002-11-09,2.486
2002-11-10,2.315
2002-11-11,3.196
2002-11-12,2.65
2002-11-13,3.429
2002-11-14,3.961
2002-11-15,3.006
2002-11-16,2.622
2002-11-17,2.382
2002-11-18,2.317
2002-11-19,3.371
2002-11-20,5.258
2002-11-21,5.191
2002-11-22,4.777
2002-11-23,4.262
2002-11-24,3.599
2002-11-25,3.317
2002-11-26,3.147
2002-11-27,3.592
2002-11-28,3.687
2002-11-29,3.428
2002-11-30,3.146
2002-12-01,4.56
2002-12-02,4.346
2002-12-03,3.763
2002-12-04,3.857
2002-12-05,3.452
2002-12-06,3.09
2002-12-07,2.991
2002-12-08,2.999
2002-12-09,2.885
2002-12-10,2.736
2002-12-11,2.719
2002-12-12,2.613
2002-12-13,2.759
2002-12-14,3.147
2002-12-15,3.524
2002-12-16,3.016
2002-12-17,2.725
2002-12-18,2.421
2002-12-19,2.27
2002-12-20,2.63
2002-12-21,3.687
2002-12-22,7.314
2002-12-23,6.597
2002-12-24,5.297
2002-12-25,4.908
2002-12-26,5.206
2002-12-27,5.666
2002-12-28,4.858
2002-12-29,5.823
2002-12-30,6.35
2002-12-31,5.778
2003-01-01,6.229
2003-01-02,6.95
2003-01-03,6.211
2003-01-04,5.703
2003-01-05,5.009
2003-01-06,4.653
2003-01-07,4.386
2003-01-08,4.149
2003-01-09,4.045
2003-01-10,4.114
2003-01-11,4.016
2003-01-12,3.634
2003-01-13,3.427
2003-01-14,3.262
2003-01-15,3.216
2003-01-16,3.088
2003-01-17,3.123
2003-01-18,3.27
2003-01-19,5.464
2003-01-20,6.375
2003-01-21,6.91
2003-01-22,5.754
2003-01-23,4.474
2003-01-24,4.019
2003-01-25,3.923
2003-01-26,3.87
2003-01-27,3.796
2003-01-28,3.663
2003-01-29,3.638
2003-01-30,3.682
2003-01-31,3.545
2003-02-01,3.713
2003-02-02,3.685
2003-02-03,4.689
2003-02-04,4.725
2003-02-05,3.59
2003-02-06,3.587
2003-02-07,3.357
2003-02-08,3.078
2003-02-09,3.795
2003-02-10,3.289
2003-02-11,3.519
2003-02-12,3.062
2003-02-13,2.911
2003-02-14,2.812
2003-02-15,2.707
2003-02-16,2.589
2003-02-17,2.545
2003-02-18,2.506
2003-02-19,2.543
2003-02-20,2.683
2003-02-21,2.429
2003-02-22,2.309
2003-02-23,2.32
2003-02-24,2.315
2003-02-25,2.152
2003-02-26,2.334
2003-02-27,2.254
2003-02-28,2.997
2003-03-01,3.047
2003-03-02,3.214
2003-03-03,3.217
2003-03-04,3.11
2003-03-05,2.521
2003-03-06,2.365
2003-03-07,2.445
2003-03-08,2.372
2003-03-09,2.174
2003-03-10,2.106
2003-03-11,2.359
2003-03-12,2.149
2003-03-13,1.957
2003-03-14,1.884
2003-03-15,1.812
2003-03-16,1.764
2003-03-17,1.762
2003-03-18,1.717
2003-03-19,1.668
2003-03-20,1.623
2003-03-21,1.602
2003-03-22,1.568
2003-03-23,1.609
2003-03-24,1.59
2003-03-25,1.504
2003-03-26,1.489
2003-03-27,1.484
2003-03-28,1.51
2003-03-29,1.425
2003-03-30,1.371
2003-03-31,1.312
2003-04-01,1.28
2003-04-02,1.288
2003-04-03,1.237
2003-04-04,1.2
2003-04-05,1.188
2003-04-06,1.176
2003-04-07,1.158
2003-04-08,1.112
2003-04-09,1.063
2003-04-10,1.03
2003-04-11,1.013
2003-04-12,0.996
2003-04-13,1.074
2003-04-14,1.099
2003-04-15,1.019
2003-04-16,0.974
2003-04-17,0.941
2003-04-18,0.898
2003-04-19,0.855
2003-04-20,1.064
2003-04-21,0.957
2003-04-22,0.938
2003-04-23,0.859
2003-04-24,0.841
2003-04-25,0.91
2003-04-26,0.845
2003-04-27,0.922
2003-04-28,1.186
2003-04-29,1.245
2003-04-30,1.335
2003-05-01,1.061
2003-05-02,1.154
2003-05-03,0.959
2003-05-04,0.912
2003-05-05,0.892
2003-05-06,0.83
2003-05-07,0.836
2003-05-08,0.806
2003-05-09,0.779
2003-05-10,0.775
2003-05-11,0.897
2003-05-12,0.908
2003-05-13,0.846
2003-05-14,0.759
2003-05-15,0.719
2003-05-16,0.801
2003-05-17,1.062
2003-05-18,1.058
2003-05-19,1.292
2003-05-20,0.957
2003-05-21,1.079
2003-05-22,0.957
2003-05-23,0.95
2003-05-24,1.043
2003-05-25,0.883
2003-05-26,0.824
2003-05-27,0.793
2003-05-28,0.74
2003-05-29,0.686
2003-05-30,0.671
2003-05-31,0.668
2003-06-01,0.671
2003-06-02,0.732
2003-06-03,0.677
2003-06-04,0.706
2003-06-05,0.631
2003-06-06,0.667
2003-06-07,0.75
2003-06-08,0.764
2003-06-09,0.677
2003-06-10,0.688
2003-06-11,0.633
2003-06-12,0.653
2003-06-13,0.582
2003-06-14,0.547
2003-06-15,0.519
2003-06-16,0.523
2003-06-17,0.529
2003-06-18,0.489
2003-06-19,0.484
2003-06-20,0.477
2003-06-21,0.434
2003-06-22,0.44
2003-06-23,0.486
2003-06-24,0.459
2003-06-25,0.489
2003-06-26,0.46
2003-06-27,0.42
2003-06-28,0.405
2003-06-29,0.433
2003-06-30,0.484
2003-07-01,0.499
2003-07-02,0.458
2003-07-03,0.418
2003-07-04,0.398
2003-07-05,0.39
2003-07-06,0.385
2003-07-07,0.386
2003-07-08,0.382
2003-07-09,0.367
2003-07-10,0.354
2003-07-11,0.346
2003-07-12,0.336
2003-07-13,0.327
2003-07-14,0.335
2003-07-15,0.344
2003-07-16,0.371
2003-07-17,0.369
2003-07-18,0.324
2003-07-19,0.302
2003-07-20,0.284
2003-07-21,0.358
2003-07-22,0.325
2003-07-23,0.312
2003-07-24,0.321
2003-07-25,0.501
2003-07-26,0.428
2003-07-27,0.402
2003-07-28,0.382
2003-07-29,0.419
2003-07-30,0.456
2003-07-31,0.388
2003-08-01,0.361
2003-08-02,0.356
2003-08-03,0.337
2003-08-04,0.333
2003-08-05,0.32
2003-08-06,0.308
2003-08-07,0.289
2003-08-08,0.272
2003-08-09,0.259
2003-08-10,0.257
2003-08-11,0.27
2003-08-12,0.27
2003-08-13,0.263
2003-08-14,0.261
2003-08-15,0.253
2003-08-16,0.258
2003-08-17,0.274
2003-08-18,0.279
2003-08-19,0.264
2003-08-20,0.249
2003-08-21,0.244
2003-08-22,0.252
2003-08-23,0.247
2003-08-24,0.242
2003-08-25,0.239
2003-08-26,0.269
2003-08-27,0.233
2003-08-28,0.214
2003-08-29,0.203
2003-08-30,0.2
2003-08-31,0.19
2003-09-01,0.192
2003-09-02,0.187
2003-09-03,0.181
2003-09-04,0.174
2003-09-05,0.161
2003-09-06,0.168
2003-09-07,0.179
2003-09-08,0.297
2003-09-09,0.24
2003-09-10,0.23
2003-09-11,0.21
2003-09-12,0.196
2003-09-13,0.189
2003-09-14,0.18
2003-09-15,0.178
2003-09-16,0.177
2003-09-17,0.172
2003-09-18,0.17
2003-09-19,0.164
2003-09-20,0.162
2003-09-21,0.164
2003-09-22,0.199
2003-09-23,0.209
2003-09-24,0.198
2003-09-25,0.188
2003-09-26,0.195
2003-09-27,0.198
2003-09-28,0.219
2003-09-29,0.246
2003-09-30,0.242
2003-10-01,0.567
2003-10-02,0.666
2003-10-03,0.444
2003-10-04,0.368
2003-10-05,0.33
2003-10-06,0.341
2003-10-07,0.328
2003-10-08,0.302
2003-10-09,0.273
2003-10-10,0.257
2003-10-11,0.241
2003-10-12,0.235
2003-10-13,0.243
2003-10-14,0.234
2003-10-15,0.235
2003-10-16,0.21
2003-10-17,0.192
2003-10-18,0.187
2003-10-19,0.187
2003-10-20,0.227
2003-10-21,0.221
2003-10-22,0.477
2003-10-23,0.434
2003-10-24,0.386
2003-10-25,0.323
2003-10-26,0.332
2003-10-27,0.334
2003-10-28,0.316
2003-10-29,0.371
2003-10-30,0.557
2003-10-31,0.598
2003-11-01,0.507
2003-11-02,0.686
2003-11-03,0.734
2003-11-04,0.541
2003-11-05,0.456
2003-11-06,0.446
2003-11-07,0.396
2003-11-08,0.374
2003-11-09,0.379
2003-11-10,0.387
2003-11-11,0.377
2003-11-12,0.629
2003-11-13,0.484
2003-11-14,0.465
2003-11-15,0.483
2003-11-16,0.432
2003-11-17,0.41
2003-11-18,0.451
2003-11-19,0.418
2003-11-20,0.399
2003-11-21,0.504
2003-11-22,2.004
2003-11-23,3.541
2003-11-24,2.257
2003-11-25,1.323
2003-11-26,2.368
2003-11-27,1.876
2003-11-28,1.312
2003-11-29,1.374
2003-11-30,1.522
2003-12-01,1.476
2003-12-02,1.37
2003-12-03,1.207
2003-12-04,1.026
2003-12-05,0.941
2003-12-06,0.9
2003-12-07,0.885
2003-12-08,0.878
2003-12-09,0.87
2003-12-10,0.839
2003-12-11,1.197
2003-12-12,1.113
2003-12-13,1.071
2003-12-14,1.15
2003-12-15,0.99
2003-12-16,0.907
2003-12-17,0.851
2003-12-18,0.822
2003-12-19,0.796
2003-12-20,0.935
2003-12-21,0.958
2003-12-22,0.986
2003-12-23,0.936
2003-12-24,0.913
2003-12-25,0.876
2003-12-26,0.923
2003-12-27,1.224
2003-12-28,3.839
2003-12-29,3.954
2003-12-30,3.127
2003-12-31,2.16
2004-01-01,3.186
2004-01-02,2.681
2004-01-03,2.125
2004-01-04,2.029
2004-01-05,1.98
2004-01-06,1.933
2004-01-07,1.836
2004-01-08,3.195
2004-01-09,2.622
2004-01-10,2.155
2004-01-11,2.659
2004-01-12,3.499
2004-01-13,4.704
2004-01-14,5.214
2004-01-15,4.305
