t,Q
2003-11-12,0.175
2003-11-13,0.19
2003-11-14,0.194
2003-11-15,0.194
2003-11-16,0.36
2003-11-17,0.402
2003-11-18,0.249
2003-11-19,0.222
2003-11-20,0.187
2003-11-21,0.344
2003-11-22,2.105
2003-11-23,3.897
2003-11-24,3.476
2003-11-25,1.056
2003-11-26,3.493
2003-11-27,3.722
2003-11-28,1.176
2003-11-29,0.822
2003-11-30,1.0
2003-12-01,4.888
2003-12-02,11.189
2003-12-03,2.048
2003-12-04,1.281
2003-12-05,0.927
2003-12-06,0.714
2003-12-07,0.634
2003-12-08,0.57
2003-12-09,0.566
2003-12-10,0.53
2003-12-11,0.539
2003-12-12,0.6
2003-12-13,0.583
2003-12-14,0.538
2003-12-15,0.446
2003-12-16,0.428
2003-12-17,0.421
2003-12-18,0.447
2003-12-19,0.465
2003-12-20,0.489
2003-12-21,0.644
2003-12-22,0.947
2003-12-23,0.762
2003-12-24,0.791
2003-12-25,0.729
2003-12-26,0.644
2003-12-27,0.978
2003-12-28,4.017
2003-12-29,4.133
2003-12-30,4.258
2003-12-31,2.052
2004-01-01,2.576
2004-01-02,2.735
2004-01-03,1.847
2004-01-04,1.46
2004-01-05,1.279
2004-01-06,1.216
2004-01-07,1.143
2004-01-08,4.509
2004-01-09,7.884
2004-01-10,2.645
2004-01-11,2.44
2004-01-12,3.678
2004-01-13,6.938
2004-01-14,9.874
2004-01-15,3.299
2004-01-16,3.722
2004-01-17,3.179
2004-01-18,2.79
2004-01-19,2.128
2004-01-20,2.008
2004-01-21,1.824
2004-01-22,1.91
2004-01-23,2.797
2004-01-24,4.387
2004-01-25,2.632
2004-01-26,18.86
2004-01-27,19.987
2004-01-28,5.473
2004-01-29,3.452
2004-01-30,2.75
2004-01-31,4.127
2004-02-01,5.854
2004-02-02,3.015
2004-02-03,2.438
2004-02-04,2.25
2004-02-05,2.08
2004-02-06,1.983
2004-02-07,1.849
2004-02-08,1.726
2004-02-09,1.592
2004-02-10,1.471
2004-02-11,1.471
2004-02-12,1.408
2004-02-13,1.321
2004-02-14,1.263
2004-02-15,1.204
2004-02-16,1.083
2004-02-17,1.017
2004-02-18,1.165
2004-02-19,1.196
2004-02-20,1.108
2004-02-21,1.181
2004-02-22,1.41
2004-02-23,1.421
2004-02-24,1.143
2004-02-25,1.151
2004-02-26,1.117
2004-02-27,1.512
2004-02-28,1.888
2004-02-29,1.897
2004-03-01,1.954
2004-03-02,1.882
2004-03-03,2.048
2004-03-04,6.427
2004-03-05,13.283
2004-03-06,4.347
2004-03-07,2.595
2004-03-08,2.165
2004-03-09,1.936
2004-03-10,1.815
2004-03-11,1.705
2004-03-12,3.516
2004-03-13,3.554
2004-03-14,2.325
2004-03-15,2.405
2004-03-16,2.084
2004-03-17,1.78
2004-03-18,1.522
2004-03-19,1.432
2004-03-20,1.581
2004-03-21,1.768
2004-03-22,1.93
2004-03-23,2.387
2004-03-24,2.241
2004-03-25,2.005
2004-03-26,1.871
2004-03-27,1.749
2004-03-28,1.601
2004-03-29,1.444
2004-03-30,1.347
2004-03-31,1.354
2004-04-01,1.761
2004-04-02,1.646
2004-04-03,1.596
2004-04-04,1.941
2004-04-05,1.51
2004-04-06,1.365
2004-04-07,1.238
2004-04-08,1.115
2004-04-09,1.218
2004-04-10,1.156
2004-04-11,1.149
2004-04-12,1.031
2004-04-13,0.954
2004-04-14,0.926
2004-04-15,0.952
2004-04-16,0.901
2004-04-17,0.889
2004-04-18,1.386
2004-04-19,1.956
2004-04-20,1.7
2004-04-21,1.387
2004-04-22,1.134
2004-04-23,0.892
2004-04-24,0.859
2004-04-25,0.785
2004-04-26,0.73
2004-04-27,0.69
2004-04-28,0.722
2004-04-29,1.049
2004-04-30,3.041
2004-05-01,2.464
2004-05-02,1.805
2004-05-03,1.225
2004-05-04,1.165
2004-05-05,1.877
2004-05-06,2.421
2004-05-07,2.539
2004-05-08,1.575
2004-05-09,1.156
2004-05-10,0.926
2004-05-11,0.847
2004-05-12,0.8
2004-05-13,0.751
2004-05-14,0.672
2004-05-15,0.698
2004-05-16,0.647
2004-05-17,0.606
2004-05-18,0.589
2004-05-19,0.469
2004-05-20,0.42
2004-05-21,0.452
2004-05-22,0.472
2004-05-23,0.44
2004-05-24,0.403
2004-05-25,0.424
2004-05-26,0.494
2004-05-27,0.499
2004-05-28,0.446
2004-05-29,0.521
2004-05-30,0.57
2004-05-31,0.539
2004-06-01,0.631
2004-06-02,0.564
2004-06-03,0.464
2004-06-04,0.424
2004-06-05,0.436
2004-06-06,0.389
2004-06-07,0.359
2004-06-08,0.344
2004-06-09,0.343
2004-06-10,0.401
2004-06-11,0.437
2004-06-12,0.404
2004-06-13,0.339
2004-06-14,0.304
2004-06-15,0.324
2004-06-16,0.296
2004-06-17,0.292
2004-06-18,0.277
2004-06-19,0.294
2004-06-20,0.257
2004-06-21,0.28
2004-06-22,0.314
2004-06-23,0.355
2004-06-24,0.282
2004-06-25,0.245
2004-06-26,0.249
2004-06-27,0.248
2004-06-28,0.198
2004-06-29,0.186
2004-06-30,0.208
2004-07-01,0.201
2004-07-02,0.2
2004-07-03,0.194
2004-07-04,0.28
2004-07-05,0.4
2004-07-06,0.267
2004-07-07,1.327
2004-07-08,4.313
2004-07-09,1.724
2004-07-10,1.445
2004-07-11,0.659
2004-07-12,0.552
2004-07-13,0.475
2004-07-14,0.413
2004-07-15,0.38
2004-07-16,0.367
2004-07-17,0.356
2004-07-18,0.633
2004-07-19,1.304
2004-07-20,0.561
2004-07-21,0.407
2004-07-22,0.385
2004-07-23,0.383
2004-07-24,0.332
2004-07-25,0.253
2004-07-26,0.284
2004-07-27,0.322
2004-07-28,0.297
2004-07-29,0.268
2004-07-30,0.263
2004-07-31,0.251
2004-08-01,0.214
2004-08-02,0.192
2004-08-03,0.207
2004-08-04,0.235
2004-08-05,0.314
2004-08-06,0.246
2004-08-07,0.217
2004-08-08,0.202
2004-08-09,0.186
2004-08-10,0.206
2004-08-11,0.261
2004-08-12,0.552
2004-08-13,0.716
2004-08-14,0.372
2004-08-15,0.328
2004-08-16,2.162
2004-08-17,2.585
2004-08-18,1.173
2004-08-19,0.911
2004-08-20,1.641
2004-08-21,0.807
2004-08-22,0.517
2004-08-23,0.422
2004-08-24,0.391
2004-08-25,0.6
2004-08-26,0.583
2004-08-27,0.442
2004-08-28,0.447
2004-08-29,0.4
2004-08-30,0.352
2004-08-31,0.315
2004-09-01,0.32
2004-09-02,0.314
2004-09-03,0.291
2004-09-04,0.259
2004-09-05,0.25
2004-09-06,0.23
2004-09-07,0.227
2004-09-08,0.23
2004-09-09,0.219
2004-09-10,0.21
2004-09-11,0.248
2004-09-12,0.219
2004-09-13,0.277
2004-09-14,0.421
2004-09-15,0.285
2004-09-16,0.248
2004-09-17,0.242
2004-09-18,0.241
2004-09-19,0.245
2004-09-20,0.236
2004-09-21,0.248
2004-09-22,0.24
2004-09-23,0.247
2004-09-24,0.248
2004-09-25,0.225
2004-09-26,0.209
2004-09-27,0.213
2004-09-28,0.227
2004-09-29,0.229
2004-09-30,0.24
2004-10-01,0.23
2004-10-02,0.231
2004-10-03,0.208
2004-10-04,0.208
2004-10-05,0.297
2004-10-06,0.261
2004-10-07,0.24
2004-10-08,0.238
2004-10-09,0.695
2004-10-10,1.284
2004-10-11,1.013
2004-10-12,2.034
2004-10-13,1.805
2004-10-14,3.041
2004-10-15,1.447
2004-10-16,0.981
2004-10-17,0.696
2004-10-18,0.623
2004-10-19,0.558
2004-10-20,2.094
2004-10-21,2.489
2004-10-22,1.258
2004-10-23,1.765
2004-10-24,1.328
2004-10-25,0.823
2004-10-26,0.662
2004-10-27,0.625
2004-10-28,1.632
2004-10-29,5.572
2004-10-30,3.746
2004-10-31,1.6
2004-11-01,1.151
2004-11-02,1.172
2004-11-03,0.991
2004-11-04,0.837
2004-11-05,0.731
2004-11-06,0.679
2004-11-07,0.675
2004-11-08,0.836
2004-11-09,1.141
2004-11-10,2.903
2004-11-11,3.107
2004-11-12,1.592
2004-11-13,1.246
2004-11-14,0.952
2004-11-15,0.814
2004-11-16,0.824
2004-11-17,0.859
2004-11-18,0.827
2004-11-19,0.929
2004-11-20,0.894
2004-11-21,0.805
2004-11-22,0.756
2004-11-23,0.737
2004-11-24,0.724
2004-11-25,0.698
2004-11-26,0.657
2004-11-27,0.641
2004-11-28,1.032
2004-11-29,2.592
2004-11-30,1.712
2004-12-01,1.203
2004-12-02,0.976
2004-12-03,0.842
2004-12-04,0.764
2004-12-05,0.741
2004-12-06,0.743
2004-12-07,0.739
2004-12-08,0.697
2004-12-09,0.686
2004-12-10,0.662
2004-12-11,0.666
2004-12-12,0.645
2004-12-13,0.629
2004-12-14,0.65
2004-12-15,0.663
2004-12-16,0.692
2004-12-17,0.78
2004-12-18,0.898
2004-12-19,1.024
2004-12-20,1.002
2004-12-21,0.855
2004-12-22,1.041
2004-12-23,1.511
2004-12-24,1.331
2004-12-25,2.801
2004-12-26,1.994
2004-12-27,1.605
2004-12-28,1.949
2004-12-29,1.682
2004-12-30,1.332
2004-12-31,1.274
2005-01-01,1.239
2005-01-02,1.132
2005-01-03,0.96
2005-01-04,0.947
2005-01-05,0.984
2005-01-06,0.986
2005-01-07,0.985
2005-01-08,1.336
2005-01-09,1.279
2005-01-10,1.648
2005-01-11,2.076
2005-01-12,3.324
2005-01-13,1.928
2005-01-14,1.517
2005-01-15,1.39
2005-01-16,1.231
2005-01-17,1.181
2005-01-18,2.012
2005-01-19,2.338
2005-01-20,2.086
2005-01-21,1.686
2005-01-22,1.585
2005-01-23,2.329
2005-01-24,1.779
2005-01-25,1.427
2005-01-26,1.324
2005-01-27,1.223
2005-01-28,1.285
2005-01-29,1.458
2005-01-30,1.2
2005-01-31,1.073
2005-02-01,1.04
2005-02-02,0.986
2005-02-03,0.923
2005-02-04,0.877
2005-02-05,0.898
2005-02-06,1.153
2005-02-07,1.153
2005-02-08,0.957
2005-02-09,0.858
2005-02-10,0.809
2005-02-11,0.856
2005-02-12,0.874
2005-02-13,0.922
2005-02-14,1.876
2005-02-15,1.519
2005-02-16,1.108
2005-02-17,0.896
2005-02-18,0.903
2005-02-19,1.034
2005-02-20,0.974
2005-02-21,1.066
2005-02-22,1.308
2005-02-23,1.132
2005-02-24,1.144
2005-02-25,1.529
2005-02-26,1.496
2005-02-27,1.418
2005-02-28,1.187
2005-03-01,1.04
2005-03-02,1.862
2005-03-03,1.963
2005-03-04,1.607
2005-03-05,1.696
2005-03-06,2.095
2005-03-07,1.929
2005-03-08,1.469
2005-03-09,1.264
2005-03-10,1.156
2005-03-11,1.046
2005-03-12,1.04
2005-03-13,0.933
2005-03-14,0.905
2005-03-15,0.849
2005-03-16,0.81
2005-03-17,0.771
2005-03-18,0.733
2005-03-19,0.759
2005-03-20,0.704
2005-03-21,0.705
2005-03-22,0.786
2005-03-23,0.705
2005-03-24,0.694
2005-03-25,0.67
2005-03-26,1.01
2005-03-27,2.33
2005-03-28,1.421
2005-03-29,1.302
2005-03-30,1.19
2005-03-31,0.935
2005-04-01,0.8
2005-04-02,0.727
2005-04-03,0.684
2005-04-04,0.706
2005-04-05,0.741
2005-04-06,0.7
2005-04-07,0.736
2005-04-08,0.936
2005-04-09,1.006
2005-04-10,0.737
2005-04-11,0.672
2005-04-12,0.631
2005-04-13,0.632
2005-04-14,1.178
2005-04-15,1.155
2005-04-16,1.212
2005-04-17,0.803
2005-04-18,1.101
2005-04-19,1.412
2005-04-20,1.489
2005-04-21,0.984
2005-04-22,1.073
2005-04-23,2.311
2005-04-24,3.007
2005-04-25,3.136
2005-04-26,1.679
2005-04-27,1.273
2005-04-28,0.966
2005-04-29,0.847
2005-04-30,0.768
2005-05-01,0.675
2005-05-02,0.613
2005-05-03,0.769
2005-05-04,0.844
2005-05-05,0.656
2005-05-06,0.608
2005-05-07,0.575
2005-05-08,0.515
2005-05-09,0.477
2005-05-10,0.486
2005-05-11,0.465
2005-05-12,0.463
2005-05-13,0.5
2005-05-14,0.629
2005-05-15,0.615
2005-05-16,0.637
2005-05-17,0.525
2005-05-18,0.492
2005-05-19,0.514
2005-05-20,0.636
2005-05-21,0.584
2005-05-22,0.626
2005-05-23,0.648
2005-05-24,0.529
2005-05-25,0.474
2005-05-26,0.437
2005-05-27,0.407
2005-05-28,0.369
2005-05-29,0.393
2005-05-30,0.527
2005-05-31,0.421
2005-06-01,0.4
2005-06-02,0.39
2005-06-03,0.376
2005-06-04,0.331
2005-06-05,0.336
2005-06-06,0.379
2005-06-07,0.35
2005-06-08,0.317
2005-06-09,0.295
2005-06-10,0.269
2005-06-11,0.269
2005-06-12,0.249
2005-06-13,0.225
2005-06-14,0.228
2005-06-15,0.377
2005-06-16,0.424
2005-06-17,0.327
2005-06-18,0.297
2005-06-19,0.274
2005-06-20,0.226
2005-06-21,0.208
2005-06-22,0.195
2005-06-23,0.186
2005-06-24,0.182
2005-06-25,0.186
2005-06-26,0.19
2005-06-27,0.227
2005-06-28,0.23
2005-06-29,0.209
2005-06-30,0.198
2005-07-01,0.206
2005-07-02,0.188
2005-07-03,0.175
2005-07-04,0.15
2005-07-05,0.145
2005-07-06,0.181
2005-07-07,0.164
2005-07-08,0.148
2005-07-09,0.151
2005-07-10,0.146
2005-07-11,0.143
2005-07-12,0.15
2005-07-13,0.131
2005-07-14,0.127
2005-07-15,0.106
2005-07-16,0.085
2005-07-17,0.07
2005-07-18,0.077
2005-07-19,0.063
2005-07-20,0.072
2005-07-21,0.071
2005-07-22,0.071
2005-07-23,0.079
2005-07-24,0.12
2005-07-25,0.137
2005-07-26,0.152
2005-07-27,0.343
2005-07-28,0.205
2005-07-29,0.283
2005-07-30,0.164
2005-07-31,0.139
2005-08-01,0.128
2005-08-02,0.124
2005-08-03,0.121
2005-08-04,0.117
2005-08-05,0.122
2005-08-06,0.123
2005-08-07,0.11
2005-08-08,0.1
2005-08-09,0.099
2005-08-10,0.101
2005-08-11,0.094
2005-08-12,0.087
2005-08-13,0.087
2005-08-14,0.089
2005-08-15,0.089
2005-08-16,0.08
2005-08-17,0.082
2005-08-18,0.088
2005-08-19,0.068
2005-08-20,0.066
2005-08-21,0.061
2005-08-22,0.06
2005-08-23,0.064
2005-08-24,0.076
2005-08-25,0.25
2005-08-26,0.155
2005-08-27,0.117
2005-08-28,0.098
2005-08-29,0.082
2005-08-30,0.074
2005-08-31,0.077
2005-09-01,0.079
2005-09-02,0.07
2005-09-03,0.078
2005-09-04,0.073
2005-09-05,0.071
2005-09-06,0.071
2005-09-07,0.088
2005-09-08,0.067
2005-09-09,0.068
2005-09-10,0.067
2005-09-11,0.069
2005-09-12,0.068
2005-09-13,0.062
2005-09-14,0.069
2005-09-15,0.071
2005-09-16,0.068
2005-09-17,0.079
2005-09-18,0.075
2005-09-19,0.063
2005-09-20,0.056
2005-09-21,0.062
2005-09-22,0.051
2005-09-23,0.065
2005-09-24,0.067
2005-09-25,0.07
2005-09-26,0.061
2005-09-27,0.059
2005-09-28,0.073
2005-09-29,0.074
2005-09-30,0.065
2005-10-01,0.069
2005-10-02,0.072
2005-10-03,0.07
2005-10-04,0.068
2005-10-05,0.076
2005-10-06,0.082
2005-10-07,0.074
2005-10-08,0.08
2005-10-09,0.074
2005-10-10,0.065
2005-10-11,0.064
2005-10-12,0.15
2005-10-13,0.727
2005-10-14,0.277
2005-10-15,0.205
2005-10-16,0.185
2005-10-17,0.16
2005-10-18,0.153
2005-10-19,0.279
2005-10-20,0.385
2005-10-21,0.29
2005-10-22,0.846
2005-10-23,0.419
2005-10-24,0.227
2005-10-25,0.714
2005-10-26,0.496
2005-10-27,0.3
2005-10-28,0.275
2005-10-29,0.33
2005-10-30,0.219
2005-10-31,0.183
2005-11-01,0.2
2005-11-02,1.424
2005-11-03,1.534
2005-11-04,0.663
2005-11-05,0.419
2005-11-06,0.325
2005-11-07,0.683
2005-11-08,0.459
2005-11-09,0.754
2005-11-10,0.48
2005-11-11,0.368
2005-11-12,0.396
2005-11-13,0.404
2005-11-14,0.447
2005-11-15,0.334
2005-11-16,0.331
2005-11-17,0.311
2005-11-18,0.285
2005-11-19,0.257
2005-11-20,0.224
2005-11-21,0.21
2005-11-22,0.219
2005-11-23,0.227
2005-11-24,0.225
2005-11-25,0.438
2005-11-26,0.81
2005-11-27,2.933
2005-11-28,1.691
2005-11-29,2.04
2005-11-30,1.834
2005-12-01,2.01
2005-12-02,9.812
2005-12-03,10.163
2005-12-04,5.632
2005-12-05,3.924
2005-12-06,2.122
2005-12-07,1.909
2005-12-08,2.407
2005-12-09,1.731
2005-12-10,1.295
2005-12-11,1.066
2005-12-12,0.931
2005-12-13,0.875
2005-12-14,0.821
2005-12-15,0.786
2005-12-16,0.767
2005-12-17,0.802
2005-12-18,1.005
2005-12-19,0.839
2005-12-20,0.745
2005-12-21,0.691
2005-12-22,0.652
2005-12-23,0.628
2005-12-24,0.615
2005-12-25,0.61
2005-12-26,0.594
2005-12-27,0.608
2005-12-28,0.624
2005-12-29,0.595
2005-12-30,1.201
2005-12-31,2.823
2006-01-01,3.017
2006-01-02,3.101
2006-01-03,1.905
2006-01-04,1.645
2006-01-05,1.513
2006-01-06,1.229
2006-01-07,1.019
2006-01-08,1.051
2006-01-09,1.08
2006-01-10,0.996
2006-01-11,1.006
2006-01-12,1.14
2006-01-13,1.043
2006-01-14,0.945
2006-01-15,0.907
2006-01-16,0.865
2006-01-17,1.26
2006-01-18,1.417
2006-01-19,1.136
2006-01-20,1.027
2006-01-21,1.039
2006-01-22,0.881
2006-01-23,0.806
2006-01-24,0.774
2006-01-25,0.698
2006-01-26,0.693
2006-01-27,0.703
2006-01-28,0.695
2006-01-29,0.886
2006-01-30,1.186
2006-01-31,0.96
2006-02-01,0.874
2006-02-02,0.846
2006-02-03,0.813
2006-02-04,0.739
2006-02-05,0.697
2006-02-06,0.675
2006-02-07,0.703
2006-02-08,0.716
2006-02-09,0.713
2006-02-10,0.661
2006-02-11,0.645
2006-02-12,0.615
2006-02-13,0.61
2006-02-14,0.624
2006-02-15,1.023
2006-02-16,3.171
2006-02-17,2.684
2006-02-18,2.715
2006-02-19,5.184
2006-02-20,3.924
2006-02-21,3.351
2006-02-22,2.564
2006-02-23,1.972
2006-02-24,1.81
2006-02-25,1.633
2006-02-26,1.714
2006-02-27,1.377
2006-02-28,1.349
2006-03-01,1.347
2006-03-02,1.439
2006-03-03,3.44
2006-03-04,3.018
2006-03-05,2.962
2006-03-06,3.321
2006-03-07,3.673
2006-03-08,6.671
2006-03-09,3.761
2006-03-10,2.586
2006-03-11,2.078
2006-03-12,1.736
2006-03-13,1.534
2006-03-14,1.417
2006-03-15,1.311
2006-03-16,1.202
2006-03-17,1.102
2006-03-18,1.047
2006-03-19,0.996
2006-03-20,0.995
2006-03-21,0.975
2006-03-22,1.387
2006-03-23,1.28
2006-03-24,2.832
2006-03-25,2.127
2006-03-26,6.131
2006-03-27,4.921
2006-03-28,2.49
2006-03-29,3.346
2006-03-30,4.585
2006-03-31,3.641
2006-04-01,3.685
2006-04-02,2.813
2006-04-03,2.142
2006-04-04,1.837
2006-04-05,1.592
2006-04-06,1.399
2006-04-07,1.291
2006-04-08,1.238
2006-04-09,1.192
2006-04-10,1.107
2006-04-11,1.163
2006-04-12,1.076
2006-04-13,1.006
2006-04-14,0.997
2006-04-15,1.927
2006-04-16,2.912
2006-04-17,1.797
2006-04-18,1.39
2006-04-19,1.254
2006-04-20,1.151
2006-04-21,1.145
2006-04-22,1.031
2006-04-23,0.928
2006-04-24,1.207
2006-04-25,1.07
2006-04-26,0.984
2006-04-27,1.114
2006-04-28,0.906
2006-04-29,0.794
2006-04-30,0.759
2006-05-01,0.766
2006-05-02,0.766
2006-05-03,0.745
2006-05-04,0.732
2006-05-05,0.663
2006-05-06,0.627
2006-05-07,0.611
2006-05-08,0.671
2006-05-09,0.653
2006-05-10,0.634
2006-05-11,0.636
2006-05-12,0.613
2006-05-13,0.597
2006-05-14,0.568
2006-05-15,0.565
2006-05-16,0.579
2006-05-17,0.562
2006-05-18,0.549
2006-05-19,0.507
2006-05-20,0.907
2006-05-21,0.693
2006-05-22,0.889
2006-05-23,0.713
2006-05-24,0.58
2006-05-25,0.572
2006-05-26,0.542
2006-05-27,0.539
2006-05-28,0.482
2006-05-29,0.439
2006-05-30,0.404
2006-05-31,0.385
2006-06-01,0.368
2006-06-02,0.359
2006-06-03,0.367
2006-06-04,0.338
2006-06-05,0.321
2006-06-06,0.317
2006-06-07,0.31
2006-06-08,0.304
2006-06-09,0.286
2006-06-10,0.273
2006-06-11,0.258
2006-06-12,0.299
2006-06-13,0.338
2006-06-14,0.379
2006-06-15,0.357
2006-06-16,0.344
2006-06-17,0.292
2006-06-18,0.257
2006-06-19,0.235
2006-06-20,0.24
2006-06-21,0.267
2006-06-22,0.265
2006-06-23,0.227
2006-06-24,0.224
2006-06-25,0.206
2006-06-26,0.205
2006-06-27,0.231
2006-06-28,0.227
2006-06-29,0.215
2006-06-30,0.203
2006-07-01,0.189
2006-07-02,0.179
2006-07-03,0.158
2006-07-04,0.176
2006-07-05,0.546
2006-07-06,0.79
2006-07-07,0.326
2006-07-08,0.407
2006-07-09,0.31
2006-07-10,0.244
2006-07-11,0.21
2006-07-12,0.188
2006-07-13,0.184
2006-07-14,0.185
2006-07-15,0.177
2006-07-16,0.159
2006-07-17,0.148
2006-07-18,0.143
2006-07-19,0.14
2006-07-20,0.157
2006-07-21,0.147
2006-07-22,0.15
2006-07-23,0.138
2006-07-24,0.116
2006-07-25,0.109
2006-07-26,0.137
2006-07-27,0.142
2006-07-28,0.126
2006-07-29,0.112
2006-07-30,0.139
2006-07-31,0.141
2006-08-01,0.109
2006-08-02,0.123
2006-08-03,0.153
2006-08-04,0.14
2006-08-05,0.112
2006-08-06,0.101
2006-08-07,0.093
2006-08-08,0.088
2006-08-09,0.102
2006-08-10,0.09
2006-08-11,0.096
2006-08-12,0.102
2006-08-13,0.086
2006-08-14,0.083
2006-08-15,0.077
2006-08-16,0.091
2006-08-17,0.137
2006-08-18,0.141
2006-08-19,0.13
2006-08-20,0.133
2006-08-21,0.099
2006-08-22,0.085
2006-08-23,0.107
2006-08-24,0.123
2006-08-25,0.106
2006-08-26,0.11
2006-08-27,0.108
2006-08-28,0.084
2006-08-29,0.082
2006-08-30,0.112
2006-08-31,0.093
2006-09-01,0.081
2006-09-02,0.082
2006-09-03,0.086
2006-09-04,0.092
2006-09-05,0.086
2006-09-06,0.092
2006-09-07,0.085
2006-09-08,0.075
2006-09-09,0.068
2006-09-10,0.062
2006-09-11,0.06
2006-09-12,0.087
2006-09-13,0.38
2006-09-14,0.832
2006-09-15,0.218
2006-09-16,0.156
2006-09-17,0.124
2006-09-18,0.111
2006-09-19,0.104
2006-09-20,0.106
2006-09-21,0.099
2006-09-22,0.102
2006-09-23,0.11
2006-09-24,0.198
2006-09-25,0.127
2006-09-26,0.087
2006-09-27,0.095
2006-09-28,0.107
2006-09-29,0.14
2006-09-30,0.132
2006-10-01,0.13
2006-10-02,0.104
2006-10-03,0.1
2006-10-04,0.1
2006-10-05,0.095
2006-10-06,0.118
2006-10-07,0.19
2006-10-08,0.125
2006-10-09,0.126
2006-10-10,0.325
2006-10-11,0.256
2006-10-12,0.244
2006-10-13,0.169
2006-10-14,0.15
2006-10-15,0.138
2006-10-16,0.14
2006-10-17,0.133
2006-10-18,0.146
2006-10-19,0.253
2006-10-20,0.509
2006-10-21,0.276
2006-10-22,0.542
2006-10-23,1.504
2006-10-24,1.447
2006-10-25,0.51
2006-10-26,0.345
2006-10-27,0.274
2006-10-28,0.233
2006-10-29,0.209
2006-10-30,0.202
2006-10-31,0.191
2006-11-01,0.183
2006-11-02,0.16
2006-11-03,0.149
2006-11-04,0.163
2006-11-05,0.153
2006-11-06,0.147
2006-11-07,0.155
2006-11-08,0.18
2006-11-09,0.187
2006-11-10,0.184
2006-11-11,0.191
2006-11-12,0.201
2006-11-13,0.209
2006-11-14,0.21
2006-11-15,0.247
2006-11-16,0.274
2006-11-17,0.312
2006-11-18,0.571
2006-11-19,0.357
2006-11-20,1.082
2006-11-21,1.972
2006-11-22,0.966
2006-11-23,0.898
2006-11-24,1.329
2006-11-25,3.838
2006-11-26,1.59
2006-11-27,0.824
2006-11-28,1.279
2006-11-29,1.274
2006-11-30,0.704
2006-12-01,0.688
2006-12-02,5.686
2006-12-03,5.025
2006-12-04,3.445
2006-12-05,3.16
2006-12-06,4.452
2006-12-07,4.129
2006-12-08,13.627
2006-12-09,14.988
2006-12-10,4.622
2006-12-11,3.59
2006-12-12,9.024
2006-12-13,3.956
2006-12-14,2.363
2006-12-15,2.022
2006-12-16,2.748
2006-12-17,2.756
2006-12-18,2.062
2006-12-19,1.781
2006-12-20,1.518
2006-12-21,1.387
2006-12-22,1.311
2006-12-23,1.248
2006-12-24,1.212
2006-12-25,1.122
2006-12-26,1.064
2006-12-27,1.048
2006-12-28,1.022
2006-12-29,1.057
2006-12-30,6.325
2006-12-31,8.222
2007-01-01,5.294
2007-01-02,3.554
2007-01-03,2.659
2007-01-04,2.545
2007-01-05,2.239
2007-01-06,2.248
2007-01-07,2.081
2007-01-08,2.436
2007-01-09,2.587
2007-01-10,2.524
2007-01-11,2.308
2007-01-12,2.191
2007-01-13,2.002
2007-01-14,1.804
2007-01-15,1.656
2007-01-16,1.661
2007-01-17,2.506
2007-01-18,5.648
2007-01-19,3.521
2007-01-20,2.625
2007-01-21,2.449
2007-01-22,2.107
2007-01-23,1.973
2007-01-24,2.153
2007-01-25,2.704
2007-01-26,1.967
2007-01-27,1.863
2007-01-28,1.761
2007-01-29,1.655
2007-01-30,1.562
2007-01-31,1.499
2007-02-01,1.432
2007-02-02,1.437
2007-02-03,1.408
2007-02-04,1.348
2007-02-05,1.35
2007-02-06,1.305
2007-02-07,1.785
2007-02-08,3.176
2007-02-09,2.257
2007-02-10,3.077
2007-02-11,3.969
2007-02-12,4.791
2007-02-13,3.838
2007-02-14,7.491
2007-02-15,11.27
2007-02-16,3.179
2007-02-17,2.524
2007-02-18,2.373
2007-02-19,2.106
2007-02-20,2.085
2007-02-21,2.02
2007-02-22,1.992
2007-02-23,2.952
2007-02-24,4.324
2007-02-25,3.951
2007-02-26,3.683
2007-02-27,2.661
2007-02-28,2.528
2007-03-01,4.106
2007-03-02,3.077
2007-03-03,3.282
2007-03-04,2.939
2007-03-05,3.182
2007-03-06,5.432
2007-03-07,9.562
2007-03-08,3.374
2007-03-09,2.554
2007-03-10,2.224
2007-03-11,2.079
2007-03-12,1.979
2007-03-13,1.842
2007-03-14,1.705
2007-03-15,1.605
2007-03-16,1.501
2007-03-17,1.476
2007-03-18,1.524
2007-03-19,2.843
2007-03-20,3.82
2007-03-21,2.638
2007-03-22,2.038
2007-03-23,2.008
2007-03-24,1.95
2007-03-25,1.8
2007-03-26,1.689
2007-03-27,1.506
2007-03-28,1.405
2007-03-29,1.65
2007-03-30,2.119
2007-03-31,3.172
2007-04-01,2.485
2007-04-02,2.038
2007-04-03,1.635
2007-04-04,1.411
2007-04-05,1.283
2007-04-06,1.203
2007-04-07,1.167
2007-04-08,1.063
2007-04-09,1.055
2007-04-10,1.001
2007-04-11,0.993
2007-04-12,1.076
2007-04-13,1.247
2007-04-14,1.267
2007-04-15,1.142
2007-04-16,0.958
2007-04-17,0.878
2007-04-18,0.809
2007-04-19,0.735
2007-04-20,0.695
2007-04-21,0.667
2007-04-22,0.638
2007-04-23,0.611
2007-04-24,0.601
2007-04-25,0.703
2007-04-26,0.766
2007-04-27,0.709
2007-04-28,0.75
2007-04-29,0.688
2007-04-30,0.658
2007-05-01,0.931
2007-05-02,1.616
2007-05-03,0.923
2007-05-04,0.719
2007-05-05,0.67
2007-05-06,0.63
