t,Q
1999-07-29,0.126
1999-07-30,0.121
1999-07-31,0.117
1999-08-01,0.115
1999-08-02,0.114
1999-08-03,0.114
1999-08-04,0.121
1999-08-05,0.133
1999-08-06,0.188
1999-08-07,0.164
1999-08-08,0.196
1999-08-09,0.186
1999-08-10,0.22
1999-08-11,0.228
1999-08-12,0.253
1999-08-13,0.235
1999-08-14,0.208
1999-08-15,0.181
1999-08-16,0.161
1999-08-17,0.147
1999-08-18,0.207
1999-08-19,0.232
1999-08-20,0.216
1999-08-21,0.199
1999-08-22,0.185
1999-08-23,0.173
1999-08-24,0.154
1999-08-25,0.176
1999-08-26,0.174
1999-08-27,0.136
1999-08-28,0.12
1999-08-29,0.117
1999-08-30,0.12
1999-08-31,0.123
1999-09-01,0.123
1999-09-02,0.107
1999-09-03,0.093
1999-09-04,0.083
1999-09-05,0.079
1999-09-06,0.09
1999-09-07,0.098
1999-09-08,0.102
1999-09-09,0.097
1999-09-10,0.092
1999-09-11,0.091
1999-09-12,0.091
1999-09-13,0.091
1999-09-14,0.091
1999-09-15,0.091
1999-09-16,0.091
1999-09-17,0.09
1999-09-18,0.087
1999-09-19,0.249
1999-09-20,0.683
1999-09-21,1.206
1999-09-22,0.849
1999-09-23,0.479
1999-09-24,0.399
1999-09-25,0.211
1999-09-26,0.257
1999-09-27,1.794
1999-09-28,2.912
1999-09-29,6.621
1999-09-30,8.659
1999-10-01,6.271
1999-10-02,4.839
1999-10-03,4.606
1999-10-04,4.066
1999-10-05,2.936
1999-10-06,2.086
1999-10-07,1.532
1999-10-08,1.376
1999-10-09,1.235
1999-10-10,1.144
1999-10-11,0.945
1999-10-12,0.68
1999-10-13,0.928
1999-10-14,0.956
1999-10-15,0.956
1999-10-16,0.956
1999-10-17,0.956
1999-10-18,0.807
1999-10-19,0.781
1999-10-20,0.653
1999-10-21,0.458
1999-10-22,1.214
1999-10-23,5.22
1999-10-24,8.278
1999-10-25,25.329
1999-10-26,32.118
1999-10-27,13.563
1999-10-28,9.715
1999-10-29,7.635
1999-10-30,5.914
1999-10-31,6.291
1999-11-01,5.839
1999-11-02,9.939
1999-11-03,11.302
1999-11-04,8.225
1999-11-05,7.082
1999-11-06,7.17
1999-11-07,6.058
1999-11-08,5.35
1999-11-09,4.858
1999-11-10,4.013
1999-11-11,3.936
1999-11-12,3.508
1999-11-13,3.154
1999-11-14,3.077
1999-11-15,2.118
1999-11-16,1.702
1999-11-17,1.766
1999-11-18,4.314
1999-11-19,6.948
1999-11-20,5.506
1999-11-21,5.178
1999-11-22,4.51
1999-11-23,4.267
1999-11-24,4.042
1999-11-25,3.663
1999-11-26,3.407
1999-11-27,3.287
1999-11-28,2.631
1999-11-29,2.544
1999-11-30,2.869
1999-12-01,2.736
1999-12-02,2.661
1999-12-03,2.443
1999-12-04,7.947
1999-12-05,9.785
1999-12-06,7.749
1999-12-07,6.693
1999-12-08,5.821
1999-12-09,7.902
1999-12-10,8.349
1999-12-11,12.459
1999-12-12,31.383
1999-12-13,40.092
1999-12-14,17.199
1999-12-15,11.991
1999-12-16,9.596
1999-12-17,8.404
1999-12-18,15.951
1999-12-19,13.609
1999-12-20,9.897
1999-12-21,8.23
1999-12-22,7.343
1999-12-23,7.334
1999-12-24,11.268
1999-12-25,65.075
1999-12-26,59.088
1999-12-27,52.667
1999-12-28,73.106
1999-12-29,39.459
1999-12-30,16.056
1999-12-31,23.642
2000-01-01,18.035
2000-01-02,13.249
2000-01-03,13.55
2000-01-04,11.245
2000-01-05,15.59
2000-01-06,12.722
2000-01-07,11.889
2000-01-08,9.303
2000-01-09,8.238
2000-01-10,7.181
2000-01-11,6.744
2000-01-12,6.071
2000-01-13,6.047
2000-01-14,10.108
2000-01-15,10.137
2000-01-16,7.881
2000-01-17,6.94
2000-01-18,6.606
2000-01-19,5.798
2000-01-20,5.456
2000-01-21,5.127
2000-01-22,4.145
2000-01-23,3.485
2000-01-24,3.054
2000-01-25,3.259
2000-01-26,3.168
2000-01-27,2.883
2000-01-28,2.887
2000-01-29,3.081
2000-01-30,3.084
2000-01-31,2.414
2000-02-01,2.74
2000-02-02,3.253
2000-02-03,3.425
2000-02-04,2.955
2000-02-05,2.361
2000-02-06,2.001
2000-02-07,2.238
2000-02-08,5.698
2000-02-09,8.475
2000-02-10,7.486
2000-02-11,13.401
2000-02-12,9.298
2000-02-13,10.112
2000-02-14,7.86
2000-02-15,7.628
2000-02-16,7.282
2000-02-17,6.566
2000-02-18,5.851
2000-02-19,5.625
2000-02-20,4.068
2000-02-21,4.309
2000-02-22,4.62
2000-02-23,4.008
2000-02-24,2.759
2000-02-25,3.145
2000-02-26,3.063
2000-02-27,3.033
2000-02-28,3.603
2000-02-29,6.756
2000-03-01,12.008
2000-03-02,9.221
2000-03-03,7.417
2000-03-04,8.926
2000-03-05,5.964
2000-03-06,5.767
2000-03-07,5.394
2000-03-08,4.891
2000-03-09,4.163
2000-03-10,3.539
2000-03-11,3.29
2000-03-12,3.141
2000-03-13,2.736
2000-03-14,2.155
2000-03-15,1.74
2000-03-16,1.629
2000-03-17,1.519
2000-03-18,1.407
2000-03-19,1.396
2000-03-20,1.444
2000-03-21,1.38
2000-03-22,1.409
2000-03-23,1.397
2000-03-24,1.451
2000-03-25,2.711
2000-03-26,2.577
2000-03-27,2.308
2000-03-28,2.069
2000-03-29,2.258
2000-03-30,2.071
2000-03-31,1.663
2000-04-01,1.585
2000-04-02,1.601
2000-04-03,2.317
2000-04-04,2.98
2000-04-05,2.585
2000-04-06,2.359
2000-04-07,1.788
2000-04-08,1.35
2000-04-09,1.315
2000-04-10,1.286
2000-04-11,1.257
2000-04-12,1.48
2000-04-13,1.581
2000-04-14,1.727
2000-04-15,9.946
2000-04-16,8.593
2000-04-17,7.926
2000-04-18,6.828
2000-04-19,6.384
2000-04-20,5.577
2000-04-21,7.487
2000-04-22,5.616
2000-04-23,4.306
2000-04-24,4.088
2000-04-25,4.29
2000-04-26,6.897
2000-04-27,6.448
2000-04-28,5.371
2000-04-29,3.448
2000-04-30,2.802
2000-05-01,2.339
2000-05-02,2.035
2000-05-03,2.664
2000-05-04,2.527
2000-05-05,2.419
2000-05-06,2.208
2000-05-07,1.922
2000-05-08,3.07
2000-05-09,5.239
2000-05-10,14.479
2000-05-11,39.082
2000-05-12,63.131
2000-05-13,22.29
2000-05-14,10.636
2000-05-15,9.405
2000-05-16,5.173
2000-05-17,4.492
2000-05-18,4.112
2000-05-19,3.637
2000-05-20,2.862
2000-05-21,2.438
2000-05-22,2.545
2000-05-23,2.654
2000-05-24,2.076
2000-05-25,1.726
2000-05-26,1.58
2000-05-27,1.471
2000-05-28,1.502
2000-05-29,1.554
2000-05-30,1.494
2000-05-31,2.384
2000-06-01,1.942
2000-06-02,1.29
2000-06-03,1.675
2000-06-04,1.451
2000-06-05,3.417
2000-06-06,3.809
2000-06-07,2.232
2000-06-08,1.341
2000-06-09,1.318
2000-06-10,1.288
2000-06-11,0.811
2000-06-12,0.509
2000-06-13,0.418
2000-06-14,0.388
2000-06-15,0.368
2000-06-16,0.384
2000-06-17,0.363
2000-06-18,0.354
2000-06-19,0.347
2000-06-20,0.306
2000-06-21,0.264
2000-06-22,0.269
2000-06-23,0.275
2000-06-24,0.28
2000-06-25,0.286
2000-06-26,0.256
2000-06-27,0.248
2000-06-28,0.248
2000-06-29,0.248
2000-06-30,0.248
2000-07-01,0.248
2000-07-02,0.248
2000-07-03,0.248
2000-07-04,0.311
2000-07-05,1.272
2000-07-06,1.037
2000-07-07,1.045
2000-07-08,1.207
2000-07-09,0.776
2000-07-10,0.584
2000-07-11,0.773
2000-07-12,1.381
2000-07-13,0.655
2000-07-14,0.416
2000-07-15,0.368
2000-07-16,0.359
2000-07-17,0.349
2000-07-18,0.339
2000-07-19,0.332
2000-07-20,0.325
2000-07-21,0.319
2000-07-22,0.309
2000-07-23,0.292
2000-07-24,0.287
2000-07-25,2.155
2000-07-26,1.04
2000-07-27,0.536
2000-07-28,0.475
2000-07-29,0.581
2000-07-30,1.247
2000-07-31,1.217
2000-08-01,0.561
2000-08-02,0.432
2000-08-03,0.276
2000-08-04,0.202
2000-08-05,0.191
2000-08-06,0.179
2000-08-07,0.17
2000-08-08,0.17
2000-08-09,0.17
2000-08-10,0.168
2000-08-11,0.165
2000-08-12,0.162
2000-08-13,0.162
2000-08-14,0.164
2000-08-15,0.167
2000-08-16,0.173
2000-08-17,0.188
2000-08-18,0.188
2000-08-19,0.188
2000-08-20,0.224
2000-08-21,0.308
2000-08-22,0.319
2000-08-23,0.302
2000-08-24,0.327
2000-08-25,0.278
2000-08-26,0.265
2000-08-27,0.252
2000-08-28,0.237
2000-08-29,0.237
2000-08-30,0.246
2000-08-31,0.255
2000-09-01,0.265
2000-09-02,0.274
2000-09-03,0.283
2000-09-04,0.231
2000-09-05,0.208
2000-09-06,0.214
2000-09-07,0.22
2000-09-08,0.223
2000-09-09,0.227
2000-09-10,0.23
2000-09-11,0.234
2000-09-12,0.238
2000-09-13,0.274
2000-09-14,0.302
2000-09-15,0.281
2000-09-16,0.273
2000-09-17,0.266
2000-09-18,0.233
2000-09-19,0.223
2000-09-20,0.315
2000-09-21,0.699
2000-09-22,0.573
2000-09-23,0.438
2000-09-24,0.385
2000-09-25,0.369
2000-09-26,0.363
2000-09-27,0.358
2000-09-28,0.402
2000-09-29,2.449
2000-09-30,2.174
2000-10-01,1.335
2000-10-02,0.665
2000-10-03,0.89
2000-10-04,1.151
2000-10-05,0.732
2000-10-06,0.527
2000-10-07,0.427
2000-10-08,0.401
2000-10-09,0.497
2000-10-10,1.555
2000-10-11,4.716
2000-10-12,3.955
2000-10-13,3.671
2000-10-14,2.992
2000-10-15,2.624
2000-10-16,2.515
2000-10-17,3.023
2000-10-18,3.254
2000-10-19,6.389
2000-10-20,7.252
2000-10-21,13.144
2000-10-22,13.782
2000-10-23,8.001
2000-10-24,6.436
2000-10-25,5.529
2000-10-26,5.246
2000-10-27,4.818
2000-10-28,4.631
2000-10-29,4.662
2000-10-30,10.823
2000-10-31,20.069
2000-11-01,11.697
2000-11-02,11.559
2000-11-03,16.21
2000-11-04,13.497
2000-11-05,11.189
2000-11-06,35.242
2000-11-07,33.972
2000-11-08,15.603
2000-11-09,12.36
2000-11-10,9.107
2000-11-11,7.66
2000-11-12,13.133
2000-11-13,24.024
2000-11-14,14.714
2000-11-15,9.209
2000-11-16,9.187
2000-11-17,9.632
2000-11-18,7.754
2000-11-19,8.348
2000-11-20,8.009
2000-11-21,8.547
2000-11-22,13.667
2000-11-23,21.962
2000-11-24,19.77
2000-11-25,20.127
2000-11-26,37.168
2000-11-27,28.203
2000-11-28,17.252
2000-11-29,14.684
2000-11-30,9.919
2000-12-01,10.124
2000-12-02,10.078
2000-12-03,10.474
2000-12-04,10.381
2000-12-05,10.375
2000-12-06,8.235
2000-12-07,13.443
2000-12-08,19.033
2000-12-09,18.258
2000-12-10,24.165
2000-12-11,22.22
2000-12-12,43.47
2000-12-13,57.002
2000-12-14,42.415
2000-12-15,43.126
2000-12-16,20.149
2000-12-17,13.715
2000-12-18,14.262
2000-12-19,13.898
2000-12-20,11.253
2000-12-21,9.738
2000-12-22,8.021
2000-12-23,7.729
2000-12-24,7.092
2000-12-25,6.381
2000-12-26,5.326
2000-12-27,6.215
2000-12-28,5.434
2000-12-29,5.892
2000-12-30,4.662
2000-12-31,3.729
2001-01-01,9.858
2001-01-02,20.394
2001-01-03,19.815
2001-01-04,36.884
2001-01-05,87.515
2001-01-06,64.617
2001-01-07,26.459
2001-01-08,13.756
2001-01-09,11.01
2001-01-10,15.461
2001-01-11,17.999
2001-01-12,30.69
2001-01-13,28.828
2001-01-14,12.663
2001-01-15,9.478
2001-01-16,7.968
2001-01-17,7.265
2001-01-18,6.523
2001-01-19,6.109
2001-01-20,5.308
2001-01-21,8.663
2001-01-22,15.737
2001-01-23,25.566
2001-01-24,48.02
2001-01-25,38.047
2001-01-26,32.463
2001-01-27,28.492
2001-01-28,19.218
2001-01-29,12.104
2001-01-30,8.766
2001-01-31,8.761
2001-02-01,7.729
2001-02-02,6.713
2001-02-03,6.344
2001-02-04,6.662
2001-02-05,13.502
2001-02-06,30.815
2001-02-07,29.395
2001-02-08,29.664
2001-02-09,30.795
2001-02-10,16.272
2001-02-11,11.086
2001-02-12,9.22
2001-02-13,7.804
2001-02-14,6.517
2001-02-15,6.118
2001-02-16,5.36
2001-02-17,4.479
2001-02-18,4.125
2001-02-19,3.563
2001-02-20,3.176
2001-02-21,3.081
2001-02-22,3.046
2001-02-23,3.007
2001-02-24,2.85
2001-02-25,2.417
2001-02-26,2.072
2001-02-27,4.986
2001-02-28,8.664
2001-03-01,6.189
2001-03-02,4.426
2001-03-03,3.608
2001-03-04,4.956
2001-03-05,5.128
2001-03-06,5.053
2001-03-07,4.581
2001-03-08,5.984
2001-03-09,6.779
2001-03-10,7.917
2001-03-11,9.41
2001-03-12,14.405
2001-03-13,16.026
2001-03-14,27.937
2001-03-15,18.778
2001-03-16,10.971
2001-03-17,10.388
2001-03-18,16.239
2001-03-19,14.903
2001-03-20,24.096
2001-03-21,47.726
2001-03-22,59.571
2001-03-23,36.096
2001-03-24,24.743
2001-03-25,41.783
2001-03-26,25.123
2001-03-27,13.532
2001-03-28,17.975
2001-03-29,18.812
2001-03-30,12.542
2001-03-31,8.622
2001-04-01,7.39
2001-04-02,5.592
2001-04-03,6.177
2001-04-04,5.43
2001-04-05,5.267
2001-04-06,5.672
2001-04-07,9.277
2001-04-08,12.414
2001-04-09,7.598
2001-04-10,5.961
2001-04-11,5.092
2001-04-12,4.308
2001-04-13,3.908
2001-04-14,3.665
2001-04-15,3.687
2001-04-16,3.662
2001-04-17,2.455
2001-04-18,2.747
2001-04-19,2.26
2001-04-20,1.945
2001-04-21,2.152
2001-04-22,1.961
2001-04-23,9.515
2001-04-24,8.099
2001-04-25,5.174
2001-04-26,5.669
2001-04-27,4.707
2001-04-28,3.997
2001-04-29,5.406
2001-04-30,6.268
2001-05-01,17.894
2001-05-02,17.562
2001-05-03,14.268
2001-05-04,21.666
2001-05-05,28.531
2001-05-06,11.37
2001-05-07,7.527
2001-05-08,5.441
2001-05-09,5.815
2001-05-10,3.47
2001-05-11,2.714
2001-05-12,2.306
2001-05-13,1.993
2001-05-14,1.955
2001-05-15,1.898
2001-05-16,2.001
2001-05-17,1.816
2001-05-18,1.645
2001-05-19,1.348
2001-05-20,1.211
2001-05-21,1.169
2001-05-22,0.909
2001-05-23,0.932
2001-05-24,0.721
2001-05-25,0.728
2001-05-26,0.751
2001-05-27,0.67
2001-05-28,0.724
2001-05-29,0.689
2001-05-30,0.579
2001-05-31,0.593
2001-06-01,0.602
2001-06-02,0.527
2001-06-03,0.545
2001-06-04,0.455
2001-06-05,0.427
2001-06-06,0.452
2001-06-07,0.417
2001-06-08,0.46
2001-06-09,0.375
2001-06-10,0.361
2001-06-11,0.354
2001-06-12,0.323
2001-06-13,0.282
2001-06-14,0.283
2001-06-15,0.294
2001-06-16,0.285
2001-06-17,0.279
2001-06-18,0.3
2001-06-19,0.29
2001-06-20,0.278
2001-06-21,0.272
2001-06-22,0.263
2001-06-23,0.253
2001-06-24,0.244
2001-06-25,0.257
2001-06-26,0.263
2001-06-27,0.257
2001-06-28,0.206
2001-06-29,0.208
2001-06-30,0.21
2001-07-01,0.21
2001-07-02,0.21
2001-07-03,0.206
2001-07-04,0.18
2001-07-05,0.181
2001-07-06,0.183
2001-07-07,0.182
2001-07-08,0.18
2001-07-09,0.166
2001-07-10,0.154
2001-07-11,0.154
2001-07-12,0.156
2001-07-13,0.228
2001-07-14,0.653
2001-07-15,0.871
2001-07-16,0.521
2001-07-17,0.4
2001-07-18,0.958
2001-07-19,2.152
2001-07-20,1.003
2001-07-21,0.564
2001-07-22,0.488
2001-07-23,0.406
2001-07-24,0.344
2001-07-25,0.304
2001-07-26,0.274
2001-07-27,0.221
2001-07-28,0.223
2001-07-29,0.22
2001-07-30,0.21
2001-07-31,0.176
2001-08-01,0.143
2001-08-02,0.459
2001-08-03,0.265
2001-08-04,0.225
2001-08-05,0.194
2001-08-06,0.143
2001-08-07,0.134
2001-08-08,0.126
2001-08-09,0.12
2001-08-10,0.117
2001-08-11,0.114
2001-08-12,0.106
2001-08-13,0.096
2001-08-14,0.096
2001-08-15,0.088
2001-08-16,0.079
2001-08-17,0.074
2001-08-18,0.072
2001-08-19,0.063
2001-08-20,0.059
2001-08-21,0.064
2001-08-22,0.07
2001-08-23,0.074
2001-08-24,0.069
2001-08-25,0.065
2001-08-26,0.056
2001-08-27,0.061
2001-08-28,0.059
2001-08-29,0.051
2001-08-30,0.054
2001-08-31,0.056
2001-09-01,0.053
2001-09-02,0.049
2001-09-03,0.049
2001-09-04,0.054
2001-09-05,0.082
2001-09-06,0.568
2001-09-07,0.094
2001-09-08,0.059
2001-09-09,0.058
2001-09-10,0.06
2001-09-11,0.072
2001-09-12,0.104
2001-09-13,0.119
2001-09-14,0.113
2001-09-15,0.107
2001-09-16,0.1
2001-09-17,0.135
2001-09-18,0.154
2001-09-19,0.13
2001-09-20,0.121
2001-09-21,0.105
2001-09-22,0.096
2001-09-23,0.089
2001-09-24,0.078
2001-09-25,0.081
2001-09-26,0.105
2001-09-27,0.116
2001-09-28,0.101
2001-09-29,0.087
2001-09-30,0.078
2001-10-01,0.132
2001-10-02,0.216
2001-10-03,0.282
2001-10-04,0.292
2001-10-05,0.243
2001-10-06,0.193
2001-10-07,0.236
2001-10-08,0.247
2001-10-09,0.272
2001-10-10,0.275
2001-10-11,0.237
2001-10-12,0.183
2001-10-13,0.161
2001-10-14,0.148
2001-10-15,0.167
2001-10-16,0.25
2001-10-17,0.246
2001-10-18,0.262
2001-10-19,0.576
2001-10-20,2.414
2001-10-21,1.082
2001-10-22,0.597
2001-10-23,0.457
2001-10-24,0.472
2001-10-25,0.623
2001-10-26,0.562
2001-10-27,0.817
2001-10-28,1.013
2001-10-29,0.572
2001-10-30,0.466
2001-10-31,0.384
2001-11-01,0.315
2001-11-02,0.289
2001-11-03,0.273
2001-11-04,0.26
2001-11-05,0.239
2001-11-06,0.307
2001-11-07,0.495
2001-11-08,0.252
2001-11-09,0.372
2001-11-10,0.339
2001-11-11,0.291
2001-11-12,0.304
2001-11-13,0.323
2001-11-14,0.291
2001-11-15,0.267
2001-11-16,0.252
2001-11-17,0.225
2001-11-18,0.278
2001-11-19,0.262
2001-11-20,0.216
2001-11-21,0.184
2001-11-22,0.188
2001-11-23,0.209
2001-11-24,0.248
2001-11-25,0.274
2001-11-26,0.27
2001-11-27,0.275
2001-11-28,0.235
2001-11-29,0.276
2001-11-30,0.571
2001-12-01,0.829
2001-12-02,0.794
2001-12-03,0.766
2001-12-04,0.958
2001-12-05,0.92
2001-12-06,0.791
2001-12-07,0.695
2001-12-08,0.621
2001-12-09,0.548
2001-12-10,0.488
2001-12-11,0.435
2001-12-12,0.382
2001-12-13,0.365
2001-12-14,0.548
2001-12-15,0.615
2001-12-16,0.409
2001-12-17,0.302
2001-12-18,0.309
2001-12-19,0.358
2001-12-20,0.356
2001-12-21,0.355
2001-12-22,0.353
2001-12-23,0.349
2001-12-24,0.338
2001-12-25,0.327
2001-12-26,0.317
2001-12-27,0.44
2001-12-28,0.484
2001-12-29,2.384
2001-12-30,6.163
2001-12-31,2.893
2002-01-01,1.956
2002-01-02,1.632
2002-01-03,2.221
2002-01-04,1.905
2002-01-05,1.396
2002-01-06,1.14
2002-01-07,1.023
2002-01-08,1.32
2002-01-09,1.111
2002-01-10,1.003
2002-01-11,1.789
2002-01-12,2.143
2002-01-13,1.656
2002-01-14,1.507
2002-01-15,3.057
2002-01-16,4.046
2002-01-17,2.996
2002-01-18,3.496
2002-01-19,3.215
2002-01-20,2.802
2002-01-21,2.544
2002-01-22,2.879
2002-01-23,2.944
2002-01-24,3.017
2002-01-25,2.686
2002-01-26,3.022
2002-01-27,10.428
2002-01-28,10.659
2002-01-29,7.416
2002-01-30,5.817
2002-01-31,4.836
2002-02-01,4.574
2002-02-02,4.149
2002-02-03,3.724
2002-02-04,3.691
2002-02-05,7.707
2002-02-06,9.067
2002-02-07,6.311
2002-02-08,5.39
2002-02-09,5.22
2002-02-10,7.979
2002-02-11,6.348
2002-02-12,5.617
2002-02-13,6.544
2002-02-14,15.278
2002-02-15,9.165
2002-02-16,7.744
2002-02-17,5.883
2002-02-18,4.717
2002-02-19,3.779
2002-02-20,4.541
2002-02-21,5.797
2002-02-22,4.817
2002-02-23,4.016
2002-02-24,3.381
2002-02-25,3.588
2002-02-26,3.731
2002-02-27,3.946
2002-02-28,5.214
2002-03-01,5.693
2002-03-02,21.806
2002-03-03,18.487
2002-03-04,12.002
2002-03-05,9.601
2002-03-06,6.864
2002-03-07,5.335
2002-03-08,4.306
2002-03-09,3.423
2002-03-10,3.008
2002-03-11,2.774
2002-03-12,2.711
2002-03-13,2.268
2002-03-14,2.237
2002-03-15,2.791
2002-03-16,2.312
2002-03-17,2.329
2002-03-18,7.965
2002-03-19,23.792
2002-03-20,12.545
2002-03-21,8.122
2002-03-22,6.255
2002-03-23,5.261
2002-03-24,3.766
2002-03-25,3.26
2002-03-26,2.89
2002-03-27,2.712
2002-03-28,2.473
2002-03-29,1.771
2002-03-30,2.17
2002-03-31,1.519
2002-04-01,1.305
2002-04-02,1.275
2002-04-03,1.444
2002-04-04,1.091
2002-04-05,0.966
2002-04-06,1.234
2002-04-07,0.856
2002-04-08,0.988
2002-04-09,1.438
2002-04-10,0.853
2002-04-11,1.094
2002-04-12,0.663
2002-04-13,0.525
2002-04-14,0.487
2002-04-15,0.466
2002-04-16,0.423
2002-04-17,0.408
2002-04-18,0.377
2002-04-19,0.358
2002-04-20,0.359
2002-04-21,0.307
2002-04-22,0.269
2002-04-23,0.255
2002-04-24,0.24
2002-04-25,0.233
2002-04-26,0.229
2002-04-27,0.235
2002-04-28,0.253
2002-04-29,0.238
2002-04-30,0.235
2002-05-01,0.224
2002-05-02,0.368
2002-05-03,0.609
2002-05-04,0.403
2002-05-05,0.26
2002-05-06,0.214
2002-05-07,0.207
2002-05-08,0.216
2002-05-09,0.213
2002-05-10,0.194
2002-05-11,0.212
2002-05-12,0.187
2002-05-13,0.212
2002-05-14,0.322
2002-05-15,0.766
2002-05-16,1.099
2002-05-17,0.51
2002-05-18,0.181
2002-05-19,0.141
2002-05-20,0.12
2002-05-21,0.124
2002-05-22,0.212
2002-05-23,0.266
2002-05-24,0.223
2002-05-25,0.232
2002-05-26,0.306
2002-05-27,0.339
2002-05-28,0.385
2002-05-29,0.352
2002-05-30,0.242
2002-05-31,0.173
2002-06-01,0.144
2002-06-02,0.128
2002-06-03,0.131
2002-06-04,0.15
2002-06-05,0.147
2002-06-06,0.145
2002-06-07,0.144
2002-06-08,0.205
2002-06-09,0.211
2002-06-10,0.207
2002-06-11,0.203
2002-06-12,0.2
2002-06-13,0.195
2002-06-14,0.19
2002-06-15,0.195
2002-06-16,0.186
2002-06-17,0.158
2002-06-18,0.13
2002-06-19,0.112
2002-06-20,0.115
2002-06-21,0.224
2002-06-22,0.245
2002-06-23,0.184
2002-06-24,0.15
2002-06-25,0.134
2002-06-26,0.127
2002-06-27,0.121
2002-06-28,0.119
2002-06-29,0.118
2002-06-30,0.118
2002-07-01,0.118
2002-07-02,0.119
2002-07-03,0.12
2002-07-04,0.123
2002-07-05,0.144
2002-07-06,0.218
2002-07-07,0.207
2002-07-08,0.141
2002-07-09,0.162
2002-07-10,0.188
2002-07-11,0.165
2002-07-12,0.13
2002-07-13,0.118
2002-07-14,0.102
2002-07-15,0.086
2002-07-16,0.073
2002-07-17,0.066
2002-07-18,0.055
2002-07-19,0.049
2002-07-20,0.039
2002-07-21,0.028
2002-07-22,0.024
2002-07-23,0.018
2002-07-24,0.018
2002-07-25,0.015
2002-07-26,0.017
2002-07-27,0.018
2002-07-28,0.018
2002-07-29,0.019
2002-07-30,0.026
2002-07-31,0.044
2002-08-01,0.05
2002-08-02,0.082
2002-08-03,0.096
2002-08-04,0.086
2002-08-05,0.103
2002-08-06,0.089
2002-08-07,0.153
2002-08-08,0.216
2002-08-09,0.128
2002-08-10,0.107
2002-08-11,0.096
2002-08-12,0.09
2002-08-13,0.083
2002-08-14,0.071
2002-08-15,0.06
2002-08-16,0.057
2002-08-17,0.065
2002-08-18,0.061
2002-08-19,0.062
2002-08-20,0.051
2002-08-21,0.04
2002-08-22,0.04
2002-08-23,0.035
2002-08-24,0.042
2002-08-25,0.079
2002-08-26,0.113
2002-08-27,0.125
2002-08-28,0.096
2002-08-29,0.079
2002-08-30,0.058
2002-08-31,0.041
2002-09-01,0.033
2002-09-02,0.034
2002-09-03,0.028
2002-09-04,0.027
2002-09-05,0.025
2002-09-06,0.023
2002-09-07,0.025
2002-09-08,0.032
2002-09-09,0.08
2002-09-10,0.713
2002-09-11,0.709
2002-09-12,0.673
2002-09-13,0.12
2002-09-14,0.148
2002-09-15,0.115
2002-09-16,0.064
2002-09-17,0.043
2002-09-18,0.037
2002-09-19,0.037
2002-09-20,0.043
2002-09-21,0.046
2002-09-22,0.043
2002-09-23,0.041
2002-09-24,0.068
2002-09-25,0.036
2002-09-26,0.029
2002-09-27,0.025
2002-09-28,0.021
2002-09-29,0.021
2002-09-30,0.024
2002-10-01,0.028
2002-10-02,0.041
2002-10-03,0.168
2002-10-04,0.16
2002-10-05,0.043
2002-10-06,0.01
2002-10-07,0.012
2002-10-08,0.015
2002-10-09,0.022
2002-10-10,0.092
2002-10-11,0.138
2002-10-12,0.163
2002-10-13,0.097
2002-10-14,0.06
2002-10-15,0.063
2002-10-16,0.233
2002-10-17,0.751
2002-10-18,0.515
2002-10-19,0.202
2002-10-20,0.135
2002-10-21,0.521
2002-10-22,2.502
2002-10-23,3.542
2002-10-24,2.193
2002-10-25,4.786
2002-10-26,4.963
2002-10-27,3.002
2002-10-28,2.765
2002-10-29,2.189
2002-10-30,2.078
2002-10-31,1.549
2002-11-01,1.221
2002-11-02,0.965
2002-11-03,5.671
2002-11-04,4.416
2002-11-05,3.684
2002-11-06,4.446
2002-11-07,11.735
2002-11-08,9.556
2002-11-09,23.093
2002-11-10,18.335
2002-11-11,16.911
2002-11-12,15.185
2002-11-13,20.636
2002-11-14,23.981
2002-11-15,12.825
2002-11-16,9.925
2002-11-17,7.247
2002-11-18,5.762
2002-11-19,5.29
2002-11-20,4.559
2002-11-21,5.65
2002-11-22,12.465
2002-11-23,13.721
2002-11-24,14.521
2002-11-25,16.474
2002-11-26,8.833
2002-11-27,6.966
2002-11-28,5.979
2002-11-29,6.598
2002-11-30,8.239
2002-12-01,10.097
2002-12-02,14.23
2002-12-03,10.041
2002-12-04,7.464
2002-12-05,7.481
2002-12-06,6.603
2002-12-07,5.46
2002-12-08,4.798
2002-12-09,4.28
2002-12-10,3.876
2002-12-11,3.151
2002-12-12,3.164
2002-12-13,3.474
2002-12-14,3.645
2002-12-15,20.013
2002-12-16,19.135
2002-12-17,15.862
2002-12-18,11.32
2002-12-19,8.422
2002-12-20,6.93
2002-12-21,6.614
2002-12-22,16.282
2002-12-23,18.989
2002-12-24,16.307
2002-12-25,14.758
2002-12-26,33.678
2002-12-27,44.672
2002-12-28,45.14
2002-12-29,26.339
2002-12-30,26.224
2002-12-31,22.263
2003-01-01,20.866
2003-01-02,36.76
2003-01-03,43.754
2003-01-04,30.239
2003-01-05,15.248
2003-01-06,10.397
2003-01-07,8.785
2003-01-08,7.484
2003-01-09,6.083
2003-01-10,5.026
2003-01-11,4.649
2003-01-12,4.161
2003-01-13,3.702
2003-01-14,3.204
2003-01-15,3.255
2003-01-16,3.395
2003-01-17,3.492
2003-01-18,3.867
2003-01-19,7.178
2003-01-20,10.666
