t,Q
1999-03-24,5.935
1999-03-25,5.485
1999-03-26,5.992
1999-03-27,6.35
1999-03-28,6.811
1999-03-29,5.098
1999-03-30,4.657
1999-03-31,4.396
1999-04-01,4.121
1999-04-02,3.142
1999-04-03,2.324
1999-04-04,3.086
1999-04-05,5.621
1999-04-06,5.736
1999-04-07,5.56
1999-04-08,4.571
1999-04-09,4.692
1999-04-10,4.156
1999-04-11,3.288
1999-04-12,2.37
1999-04-13,2.597
1999-04-14,2.781
1999-04-15,3.428
1999-04-16,3.596
1999-04-17,7.52
1999-04-18,12.949
1999-04-19,16.235
1999-04-20,9.251
1999-04-21,6.127
1999-04-22,6.711
1999-04-23,5.916
1999-04-24,12.27
1999-04-25,30.614
1999-04-26,25.099
1999-04-27,13.152
1999-04-28,11.833
1999-04-29,8.355
1999-04-30,8.642
1999-05-01,10.738
1999-05-02,5.358
1999-05-03,3.735
1999-05-04,5.303
1999-05-05,6.338
1999-05-06,6.577
1999-05-07,4.224
1999-05-08,3.587
1999-05-09,3.65
1999-05-10,3.691
1999-05-11,3.49
1999-05-12,3.567
1999-05-13,3.548
1999-05-14,3.05
1999-05-15,3.182
1999-05-16,3.054
1999-05-17,3.28
1999-05-18,6.377
1999-05-19,11.28
1999-05-20,10.468
1999-05-21,9.944
1999-05-22,7.027
1999-05-23,3.807
1999-05-24,3.203
1999-05-25,3.057
1999-05-26,3.03
1999-05-27,2.646
1999-05-28,2.556
1999-05-29,2.139
1999-05-30,1.892
1999-05-31,1.831
1999-06-01,2.874
1999-06-02,8.846
1999-06-03,12.519
1999-06-04,9.667
1999-06-05,3.368
1999-06-06,4.859
1999-06-07,5.081
1999-06-08,6.338
1999-06-09,4.227
1999-06-10,3.654
1999-06-11,3.282
1999-06-12,2.506
1999-06-13,1.902
1999-06-14,2.145
1999-06-15,2.038
1999-06-16,2.255
1999-06-17,2.124
1999-06-18,1.663
1999-06-19,1.608
1999-06-20,1.488
1999-06-21,1.448
1999-06-22,1.323
1999-06-23,1.292
1999-06-24,1.245
1999-06-25,0.934
1999-06-26,0.914
1999-06-27,1.195
1999-06-28,1.247
1999-06-29,1.16
1999-06-30,1.104
1999-07-01,1.045
1999-07-02,0.969
1999-07-03,0.95
1999-07-04,0.792
1999-07-05,1.045
1999-07-06,1.122
1999-07-07,0.981
1999-07-08,0.896
1999-07-09,0.87
1999-07-10,0.422
1999-07-11,0.641
1999-07-12,0.649
1999-07-13,0.649
1999-07-14,0.58
1999-07-15,0.487
1999-07-16,0.64
1999-07-17,0.531
1999-07-18,0.432
1999-07-19,0.391
1999-07-20,0.402
1999-07-21,0.435
1999-07-22,0.535
1999-07-23,0.394
1999-07-24,0.304
1999-07-25,0.307
1999-07-26,0.379
1999-07-27,0.355
1999-07-28,0.383
1999-07-29,0.353
1999-07-30,0.299
1999-07-31,0.295
1999-08-01,0.269
1999-08-02,0.243
1999-08-03,0.238
1999-08-04,0.242
1999-08-05,0.285
1999-08-06,0.314
1999-08-07,0.641
1999-08-08,1.294
1999-08-09,1.066
1999-08-10,1.119
1999-08-11,0.875
1999-08-12,0.711
1999-08-13,0.796
1999-08-14,0.436
1999-08-15,0.436
1999-08-16,0.32
1999-08-17,0.176
1999-08-18,0.555
1999-08-19,0.534
1999-08-20,0.561
1999-08-21,0.477
1999-08-22,0.392
1999-08-23,0.361
1999-08-24,0.295
1999-08-25,0.232
1999-08-26,0.258
1999-08-27,0.266
1999-08-28,0.253
1999-08-29,0.237
1999-08-30,0.247
1999-08-31,0.243
1999-09-01,0.224
1999-09-02,0.199
1999-09-03,0.203
1999-09-04,0.184
1999-09-05,0.143
1999-09-06,0.136
1999-09-07,0.134
1999-09-08,0.122
1999-09-09,0.133
1999-09-10,0.157
1999-09-11,0.137
1999-09-12,0.105
1999-09-13,0.102
1999-09-14,0.263
1999-09-15,0.358
1999-09-16,0.341
1999-09-17,0.362
1999-09-18,0.387
1999-09-19,0.827
1999-09-20,1.612
1999-09-21,2.007
1999-09-22,1.08
1999-09-23,1.187
1999-09-24,1.035
1999-09-25,0.818
1999-09-26,0.979
1999-09-27,2.308
1999-09-28,3.697
1999-09-29,6.601
1999-09-30,10.34
1999-10-01,6.477
1999-10-02,4.069
1999-10-03,3.4
1999-10-04,2.479
1999-10-05,2.101
1999-10-06,1.882
1999-10-07,1.117
1999-10-08,0.613
1999-10-09,0.536
1999-10-10,0.516
1999-10-11,0.547
1999-10-12,0.564
1999-10-13,0.841
1999-10-14,0.84
1999-10-15,0.811
1999-10-16,0.837
1999-10-17,0.877
1999-10-18,0.827
1999-10-19,0.812
1999-10-20,0.814
1999-10-21,1.005
1999-10-22,1.472
1999-10-23,4.724
1999-10-24,7.685
1999-10-25,15.396
1999-10-26,21.097
1999-10-27,14.175
1999-10-28,7.129
1999-10-29,5.715
1999-10-30,4.61
1999-10-31,4.467
1999-11-01,5.193
1999-11-02,8.696
1999-11-03,8.271
1999-11-04,6.703
1999-11-05,6.014
1999-11-06,6.632
1999-11-07,5.519
1999-11-08,4.244
1999-11-09,3.042
1999-11-10,3.147
1999-11-11,3.3
1999-11-12,3.314
1999-11-13,3.268
1999-11-14,3.185
1999-11-15,3.075
1999-11-16,2.948
1999-11-17,3.019
1999-11-18,4.257
1999-11-19,5.488
1999-11-20,4.99
1999-11-21,5.775
1999-11-22,5.098
1999-11-23,4.137
1999-11-24,3.713
1999-11-25,3.358
1999-11-26,3.247
1999-11-27,3.353
1999-11-28,3.21
1999-11-29,3.125
1999-11-30,3.044
1999-12-01,2.838
1999-12-02,2.666
1999-12-03,2.572
1999-12-04,7.148
1999-12-05,7.921
1999-12-06,6.236
1999-12-07,5.907
1999-12-08,6.048
1999-12-09,7.86
1999-12-10,8.501
1999-12-11,13.998
1999-12-12,34.906
1999-12-13,38.73
1999-12-14,34.193
1999-12-15,23.619
1999-12-16,13.303
1999-12-17,13.711
1999-12-18,19.12
1999-12-19,18.737
1999-12-20,15.474
1999-12-21,13.918
1999-12-22,23.745
1999-12-23,31.879
1999-12-24,35.152
1999-12-25,37.814
1999-12-26,43.878
1999-12-27,56.241
1999-12-28,82.89
1999-12-29,91.766
1999-12-30,78.071
1999-12-31,64.004
2000-01-01,52.67
2000-01-02,47.013
2000-01-03,42.626
2000-01-04,37.957
2000-01-05,36.094
2000-01-06,32.81
2000-01-07,28.379
2000-01-08,23.736
2000-01-09,21.291
2000-01-10,18.465
2000-01-11,17.197
2000-01-12,16.313
2000-01-13,15.745
2000-01-14,18.229
2000-01-15,21.072
2000-01-16,18.012
2000-01-17,16.068
2000-01-18,14.228
2000-01-19,11.663
2000-01-20,11.296
2000-01-21,11.674
2000-01-22,11.289
2000-01-23,10.485
2000-01-24,10.176
2000-01-25,9.915
2000-01-26,9.613
2000-01-27,8.893
2000-01-28,7.817
2000-01-29,7.988
2000-01-30,8.133
2000-01-31,7.991
2000-02-01,7.241
2000-02-02,6.141
2000-02-03,6.425
2000-02-04,6.002
2000-02-05,5.972
2000-02-06,5.972
2000-02-07,6.399
2000-02-08,8.349
2000-02-09,11.446
2000-02-10,10.858
2000-02-11,17.284
2000-02-12,15.477
2000-02-13,13.71
2000-02-14,12.068
2000-02-15,12.814
2000-02-16,13.035
2000-02-17,12.499
2000-02-18,11.607
2000-02-19,10.693
2000-02-20,9.823
2000-02-21,9.188
2000-02-22,8.705
2000-02-23,8.288
2000-02-24,7.89
2000-02-25,7.467
2000-02-26,6.25
2000-02-27,6.31
2000-02-28,8.476
2000-02-29,14.691
2000-03-01,20.367
2000-03-02,16.459
2000-03-03,12.886
2000-03-04,14.609
2000-03-05,12.474
2000-03-06,7.869
2000-03-07,10.024
2000-03-08,9.147
2000-03-09,7.453
2000-03-10,6.837
2000-03-11,6.919
2000-03-12,6.77
2000-03-13,6.376
2000-03-14,5.897
2000-03-15,5.419
2000-03-16,4.923
2000-03-17,4.545
2000-03-18,4.366
2000-03-19,4.342
2000-03-20,4.324
2000-03-21,2.735
2000-03-22,3.109
2000-03-23,3.679
2000-03-24,4.532
2000-03-25,4.936
2000-03-26,4.792
2000-03-27,5.683
2000-03-28,8.24
2000-03-29,5.227
2000-03-30,3.752
2000-03-31,3.988
2000-04-01,4.702
2000-04-02,4.924
2000-04-03,8.187
2000-04-04,10.1
2000-04-05,6.625
2000-04-06,5.569
2000-04-07,4.722
2000-04-08,3.794
2000-04-09,3.531
2000-04-10,2.644
2000-04-11,3.837
2000-04-12,5.881
2000-04-13,4.991
2000-04-14,5.391
2000-04-15,14.241
2000-04-16,12.638
2000-04-17,11.978
2000-04-18,12.305
2000-04-19,11.45
2000-04-20,9.613
2000-04-21,11.234
2000-04-22,9.302
2000-04-23,7.678
2000-04-24,7.526
2000-04-25,7.626
2000-04-26,9.691
2000-04-27,9.084
2000-04-28,8.9
2000-04-29,8.06
2000-04-30,6.686
2000-05-01,4.445
2000-05-02,4.252
2000-05-03,4.113
2000-05-04,3.987
2000-05-05,4.082
2000-05-06,4.062
2000-05-07,4.133
2000-05-08,6.057
2000-05-09,7.108
2000-05-10,11.394
2000-05-11,21.037
2000-05-12,29.603
2000-05-13,23.913
2000-05-14,15.621
2000-05-15,10.374
2000-05-16,9.306
2000-05-17,7.91
2000-05-18,6.475
2000-05-19,5.488
2000-05-20,4.998
2000-05-21,4.782
2000-05-22,4.584
2000-05-23,3.448
2000-05-24,3.971
2000-05-25,4.071
2000-05-26,3.676
2000-05-27,3.332
2000-05-28,4.017
2000-05-29,3.423
2000-05-30,3.309
2000-05-31,4.917
2000-06-01,4.837
2000-06-02,3.482
2000-06-03,3.172
2000-06-04,3.235
2000-06-05,4.69
2000-06-06,5.502
2000-06-07,4.962
2000-06-08,3.823
2000-06-09,2.94
2000-06-10,2.835
2000-06-11,2.442
2000-06-12,2.685
2000-06-13,2.537
2000-06-14,2.198
2000-06-15,2.199
2000-06-16,2.128
2000-06-17,1.628
2000-06-18,1.557
2000-06-19,1.261
2000-06-20,1.111
2000-06-21,0.876
2000-06-22,0.957
2000-06-23,0.776
2000-06-24,1.007
2000-06-25,1.083
2000-06-26,1.17
2000-06-27,0.649
2000-06-28,0.826
2000-06-29,0.972
2000-06-30,1.552
2000-07-01,1.35
2000-07-02,1.153
2000-07-03,1.204
2000-07-04,0.414
2000-07-05,0.714
2000-07-06,0.794
2000-07-07,2.155
2000-07-08,1.561
2000-07-09,2.075
2000-07-10,4.299
2000-07-11,2.826
2000-07-12,2.241
2000-07-13,1.736
2000-07-14,1.683
2000-07-15,1.391
2000-07-16,0.682
2000-07-17,1.205
2000-07-18,1.12
2000-07-19,1.249
2000-07-20,1.251
2000-07-21,0.947
2000-07-22,0.771
2000-07-23,0.876
2000-07-24,0.701
2000-07-25,1.227
2000-07-26,1.524
2000-07-27,1.177
2000-07-28,1.539
2000-07-29,1.943
2000-07-30,1.193
2000-07-31,0.864
2000-08-01,0.697
2000-08-02,0.703
2000-08-03,0.523
2000-08-04,0.571
2000-08-05,0.531
2000-08-06,0.516
2000-08-07,0.511
2000-08-08,0.451
2000-08-09,0.423
2000-08-10,0.41
2000-08-11,0.402
2000-08-12,0.395
2000-08-13,0.387
2000-08-14,0.442
2000-08-15,0.394
2000-08-16,0.374
2000-08-17,0.81
2000-08-18,0.43
2000-08-19,0.46
2000-08-20,0.749
2000-08-21,0.971
2000-08-22,0.716
2000-08-23,0.509
2000-08-24,0.532
2000-08-25,0.319
2000-08-26,0.639
2000-08-27,0.754
2000-08-28,0.698
2000-08-29,0.444
2000-08-30,0.424
2000-08-31,0.386
2000-09-01,0.32
2000-09-02,0.282
2000-09-03,0.262
2000-09-04,0.31
2000-09-05,0.348
2000-09-06,0.354
2000-09-07,0.383
2000-09-08,0.313
2000-09-09,0.25
2000-09-10,0.195
2000-09-11,0.194
2000-09-12,0.212
2000-09-13,0.238
2000-09-14,0.313
2000-09-15,0.289
2000-09-16,0.29
2000-09-17,0.282
2000-09-18,0.302
2000-09-19,0.769
2000-09-20,1.156
2000-09-21,1.091
2000-09-22,0.606
2000-09-23,0.856
2000-09-24,0.596
2000-09-25,0.769
2000-09-26,0.561
2000-09-27,0.477
2000-09-28,0.562
2000-09-29,1.833
2000-09-30,2.547
2000-10-01,1.755
2000-10-02,1.347
2000-10-03,1.036
2000-10-04,0.743
2000-10-05,0.65
2000-10-06,0.862
2000-10-07,1.714
2000-10-08,2.069
2000-10-09,2.687
2000-10-10,2.509
2000-10-11,1.767
2000-10-12,1.96
2000-10-13,1.893
2000-10-14,2.27
2000-10-15,3.241
2000-10-16,3.459
2000-10-17,6.029
2000-10-18,4.623
2000-10-19,12.15
2000-10-20,16.065
2000-10-21,11.716
2000-10-22,8.297
2000-10-23,7.134
2000-10-24,5.46
2000-10-25,3.78
2000-10-26,3.239
2000-10-27,1.476
2000-10-28,2.394
2000-10-29,4.273
2000-10-30,8.395
2000-10-31,20.518
2000-11-01,17.482
2000-11-02,15.313
2000-11-03,14.989
2000-11-04,16.401
2000-11-05,13.568
2000-11-06,28.877
2000-11-07,39.557
2000-11-08,36.494
2000-11-09,24.234
2000-11-10,15.541
2000-11-11,9.72
2000-11-12,17.105
2000-11-13,35.008
2000-11-14,30.729
2000-11-15,17.532
2000-11-16,15.336
2000-11-17,13.245
2000-11-18,9.943
2000-11-19,10.738
2000-11-20,13.282
2000-11-21,12.798
2000-11-22,18.059
2000-11-23,24.648
2000-11-24,31.392
2000-11-25,33.515
2000-11-26,36.79
2000-11-27,36.375
2000-11-28,31.976
2000-11-29,25.308
2000-11-30,20.265
2000-12-01,18.909
2000-12-02,17.672
2000-12-03,15.57
2000-12-04,16.277
2000-12-05,16.393
2000-12-06,16.396
2000-12-07,22.888
2000-12-08,28.155
2000-12-09,31.3
2000-12-10,36.467
2000-12-11,35.142
2000-12-12,47.154
2000-12-13,63.376
2000-12-14,67.791
2000-12-15,70.46
2000-12-16,57.453
2000-12-17,47.671
2000-12-18,42.98
2000-12-19,37.815
2000-12-20,31.185
2000-12-21,23.295
2000-12-22,19.549
2000-12-23,15.292
2000-12-24,15.848
2000-12-25,16.933
2000-12-26,14.421
2000-12-27,12.194
2000-12-28,11.768
2000-12-29,12.463
2000-12-30,12.15
2000-12-31,11.738
2001-01-01,16.006
2001-01-02,33.799
2001-01-03,36.515
2001-01-04,44.548
2001-01-05,69.994
2001-01-06,108.602
2001-01-07,103.998
2001-01-08,54.261
2001-01-09,44.727
2001-01-10,49.017
2001-01-11,52.41
2001-01-12,48.971
2001-01-13,46.39
2001-01-14,44.338
2001-01-15,37.426
2001-01-16,27.561
2001-01-17,21.448
2001-01-18,18.362
2001-01-19,13.655
2001-01-20,15.784
2001-01-21,19.33
2001-01-22,26.824
2001-01-23,36.128
2001-01-24,48.834
2001-01-25,49.675
2001-01-26,48.777
2001-01-27,49.185
2001-01-28,46.071
2001-01-29,40.421
2001-01-30,30.805
2001-01-31,24.757
2001-02-01,21.032
2001-02-02,19.427
2001-02-03,18.627
2001-02-04,19.661
2001-02-05,28.975
2001-02-06,38.347
2001-02-07,43.747
2001-02-08,44.877
2001-02-09,45.541
2001-02-10,44.373
2001-02-11,39.461
2001-02-12,32.518
2001-02-13,23.37
2001-02-14,19.442
2001-02-15,16.545
2001-02-16,12.353
2001-02-17,12.029
2001-02-18,11.734
2001-02-19,11.255
2001-02-20,10.609
2001-02-21,10.116
2001-02-22,9.435
2001-02-23,9.665
2001-02-24,8.85
2001-02-25,8.508
2001-02-26,9.332
2001-02-27,14.065
2001-02-28,15.616
2001-03-01,15.939
2001-03-02,12.939
2001-03-03,9.242
2001-03-04,11.345
2001-03-05,11.279
2001-03-06,10.285
2001-03-07,10.094
2001-03-08,10.331
2001-03-09,12.641
2001-03-10,11.047
2001-03-11,13.619
2001-03-12,19.93
2001-03-13,23.774
2001-03-14,42.232
2001-03-15,43.2
2001-03-16,41.852
2001-03-17,38.836
2001-03-18,39.819
2001-03-19,38.937
2001-03-20,39.0
2001-03-21,50.765
2001-03-22,65.296
2001-03-23,69.157
2001-03-24,64.472
2001-03-25,82.902
2001-03-26,78.541
2001-03-27,55.16
2001-03-28,49.771
2001-03-29,49.077
2001-03-30,45.019
2001-03-31,37.191
2001-04-01,26.556
2001-04-02,21.406
2001-04-03,17.386
2001-04-04,14.504
2001-04-05,16.557
2001-04-06,17.549
2001-04-07,20.911
2001-04-08,22.594
2001-04-09,20.284
2001-04-10,16.112
2001-04-11,13.612
2001-04-12,11.335
2001-04-13,8.163
2001-04-14,8.474
2001-04-15,8.897
2001-04-16,9.633
2001-04-17,11.267
2001-04-18,7.211
2001-04-19,4.975
2001-04-20,4.346
2001-04-21,6.216
2001-04-22,7.171
2001-04-23,16.364
2001-04-24,15.469
2001-04-25,12.225
2001-04-26,9.305
2001-04-27,9.301
2001-04-28,9.811
2001-04-29,12.053
2001-04-30,11.794
2001-05-01,32.944
2001-05-02,41.106
2001-05-03,38.835
2001-05-04,40.92
2001-05-05,43.123
2001-05-06,39.414
2001-05-07,28.944
2001-05-08,18.824
2001-05-09,14.73
2001-05-10,8.29
2001-05-11,10.038
2001-05-12,9.645
2001-05-13,9.495
2001-05-14,10.39
2001-05-15,7.943
2001-05-16,7.385
2001-05-17,6.653
2001-05-18,6.052
2001-05-19,5.4
2001-05-20,4.768
2001-05-21,4.303
2001-05-22,3.589
2001-05-23,3.273
2001-05-24,2.824
2001-05-25,2.763
2001-05-26,2.825
2001-05-27,3.134
2001-05-28,2.853
2001-05-29,2.728
2001-05-30,2.676
2001-05-31,2.529
2001-06-01,2.421
2001-06-02,2.182
2001-06-03,1.994
2001-06-04,1.973
2001-06-05,2.18
2001-06-06,1.933
2001-06-07,2.005
2001-06-08,2.094
2001-06-09,1.923
2001-06-10,1.846
2001-06-11,1.627
2001-06-12,1.462
2001-06-13,1.476
2001-06-14,1.408
2001-06-15,1.265
2001-06-16,2.127
2001-06-17,3.112
2001-06-18,1.73
2001-06-19,1.45
2001-06-20,1.418
2001-06-21,1.36
2001-06-22,1.237
2001-06-23,1.234
2001-06-24,1.136
2001-06-25,1.077
2001-06-26,1.027
2001-06-27,0.959
2001-06-28,1.006
2001-06-29,0.889
2001-06-30,0.899
2001-07-01,0.816
2001-07-02,0.624
2001-07-03,0.674
2001-07-04,0.769
2001-07-05,0.7
2001-07-06,0.714
2001-07-07,0.756
2001-07-08,0.764
2001-07-09,0.664
2001-07-10,0.728
2001-07-11,0.644
2001-07-12,0.939
2001-07-13,1.759
2001-07-14,2.846
2001-07-15,2.445
2001-07-16,1.438
2001-07-17,1.982
2001-07-18,5.41
2001-07-19,6.469
2001-07-20,4.068
2001-07-21,2.967
2001-07-22,1.711
2001-07-23,1.748
2001-07-24,1.544
2001-07-25,1.13
2001-07-26,0.947
2001-07-27,0.897
2001-07-28,0.978
2001-07-29,0.792
2001-07-30,0.688
2001-07-31,0.574
2001-08-01,0.631
2001-08-02,0.877
2001-08-03,1.52
2001-08-04,0.864
2001-08-05,0.751
2001-08-06,0.733
2001-08-07,0.942
2001-08-08,0.73
2001-08-09,0.804
2001-08-10,0.742
2001-08-11,0.545
2001-08-12,0.53
2001-08-13,0.504
2001-08-14,0.482
2001-08-15,0.454
2001-08-16,0.454
2001-08-17,0.453
2001-08-18,0.554
2001-08-19,0.816
2001-08-20,0.622
2001-08-21,0.533
2001-08-22,0.498
2001-08-23,0.464
2001-08-24,0.407
2001-08-25,0.379
2001-08-26,0.369
2001-08-27,0.374
2001-08-28,0.387
2001-08-29,0.386
2001-08-30,0.528
2001-08-31,0.517
2001-09-01,0.437
2001-09-02,0.433
2001-09-03,0.516
2001-09-04,0.682
2001-09-05,0.404
2001-09-06,0.47
2001-09-07,0.429
2001-09-08,0.406
2001-09-09,0.411
2001-09-10,0.392
2001-09-11,0.337
2001-09-12,0.332
2001-09-13,0.344
2001-09-14,0.374
2001-09-15,0.359
2001-09-16,0.287
2001-09-17,0.327
2001-09-18,0.351
2001-09-19,0.409
2001-09-20,0.344
2001-09-21,0.335
2001-09-22,0.328
2001-09-23,0.336
2001-09-24,0.294
2001-09-25,0.275
2001-09-26,0.918
2001-09-27,0.773
2001-09-28,0.624
2001-09-29,0.572
2001-09-30,0.551
2001-10-01,1.291
2001-10-02,1.051
2001-10-03,1.411
2001-10-04,0.831
2001-10-05,0.595
2001-10-06,0.576
2001-10-07,0.805
2001-10-08,1.715
2001-10-09,1.384
2001-10-10,1.071
2001-10-11,0.726
2001-10-12,0.6
2001-10-13,0.588
2001-10-14,0.633
2001-10-15,0.7
2001-10-16,0.73
2001-10-17,0.611
2001-10-18,0.791
2001-10-19,1.43
2001-10-20,6.847
2001-10-21,2.904
2001-10-22,2.102
2001-10-23,1.619
2001-10-24,1.495
2001-10-25,2.057
2001-10-26,1.843
2001-10-27,2.409
2001-10-28,1.929
2001-10-29,1.947
2001-10-30,1.761
2001-10-31,1.749
2001-11-01,1.406
2001-11-02,1.336
2001-11-03,1.182
2001-11-04,0.781
2001-11-05,0.899
2001-11-06,1.061
2001-11-07,0.862
2001-11-08,1.499
2001-11-09,2.307
2001-11-10,1.368
2001-11-11,1.285
2001-11-12,1.047
2001-11-13,1.147
2001-11-14,1.136
2001-11-15,0.843
2001-11-16,0.841
2001-11-17,0.905
2001-11-18,1.034
2001-11-19,0.847
2001-11-20,0.835
2001-11-21,0.775
2001-11-22,0.869
2001-11-23,0.807
2001-11-24,0.818
2001-11-25,0.878
2001-11-26,0.911
2001-11-27,1.135
2001-11-28,0.895
2001-11-29,1.003
2001-11-30,1.74
2001-12-01,1.839
2001-12-02,2.096
2001-12-03,2.606
2001-12-04,2.582
2001-12-05,2.219
2001-12-06,1.857
2001-12-07,1.779
2001-12-08,1.637
2001-12-09,1.34
2001-12-10,1.431
2001-12-11,1.386
2001-12-12,1.171
2001-12-13,1.232
2001-12-14,1.162
2001-12-15,1.107
2001-12-16,1.133
2001-12-17,0.896
2001-12-18,1.093
2001-12-19,0.904
2001-12-20,1.17
2001-12-21,1.058
2001-12-22,0.938
2001-12-23,0.935
2001-12-24,0.964
2001-12-25,0.975
2001-12-26,1.056
2001-12-27,1.177
2001-12-28,1.068
2001-12-29,3.424
2001-12-30,8.249
2001-12-31,4.607
2002-01-01,3.454
2002-01-02,3.087
2002-01-03,2.834
2002-01-04,2.767
2002-01-05,2.258
2002-01-06,1.878
2002-01-07,1.784
2002-01-08,1.82
2002-01-09,1.74
2002-01-10,1.789
2002-01-11,1.804
2002-01-12,1.831
2002-01-13,1.867
2002-01-14,1.852
2002-01-15,3.253
2002-01-16,4.06
2002-01-17,3.485
2002-01-18,3.931
2002-01-19,4.04
2002-01-20,3.803
2002-01-21,3.59
2002-01-22,3.42
2002-01-23,3.388
2002-01-24,3.784
2002-01-25,3.067
2002-01-26,3.154
2002-01-27,6.746
2002-01-28,10.005
2002-01-29,5.983
2002-01-30,4.448
2002-01-31,5.007
2002-02-01,4.778
2002-02-02,4.778
2002-02-03,3.575
2002-02-04,3.526
2002-02-05,10.436
2002-02-06,16.556
2002-02-07,11.265
2002-02-08,9.376
2002-02-09,7.361
2002-02-10,10.461
2002-02-11,9.049
2002-02-12,7.799
2002-02-13,9.118
2002-02-14,16.511
2002-02-15,11.997
2002-02-16,9.967
2002-02-17,8.594
2002-02-18,7.57
2002-02-19,6.839
2002-02-20,7.532
2002-02-21,9.347
2002-02-22,8.074
2002-02-23,7.397
2002-02-24,6.496
2002-02-25,6.051
2002-02-26,5.176
2002-02-27,5.743
2002-02-28,7.942
2002-03-01,7.444
2002-03-02,16.069
2002-03-03,16.776
2002-03-04,11.843
2002-03-05,10.506
2002-03-06,9.274
2002-03-07,8.037
2002-03-08,7.009
2002-03-09,4.708
2002-03-10,4.582
2002-03-11,4.757
2002-03-12,4.686
2002-03-13,4.727
2002-03-14,6.626
2002-03-15,5.463
2002-03-16,3.676
2002-03-17,4.222
2002-03-18,10.597
2002-03-19,23.925
2002-03-20,15.198
2002-03-21,11.258
2002-03-22,9.134
2002-03-23,8.14
2002-03-24,7.203
2002-03-25,6.56
2002-03-26,5.693
2002-03-27,3.932
2002-03-28,4.655
2002-03-29,5.984
2002-03-30,3.52
2002-03-31,2.963
2002-04-01,2.884
2002-04-02,2.687
2002-04-03,2.715
2002-04-04,2.545
2002-04-05,2.48
2002-04-06,2.454
2002-04-07,2.487
2002-04-08,2.765
2002-04-09,2.481
2002-04-10,2.324
2002-04-11,2.267
2002-04-12,2.207
2002-04-13,1.979
2002-04-14,1.966
2002-04-15,1.755
2002-04-16,1.604
2002-04-17,1.296
2002-04-18,2.018
2002-04-19,2.115
2002-04-20,1.802
2002-04-21,1.671
2002-04-22,1.576
2002-04-23,1.474
2002-04-24,1.49
2002-04-25,1.326
2002-04-26,1.445
2002-04-27,1.424
2002-04-28,1.607
2002-04-29,1.378
2002-04-30,1.171
2002-05-01,2.268
2002-05-02,2.197
2002-05-03,1.65
2002-05-04,1.429
2002-05-05,1.454
2002-05-06,1.354
2002-05-07,1.274
2002-05-08,1.328
2002-05-09,1.2
2002-05-10,1.237
2002-05-11,1.176
2002-05-12,1.202
2002-05-13,1.481
2002-05-14,2.399
2002-05-15,1.649
2002-05-16,1.621
2002-05-17,1.354
2002-05-18,1.08
2002-05-19,0.953
2002-05-20,0.84
2002-05-21,1.084
2002-05-22,1.375
2002-05-23,1.401
2002-05-24,1.381
2002-05-25,0.799
2002-05-26,1.505
2002-05-27,2.01
2002-05-28,2.051
2002-05-29,2.046
2002-05-30,1.575
2002-05-31,0.929
2002-06-01,1.226
2002-06-02,0.986
2002-06-03,0.897
2002-06-04,0.835
2002-06-05,0.98
2002-06-06,0.806
2002-06-07,0.656
2002-06-08,1.087
2002-06-09,1.014
2002-06-10,0.868
2002-06-11,0.758
2002-06-12,0.787
2002-06-13,0.796
2002-06-14,0.666
2002-06-15,0.685
2002-06-16,0.639
2002-06-17,0.59
2002-06-18,0.523
2002-06-19,0.476
2002-06-20,0.578
2002-06-21,0.826
2002-06-22,0.668
2002-06-23,0.633
2002-06-24,0.591
2002-06-25,0.502
2002-06-26,0.465
2002-06-27,0.44
2002-06-28,0.368
2002-06-29,0.262
2002-06-30,0.343
2002-07-01,0.397
2002-07-02,0.337
2002-07-03,0.438
2002-07-04,0.489
2002-07-05,0.532
2002-07-06,0.748
2002-07-07,0.649
2002-07-08,0.558
2002-07-09,0.601
2002-07-10,0.615
2002-07-11,0.559
2002-07-12,0.483
2002-07-13,0.425
2002-07-14,0.382
2002-07-15,0.345
2002-07-16,0.242
2002-07-17,0.263
2002-07-18,0.239
2002-07-19,0.224
2002-07-20,0.206
2002-07-21,0.175
2002-07-22,0.163
2002-07-23,0.163
2002-07-24,0.137
2002-07-25,0.118
2002-07-26,0.113
2002-07-27,0.114
2002-07-28,0.118
2002-07-29,0.12
2002-07-30,0.142
2002-07-31,0.232
2002-08-01,0.255
2002-08-02,0.254
2002-08-03,0.262
2002-08-04,0.276
2002-08-05,0.333
2002-08-06,0.484
2002-08-07,0.34
2002-08-08,0.245
2002-08-09,0.248
2002-08-10,0.307
2002-08-11,0.341
2002-08-12,0.284
2002-08-13,0.252
2002-08-14,0.221
2002-08-15,0.198
2002-08-16,0.148
2002-08-17,0.149
2002-08-18,0.145
2002-08-19,0.136
2002-08-20,0.13
2002-08-21,0.107
2002-08-22,0.103
2002-08-23,0.091
2002-08-24,0.08
2002-08-25,0.088
2002-08-26,0.141
2002-08-27,0.352
2002-08-28,0.428
2002-08-29,0.364
2002-08-30,0.264
2002-08-31,0.21
2002-09-01,0.154
2002-09-02,0.134
2002-09-03,0.115
2002-09-04,0.099
2002-09-05,0.113
2002-09-06,0.082
2002-09-07,0.207
2002-09-08,0.547
2002-09-09,1.278
2002-09-10,1.41
2002-09-11,0.503
2002-09-12,0.354
2002-09-13,0.235
2002-09-14,0.189
2002-09-15,0.167
