t,Q
2002-01-15,9.629
2002-01-16,7.683
2002-01-17,6.437
2002-01-18,6.518
2002-01-19,8.109
2002-01-20,8.694
2002-01-21,9.896
2002-01-22,9.611
2002-01-23,11.247
2002-01-24,15.602
2002-01-25,14.565
2002-01-26,19.959
2002-01-27,52.335
2002-01-28,51.834
2002-01-29,36.429
2002-01-30,29.758
2002-01-31,25.657
2002-02-01,26.333
2002-02-02,20.469
2002-02-03,20.09
2002-02-04,24.923
2002-02-05,62.444
2002-02-06,62.841
2002-02-07,45.713
2002-02-08,37.411
2002-02-09,34.672
2002-02-10,30.588
2002-02-11,26.112
2002-02-12,28.366
2002-02-13,31.996
2002-02-14,30.698
2002-02-15,26.946
2002-02-16,24.474
2002-02-17,22.288
2002-02-18,20.507
2002-02-19,18.456
2002-02-20,28.915
2002-02-21,30.928
2002-02-22,23.669
2002-02-23,22.226
2002-02-24,20.042
2002-02-25,20.968
2002-02-26,36.792
2002-02-27,31.744
2002-02-28,28.798
2002-03-01,25.843
2002-03-02,25.786
2002-03-03,21.072
2002-03-04,19.217
2002-03-05,17.97
2002-03-06,16.617
2002-03-07,15.382
2002-03-08,14.238
2002-03-09,13.406
2002-03-10,12.38
2002-03-11,11.548
2002-03-12,10.813
2002-03-13,10.294
2002-03-14,9.973
2002-03-15,9.806
2002-03-16,9.325
2002-03-17,8.882
2002-03-18,16.201
2002-03-19,23.666
2002-03-20,16.296
2002-03-21,16.636
2002-03-22,17.241
2002-03-23,15.035
2002-03-24,14.201
2002-03-25,13.358
2002-03-26,12.535
2002-03-27,11.731
2002-03-28,11.078
2002-03-29,10.499
2002-03-30,9.943
2002-03-31,9.495
2002-04-01,9.192
2002-04-02,8.846
2002-04-03,10.093
2002-04-04,11.362
2002-04-05,8.863
2002-04-06,7.838
2002-04-07,7.1
2002-04-08,6.664
2002-04-09,6.09
2002-04-10,5.794
2002-04-11,5.461
2002-04-12,5.209
2002-04-13,4.85
2002-04-14,4.666
2002-04-15,4.469
2002-04-16,4.279
2002-04-17,4.264
2002-04-18,4.404
2002-04-19,4.27
2002-04-20,3.973
2002-04-21,3.765
2002-04-22,3.587
2002-04-23,3.45
2002-04-24,3.272
2002-04-25,3.283
2002-04-26,3.431
2002-04-27,3.742
2002-04-28,3.58
2002-04-29,3.43
2002-04-30,3.289
2002-05-01,6.089
2002-05-02,4.317
2002-05-03,3.725
2002-05-04,3.275
2002-05-05,3.155
2002-05-06,3.059
2002-05-07,2.902
2002-05-08,2.686
2002-05-09,2.55
2002-05-10,2.474
2002-05-11,2.402
2002-05-12,2.54
2002-05-13,2.816
2002-05-14,3.579
2002-05-15,2.983
2002-05-16,2.549
2002-05-17,2.338
2002-05-18,2.963
2002-05-19,3.411
2002-05-20,2.665
2002-05-21,2.632
2002-05-22,4.055
2002-05-23,3.764
2002-05-24,5.086
2002-05-25,4.438
2002-05-26,6.443
2002-05-27,9.807
2002-05-28,10.673
2002-05-29,7.799
2002-05-30,6.069
2002-05-31,5.165
2002-06-01,4.483
2002-06-02,4.063
2002-06-03,3.825
2002-06-04,7.203
2002-06-05,12.921
2002-06-06,7.083
2002-06-07,5.893
2002-06-08,5.999
2002-06-09,6.135
2002-06-10,6.378
2002-06-11,6.683
2002-06-12,7.229
2002-06-13,6.233
2002-06-14,5.439
2002-06-15,4.997
2002-06-16,4.554
2002-06-17,4.245
2002-06-18,3.968
2002-06-19,3.757
2002-06-20,3.72
2002-06-21,3.479
2002-06-22,3.334
2002-06-23,3.473
2002-06-24,3.463
2002-06-25,2.984
2002-06-26,2.962
2002-06-27,2.898
2002-06-28,2.726
2002-06-29,2.618
2002-06-30,2.577
2002-07-01,2.829
2002-07-02,2.874
2002-07-03,3.336
2002-07-04,3.28
2002-07-05,3.095
2002-07-06,3.114
2002-07-07,2.679
2002-07-08,2.528
2002-07-09,5.628
2002-07-10,4.086
2002-07-11,3.406
2002-07-12,3.259
2002-07-13,3.523
2002-07-14,2.877
2002-07-15,2.464
2002-07-16,2.297
2002-07-17,2.174
2002-07-18,2.049
2002-07-19,2.014
2002-07-20,2.004
2002-07-21,2.041
2002-07-22,2.049
2002-07-23,2.029
2002-07-24,1.998
2002-07-25,1.971
2002-07-26,1.969
2002-07-27,1.911
2002-07-28,1.76
2002-07-29,1.636
2002-07-30,1.578
2002-07-31,1.619
2002-08-01,1.85
2002-08-02,2.475
2002-08-03,2.464
2002-08-04,1.987
2002-08-05,1.764
2002-08-06,1.842
2002-08-07,1.639
2002-08-08,1.634
2002-08-09,2.394
2002-08-10,2.394
2002-08-11,2.06
2002-08-12,2.003
2002-08-13,1.823
2002-08-14,1.657
2002-08-15,1.566
2002-08-16,1.476
2002-08-17,1.436
2002-08-18,1.469
2002-08-19,1.545
2002-08-20,1.467
2002-08-21,1.353
2002-08-22,1.288
2002-08-23,1.26
2002-08-24,1.174
2002-08-25,1.135
2002-08-26,1.186
2002-08-27,1.284
2002-08-28,1.339
2002-08-29,1.252
2002-08-30,1.182
2002-08-31,1.174
2002-09-01,1.12
2002-09-02,1.139
2002-09-03,1.087
2002-09-04,0.896
2002-09-05,0.73
2002-09-06,0.732
2002-09-07,0.914
2002-09-08,0.996
2002-09-09,0.961
2002-09-10,0.869
2002-09-11,0.828
2002-09-12,0.779
2002-09-13,0.743
2002-09-14,0.712
2002-09-15,0.661
2002-09-16,0.661
2002-09-17,0.608
2002-09-18,0.568
2002-09-19,0.598
2002-09-20,0.608
2002-09-21,0.626
2002-09-22,0.62
2002-09-23,0.576
2002-09-24,0.934
2002-09-25,0.644
2002-09-26,0.587
2002-09-27,0.596
2002-09-28,0.645
2002-09-29,0.608
2002-09-30,0.534
2002-10-01,0.526
2002-10-02,0.835
2002-10-03,0.81
2002-10-04,0.769
2002-10-05,0.717
2002-10-06,0.664
2002-10-07,0.648
2002-10-08,0.645
2002-10-09,0.821
2002-10-10,1.491
2002-10-11,1.61
2002-10-12,1.085
2002-10-13,1.364
2002-10-14,1.925
2002-10-15,1.366
2002-10-16,1.592
2002-10-17,2.306
2002-10-18,1.865
2002-10-19,1.375
2002-10-20,1.143
2002-10-21,1.227
2002-10-22,8.79
2002-10-23,7.61
2002-10-24,7.891
2002-10-25,9.658
2002-10-26,7.286
2002-10-27,8.836
2002-10-28,6.271
2002-10-29,5.122
2002-10-30,4.622
2002-10-31,4.187
2002-11-01,3.897
2002-11-02,9.441
2002-11-03,16.103
2002-11-04,10.634
2002-11-05,9.105
2002-11-06,10.101
2002-11-07,12.896
2002-11-08,11.758
2002-11-09,19.022
2002-11-10,16.944
2002-11-11,22.633
2002-11-12,19.855
2002-11-13,28.664
2002-11-14,55.715
2002-11-15,41.781
2002-11-16,31.854
2002-11-17,25.667
2002-11-18,21.681
2002-11-19,18.971
2002-11-20,16.944
2002-11-21,19.901
2002-11-22,21.052
2002-11-23,18.802
2002-11-24,17.259
2002-11-25,16.074
2002-11-26,14.815
2002-11-27,15.143
2002-11-28,17.507
2002-11-29,17.753
2002-11-30,14.814
2002-12-01,19.07
2002-12-02,17.822
2002-12-03,18.081
2002-12-04,16.797
2002-12-05,16.358
2002-12-06,14.928
2002-12-07,14.506
2002-12-08,14.23
2002-12-09,13.038
2002-12-10,12.114
2002-12-11,11.779
2002-12-12,11.618
2002-12-13,10.732
2002-12-14,10.608
2002-12-15,15.81
2002-12-16,13.842
2002-12-17,13.025
2002-12-18,11.616
2002-12-19,11.567
2002-12-20,11.634
2002-12-21,14.138
2002-12-22,39.085
2002-12-23,31.053
2002-12-24,28.064
2002-12-25,24.742
2002-12-26,29.809
2002-12-27,41.721
2002-12-28,37.627
2002-12-29,36.592
2002-12-30,51.713
2002-12-31,50.328
2003-01-01,48.909
2003-01-02,58.09
2003-01-03,50.93
2003-01-04,41.697
2003-01-05,34.286
2003-01-06,29.563
2003-01-07,25.872
2003-01-08,22.634
2003-01-09,19.516
2003-01-10,17.494
2003-01-11,16.744
2003-01-12,14.783
2003-01-13,13.607
2003-01-14,13.106
2003-01-15,12.461
2003-01-16,11.795
2003-01-17,11.299
2003-01-18,11.386
2003-01-19,32.168
2003-01-20,39.152
2003-01-21,51.175
2003-01-22,47.663
2003-01-23,38.033
2003-01-24,32.161
2003-01-25,28.37
2003-01-26,25.327
2003-01-27,22.598
2003-01-28,20.418
2003-01-29,22.977
2003-01-30,21.677
2003-01-31,19.794
2003-02-01,18.406
2003-02-02,18.569
2003-02-03,25.827
2003-02-04,27.581
2003-02-05,24.495
2003-02-06,22.783
2003-02-07,21.268
2003-02-08,18.973
2003-02-09,19.976
2003-02-10,17.389
2003-02-11,19.787
2003-02-12,16.546
2003-02-13,15.303
2003-02-14,14.22
2003-02-15,13.6
2003-02-16,12.856
2003-02-17,12.085
2003-02-18,11.386
2003-02-19,10.963
2003-02-20,11.401
2003-02-21,10.748
2003-02-22,9.802
2003-02-23,9.504
2003-02-24,8.938
2003-02-25,8.547
2003-02-26,8.419
2003-02-27,10.221
2003-02-28,12.752
2003-03-01,15.891
2003-03-02,17.892
2003-03-03,15.831
2003-03-04,17.907
2003-03-05,15.871
2003-03-06,15.427
2003-03-07,14.837
2003-03-08,14.353
2003-03-09,13.075
2003-03-10,12.271
2003-03-11,15.455
2003-03-12,12.887
2003-03-13,11.064
2003-03-14,10.566
2003-03-15,10.117
2003-03-16,9.642
2003-03-17,9.341
2003-03-18,9.041
2003-03-19,8.572
2003-03-20,8.237
2003-03-21,7.989
2003-03-22,7.715
2003-03-23,7.3
2003-03-24,6.931
2003-03-25,6.623
2003-03-26,6.281
2003-03-27,6.037
2003-03-28,5.94
2003-03-29,5.872
2003-03-30,5.432
2003-03-31,5.106
2003-04-01,4.708
2003-04-02,4.606
2003-04-03,4.339
2003-04-04,4.129
2003-04-05,4.021
2003-04-06,3.902
2003-04-07,3.726
2003-04-08,3.613
2003-04-09,3.537
2003-04-10,3.477
2003-04-11,3.394
2003-04-12,3.327
2003-04-13,3.306
2003-04-14,3.308
2003-04-15,3.102
2003-04-16,2.928
2003-04-17,2.687
2003-04-18,2.486
2003-04-19,2.362
2003-04-20,2.341
2003-04-21,2.306
2003-04-22,2.257
2003-04-23,2.152
2003-04-24,2.121
2003-04-25,2.191
2003-04-26,2.297
2003-04-27,2.296
2003-04-28,2.648
2003-04-29,3.042
2003-04-30,2.499
2003-05-01,2.623
2003-05-02,2.642
2003-05-03,2.347
2003-05-04,2.016
2003-05-05,1.9
2003-05-06,1.859
2003-05-07,1.773
2003-05-08,1.726
2003-05-09,1.721
2003-05-10,1.666
2003-05-11,1.7
2003-05-12,1.705
2003-05-13,1.924
2003-05-14,1.761
2003-05-15,1.524
2003-05-16,1.459
2003-05-17,1.923
2003-05-18,3.039
2003-05-19,3.217
2003-05-20,2.591
2003-05-21,1.99
2003-05-22,2.013
2003-05-23,1.923
2003-05-24,3.359
2003-05-25,3.038
2003-05-26,2.228
2003-05-27,1.881
2003-05-28,1.626
2003-05-29,1.517
2003-05-30,1.439
2003-05-31,1.373
2003-06-01,1.278
2003-06-02,1.223
2003-06-03,1.19
2003-06-04,1.136
2003-06-05,1.037
2003-06-06,0.98
2003-06-07,0.954
2003-06-08,0.934
2003-06-09,0.891
2003-06-10,0.886
2003-06-11,1.099
2003-06-12,1.185
2003-06-13,1.106
2003-06-14,1.13
2003-06-15,1.113
2003-06-16,0.969
2003-06-17,0.881
2003-06-18,0.81
2003-06-19,0.806
2003-06-20,0.817
2003-06-21,0.795
2003-06-22,0.762
2003-06-23,0.706
2003-06-24,0.666
2003-06-25,0.614
2003-06-26,0.654
2003-06-27,0.709
2003-06-28,0.688
2003-06-29,0.648
2003-06-30,0.729
2003-07-01,0.852
2003-07-02,0.971
2003-07-03,0.953
2003-07-04,0.842
2003-07-05,0.798
2003-07-06,0.713
2003-07-07,0.73
2003-07-08,0.699
2003-07-09,0.679
2003-07-10,0.67
2003-07-11,0.626
2003-07-12,0.604
2003-07-13,0.562
2003-07-14,0.587
2003-07-15,0.525
2003-07-16,0.462
2003-07-17,0.512
2003-07-18,0.562
2003-07-19,0.536
2003-07-20,0.518
2003-07-21,0.505
2003-07-22,0.497
2003-07-23,0.538
2003-07-24,0.545
2003-07-25,0.642
2003-07-26,0.658
2003-07-27,0.593
2003-07-28,0.563
2003-07-29,0.593
2003-07-30,0.593
2003-07-31,0.576
2003-08-01,0.546
2003-08-02,0.498
2003-08-03,0.462
2003-08-04,0.427
2003-08-05,0.419
2003-08-06,0.414
2003-08-07,0.373
2003-08-08,0.338
2003-08-09,0.323
2003-08-10,0.346
2003-08-11,0.368
2003-08-12,0.353
2003-08-13,0.311
2003-08-14,0.289
2003-08-15,0.254
2003-08-16,0.217
2003-08-17,0.232
2003-08-18,0.193
2003-08-19,0.17
2003-08-20,0.182
2003-08-21,0.185
2003-08-22,0.191
2003-08-23,0.201
2003-08-24,0.195
2003-08-25,0.18
2003-08-26,0.179
2003-08-27,0.179
2003-08-28,0.192
2003-08-29,0.21
2003-08-30,0.181
2003-08-31,0.141
2003-09-01,0.143
2003-09-02,0.173
2003-09-03,0.173
2003-09-04,0.145
2003-09-05,0.153
2003-09-06,0.172
2003-09-07,0.165
2003-09-08,0.183
2003-09-09,0.199
2003-09-10,0.356
2003-09-11,0.47
2003-09-12,0.299
2003-09-13,0.275
2003-09-14,0.27
2003-09-15,0.273
2003-09-16,0.256
2003-09-17,0.222
2003-09-18,0.204
2003-09-19,0.204
2003-09-20,0.197
2003-09-21,0.19
2003-09-22,0.26
2003-09-23,0.229
2003-09-24,0.199
2003-09-25,0.257
2003-09-26,0.26
2003-09-27,0.263
2003-09-28,0.291
2003-09-29,0.42
2003-09-30,0.284
2003-10-01,0.773
2003-10-02,1.568
2003-10-03,1.127
2003-10-04,0.704
2003-10-05,0.559
2003-10-06,0.533
2003-10-07,0.502
2003-10-08,0.509
2003-10-09,0.625
2003-10-10,0.478
2003-10-11,0.418
2003-10-12,0.404
2003-10-13,0.434
2003-10-14,0.463
2003-10-15,0.475
2003-10-16,0.474
2003-10-17,0.48
2003-10-18,0.438
2003-10-19,0.451
2003-10-20,0.621
2003-10-21,0.715
2003-10-22,0.801
2003-10-23,0.619
2003-10-24,0.535
2003-10-25,0.594
2003-10-26,0.689
2003-10-27,0.687
2003-10-28,0.7
2003-10-29,0.721
2003-10-30,0.742
2003-10-31,0.763
2003-11-01,0.784
2003-11-02,0.804
2003-11-03,0.825
2003-11-04,0.849
2003-11-05,0.875
2003-11-06,0.902
2003-11-07,0.929
2003-11-08,0.956
2003-11-09,0.983
2003-11-10,1.01
2003-11-11,1.037
2003-11-12,1.064
2003-11-13,1.091
2003-11-14,1.118
2003-11-15,1.145
2003-11-16,1.172
2003-11-17,1.141
2003-11-18,0.938
2003-11-19,0.834
2003-11-20,0.847
2003-11-21,0.755
2003-11-22,1.923
2003-11-23,10.962
2003-11-24,8.36
2003-11-25,4.481
2003-11-26,15.866
2003-11-27,18.584
2003-11-28,8.217
2003-11-29,6.736
2003-11-30,8.051
2003-12-01,14.388
2003-12-02,10.784
2003-12-03,8.105
2003-12-04,7.303
2003-12-05,6.438
2003-12-06,5.807
2003-12-07,5.256
2003-12-08,4.703
2003-12-09,4.304
2003-12-10,4.056
2003-12-11,4.06
2003-12-12,4.336
2003-12-13,4.331
2003-12-14,4.218
2003-12-15,3.769
2003-12-16,3.403
2003-12-17,3.214
2003-12-18,3.1
2003-12-19,3.044
2003-12-20,3.71
2003-12-21,4.117
2003-12-22,4.083
2003-12-23,3.633
2003-12-24,3.743
2003-12-25,3.691
2003-12-26,3.569
2003-12-27,4.635
2003-12-28,18.2
2003-12-29,18.252
2003-12-30,17.104
2003-12-31,15.44
2004-01-01,16.865
2004-01-02,15.394
2004-01-03,13.404
2004-01-04,12.596
2004-01-05,11.568
2004-01-06,11.225
2004-01-07,10.127
2004-01-08,21.99
2004-01-09,19.357
2004-01-10,16.197
2004-01-11,18.635
2004-01-12,29.707
2004-01-13,53.767
2004-01-14,66.308
2004-01-15,51.462
2004-01-16,50.421
2004-01-17,43.784
2004-01-18,38.274
2004-01-19,31.101
2004-01-20,27.929
2004-01-21,24.485
2004-01-22,22.32
2004-01-23,22.249
2004-01-24,21.812
2004-01-25,18.116
2004-01-26,38.149
2004-01-27,39.18
2004-01-28,32.546
2004-01-29,28.552
2004-01-30,24.141
2004-01-31,29.564
2004-02-01,27.129
2004-02-02,23.09
2004-02-03,21.027
2004-02-04,19.034
2004-02-05,17.549
2004-02-06,16.382
2004-02-07,15.617
2004-02-08,14.142
2004-02-09,12.68
2004-02-10,11.683
2004-02-11,10.94
2004-02-12,10.439
2004-02-13,9.932
2004-02-14,9.449
2004-02-15,8.867
2004-02-16,8.535
2004-02-17,8.116
2004-02-18,7.937
2004-02-19,7.599
2004-02-20,7.198
2004-02-21,7.371
2004-02-22,7.994
2004-02-23,6.802
2004-02-24,6.408
2004-02-25,6.189
2004-02-26,6.018
2004-02-27,6.998
2004-02-28,7.509
2004-02-29,7.207
2004-03-01,7.348
2004-03-02,6.781
2004-03-03,6.651
2004-03-04,12.571
2004-03-05,12.612
2004-03-06,11.628
2004-03-07,10.483
2004-03-08,10.142
2004-03-09,9.712
2004-03-10,9.498
2004-03-11,9.295
2004-03-12,10.132
2004-03-13,10.065
2004-03-14,9.522
2004-03-15,11.103
2004-03-16,9.361
2004-03-17,8.704
2004-03-18,8.417
2004-03-19,8.957
2004-03-20,10.514
2004-03-21,11.339
2004-03-22,11.041
2004-03-23,11.187
2004-03-24,11.278
2004-03-25,10.935
2004-03-26,10.639
2004-03-27,10.447
2004-03-28,9.795
2004-03-29,9.249
2004-03-30,8.913
2004-03-31,8.565
2004-04-01,9.295
2004-04-02,8.958
2004-04-03,8.832
2004-04-04,10.812
2004-04-05,8.626
2004-04-06,8.202
2004-04-07,8.039
2004-04-08,7.726
2004-04-09,7.531
2004-04-10,7.179
2004-04-11,7.036
2004-04-12,6.782
2004-04-13,6.557
2004-04-14,6.453
2004-04-15,6.206
2004-04-16,6.188
2004-04-17,6.046
2004-04-18,7.995
2004-04-19,9.487
2004-04-20,9.136
2004-04-21,7.965
2004-04-22,7.162
2004-04-23,5.995
2004-04-24,5.489
2004-04-25,4.947
2004-04-26,4.901
2004-04-27,5.303
2004-04-28,9.034
2004-04-29,16.973
2004-04-30,14.154
2004-05-01,11.673
2004-05-02,9.893
2004-05-03,10.017
2004-05-04,12.043
2004-05-05,19.773
2004-05-06,27.929
2004-05-07,20.83
2004-05-08,18.118
2004-05-09,16.437
2004-05-10,14.866
2004-05-11,13.26
2004-05-12,11.904
2004-05-13,10.983
2004-05-14,10.272
2004-05-15,9.406
2004-05-16,8.614
2004-05-17,7.986
2004-05-18,7.413
2004-05-19,6.695
2004-05-20,6.221
2004-05-21,5.829
2004-05-22,5.415
2004-05-23,4.878
2004-05-24,4.503
2004-05-25,4.21
2004-05-26,3.983
2004-05-27,3.747
2004-05-28,3.546
2004-05-29,4.027
2004-05-30,4.058
2004-05-31,3.658
2004-06-01,4.127
2004-06-02,3.748
2004-06-03,3.026
2004-06-04,2.827
2004-06-05,2.728
2004-06-06,2.518
2004-06-07,2.289
2004-06-08,2.138
2004-06-09,2.056
2004-06-10,1.926
2004-06-11,1.928
2004-06-12,1.813
2004-06-13,1.713
2004-06-14,1.666
2004-06-15,1.609
2004-06-16,1.547
2004-06-17,1.406
2004-06-18,1.354
2004-06-19,1.405
2004-06-20,1.38
2004-06-21,1.422
2004-06-22,1.729
2004-06-23,2.878
2004-06-24,1.833
2004-06-25,1.53
2004-06-26,1.401
2004-06-27,1.369
2004-06-28,1.272
2004-06-29,1.169
2004-06-30,1.093
2004-07-01,0.995
2004-07-02,1.099
2004-07-03,1.05
2004-07-04,1.597
2004-07-05,2.308
2004-07-06,1.24
2004-07-07,7.705
2004-07-08,10.213
2004-07-09,4.0
2004-07-10,2.75
2004-07-11,2.367
2004-07-12,2.426
2004-07-13,2.111
2004-07-14,1.945
2004-07-15,1.853
2004-07-16,1.793
2004-07-17,1.646
2004-07-18,2.025
2004-07-19,2.416
2004-07-20,1.91
2004-07-21,1.778
2004-07-22,1.746
2004-07-23,1.607
2004-07-24,1.43
2004-07-25,1.325
2004-07-26,1.303
2004-07-27,1.273
2004-07-28,1.242
2004-07-29,1.204
2004-07-30,1.142
2004-07-31,1.091
2004-08-01,1.013
2004-08-02,0.886
2004-08-03,0.867
2004-08-04,0.876
2004-08-05,0.913
2004-08-06,0.932
2004-08-07,0.888
2004-08-08,0.815
2004-08-09,0.81
2004-08-10,0.87
2004-08-11,1.804
2004-08-12,4.605
2004-08-13,3.131
2004-08-14,2.119
2004-08-15,2.612
2004-08-16,12.787
2004-08-17,8.077
2004-08-18,8.866
2004-08-19,6.12
2004-08-20,5.683
2004-08-21,5.91
2004-08-22,4.23
2004-08-23,4.023
2004-08-24,4.191
2004-08-25,5.199
2004-08-26,4.562
2004-08-27,3.803
2004-08-28,4.238
2004-08-29,4.016
2004-08-30,3.548
2004-08-31,3.194
2004-09-01,3.093
2004-09-02,2.908
2004-09-03,2.747
2004-09-04,2.547
2004-09-05,2.389
2004-09-06,2.264
2004-09-07,2.184
2004-09-08,2.131
2004-09-09,1.987
2004-09-10,1.948
2004-09-11,2.116
2004-09-12,2.104
2004-09-13,2.205
2004-09-14,2.611
2004-09-15,2.243
2004-09-16,1.985
2004-09-17,1.844
2004-09-18,1.781
2004-09-19,1.914
2004-09-20,1.789
2004-09-21,1.762
2004-09-22,1.68
2004-09-23,1.693
2004-09-24,1.807
2004-09-25,1.717
2004-09-26,1.622
2004-09-27,1.562
2004-09-28,1.545
2004-09-29,1.492
2004-09-30,1.461
2004-10-01,1.452
2004-10-02,1.444
2004-10-03,1.405
2004-10-04,1.435
2004-10-05,1.871
2004-10-06,1.69
2004-10-07,1.499
2004-10-08,1.526
2004-10-09,2.075
2004-10-10,5.363
2004-10-11,3.862
2004-10-12,3.015
2004-10-13,3.241
2004-10-14,7.794
2004-10-15,6.879
2004-10-16,5.766
2004-10-17,5.032
2004-10-18,4.386
2004-10-19,3.954
2004-10-20,8.419
2004-10-21,10.742
2004-10-22,10.684
2004-10-23,15.243
2004-10-24,16.192
2004-10-25,17.75
2004-10-26,15.045
2004-10-27,14.599
2004-10-28,16.366
2004-10-29,25.419
2004-10-30,25.009
2004-10-31,21.244
2004-11-01,18.897
2004-11-02,17.104
2004-11-03,15.595
2004-11-04,14.547
2004-11-05,12.621
2004-11-06,11.461
2004-11-07,10.835
2004-11-08,10.472
2004-11-09,10.074
2004-11-10,11.405
2004-11-11,13.863
2004-11-12,10.213
2004-11-13,9.608
2004-11-14,8.914
2004-11-15,8.476
2004-11-16,8.288
2004-11-17,8.296
2004-11-18,8.168
2004-11-19,8.702
2004-11-20,7.993
2004-11-21,7.697
2004-11-22,7.285
2004-11-23,6.909
2004-11-24,6.59
2004-11-25,6.288
2004-11-26,6.047
2004-11-27,5.968
2004-11-28,5.954
2004-11-29,5.98
2004-11-30,5.608
2004-12-01,5.402
2004-12-02,5.16
2004-12-03,4.822
2004-12-04,4.598
2004-12-05,4.527
2004-12-06,4.502
2004-12-07,4.425
2004-12-08,4.263
2004-12-09,4.167
2004-12-10,4.099
2004-12-11,3.978
2004-12-12,3.859
2004-12-13,3.748
2004-12-14,3.713
2004-12-15,3.758
2004-12-16,3.82
2004-12-17,5.608
2004-12-18,6.315
2004-12-19,8.057
2004-12-20,6.676
2004-12-21,5.648
2004-12-22,5.934
2004-12-23,7.105
2004-12-24,7.203
2004-12-25,10.372
2004-12-26,10.882
2004-12-27,11.513
2004-12-28,13.897
2004-12-29,13.479
2004-12-30,12.939
2004-12-31,12.143
2005-01-01,11.874
2005-01-02,11.542
2005-01-03,10.73
2005-01-04,10.311
2005-01-05,10.473
2005-01-06,10.047
2005-01-07,9.681
2005-01-08,10.165
2005-01-09,9.606
2005-01-10,10.835
2005-01-11,12.628
2005-01-12,13.937
2005-01-13,11.684
2005-01-14,11.56
2005-01-15,11.706
2005-01-16,11.031
2005-01-17,10.558
2005-01-18,13.734
2005-01-19,14.664
2005-01-20,14.322
2005-01-21,13.013
2005-01-22,13.716
2005-01-23,16.331
2005-01-24,13.683
2005-01-25,12.616
2005-01-26,13.184
2005-01-27,12.259
2005-01-28,12.211
2005-01-29,11.618
2005-01-30,10.637
2005-01-31,10.067
2005-02-01,9.69
2005-02-02,9.341
2005-02-03,9.007
2005-02-04,8.668
2005-02-05,8.68
2005-02-06,11.062
2005-02-07,10.594
2005-02-08,8.86
2005-02-09,8.186
2005-02-10,7.853
2005-02-11,9.272
2005-02-12,10.413
2005-02-13,10.263
2005-02-14,10.435
2005-02-15,9.514
2005-02-16,9.219
2005-02-17,9.014
2005-02-18,9.294
2005-02-19,9.124
2005-02-20,8.825
2005-02-21,8.586
2005-02-22,8.532
2005-02-23,8.283
2005-02-24,8.268
2005-02-25,8.229
2005-02-26,8.19
2005-02-27,7.85
2005-02-28,7.56
2005-03-01,7.403
2005-03-02,9.788
2005-03-03,9.272
2005-03-04,8.446
2005-03-05,9.104
2005-03-06,9.52
2005-03-07,8.881
2005-03-08,8.506
2005-03-09,8.344
2005-03-10,8.097
2005-03-11,7.944
2005-03-12,7.781
2005-03-13,7.545
2005-03-14,7.236
2005-03-15,6.852
2005-03-16,6.512
2005-03-17,6.312
2005-03-18,6.048
2005-03-19,5.749
2005-03-20,5.533
2005-03-21,5.357
2005-03-22,6.175
2005-03-23,5.776
2005-03-24,5.129
2005-03-25,5.002
2005-03-26,5.238
2005-03-27,7.903
2005-03-28,7.314
2005-03-29,5.885
2005-03-30,6.658
2005-03-31,5.674
2005-04-01,4.72
2005-04-02,4.465
2005-04-03,4.372
2005-04-04,4.295
2005-04-05,4.46
2005-04-06,4.187
2005-04-07,4.449
2005-04-08,5.731
2005-04-09,5.816
2005-04-10,4.367
2005-04-11,3.7
2005-04-12,3.52
2005-04-13,3.61
2005-04-14,5.69
2005-04-15,5.31
2005-04-16,4.3
2005-04-17,3.99
2005-04-18,4.85
2005-04-19,5.6
2005-04-20,6.03
2005-04-21,5.07
2005-04-22,5.78
2005-04-23,7.71
2005-04-24,6.49
2005-04-25,6.88
2005-04-26,6.978
2005-04-27,8.206
2005-04-28,7.1
2005-04-29,7.828
2005-04-30,7.089
2005-05-01,6.408
2005-05-02,6.569
2005-05-03,6.972
2005-05-04,7.271
2005-05-05,6.432
2005-05-06,5.65
2005-05-07,5.465
2005-05-08,5.17
2005-05-09,4.811
2005-05-10,4.585
2005-05-11,4.339
2005-05-12,4.167
2005-05-13,4.182
2005-05-14,4.994
2005-05-15,4.687
2005-05-16,4.333
2005-05-17,4.036
2005-05-18,3.871
2005-05-19,4.084
2005-05-20,5.988
2005-05-21,5.117
2005-05-22,4.505
2005-05-23,4.391
2005-05-24,4.106
2005-05-25,3.863
2005-05-26,3.628
2005-05-27,3.396
2005-05-28,3.17
2005-05-29,2.94
2005-05-30,2.711
2005-05-31,2.651
2005-06-01,2.632
2005-06-02,2.627
2005-06-03,2.566
2005-06-04,2.538
2005-06-05,2.56
2005-06-06,2.642
2005-06-07,2.532
2005-06-08,2.168
2005-06-09,1.952
2005-06-10,1.761
2005-06-11,1.641
2005-06-12,1.606
2005-06-13,1.567
2005-06-14,1.458
2005-06-15,2.14
2005-06-16,2.456
2005-06-17,1.931
2005-06-18,1.804
2005-06-19,1.58
2005-06-20,1.442
2005-06-21,1.381
2005-06-22,1.301
2005-06-23,1.199
2005-06-24,1.108
2005-06-25,1.023
2005-06-26,1.026
2005-06-27,1.092
2005-06-28,1.066
2005-06-29,1.234
2005-06-30,1.29
2005-07-01,1.35
2005-07-02,1.28
2005-07-03,1.14
2005-07-04,1.09
2005-07-05,1.04
2005-07-06,1.18
2005-07-07,1.11
2005-07-08,1.13
2005-07-09,1.05
