t,Q
2006-07-06,0.002
2006-07-07,0.002
2006-07-08,0.003
2006-07-09,0.004
2006-07-10,0.002
2006-07-11,0.002
2006-07-12,0.002
2006-07-13,0.002
2006-07-14,0.001
2006-07-15,0.001
2006-07-16,0.001
2006-07-17,0.001
2006-07-18,0.001
2006-07-19,0.001
2006-07-20,0.002
2006-07-21,0.002
2006-07-22,0.002
2006-07-23,0.001
2006-07-24,0.001
2006-07-25,0.001
2006-07-26,0.001
2006-07-27,0.001
2006-07-28,0.001
2006-07-29,0.001
2006-07-30,0.004
2006-07-31,0.002
2006-08-01,0.003
2006-08-02,0.003
2006-08-03,0.005
2006-08-04,0.008
2006-08-05,0.004
2006-08-06,0.005
2006-08-07,0.005
2006-08-08,0.002
2006-08-09,0.001
2006-08-10,0.001
2006-08-11,0.001
2006-08-12,0.002
2006-08-13,0.002
2006-08-14,0.002
2006-08-15,0.001
2006-08-16,0.005
2006-08-17,0.002
2006-08-18,0.001
2006-08-19,0.001
2006-08-20,0.001
2006-08-21,0.001
2006-08-22,0.001
2006-08-23,0.001
2006-08-24,0.001
2006-08-25,0.001
2006-08-26,0.001
2006-08-27,0.001
2006-08-28,0.001
2006-08-29,0.002
2006-08-30,0.001
2006-08-31,0.001
2006-09-01,0.001
2006-09-02,0.001
2006-09-03,0.002
2006-09-04,0.001
2006-09-05,0.001
2006-09-06,0.001
2006-09-07,0.001
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.001
2006-09-12,0.002
2006-09-13,0.009
2006-09-14,0.101
2006-09-15,0.079
2006-09-16,0.019
2006-09-17,0.009
2006-09-18,0.005
2006-09-19,0.003
2006-09-20,0.002
2006-09-21,0.002
2006-09-22,0.004
2006-09-23,0.003
2006-09-24,0.011
2006-09-25,0.012
2006-09-26,0.007
2006-09-27,0.004
2006-09-28,0.003
2006-09-29,0.008
2006-09-30,0.151
2006-10-01,0.101
2006-10-02,0.026
2006-10-03,0.016
2006-10-04,0.011
2006-10-05,0.009
2006-10-06,0.022
2006-10-07,0.042
2006-10-08,0.02
2006-10-09,0.067
2006-10-10,0.064
2006-10-11,0.063
2006-10-12,0.11
2006-10-13,0.044
2006-10-14,0.025
2006-10-15,0.02
2006-10-16,0.018
2006-10-17,0.016
2006-10-18,0.015
2006-10-19,0.021
2006-10-20,0.03
2006-10-21,0.022
2006-10-22,0.066
2006-10-23,0.271
2006-10-24,0.43
2006-10-25,0.132
2006-10-26,0.073
2006-10-27,0.046
2006-10-28,0.029
2006-10-29,0.026
2006-10-30,0.025
2006-10-31,0.024
2006-11-01,0.022
2006-11-02,0.019
2006-11-03,0.017
2006-11-04,0.017
2006-11-05,0.016
2006-11-06,0.016
2006-11-07,0.017
2006-11-08,0.017
2006-11-09,0.017
2006-11-10,0.016
2006-11-11,0.016
2006-11-12,0.018
2006-11-13,0.021
2006-11-14,0.021
2006-11-15,0.02
2006-11-16,0.018
2006-11-17,0.033
2006-11-18,0.095
2006-11-19,0.056
2006-11-20,0.213
2006-11-21,0.316
2006-11-22,0.271
2006-11-23,0.443
2006-11-24,0.423
2006-11-25,1.164
2006-11-26,0.489
2006-11-27,0.318
2006-11-28,0.407
2006-11-29,0.396
2006-11-30,0.28
2006-12-01,0.322
2006-12-02,2.094
2006-12-03,1.389
2006-12-04,1.15
2006-12-05,1.158
2006-12-06,0.929
2006-12-07,2.429
2006-12-08,2.931
2006-12-09,1.312
2006-12-10,0.804
2006-12-11,1.014
2006-12-12,1.894
2006-12-13,0.828
2006-12-14,0.602
2006-12-15,0.496
2006-12-16,0.642
2006-12-17,0.585
2006-12-18,0.468
2006-12-19,0.4
2006-12-20,0.337
2006-12-21,0.29
2006-12-22,0.256
2006-12-23,0.232
2006-12-24,0.207
2006-12-25,0.183
2006-12-26,0.165
2006-12-27,0.156
2006-12-28,0.15
2006-12-29,0.157
2006-12-30,2.581
2006-12-31,1.937
2007-01-01,1.985
2007-01-02,0.813
2007-01-03,0.581
2007-01-04,0.557
2007-01-05,0.459
2007-01-06,0.797
2007-01-07,0.638
2007-01-08,0.68
2007-01-09,0.605
2007-01-10,0.478
2007-01-11,0.418
2007-01-12,0.373
2007-01-13,0.349
2007-01-14,0.318
2007-01-15,0.286
2007-01-16,0.279
2007-01-17,1.191
2007-01-18,2.391
2007-01-19,0.989
2007-01-20,0.668
2007-01-21,0.522
2007-01-22,0.428
2007-01-23,0.363
2007-01-24,0.377
2007-01-25,0.387
2007-01-26,0.294
2007-01-27,0.258
2007-01-28,0.233
2007-01-29,0.208
2007-01-30,0.186
2007-01-31,0.167
2007-02-01,0.154
2007-02-02,0.143
2007-02-03,0.136
2007-02-04,0.128
2007-02-05,0.121
2007-02-06,0.117
2007-02-07,0.268
2007-02-08,0.576
2007-02-09,0.368
2007-02-10,0.672
2007-02-11,1.221
2007-02-12,0.971
2007-02-13,0.869
2007-02-14,3.246
2007-02-15,1.609
2007-02-16,0.799
2007-02-17,0.603
2007-02-18,0.482
2007-02-19,0.397
2007-02-20,0.366
2007-02-21,0.354
2007-02-22,0.364
2007-02-23,2.15
2007-02-24,2.481
2007-02-25,1.479
2007-02-26,0.918
2007-02-27,0.736
2007-02-28,0.714
2007-03-01,0.781
2007-03-02,0.852
2007-03-03,1.008
2007-03-04,0.718
2007-03-05,0.855
2007-03-06,2.818
2007-03-07,2.022
2007-03-08,1.131
2007-03-09,0.761
2007-03-10,0.627
2007-03-11,0.535
2007-03-12,0.443
2007-03-13,0.384
2007-03-14,0.332
2007-03-15,0.287
2007-03-16,0.252
2007-03-17,0.23
2007-03-18,0.224
2007-03-19,0.313
2007-03-20,0.409
2007-03-21,0.312
2007-03-22,0.231
2007-03-23,0.208
2007-03-24,0.184
2007-03-25,0.158
2007-03-26,0.14
2007-03-27,0.123
2007-03-28,0.107
2007-03-29,0.098
2007-03-30,0.099
2007-03-31,0.104
2007-04-01,0.098
2007-04-02,0.091
2007-04-03,0.081
2007-04-04,0.07
2007-04-05,0.06
2007-04-06,0.055
2007-04-07,0.052
2007-04-08,0.049
2007-04-09,0.046
2007-04-10,0.042
2007-04-11,0.038
2007-04-12,0.057
2007-04-13,0.088
2007-04-14,0.083
2007-04-15,0.063
2007-04-16,0.047
2007-04-17,0.039
2007-04-18,0.031
2007-04-19,0.027
2007-04-20,0.026
2007-04-21,0.024
2007-04-22,0.022
2007-04-23,0.021
2007-04-24,0.02
2007-04-25,0.025
2007-04-26,0.026
2007-04-27,0.024
2007-04-28,0.023
2007-04-29,0.021
2007-04-30,0.02
2007-05-01,0.049
2007-05-02,0.038
2007-05-03,0.025
2007-05-04,0.021
2007-05-05,0.019
2007-05-06,0.017
2007-05-07,0.017
2007-05-08,0.018
2007-05-09,0.018
2007-05-10,0.016
2007-05-11,0.015
2007-05-12,0.017
2007-05-13,0.05
2007-05-14,0.037
2007-05-15,0.026
2007-05-16,0.023
2007-05-17,0.022
2007-05-18,0.02
2007-05-19,0.018
2007-05-20,0.019
2007-05-21,0.384
2007-05-22,0.254
2007-05-23,0.092
2007-05-24,0.05
2007-05-25,0.031
2007-05-26,0.025
2007-05-27,0.029
2007-05-28,0.087
2007-05-29,0.06
2007-05-30,0.084
2007-05-31,0.215
2007-06-01,0.182
2007-06-02,0.08
2007-06-03,0.05
2007-06-04,0.034
2007-06-05,0.027
2007-06-06,0.025
2007-06-07,0.023
2007-06-08,0.022
2007-06-09,0.02
2007-06-10,0.02
2007-06-11,0.022
2007-06-12,0.019
2007-06-13,0.447
2007-06-14,0.248
2007-06-15,0.104
2007-06-16,0.092
2007-06-17,0.126
2007-06-18,0.157
2007-06-19,0.085
2007-06-20,0.052
2007-06-21,0.041
2007-06-22,0.072
2007-06-23,0.07
2007-06-24,0.073
2007-06-25,0.295
2007-06-26,0.2
2007-06-27,0.124
2007-06-28,0.087
2007-06-29,0.069
2007-06-30,0.06
2007-07-01,0.057
2007-07-02,0.056
2007-07-03,0.106
2007-07-04,0.081
2007-07-05,0.06
2007-07-06,0.06
2007-07-07,0.052
2007-07-08,0.074
2007-07-09,0.098
2007-07-10,0.108
2007-07-11,0.083
2007-07-12,0.06
2007-07-13,0.051
2007-07-14,0.036
2007-07-15,0.063
2007-07-16,0.06
2007-07-17,0.046
2007-07-18,0.035
2007-07-19,0.027
2007-07-20,0.026
2007-07-21,0.024
2007-07-22,0.025
2007-07-23,0.031
2007-07-24,0.027
2007-07-25,0.025
2007-07-26,0.022
2007-07-27,0.021
2007-07-28,0.021
2007-07-29,0.021
2007-07-30,0.024
2007-07-31,0.021
2007-08-01,0.018
2007-08-02,0.016
2007-08-03,0.016
2007-08-04,0.014
2007-08-05,0.013
2007-08-06,0.012
2007-08-07,0.011
2007-08-08,0.012
2007-08-09,0.013
2007-08-10,0.012
2007-08-11,0.011
2007-08-12,0.01
2007-08-13,0.009
2007-08-14,0.017
2007-08-15,0.034
2007-08-16,0.027
2007-08-17,0.021
2007-08-18,0.017
2007-08-19,0.017
2007-08-20,0.458
2007-08-21,0.889
2007-08-22,0.406
2007-08-23,0.218
2007-08-24,0.136
2007-08-25,0.094
2007-08-26,0.073
2007-08-27,0.057
2007-08-28,0.045
2007-08-29,0.033
2007-08-30,0.026
2007-08-31,0.025
2007-09-01,0.024
2007-09-02,0.023
2007-09-03,0.022
2007-09-04,0.021
2007-09-05,0.018
2007-09-06,0.017
2007-09-07,0.017
2007-09-08,0.016
2007-09-09,0.016
2007-09-10,0.015
2007-09-11,0.015
2007-09-12,0.013
2007-09-13,0.011
2007-09-14,0.011
2007-09-15,0.01
2007-09-16,0.01
2007-09-17,0.017
2007-09-18,0.023
2007-09-19,0.015
2007-09-20,0.012
2007-09-21,0.01
2007-09-22,0.009
2007-09-23,0.007
2007-09-24,0.009
2007-09-25,0.01
2007-09-26,0.01
2007-09-27,0.015
2007-09-28,0.011
2007-09-29,0.009
2007-09-30,0.008
2007-10-01,0.015
2007-10-02,1.858
2007-10-03,0.39
2007-10-04,0.182
2007-10-05,0.116
2007-10-06,0.095
2007-10-07,0.082
2007-10-08,0.071
2007-10-09,0.067
2007-10-10,0.09
2007-10-11,0.08
2007-10-12,0.064
2007-10-13,0.058
2007-10-14,0.051
2007-10-15,0.047
2007-10-16,0.043
2007-10-17,0.04
2007-10-18,0.029
2007-10-19,0.027
2007-10-20,0.026
2007-10-21,0.025
2007-10-22,0.025
2007-10-23,0.025
2007-10-24,0.023
2007-10-25,0.023
2007-10-26,0.022
2007-10-27,0.022
2007-10-28,0.021
2007-10-29,0.025
2007-10-30,0.024
2007-10-31,0.021
2007-11-01,0.02
2007-11-02,0.021
2007-11-03,0.021
2007-11-04,0.021
2007-11-05,0.02
2007-11-06,0.02
2007-11-07,0.019
2007-11-08,0.019
2007-11-09,0.019
2007-11-10,0.024
2007-11-11,0.019
2007-11-12,0.019
2007-11-13,0.018
2007-11-14,0.019
2007-11-15,0.018
2007-11-16,0.018
2007-11-17,0.018
2007-11-18,0.066
2007-11-19,0.385
2007-11-20,0.286
2007-11-21,0.223
2007-11-22,0.384
2007-11-23,0.188
2007-11-24,0.116
2007-11-25,0.101
2007-11-26,0.092
2007-11-27,0.084
2007-11-28,0.082
2007-11-29,0.089
2007-11-30,0.108
2007-12-01,0.222
2007-12-02,0.611
2007-12-03,0.807
2007-12-04,0.342
2007-12-05,0.32
2007-12-06,0.299
2007-12-07,0.268
2007-12-08,0.715
2007-12-09,0.757
2007-12-10,1.773
2007-12-11,0.749
2007-12-12,0.441
2007-12-13,0.339
2007-12-14,0.279
2007-12-15,0.242
2007-12-16,0.191
2007-12-17,0.161
2007-12-18,0.145
2007-12-19,0.126
2007-12-20,0.115
2007-12-21,0.112
2007-12-22,0.11
2007-12-23,0.103
2007-12-24,0.1
2007-12-25,0.192
2007-12-26,0.364
2007-12-27,0.253
2007-12-28,0.216
2007-12-29,0.268
2007-12-30,0.212
2007-12-31,0.17
2008-01-01,0.159
2008-01-02,0.152
2008-01-03,0.158
2008-01-04,0.353
2008-01-05,1.232
2008-01-06,1.171
2008-01-07,1.085
2008-01-08,0.562
2008-01-09,0.511
2008-01-10,0.5
2008-01-11,4.204
2008-01-12,1.461
2008-01-13,0.718
2008-01-14,0.848
2008-01-15,4.057
2008-01-16,4.179
2008-01-17,1.247
2008-01-18,0.845
2008-01-19,0.627
2008-01-20,0.504
2008-01-21,0.442
2008-01-22,0.374
2008-01-23,0.319
2008-01-24,0.279
2008-01-25,0.229
2008-01-26,0.207
2008-01-27,0.184
2008-01-28,0.165
2008-01-29,0.161
2008-01-30,0.173
2008-01-31,0.196
2008-02-01,0.903
2008-02-02,0.615
2008-02-03,0.439
2008-02-04,0.66
2008-02-05,2.58
2008-02-06,1.779
2008-02-07,0.722
2008-02-08,0.527
2008-02-09,0.426
2008-02-10,0.356
2008-02-11,0.303
2008-02-12,0.264
2008-02-13,0.225
2008-02-14,0.199
2008-02-15,0.172
2008-02-16,0.156
2008-02-17,0.142
2008-02-18,0.137
2008-02-19,0.135
2008-02-20,0.13
2008-02-21,0.118
2008-02-22,0.112
2008-02-23,0.106
2008-02-24,0.108
2008-02-25,0.107
2008-02-26,0.139
2008-02-27,0.204
2008-02-28,0.405
2008-02-29,0.255
2008-03-01,0.197
2008-03-02,0.155
2008-03-03,0.18
2008-03-04,0.292
2008-03-05,0.199
2008-03-06,0.157
2008-03-07,0.154
2008-03-08,0.149
2008-03-09,0.377
2008-03-10,2.517
2008-03-11,1.1
2008-03-12,0.609
2008-03-13,0.426
2008-03-14,0.357
2008-03-15,0.386
2008-03-16,0.514
2008-03-17,0.388
2008-03-18,0.305
2008-03-19,0.242
2008-03-20,0.199
2008-03-21,0.258
2008-03-22,0.415
2008-03-23,0.429
2008-03-24,0.57
2008-03-25,0.381
2008-03-26,1.196
2008-03-27,1.102
2008-03-28,0.681
2008-03-29,0.547
2008-03-30,0.8
2008-03-31,0.694
2008-04-01,0.456
2008-04-02,0.355
2008-04-03,0.293
2008-04-04,0.242
2008-04-05,0.217
2008-04-06,0.2
2008-04-07,0.189
2008-04-08,0.157
2008-04-09,0.137
2008-04-10,0.121
2008-04-11,0.112
2008-04-12,0.105
2008-04-13,0.113
2008-04-14,0.129
2008-04-15,0.099
2008-04-16,0.093
2008-04-17,0.092
2008-04-18,0.482
2008-04-19,0.462
2008-04-20,0.834
2008-04-21,1.248
2008-04-22,0.971
2008-04-23,0.497
2008-04-24,0.343
2008-04-25,0.257
2008-04-26,0.201
2008-04-27,0.162
2008-04-28,0.165
2008-04-29,0.363
2008-04-30,0.746
2008-05-01,0.457
2008-05-02,0.391
2008-05-03,0.279
2008-05-04,0.199
2008-05-05,0.26
2008-05-06,0.163
2008-05-07,0.128
2008-05-08,0.11
2008-05-09,0.102
2008-05-10,0.087
2008-05-11,0.077
2008-05-12,0.065
2008-05-13,0.062
2008-05-14,0.064
2008-05-15,0.062
2008-05-16,0.061
2008-05-17,0.074
2008-05-18,0.086
2008-05-19,0.075
2008-05-20,0.053
2008-05-21,0.041
2008-05-22,0.037
2008-05-23,0.041
2008-05-24,0.109
2008-05-25,0.141
2008-05-26,0.69
2008-05-27,0.233
2008-05-28,1.168
2008-05-29,0.406
2008-05-30,0.233
2008-05-31,0.181
2008-06-01,0.248
2008-06-02,0.528
2008-06-03,0.309
2008-06-04,0.167
2008-06-05,0.132
2008-06-06,0.117
2008-06-07,0.09
2008-06-08,0.074
2008-06-09,0.064
2008-06-10,0.053
2008-06-11,0.044
2008-06-12,0.038
2008-06-13,0.031
2008-06-14,0.028
2008-06-15,0.029
2008-06-16,0.03
2008-06-17,0.026
2008-06-18,0.024
2008-06-19,0.026
2008-06-20,0.026
2008-06-21,0.024
2008-06-22,0.022
2008-06-23,0.02
2008-06-24,0.019
2008-06-25,0.017
2008-06-26,0.016
2008-06-27,0.015
2008-06-28,0.015
2008-06-29,0.015
2008-06-30,0.014
2008-07-01,0.013
2008-07-02,0.016
2008-07-03,0.021
2008-07-04,0.017
2008-07-05,0.015
2008-07-06,0.014
2008-07-07,0.015
2008-07-08,0.016
2008-07-09,0.013
2008-07-10,0.013
2008-07-11,0.014
2008-07-12,0.012
2008-07-13,0.01
2008-07-14,0.009
2008-07-15,0.008
2008-07-16,0.009
2008-07-17,0.008
2008-07-18,0.007
2008-07-19,0.007
2008-07-20,0.007
2008-07-21,0.006
2008-07-22,0.005
2008-07-23,0.004
2008-07-24,0.003
2008-07-25,0.004
2008-07-26,0.005
2008-07-27,0.006
2008-07-28,0.01
2008-07-29,0.012
2008-07-30,0.009
2008-07-31,0.006
2008-08-01,0.006
2008-08-02,0.009
2008-08-03,0.01
2008-08-04,0.012
2008-08-05,0.008
2008-08-06,0.006
2008-08-07,0.006
2008-08-08,0.006
2008-08-09,0.004
2008-08-10,0.003
2008-08-11,0.003
2008-08-12,0.008
2008-08-13,0.006
2008-08-14,0.007
2008-08-15,0.01
2008-08-16,0.007
2008-08-17,0.007
2008-08-18,0.009
2008-08-19,0.007
2008-08-20,0.006
2008-08-21,0.009
2008-08-22,0.008
2008-08-23,0.006
2008-08-24,0.007
2008-08-25,0.008
2008-08-26,0.008
2008-08-27,0.006
2008-08-28,0.006
2008-08-29,0.005
2008-08-30,0.004
2008-08-31,0.004
2008-09-01,0.003
2008-09-02,0.006
2008-09-03,0.006
2008-09-04,0.004
2008-09-05,0.077
2008-09-06,0.051
2008-09-07,0.025
2008-09-08,0.02
2008-09-09,0.015
2008-09-10,0.011
2008-09-11,0.009
2008-09-12,0.009
2008-09-13,0.008
2008-09-14,0.008
2008-09-15,0.006
2008-09-16,0.005
2008-09-17,0.007
2008-09-18,0.005
2008-09-19,0.003
2008-09-20,0.003
2008-09-21,0.003
2008-09-22,0.003
2008-09-23,0.003
2008-09-24,0.003
2008-09-25,0.005
2008-09-26,0.005
2008-09-27,0.007
2008-09-28,0.005
2008-09-29,0.003
2008-09-30,0.003
2008-10-01,0.006
2008-10-02,0.008
2008-10-03,0.008
2008-10-04,0.004
2008-10-05,0.015
2008-10-06,0.016
2008-10-07,0.02
2008-10-08,0.013
2008-10-09,0.008
2008-10-10,0.006
2008-10-11,0.005
2008-10-12,0.005
2008-10-13,0.005
2008-10-14,0.009
2008-10-15,0.01
2008-10-16,0.008
2008-10-17,0.01
2008-10-18,0.01
2008-10-19,0.01
2008-10-20,0.007
2008-10-21,0.019
2008-10-22,0.015
2008-10-23,0.011
2008-10-24,0.01
2008-10-25,0.011
2008-10-26,0.011
2008-10-27,0.037
2008-10-28,0.024
2008-10-29,0.017
2008-10-30,0.283
2008-10-31,0.073
2008-11-01,0.139
2008-11-02,0.135
2008-11-03,0.158
2008-11-04,0.089
2008-11-05,0.057
2008-11-06,0.037
2008-11-07,0.04
2008-11-08,0.115
2008-11-09,0.262
2008-11-10,0.237
2008-11-11,0.97
2008-11-12,0.312
2008-11-13,0.155
2008-11-14,0.115
2008-11-15,0.096
2008-11-16,0.082
2008-11-17,0.073
2008-11-18,0.075
2008-11-19,0.065
2008-11-20,0.059
2008-11-21,0.056
2008-11-22,0.052
2008-11-23,0.077
2008-11-24,0.377
2008-11-25,0.278
2008-11-26,0.143
2008-11-27,0.122
2008-11-28,0.663
2008-11-29,0.739
2008-11-30,0.45
2008-12-01,0.422
2008-12-02,0.321
2008-12-03,0.476
2008-12-04,0.57
2008-12-05,0.612
2008-12-06,0.382
2008-12-07,0.281
2008-12-08,0.23
2008-12-09,0.204
2008-12-10,0.319
2008-12-11,0.334
2008-12-12,0.273
2008-12-13,2.629
2008-12-14,2.526
2008-12-15,1.056
2008-12-16,0.657
2008-12-17,0.498
2008-12-18,0.409
2008-12-19,0.359
2008-12-20,0.319
2008-12-21,0.296
2008-12-22,0.257
2008-12-23,0.23
2008-12-24,0.203
2008-12-25,0.182
2008-12-26,0.16
2008-12-27,0.144
2008-12-28,0.135
2008-12-29,0.126
2008-12-30,0.116
2008-12-31,0.111
2009-01-01,0.108
2009-01-02,0.106
2009-01-03,0.1
2009-01-04,0.096
2009-01-05,0.096
2009-01-06,0.094
2009-01-07,0.089
2009-01-08,0.086
2009-01-09,0.084
2009-01-10,0.078
2009-01-11,0.067
2009-01-12,0.088
2009-01-13,0.677
2009-01-14,0.421
2009-01-15,0.306
2009-01-16,0.239
2009-01-17,0.239
2009-01-18,1.924
2009-01-19,3.066
2009-01-20,1.598
2009-01-21,0.86
2009-01-22,2.975
2009-01-23,3.291
2009-01-24,4.231
2009-01-25,3.087
2009-01-26,1.648
2009-01-27,0.89
2009-01-28,1.117
2009-01-29,1.167
2009-01-30,0.733
2009-01-31,0.574
2009-02-01,0.476
2009-02-02,0.406
2009-02-03,0.351
2009-02-04,0.461
2009-02-05,1.145
2009-02-06,0.876
2009-02-07,0.611
2009-02-08,0.5
2009-02-09,1.94
2009-02-10,2.598
2009-02-11,0.903
2009-02-12,0.665
2009-02-13,0.557
2009-02-14,0.473
2009-02-15,0.418
2009-02-16,0.379
2009-02-17,0.352
2009-02-18,0.331
2009-02-19,0.314
2009-02-20,0.284
2009-02-21,0.258
2009-02-22,0.245
2009-02-23,0.244
2009-02-24,0.226
2009-02-25,0.206
2009-02-26,0.187
2009-02-27,0.184
2009-02-28,0.184
2009-03-01,0.166
2009-03-02,0.152
2009-03-03,0.183
2009-03-04,1.785
2009-03-05,0.754
2009-03-06,0.522
2009-03-07,0.396
2009-03-08,0.36
2009-03-09,0.284
2009-03-10,0.22
2009-03-11,0.164
2009-03-12,0.146
2009-03-13,0.136
2009-03-14,0.128
2009-03-15,0.114
2009-03-16,0.101
2009-03-17,0.097
2009-03-18,0.092
2009-03-19,0.087
2009-03-20,0.079
2009-03-21,0.073
2009-03-22,0.069
2009-03-23,0.069
2009-03-24,0.068
2009-03-25,0.063
2009-03-26,0.062
2009-03-27,0.062
2009-03-28,0.064
2009-03-29,0.053
2009-03-30,0.048
2009-03-31,0.044
2009-04-01,0.043
2009-04-02,0.041
2009-04-03,0.04
2009-04-04,0.041
2009-04-05,0.043
2009-04-06,0.038
2009-04-07,0.034
2009-04-08,0.044
2009-04-09,0.059
2009-04-10,0.071
2009-04-11,0.071
2009-04-12,0.05
2009-04-13,0.037
2009-04-14,0.036
2009-04-15,0.217
2009-04-16,0.458
2009-04-17,0.227
2009-04-18,0.116
2009-04-19,0.088
2009-04-20,0.074
2009-04-21,0.063
2009-04-22,0.054
2009-04-23,0.047
2009-04-24,0.048
2009-04-25,0.04
2009-04-26,0.033
2009-04-27,0.042
2009-04-28,0.076
2009-04-29,0.1
2009-04-30,0.084
2009-05-01,0.084
2009-05-02,0.057
2009-05-03,0.05
2009-05-04,0.039
2009-05-05,0.034
2009-05-06,0.028
2009-05-07,0.026
2009-05-08,0.024
2009-05-09,0.023
2009-05-10,0.022
2009-05-11,0.036
2009-05-12,0.077
2009-05-13,0.038
2009-05-14,0.028
2009-05-15,0.026
2009-05-16,0.027
2009-05-17,0.028
2009-05-18,0.029
2009-05-19,0.024
2009-05-20,0.022
2009-05-21,0.02
2009-05-22,0.019
2009-05-23,0.019
2009-05-24,0.021
2009-05-25,0.076
2009-05-26,0.08
2009-05-27,0.041
2009-05-28,0.025
2009-05-29,0.023
2009-05-30,0.02
2009-05-31,0.017
2009-06-01,0.016
2009-06-02,0.014
2009-06-03,0.011
2009-06-04,0.01
2009-06-05,0.01
2009-06-06,0.011
2009-06-07,0.014
2009-06-08,0.036
2009-06-09,0.205
2009-06-10,0.159
2009-06-11,0.119
2009-06-12,0.053
2009-06-13,0.032
2009-06-14,0.024
2009-06-15,0.021
2009-06-16,0.019
2009-06-17,0.016
2009-06-18,0.014
2009-06-19,0.015
2009-06-20,0.013
2009-06-21,0.011
2009-06-22,0.01
2009-06-23,0.009
2009-06-24,0.008
2009-06-25,0.007
2009-06-26,0.006
2009-06-27,0.006
2009-06-28,0.005
2009-06-29,0.005
2009-06-30,0.004
2009-07-01,0.165
2009-07-02,0.306
2009-07-03,0.069
2009-07-04,0.026
2009-07-05,0.023
2009-07-06,0.022
2009-07-07,0.018
2009-07-08,0.015
2009-07-09,0.012
2009-07-10,0.011
2009-07-11,0.011
2009-07-12,0.013
2009-07-13,0.012
2009-07-14,0.01
2009-07-15,0.008
2009-07-16,0.008
2009-07-17,0.007
2009-07-18,0.008
2009-07-19,0.009
2009-07-20,0.007
2009-07-21,0.007
2009-07-22,0.008
2009-07-23,0.016
2009-07-24,0.014
2009-07-25,0.013
2009-07-26,0.008
2009-07-27,0.006
2009-07-28,0.005
2009-07-29,0.003
2009-07-30,0.003
2009-07-31,0.003
2009-08-01,0.01
2009-08-02,0.02
2009-08-03,0.011
2009-08-04,0.007
2009-08-05,0.004
2009-08-06,0.009
2009-08-07,0.017
2009-08-08,0.009
2009-08-09,0.005
2009-08-10,0.003
2009-08-11,0.002
2009-08-12,0.003
2009-08-13,0.002
2009-08-14,0.002
2009-08-15,0.002
2009-08-16,0.002
2009-08-17,0.002
2009-08-18,0.002
2009-08-19,0.002
2009-08-20,0.002
2009-08-21,0.002
2009-08-22,0.001
2009-08-23,0.001
2009-08-24,0.001
2009-08-25,0.002
2009-08-26,0.001
2009-08-27,0.002
2009-08-28,0.002
2009-08-29,0.002
2009-08-30,0.002
2009-08-31,0.002
2009-09-01,0.002
2009-09-02,0.004
2009-09-03,0.002
2009-09-04,0.004
2009-09-05,0.002
2009-09-06,0.002
2009-09-07,0.002
2009-09-08,0.002
2009-09-09,0.001
2009-09-10,0.001
2009-09-11,0.001
2009-09-12,0.001
2009-09-13,0.001
2009-09-14,0.002
2009-09-15,0.002
2009-09-16,0.004
2009-09-17,0.003
2009-09-18,0.003
2009-09-19,0.004
2009-09-20,0.003
2009-09-21,0.002
2009-09-22,0.002
2009-09-23,0.002
2009-09-24,0.002
2009-09-25,0.002
2009-09-26,0.002
2009-09-27,0.002
2009-09-28,0.002
2009-09-29,0.002
2009-09-30,0.003
2009-10-01,0.002
2009-10-02,0.002
2009-10-03,0.002
2009-10-04,0.002
2009-10-05,0.005
2009-10-06,0.006
2009-10-07,0.005
2009-10-08,0.004
2009-10-09,0.003
2009-10-10,0.003
2009-10-11,0.006
2009-10-12,0.004
2009-10-13,0.005
2009-10-14,0.002
2009-10-15,0.002
2009-10-16,0.003
2009-10-17,0.002
2009-10-18,0.002
2009-10-19,0.002
2009-10-20,0.003
2009-10-21,0.004
2009-10-22,0.006
2009-10-23,0.003
2009-10-24,0.008
2009-10-25,0.013
2009-10-26,0.007
2009-10-27,0.004
2009-10-28,0.003
2009-10-29,0.003
2009-10-30,0.004
2009-10-31,0.003
2009-11-01,0.022
2009-11-02,0.027
2009-11-03,0.025
2009-11-04,0.028
2009-11-05,0.019
2009-11-06,0.013
2009-11-07,0.013
2009-11-08,0.021
2009-11-09,0.025
2009-11-10,0.023
2009-11-11,0.024
2009-11-12,0.027
2009-11-13,0.059
2009-11-14,0.136
2009-11-15,0.482
2009-11-16,0.173
2009-11-17,0.081
2009-11-18,0.047
2009-11-19,0.03
2009-11-20,0.034
2009-11-21,0.061
2009-11-22,0.087
2009-11-23,0.104
2009-11-24,0.14
2009-11-25,0.125
2009-11-26,0.171
2009-11-27,0.353
2009-11-28,0.546
2009-11-29,1.142
2009-11-30,0.4
2009-12-01,0.274
2009-12-02,0.393
2009-12-03,0.508
2009-12-04,0.416
2009-12-05,0.687
2009-12-06,1.038
2009-12-07,0.804
2009-12-08,0.871
2009-12-09,0.587
2009-12-10,0.732
2009-12-11,0.452
2009-12-12,0.331
2009-12-13,0.256
2009-12-14,0.192
2009-12-15,0.151
2009-12-16,0.129
2009-12-17,0.135
2009-12-18,0.154
2009-12-19,0.133
2009-12-20,0.165
2009-12-21,0.305
2009-12-22,0.423
2009-12-23,0.326
2009-12-24,0.897
2009-12-25,1.561
2009-12-26,0.554
2009-12-27,0.659
2009-12-28,1.094
