t,Q
2003-05-22,1.678
2003-05-23,1.639
2003-05-24,3.193
2003-05-25,2.584
2003-05-26,1.861
2003-05-27,1.67
2003-05-28,1.606
2003-05-29,1.53
2003-05-30,1.44
2003-05-31,1.371
2003-06-01,1.34
2003-06-02,1.347
2003-06-03,1.361
2003-06-04,1.327
2003-06-05,1.206
2003-06-06,1.121
2003-06-07,1.187
2003-06-08,1.113
2003-06-09,1.054
2003-06-10,1.052
2003-06-11,0.89
2003-06-12,0.997
2003-06-13,1.056
2003-06-14,0.948
2003-06-15,0.931
2003-06-16,0.887
2003-06-17,0.84
2003-06-18,0.827
2003-06-19,0.828
2003-06-20,0.774
2003-06-21,0.723
2003-06-22,0.719
2003-06-23,0.716
2003-06-24,0.712
2003-06-25,0.708
2003-06-26,0.735
2003-06-27,0.859
2003-06-28,0.689
2003-06-29,0.657
2003-06-30,0.66
2003-07-01,1.3
2003-07-02,1.048
2003-07-03,1.353
2003-07-04,0.755
2003-07-05,0.644
2003-07-06,0.742
2003-07-07,0.686
2003-07-08,0.661
2003-07-09,0.642
2003-07-10,0.625
2003-07-11,0.608
2003-07-12,0.591
2003-07-13,0.574
2003-07-14,0.557
2003-07-15,0.54
2003-07-16,0.704
2003-07-17,0.724
2003-07-18,0.638
2003-07-19,0.609
2003-07-20,0.579
2003-07-21,0.55
2003-07-22,0.523
2003-07-23,0.529
2003-07-24,0.531
2003-07-25,0.55
2003-07-26,0.618
2003-07-27,0.643
2003-07-28,0.619
2003-07-29,0.577
2003-07-30,0.56
2003-07-31,0.552
2003-08-01,0.512
2003-08-02,0.485
2003-08-03,0.47
2003-08-04,0.437
2003-08-05,0.396
2003-08-06,0.364
2003-08-07,0.378
2003-08-08,0.381
2003-08-09,0.375
2003-08-10,0.327
2003-08-11,0.339
2003-08-12,0.336
2003-08-13,0.333
2003-08-14,0.341
2003-08-15,0.353
2003-08-16,0.382
2003-08-17,0.432
2003-08-18,0.423
2003-08-19,0.413
2003-08-20,0.396
2003-08-21,0.37
2003-08-22,0.346
2003-08-23,0.343
2003-08-24,0.333
2003-08-25,0.322
2003-08-26,0.31
2003-08-27,0.319
2003-08-28,0.328
2003-08-29,0.321
2003-08-30,0.327
2003-08-31,0.38
2003-09-01,0.386
2003-09-02,0.369
2003-09-03,0.336
2003-09-04,0.309
2003-09-05,0.302
2003-09-06,0.3
2003-09-07,0.299
2003-09-08,0.321
2003-09-09,0.427
2003-09-10,0.458
2003-09-11,0.414
2003-09-12,0.382
2003-09-13,0.362
2003-09-14,0.333
2003-09-15,0.31
2003-09-16,0.298
2003-09-17,0.289
2003-09-18,0.279
2003-09-19,0.273
2003-09-20,0.278
2003-09-21,0.272
2003-09-22,0.27
2003-09-23,0.293
2003-09-24,0.316
2003-09-25,0.299
2003-09-26,0.294
2003-09-27,0.29
2003-09-28,0.288
2003-09-29,0.296
2003-09-30,0.304
2003-10-01,1.415
2003-10-02,1.362
2003-10-03,1.404
2003-10-04,0.818
2003-10-05,0.54
2003-10-06,0.642
2003-10-07,0.494
2003-10-08,0.494
2003-10-09,0.493
2003-10-10,0.473
2003-10-11,0.448
2003-10-12,0.43
2003-10-13,0.408
2003-10-14,0.411
2003-10-15,0.418
2003-10-16,0.4
2003-10-17,0.456
2003-10-18,0.379
2003-10-19,0.363
2003-10-20,0.387
2003-10-21,0.456
2003-10-22,0.491
2003-10-23,0.471
2003-10-24,0.456
2003-10-25,0.566
2003-10-26,0.645
2003-10-27,0.553
2003-10-28,0.52
2003-10-29,0.5
2003-10-30,0.513
2003-10-31,0.95
2003-11-01,0.982
2003-11-02,1.232
2003-11-03,1.358
2003-11-04,0.777
2003-11-05,0.68
2003-11-06,0.643
2003-11-07,0.533
2003-11-08,0.504
2003-11-09,0.5
2003-11-10,0.504
2003-11-11,0.513
2003-11-12,0.716
2003-11-13,0.677
2003-11-14,0.669
2003-11-15,0.626
2003-11-16,1.388
2003-11-17,1.095
2003-11-18,0.787
2003-11-19,0.727
2003-11-20,0.709
2003-11-21,2.13
2003-11-22,4.229
2003-11-23,16.506
2003-11-24,6.7
2003-11-25,2.875
2003-11-26,7.111
2003-11-27,4.12
2003-11-28,2.57
2003-11-29,2.45
2003-11-30,2.644
2003-12-01,21.932
2003-12-02,11.767
2003-12-03,4.645
2003-12-04,3.934
2003-12-05,2.781
2003-12-06,2.439
2003-12-07,2.346
2003-12-08,2.182
2003-12-09,2.073
2003-12-10,1.881
2003-12-11,2.038
2003-12-12,2.07
2003-12-13,2.019
2003-12-14,1.963
2003-12-15,1.801
2003-12-16,1.704
2003-12-17,1.634
2003-12-18,1.61
2003-12-19,1.585
2003-12-20,1.774
2003-12-21,2.037
2003-12-22,2.185
2003-12-23,1.947
2003-12-24,1.749
2003-12-25,1.721
2003-12-26,1.794
2003-12-27,2.788
2003-12-28,13.083
2003-12-29,11.325
2003-12-30,6.844
2003-12-31,4.321
2004-01-01,6.331
2004-01-02,5.734
2004-01-03,4.225
2004-01-04,3.73
2004-01-05,3.444
2004-01-06,3.248
2004-01-07,3.096
2004-01-08,15.214
2004-01-09,9.515
2004-01-10,5.519
2004-01-11,5.952
2004-01-12,12.078
2004-01-13,19.636
2004-01-14,14.848
2004-01-15,10.224
2004-01-16,12.504
2004-01-17,10.018
2004-01-18,8.77
2004-01-19,7.132
2004-01-20,6.748
2004-01-21,6.318
2004-01-22,6.694
2004-01-23,7.841
2004-01-24,9.595
2004-01-25,6.92
2004-01-26,27.907
2004-01-27,21.941
2004-01-28,13.581
2004-01-29,11.538
2004-01-30,9.631
2004-01-31,14.962
2004-02-01,11.72
2004-02-02,9.187
2004-02-03,8.135
2004-02-04,7.341
2004-02-05,6.873
2004-02-06,6.628
2004-02-07,6.188
2004-02-08,5.874
2004-02-09,5.448
2004-02-10,5.161
2004-02-11,5.007
2004-02-12,4.889
2004-02-13,4.639
2004-02-14,4.475
2004-02-15,4.234
2004-02-16,4.138
2004-02-17,4.007
2004-02-18,4.168
2004-02-19,3.877
2004-02-20,3.677
2004-02-21,4.028
2004-02-22,4.41
2004-02-23,3.949
2004-02-24,3.507
2004-02-25,3.654
2004-02-26,3.568
2004-02-27,4.193
2004-02-28,4.198
2004-02-29,4.084
2004-03-01,4.15
2004-03-02,3.879
2004-03-03,4.226
2004-03-04,15.975
2004-03-05,11.112
2004-03-06,8.226
2004-03-07,6.354
2004-03-08,5.657
2004-03-09,5.034
2004-03-10,4.824
2004-03-11,4.685
2004-03-12,7.099
2004-03-13,6.087
2004-03-14,5.331
2004-03-15,5.581
2004-03-16,4.974
2004-03-17,4.508
2004-03-18,4.344
2004-03-19,4.362
2004-03-20,4.683
2004-03-21,5.541
2004-03-22,5.744
2004-03-23,6.233
2004-03-24,6.968
2004-03-25,6.168
2004-03-26,5.411
2004-03-27,5.204
2004-03-28,4.938
2004-03-29,4.62
2004-03-30,4.454
2004-03-31,4.348
2004-04-01,4.499
2004-04-02,4.454
2004-04-03,4.728
2004-04-04,5.526
2004-04-05,4.347
2004-04-06,4.288
2004-04-07,3.868
2004-04-08,3.587
2004-04-09,3.628
2004-04-10,3.484
2004-04-11,3.458
2004-04-12,3.182
2004-04-13,3.03
2004-04-14,2.915
2004-04-15,2.862
2004-04-16,2.698
2004-04-17,2.661
2004-04-18,3.721
2004-04-19,4.351
2004-04-20,4.413
2004-04-21,3.764
2004-04-22,3.308
2004-04-23,2.825
2004-04-24,2.632
2004-04-25,2.542
2004-04-26,2.424
2004-04-27,2.433
2004-04-28,3.476
2004-04-29,4.787
2004-04-30,10.179
2004-05-01,6.034
2004-05-02,4.553
2004-05-03,3.483
2004-05-04,3.554
2004-05-05,5.389
2004-05-06,9.088
2004-05-07,7.16
2004-05-08,4.259
2004-05-09,3.582
2004-05-10,3.361
2004-05-11,3.096
2004-05-12,3.268
2004-05-13,3.315
2004-05-14,3.139
2004-05-15,2.97
2004-05-16,2.609
2004-05-17,2.613
2004-05-18,2.556
2004-05-19,2.545
2004-05-20,2.272
2004-05-21,2.39
2004-05-22,2.25
2004-05-23,2.132
2004-05-24,2.083
2004-05-25,2.025
2004-05-26,2.058
2004-05-27,1.981
2004-05-28,1.885
2004-05-29,2.285
2004-05-30,2.185
2004-05-31,2.346
2004-06-01,2.566
2004-06-02,2.101
2004-06-03,1.843
2004-06-04,1.809
2004-06-05,1.738
2004-06-06,1.696
2004-06-07,1.588
2004-06-08,1.496
2004-06-09,1.476
2004-06-10,1.475
2004-06-11,1.549
2004-06-12,1.509
2004-06-13,1.112
2004-06-14,1.354
2004-06-15,1.242
2004-06-16,1.222
2004-06-17,1.191
2004-06-18,1.21
2004-06-19,1.178
2004-06-20,1.192
2004-06-21,1.226
2004-06-22,1.308
2004-06-23,1.554
2004-06-24,1.142
2004-06-25,1.188
2004-06-26,1.115
2004-06-27,1.153
2004-06-28,1.069
2004-06-29,0.998
2004-06-30,0.984
2004-07-01,0.996
2004-07-02,1.063
2004-07-03,1.033
2004-07-04,1.753
2004-07-05,1.64
2004-07-06,1.182
2004-07-07,9.726
2004-07-08,10.601
2004-07-09,3.782
2004-07-10,2.643
2004-07-11,1.861
2004-07-12,1.814
2004-07-13,1.55
2004-07-14,1.507
2004-07-15,1.382
2004-07-16,1.373
2004-07-17,1.33
2004-07-18,1.706
2004-07-19,1.535
2004-07-20,1.321
2004-07-21,1.192
2004-07-22,1.251
2004-07-23,1.08
2004-07-24,1.028
2004-07-25,0.981
2004-07-26,1.013
2004-07-27,1.044
2004-07-28,1.047
2004-07-29,0.935
2004-07-30,0.931
2004-07-31,0.833
2004-08-01,0.832
2004-08-02,0.813
2004-08-03,0.819
2004-08-04,1.026
2004-08-05,1.049
2004-08-06,0.885
2004-08-07,0.812
2004-08-08,0.772
2004-08-09,0.959
2004-08-10,0.721
2004-08-11,1.394
2004-08-12,1.677
2004-08-13,1.675
2004-08-14,1.132
2004-08-15,1.445
2004-08-16,8.737
2004-08-17,7.684
2004-08-18,3.751
2004-08-19,3.211
2004-08-20,3.97
2004-08-21,2.567
2004-08-22,1.808
2004-08-23,1.667
2004-08-24,1.641
2004-08-25,2.179
2004-08-26,1.802
2004-08-27,1.587
2004-08-28,1.689
2004-08-29,1.558
2004-08-30,1.434
2004-08-31,1.333
2004-09-01,1.275
2004-09-02,1.175
2004-09-03,1.146
2004-09-04,1.124
2004-09-05,1.104
2004-09-06,1.074
2004-09-07,1.035
2004-09-08,0.996
2004-09-09,0.957
2004-09-10,0.949
2004-09-11,1.002
2004-09-12,0.989
2004-09-13,1.238
2004-09-14,1.4
2004-09-15,1.067
2004-09-16,0.966
2004-09-17,0.962
2004-09-18,0.993
2004-09-19,1.059
2004-09-20,0.997
2004-09-21,0.995
2004-09-22,0.926
2004-09-23,0.955
2004-09-24,0.981
2004-09-25,0.938
2004-09-26,0.926
2004-09-27,0.954
2004-09-28,0.946
2004-09-29,0.913
2004-09-30,0.95
2004-10-01,0.945
2004-10-02,0.92
2004-10-03,0.896
2004-10-04,0.923
2004-10-05,1.19
2004-10-06,0.968
2004-10-07,0.927
2004-10-08,0.943
2004-10-09,2.051
2004-10-10,3.757
2004-10-11,2.435
2004-10-12,3.841
2004-10-13,3.781
2004-10-14,4.565
2004-10-15,2.698
2004-10-16,2.205
2004-10-17,2.684
2004-10-18,2.113
2004-10-19,1.776
2004-10-20,6.897
2004-10-21,8.441
2004-10-22,2.996
2004-10-23,6.095
2004-10-24,3.504
2004-10-25,3.104
2004-10-26,2.545
2004-10-27,2.443
2004-10-28,7.0
2004-10-29,15.521
2004-10-30,8.527
2004-10-31,4.927
2004-11-01,4.15
2004-11-02,4.316
2004-11-03,3.781
2004-11-04,3.375
2004-11-05,3.041
2004-11-06,2.895
2004-11-07,3.057
2004-11-08,3.524
2004-11-09,3.861
2004-11-10,12.343
2004-11-11,10.061
2004-11-12,5.103
2004-11-13,4.694
2004-11-14,4.078
2004-11-15,3.812
2004-11-16,3.746
2004-11-17,3.742
2004-11-18,3.549
2004-11-19,3.975
2004-11-20,3.499
2004-11-21,3.328
2004-11-22,3.341
2004-11-23,3.113
2004-11-24,3.019
2004-11-25,2.928
2004-11-26,2.843
2004-11-27,2.831
2004-11-28,3.903
2004-11-29,8.326
2004-11-30,4.466
2004-12-01,3.647
2004-12-02,3.337
2004-12-03,3.056
2004-12-04,2.879
2004-12-05,2.891
2004-12-06,2.871
2004-12-07,2.806
2004-12-08,2.687
2004-12-09,2.63
2004-12-10,2.56
2004-12-11,2.501
2004-12-12,2.464
2004-12-13,2.405
2004-12-14,2.339
2004-12-15,2.591
2004-12-16,2.469
2004-12-17,3.171
2004-12-18,3.206
2004-12-19,3.735
2004-12-20,3.086
2004-12-21,2.982
2004-12-22,3.269
2004-12-23,3.848
2004-12-24,3.645
2004-12-25,5.357
2004-12-26,4.609
2004-12-27,4.827
2004-12-28,5.24
2004-12-29,3.99
2004-12-30,3.608
2004-12-31,3.505
2005-01-01,3.466
2005-01-02,3.371
2005-01-03,3.22
2005-01-04,3.131
2005-01-05,3.282
2005-01-06,3.249
2005-01-07,3.205
2005-01-08,3.692
2005-01-09,3.389
2005-01-10,4.117
2005-01-11,4.738
2005-01-12,6.112
2005-01-13,3.931
2005-01-14,3.611
2005-01-15,3.565
2005-01-16,3.311
2005-01-17,3.309
2005-01-18,5.01
2005-01-19,4.742
2005-01-20,4.371
2005-01-21,3.94
2005-01-22,4.127
2005-01-23,4.995
2005-01-24,3.863
2005-01-25,4.953
2005-01-26,5.547
2005-01-27,4.414
2005-01-28,4.805
2005-01-29,5.368
2005-01-30,4.303
2005-01-31,4.032
2005-02-01,3.876
2005-02-02,3.776
2005-02-03,3.61
2005-02-04,3.488
2005-02-05,3.486
2005-02-06,4.843
2005-02-07,4.119
2005-02-08,3.588
2005-02-09,3.318
2005-02-10,3.235
2005-02-11,3.446
2005-02-12,3.464
2005-02-13,3.516
2005-02-14,4.089
2005-02-15,4.477
2005-02-16,3.427
2005-02-17,3.128
2005-02-18,3.09
2005-02-19,3.125
2005-02-20,3.03
2005-02-21,3.689
2005-02-22,4.097
2005-02-23,3.687
2005-02-24,3.863
2005-02-25,4.6
2005-02-26,4.044
2005-02-27,4.624
2005-02-28,3.89
2005-03-01,3.433
2005-03-02,4.413
2005-03-03,4.422
2005-03-04,4.112
2005-03-05,4.883
2005-03-06,4.939
2005-03-07,4.444
2005-03-08,3.838
2005-03-09,3.526
2005-03-10,3.393
2005-03-11,3.302
2005-03-12,3.298
2005-03-13,3.22
2005-03-14,3.106
2005-03-15,2.992
2005-03-16,2.839
2005-03-17,2.85
2005-03-18,2.72
2005-03-19,2.701
2005-03-20,2.712
2005-03-21,2.638
2005-03-22,2.896
2005-03-23,2.517
2005-03-24,2.707
2005-03-25,2.271
2005-03-26,3.529
2005-03-27,5.881
2005-03-28,3.642
2005-03-29,3.364
2005-03-30,3.093
2005-03-31,2.697
2005-04-01,2.589
2005-04-02,2.715
2005-04-03,2.2
2005-04-04,2.53
2005-04-05,2.536
2005-04-06,2.477
2005-04-07,2.675
2005-04-08,3.316
2005-04-09,3.346
2005-04-10,2.413
2005-04-11,2.343
2005-04-12,2.204
2005-04-13,2.297
2005-04-14,4.637
2005-04-15,4.563
2005-04-16,2.97
2005-04-17,2.643
2005-04-18,3.695
2005-04-19,3.307
2005-04-20,2.893
2005-04-21,2.54
2005-04-22,3.867
2005-04-23,4.929
2005-04-24,5.358
2005-04-25,4.615
2005-04-26,3.588
2005-04-27,3.402
2005-04-28,2.932
2005-04-29,2.79
2005-04-30,2.667
2005-05-01,2.442
2005-05-02,2.376
2005-05-03,2.439
2005-05-04,2.435
2005-05-05,2.324
2005-05-06,2.161
2005-05-07,2.138
2005-05-08,2.029
2005-05-09,1.964
2005-05-10,1.884
2005-05-11,1.849
2005-05-12,1.82
2005-05-13,1.931
2005-05-14,2.44
2005-05-15,2.246
2005-05-16,2.163
2005-05-17,1.911
2005-05-18,1.99
2005-05-19,1.873
2005-05-20,2.218
2005-05-21,2.241
2005-05-22,3.526
2005-05-23,2.845
2005-05-24,2.156
2005-05-25,1.732
2005-05-26,1.761
2005-05-27,1.638
2005-05-28,1.269
2005-05-29,1.784
2005-05-30,1.722
2005-05-31,1.65
2005-06-01,1.417
2005-06-02,1.562
2005-06-03,1.452
2005-06-04,1.399
2005-06-05,1.507
2005-06-06,1.583
2005-06-07,1.501
2005-06-08,1.324
2005-06-09,1.382
2005-06-10,1.146
2005-06-11,1.216
2005-06-12,1.197
2005-06-13,1.131
2005-06-14,1.15
2005-06-15,1.93
2005-06-16,1.38
2005-06-17,1.375
2005-06-18,1.215
2005-06-19,1.135
2005-06-20,1.071
2005-06-21,1.022
2005-06-22,0.992
2005-06-23,0.931
2005-06-24,0.904
2005-06-25,0.91
2005-06-26,0.916
2005-06-27,0.928
2005-06-28,0.992
2005-06-29,0.903
2005-06-30,0.916
2005-07-01,0.996
2005-07-02,0.966
2005-07-03,0.879
2005-07-04,0.871
2005-07-05,0.887
2005-07-06,0.912
2005-07-07,0.941
2005-07-08,1.106
2005-07-09,1.068
2005-07-10,1.007
2005-07-11,0.952
2005-07-12,0.87
2005-07-13,0.783
2005-07-14,0.708
2005-07-15,0.629
2005-07-16,0.624
2005-07-17,0.56
2005-07-18,0.539
2005-07-19,0.517
2005-07-20,0.822
2005-07-21,0.493
2005-07-22,0.507
2005-07-23,0.528
2005-07-24,0.675
2005-07-25,0.739
2005-07-26,1.36
2005-07-27,1.5
2005-07-28,1.028
2005-07-29,1.291
2005-07-30,0.9
2005-07-31,0.812
2005-08-01,0.813
2005-08-02,0.758
2005-08-03,0.668
2005-08-04,0.628
2005-08-05,0.601
2005-08-06,0.594
2005-08-07,0.594
2005-08-08,0.594
2005-08-09,0.564
2005-08-10,0.499
2005-08-11,0.494
2005-08-12,0.558
2005-08-13,0.533
2005-08-14,0.498
2005-08-15,0.486
2005-08-16,0.461
2005-08-17,0.479
2005-08-18,0.453
2005-08-19,0.443
2005-08-20,0.452
2005-08-21,0.439
2005-08-22,0.452
2005-08-23,0.461
2005-08-24,0.467
2005-08-25,1.053
2005-08-26,0.78
2005-08-27,0.625
2005-08-28,0.495
2005-08-29,0.46
2005-08-30,0.431
2005-08-31,0.41
2005-09-01,0.398
2005-09-02,0.394
2005-09-03,0.428
2005-09-04,0.366
2005-09-05,0.368
2005-09-06,0.387
2005-09-07,0.403
2005-09-08,0.397
2005-09-09,0.389
2005-09-10,0.405
2005-09-11,0.434
2005-09-12,0.44
2005-09-13,0.45
2005-09-14,0.443
2005-09-15,0.424
2005-09-16,0.408
2005-09-17,0.436
2005-09-18,0.446
2005-09-19,0.428
2005-09-20,0.412
2005-09-21,0.396
2005-09-22,0.383
2005-09-23,0.375
2005-09-24,0.374
2005-09-25,0.387
2005-09-26,0.399
2005-09-27,0.401
2005-09-28,0.401
2005-09-29,0.399
2005-09-30,0.396
2005-10-01,0.394
2005-10-02,0.392
2005-10-03,0.389
2005-10-04,0.374
2005-10-05,0.363
2005-10-06,0.369
2005-10-07,0.373
2005-10-08,0.364
2005-10-09,0.353
2005-10-10,0.343
2005-10-11,0.336
2005-10-12,0.349
2005-10-13,1.002
2005-10-14,0.653
2005-10-15,0.627
2005-10-16,0.458
2005-10-17,0.572
2005-10-18,0.578
2005-10-19,0.958
2005-10-20,0.927
2005-10-21,1.427
2005-10-22,1.721
2005-10-23,1.596
2005-10-24,0.907
2005-10-25,2.011
2005-10-26,1.404
2005-10-27,0.937
2005-10-28,0.834
2005-10-29,0.872
2005-10-30,0.871
2005-10-31,0.834
2005-11-01,0.906
2005-11-02,4.538
2005-11-03,4.086
2005-11-04,2.536
2005-11-05,1.709
2005-11-06,1.714
2005-11-07,5.168
2005-11-08,3.623
2005-11-09,2.59
2005-11-10,1.807
2005-11-11,1.242
2005-11-12,1.485
2005-11-13,1.665
2005-11-14,1.344
2005-11-15,1.215
2005-11-16,1.314
2005-11-17,1.178
2005-11-18,1.079
2005-11-19,1.021
2005-11-20,0.971
2005-11-21,0.945
2005-11-22,0.877
2005-11-23,0.883
2005-11-24,0.894
2005-11-25,1.153
2005-11-26,1.726
2005-11-27,3.718
2005-11-28,2.367
2005-11-29,2.913
2005-11-30,2.51
2005-12-01,5.088
2005-12-02,23.583
2005-12-03,10.528
2005-12-04,14.517
2005-12-05,7.813
2005-12-06,6.187
2005-12-07,5.375
2005-12-08,5.79
2005-12-09,4.393
2005-12-10,4.062
2005-12-11,3.031
2005-12-12,3.175
2005-12-13,3.084
2005-12-14,2.921
2005-12-15,2.811
2005-12-16,2.72
2005-12-17,3.028
2005-12-18,3.728
2005-12-19,2.957
2005-12-20,2.632
2005-12-21,2.466
2005-12-22,2.365
2005-12-23,2.283
2005-12-24,2.226
2005-12-25,2.261
2005-12-26,2.209
2005-12-27,2.217
2005-12-28,2.308
2005-12-29,2.305
2005-12-30,4.661
2005-12-31,7.405
2006-01-01,9.432
2006-01-02,6.123
2006-01-03,4.374
2006-01-04,4.385
2006-01-05,4.004
2006-01-06,3.588
2006-01-07,3.227
2006-01-08,3.22
2006-01-09,3.405
2006-01-10,3.113
2006-01-11,3.216
2006-01-12,3.377
2006-01-13,3.079
2006-01-14,2.942
2006-01-15,3.038
2006-01-16,2.959
2006-01-17,3.599
2006-01-18,3.289
2006-01-19,2.929
2006-01-20,2.829
2006-01-21,2.728
2006-01-22,2.569
2006-01-23,2.473
2006-01-24,2.376
2006-01-25,2.358
2006-01-26,2.35
2006-01-27,2.534
2006-01-28,2.451
2006-01-29,2.998
2006-01-30,3.312
2006-01-31,2.629
2006-02-01,2.544
2006-02-02,2.42
2006-02-03,2.213
2006-02-04,2.214
2006-02-05,2.107
2006-02-06,2.208
2006-02-07,2.147
2006-02-08,2.199
2006-02-09,2.164
2006-02-10,2.379
2006-02-11,1.727
2006-02-12,1.978
2006-02-13,2.004
2006-02-14,1.978
2006-02-15,3.087
2006-02-16,5.974
2006-02-17,4.232
2006-02-18,6.426
2006-02-19,8.679
2006-02-20,7.543
2006-02-21,6.894
2006-02-22,5.764
2006-02-23,4.761
2006-02-24,4.959
2006-02-25,4.946
2006-02-26,4.92
2006-02-27,4.12
2006-02-28,4.115
2006-03-01,4.174
2006-03-02,4.499
2006-03-03,8.75
2006-03-04,6.901
2006-03-05,6.719
2006-03-06,7.339
2006-03-07,9.812
2006-03-08,9.958
2006-03-09,7.873
2006-03-10,7.242
2006-03-11,6.44
2006-03-12,5.717
2006-03-13,5.266
2006-03-14,4.948
2006-03-15,4.692
2006-03-16,4.338
2006-03-17,4.199
2006-03-18,4.065
2006-03-19,3.898
2006-03-20,3.886
2006-03-21,4.05
2006-03-22,5.626
2006-03-23,4.502
2006-03-24,8.539
2006-03-25,7.236
2006-03-26,15.206
2006-03-27,8.582
2006-03-28,6.984
2006-03-29,6.807
2006-03-30,11.089
2006-03-31,8.095
2006-04-01,9.116
2006-04-02,7.284
2006-04-03,6.212
2006-04-04,5.753
2006-04-05,5.398
2006-04-06,5.095
2006-04-07,4.896
2006-04-08,4.826
2006-04-09,4.778
2006-04-10,4.665
2006-04-11,4.446
2006-04-12,4.313
2006-04-13,4.126
2006-04-14,4.119
2006-04-15,6.001
2006-04-16,5.7
2006-04-17,4.539
2006-04-18,4.12
2006-04-19,3.979
2006-04-20,3.824
2006-04-21,3.908
2006-04-22,3.63
2006-04-23,3.449
2006-04-24,4.246
2006-04-25,3.642
2006-04-26,3.462
2006-04-27,3.693
2006-04-28,3.259
2006-04-29,3.125
2006-04-30,3.074
2006-05-01,3.132
2006-05-02,3.226
2006-05-03,3.037
2006-05-04,2.936
2006-05-05,2.807
2006-05-06,2.678
2006-05-07,2.654
2006-05-08,2.77
2006-05-09,3.04
2006-05-10,2.517
2006-05-11,2.396
2006-05-12,2.241
2006-05-13,2.199
2006-05-14,2.151
2006-05-15,2.104
2006-05-16,2.093
2006-05-17,1.997
2006-05-18,1.934
2006-05-19,1.991
2006-05-20,3.611
2006-05-21,2.811
2006-05-22,3.382
2006-05-23,2.66
2006-05-24,2.247
2006-05-25,2.214
2006-05-26,2.059
2006-05-27,1.909
2006-05-28,1.857
2006-05-29,1.713
2006-05-30,1.634
2006-05-31,1.587
2006-06-01,1.526
2006-06-02,1.311
2006-06-03,1.404
2006-06-04,1.31
2006-06-05,1.269
2006-06-06,1.323
2006-06-07,1.239
2006-06-08,1.225
2006-06-09,1.216
2006-06-10,1.071
2006-06-11,0.944
2006-06-12,1.15
2006-06-13,1.294
2006-06-14,1.556
2006-06-15,1.225
2006-06-16,1.131
2006-06-17,1.126
2006-06-18,1.071
2006-06-19,1.023
2006-06-20,1.016
2006-06-21,1.016
2006-06-22,1.011
2006-06-23,0.981
2006-06-24,0.949
2006-06-25,0.922
2006-06-26,0.911
2006-06-27,0.901
2006-06-28,0.89
2006-06-29,0.868
2006-06-30,0.842
2006-07-01,0.804
2006-07-02,0.749
2006-07-03,0.7
2006-07-04,0.744
2006-07-05,0.923
2006-07-06,1.487
2006-07-07,1.227
2006-07-08,1.236
2006-07-09,1.089
2006-07-10,0.871
2006-07-11,0.819
2006-07-12,0.74
2006-07-13,0.711
2006-07-14,0.721
2006-07-15,0.707
2006-07-16,0.664
2006-07-17,0.631
2006-07-18,0.601
2006-07-19,0.598
2006-07-20,0.647
2006-07-21,0.634
2006-07-22,0.613
2006-07-23,0.593
2006-07-24,0.597
2006-07-25,0.587
2006-07-26,0.576
2006-07-27,0.594
2006-07-28,0.577
2006-07-29,0.555
2006-07-30,0.702
2006-07-31,0.647
2006-08-01,0.566
2006-08-02,0.501
2006-08-03,0.55
2006-08-04,0.62
2006-08-05,0.614
2006-08-06,0.602
2006-08-07,0.591
2006-08-08,0.58
2006-08-09,0.568
2006-08-10,0.636
2006-08-11,0.693
2006-08-12,0.506
2006-08-13,0.503
2006-08-14,0.524
2006-08-15,0.544
2006-08-16,0.577
2006-08-17,0.697
2006-08-18,0.795
2006-08-19,0.779
2006-08-20,0.746
2006-08-21,0.645
2006-08-22,0.552
2006-08-23,0.545
2006-08-24,0.605
2006-08-25,0.592
2006-08-26,0.572
2006-08-27,0.555
2006-08-28,0.493
2006-08-29,0.545
2006-08-30,0.562
2006-08-31,0.517
2006-09-01,0.459
2006-09-02,0.435
2006-09-03,0.467
2006-09-04,0.501
2006-09-05,0.51
2006-09-06,0.466
2006-09-07,0.47
2006-09-08,0.457
2006-09-09,0.401
2006-09-10,0.384
2006-09-11,0.408
2006-09-12,0.422
2006-09-13,0.478
2006-09-14,1.183
2006-09-15,0.923
2006-09-16,0.638
2006-09-17,0.506
2006-09-18,0.471
2006-09-19,0.461
2006-09-20,0.426
2006-09-21,0.403
2006-09-22,0.385
2006-09-23,0.405
2006-09-24,0.45
2006-09-25,0.446
2006-09-26,0.44
2006-09-27,0.455
2006-09-28,0.448
2006-09-29,0.528
2006-09-30,0.554
2006-10-01,0.962
2006-10-02,0.782
2006-10-03,0.676
2006-10-04,0.587
2006-10-05,0.465
2006-10-06,0.511
2006-10-07,0.651
2006-10-08,0.637
2006-10-09,0.726
2006-10-10,1.255
2006-10-11,1.418
2006-10-12,1.359
2006-10-13,0.849
2006-10-14,0.736
2006-10-15,0.667
2006-10-16,0.615
2006-10-17,0.544
2006-10-18,0.623
2006-10-19,1.886
2006-10-20,1.99
2006-10-21,1.045
2006-10-22,3.59
2006-10-23,2.887
2006-10-24,3.044
2006-10-25,1.722
2006-10-26,1.388
2006-10-27,1.119
2006-10-28,0.984
2006-10-29,1.015
2006-10-30,0.955
2006-10-31,0.779
2006-11-01,0.788
2006-11-02,0.721
2006-11-03,0.676
2006-11-04,0.668
2006-11-05,0.667
2006-11-06,0.643
2006-11-07,0.641
2006-11-08,0.641
2006-11-09,0.638
2006-11-10,0.619
2006-11-11,0.63
2006-11-12,0.67
2006-11-13,0.684
